Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Greene,3.0,2022,"[420.0, 391.0, 132.0, 31.4, 6.2, 0.192, 0.368, 0.246, 0.614, 0.176, 0.246, 0.202, 0.373, 0.267, 0.273, 0.255, 0.171, 0.357, 0.366, 0.29, 0.305, 90.4, 35.8, 8.1, 45.0, 94.82207358, 31.4]","[317.14285714285717, 352.57142857142856, 74.71428571428571, 50.0, 14.571428571428571, 17.814285714285717, 8.042857142857143, 0.2275714285714286, 0.3642857142857143, 0.2978571428571429, 0.6621428571428571, 35.0, 118.71428571428571, 76.42857142857143, 4.428571428571429, 0.0, 22.714285714285715, 14.571428571428571, 37.0, 0.42857142857142855, 77.28571428571429, 23.428571428571427, 21.571428571428573, 3.2857142857142856, 2.7142857142857144, 112.14285714285714, 0.0, 0.42857142857142855, 0.14285714285714285, 41.714285714285715, 3.142857142857143, 3.2857142857142856, 0.4022857142857143, 0.3112857142857143, 0.31314285714285717, 0.34385714285714286, 0.2815714285714286, -0.015142857142857144, -0.038, -0.021142857142857147, 18.857142857142858, 98.87167691228571, 21.9, 46.5]",Reds
Long,1.0,2022,"[189.0, 165.0, 33.0, 17.5, 11.6, 0.291, 0.467, 0.381, 0.848, 0.176, 0.328, 0.262, 0.423, 0.369, 0.342, 0.356, 0.161, 0.405, 0.366, 0.364, 0.328, 88.1, 29.5, 6.1, 42.4, 94.180791145, 19.1]","[405.5, 476.5, 95.75, 58.25, 14.5, 22.625, 10.725, 0.23625, 0.41250000000000003, 0.32499999999999996, 0.7375, 59.5, 177.75, 98.0, 10.25, 0.0, 33.0, 24.0, 38.75, 0.0, 108.25, 23.5, 17.0, 26.0, 4.0, 187.5, 0.0, 1.0, 0.0, 62.0, 4.25, 3.25, 0.45249999999999996, 0.33725000000000005, 0.36725, 0.39749999999999996, 0.31475, -0.004999999999999999, -0.04, -0.018000000000000002, 46.25, 102.33157640075, 26.475, 46.224999999999994]",Giants
Corbin,4.0,2022,"[663.0, 602.0, 131.0, 19.8, 7.7, 0.267, 0.43, 0.326, 0.756, 0.163, 0.308, 0.268, 0.439, 0.328, 0.336, 0.33, 0.171, 0.377, 0.389, 0.339, 0.344, 89.2, 34.7, 6.5, 40.4, 94.301912618, 26.9]","[346.0, 390.0, 84.85714285714286, 59.57142857142857, 15.714285714285714, 20.485714285714288, 8.571428571428571, 0.24257142857142858, 0.36985714285714283, 0.313, 0.6828571428571429, 38.857142857142854, 128.85714285714286, 82.71428571428571, 10.0, 0.0, 26.571428571428573, 16.142857142857142, 41.714285714285715, 0.42857142857142855, 87.42857142857143, 24.714285714285715, 20.142857142857142, 13.714285714285714, 1.8571428571428572, 126.57142857142857, 0.0, 0.14285714285714285, 0.14285714285714285, 40.142857142857146, 3.5714285714285716, 1.8571428571428572, 0.3782857142857143, 0.30442857142857144, 0.3407142857142857, 0.3484285714285714, 0.3148571428571429, 0.003, -0.008428571428571428, -0.003142857142857142, 16.0, 98.75048945457142, 21.985714285714284, 47.41428571428572]",Nationals
Morgan,5.0,2022,"[193.0, 168.0, 50.0, 25.9, 11.9, 0.208, 0.327, 0.311, 0.638, 0.119, 0.272, 0.224, 0.348, 0.287, 0.301, 0.325, 0.125, 0.326, 0.349, 0.297, 0.32, 91.1, 33.9, 5.1, 45.8, 94.875696379, 25.5]","[326.2, 372.6, 92.2, 58.0, 16.4, 22.42, 9.440000000000001, 0.274, 0.4606, 0.3428, 0.8034000000000001, 50.8, 161.2, 77.0, 8.6, 0.0, 31.0, 21.6, 39.6, 0.0, 82.4, 17.6, 16.0, 20.8, 2.6, 148.0, 0.0, 0.4, 0.0, 52.2, 3.8, 2.2, 0.445, 0.3298, 0.42919999999999997, 0.4088, 0.37160000000000004, 0.0206, 0.015599999999999998, 0.0126, 30.0, 102.12957782040002, 25.5, 44.58]",Guardians
Taillon,5.0,2022,"[519.0, 489.0, 98.0, 18.9, 5.2, 0.225, 0.427, 0.265, 0.692, 0.202, 0.234, 0.241, 0.424, 0.297, 0.305, 0.281, 0.183, 0.344, 0.354, 0.281, 0.302, 88.3, 33.0, 6.6, 38.3, 93.815742513, 20.8]","[286.6, 317.2, 73.0, 53.6, 13.2, 17.78, 6.140000000000001, 0.2428, 0.3432, 0.29579999999999995, 0.639, 29.6, 104.2, 61.0, 4.4, 0.0, 24.6, 10.0, 38.2, 0.2, 78.8, 28.6, 15.0, 1.2, 2.4, 76.6, 0.0, 0.4, 0.2, 39.0, 5.6, 1.6, 0.36140000000000005, 0.296, 0.3094, 0.3294, 0.29879999999999995, -0.009600000000000001, -0.0182, -0.0134, 7.6, 97.10565109, 19.32, 48.040000000000006]",Yankees
Wacha,3.0,2022,"[716.0, 658.0, 126.0, 17.6, 6.3, 0.252, 0.383, 0.302, 0.685, 0.131, 0.29, 0.257, 0.421, 0.299, 0.317, 0.308, 0.164, 0.333, 0.357, 0.31, 0.317, 87.5, 36.7, 5.6, 34.6, 93.523519129, 21.3]","[316.0, 364.5, 76.0, 46.0, 16.0, 28.45, 4.5, 0.277, 0.371, 0.317, 0.688, 39.5, 133.5, 74.5, 4.5, 0.0, 29.5, 18.0, 28.5, 0.0, 64.0, 20.0, 20.0, 1.0, 3.0, 171.0, 0.0, 0.5, 0.5, 48.0, 3.0, 2.5, 0.386, 0.314, 0.391, 0.4125, 0.3855, 0.004999999999999999, -0.015, -0.015499999999999998, 24.5, 96.8553353955, 29.299999999999997, 49.95]",Red
Quintana,3.0,2022,"[556.0, 497.0, 89.0, 16.0, 9.0, 0.241, 0.382, 0.315, 0.697, 0.141, 0.26, 0.269, 0.463, 0.308, 0.349, 0.341, 0.193, 0.323, 0.378, 0.292, 0.327, 88.7, 35.0, 6.8, 41.7, 94.323604352, 18.4]","[20.0, 25.0, 4.0, 3.0, 1.0, 20.0, 16.0, 0.2, 0.25, 0.36, 0.61, 1.0, 5.0, 5.0, 1.0, 0.0, 1.0, 1.0, 2.0, 0.0, 7.0, 2.0, 1.0, 1.0, 0.0, 11.0, 0.0, 0.0, 0.0, 4.0, 0.0, 0.0, 0.356, 0.337, 0.26, 0.33, 0.267, -0.02, -0.106, -0.042, 1.0, 95.64807875, 34.2, 40.0]",Pirates
Verlander,5.0,2022,"[662.0, 595.0, 137.0, 20.7, 7.9, 0.261, 0.413, 0.323, 0.736, 0.152, 0.31, 0.252, 0.419, 0.32, 0.319, 0.316, 0.168, 0.369, 0.367, 0.334, 0.323, 88.6, 37.3, 6.4, 37.0, 93.938797983, 24.8]","[366.0, 413.0, 98.0, 66.5, 20.0, 17.083333333333332, 9.749999999999998, 0.24016666666666664, 0.361, 0.3175, 0.6785000000000001, 50.666666666666664, 151.5, 94.83333333333333, 10.0, 0.0, 36.333333333333336, 15.666666666666666, 46.0, 0.0, 96.5, 29.0, 22.5, 4.333333333333333, 3.0, 128.83333333333334, 0.0, 0.8333333333333334, 0.3333333333333333, 47.0, 4.0, 1.8333333333333333, 0.365, 0.303, 0.3171666666666667, 0.3203333333333333, 0.2945, 0.0028333333333333335, -0.004000000000000001, -0.0028333333333333335, 21.333333333333332, 99.56979879033334, 19.566666666666666, 46.38333333333333]",Astros
Kopech,7.0,2022,"[53.0, 40.0, 12.0, 22.6, 24.5, 0.15, 0.15, 0.358, 0.508, 0.0, 0.214, 0.221, 0.267, 0.27, 0.33, 0.412, 0.046, 0.189, 0.304, 0.214, 0.316, 88.7, 39.3, 3.6, 39.3, 92.792026429, 28.7]","[492.3333333333333, 548.0, 129.66666666666666, 87.33333333333333, 26.333333333333332, 16.45, 8.483333333333333, 0.26083333333333336, 0.4135, 0.3273333333333333, 0.7408333333333332, 58.333333333333336, 203.16666666666666, 118.5, 12.666666666666666, 0.0, 42.0, 20.5, 67.16666666666667, 0.0, 132.0, 39.0, 26.666666666666668, 37.833333333333336, 4.0, 166.66666666666666, 0.0, 0.6666666666666666, 0.0, 60.0, 6.666666666666667, 2.1666666666666665, 0.4186666666666667, 0.3265, 0.3515, 0.3575, 0.3176666666666667, -0.0008333333333333335, -0.005166666666666666, -0.004, 27.166666666666668, 100.04142240233334, 20.883333333333336, 45.599999999999994]",White
Ober,6.0,2022,"[624.0, 579.0, 120.0, 19.2, 5.0, 0.275, 0.494, 0.314, 0.808, 0.219, 0.296, 0.248, 0.462, 0.344, 0.323, 0.291, 0.214, 0.405, 0.377, 0.341, 0.311, 89.6, 33.8, 6.0, 39.1, 94.459521595, 24.1]","[297.375, 324.25, 70.875, 43.75, 14.375, 23.450000000000003, 5.675, 0.2145, 0.372375, 0.264125, 0.6365, 45.125, 123.25, 80.5, 5.75, 0.0, 21.25, 17.5, 32.125, 0.0, 67.0, 20.375, 18.375, 12.375, 3.125, 142.75, 0.0, 0.25, 0.0, 34.125, 3.75, 1.25, 0.402625, 0.295625, 0.32912499999999995, 0.35825000000000007, 0.283875, -0.01475, -0.03025, -0.01975, 25.5, 100.85268230599999, 25.512499999999996, 50.612500000000004]",Twins
Detmers,4.0,2022,"[266.0, 238.0, 80.0, 30.1, 9.4, 0.244, 0.357, 0.32, 0.677, 0.113, 0.34, 0.231, 0.363, 0.295, 0.296, 0.311, 0.132, 0.386, 0.387, 0.365, 0.35, 90.1, 32.7, 5.0, 42.8, 94.748538662, 32.7]","[284.0, 315.0, 65.2, 41.6, 13.2, 28.2, 7.459999999999999, 0.21680000000000002, 0.3542, 0.2776, 0.6318, 35.8, 108.4, 72.4, 5.6, 0.0, 21.0, 13.4, 30.6, 0.2, 59.8, 17.8, 17.2, 21.8, 3.8, 158.2, 0.0, 0.6, 0.2, 35.4, 4.4, 2.6, 0.3454, 0.27359999999999995, 0.34500000000000003, 0.34140000000000004, 0.3082, 0.007000000000000001, 0.008799999999999999, 0.002799999999999999, 17.0, 99.60175815459999, 28.560000000000002, 51.739999999999995]",Angels
Peterson,3.0,2022,"[723.0, 643.0, 150.0, 20.7, 9.0, 0.258, 0.37, 0.331, 0.701, 0.112, 0.32, 0.27, 0.407, 0.311, 0.331, 0.344, 0.137, 0.35, 0.379, 0.335, 0.353, 90.6, 34.4, 6.6, 46.0, 95.237705996, 24.0]","[46.333333333333336, 54.0, 7.333333333333333, 5.333333333333333, 0.6666666666666666, 35.43333333333333, 9.9, 0.11233333333333334, 0.18633333333333332, 0.20666666666666667, 0.393, 3.6666666666666665, 12.0, 13.0, 1.0, 0.0, 3.3333333333333335, 2.0, 2.0, 0.0, 12.0, 1.6666666666666667, 2.0, 1.6666666666666667, 0.0, 32.0, 0.0, 0.3333333333333333, 0.0, 4.666666666666667, 1.0, 0.3333333333333333, 0.26866666666666666, 0.2373333333333333, 0.23233333333333336, 0.31233333333333335, 0.20433333333333334, -0.051333333333333335, -0.08233333333333333, -0.049999999999999996, 2.6666666666666665, 97.32835866666666, 39.96666666666667, 49.0]",Mets
Gallen,7.0,2022,"[813.0, 737.0, 175.0, 21.5, 8.1, 0.239, 0.426, 0.303, 0.729, 0.187, 0.271, 0.242, 0.434, 0.315, 0.32, 0.307, 0.192, 0.367, 0.374, 0.311, 0.316, 90.1, 34.3, 7.6, 43.0, 94.701400977, 23.7]","[415.0, 469.5, 108.16666666666667, 66.33333333333333, 22.166666666666668, 19.583333333333332, 7.866666666666667, 0.2526666666666667, 0.42216666666666675, 0.32466666666666666, 0.7468333333333333, 63.5, 188.33333333333334, 101.66666666666667, 8.166666666666666, 0.0, 33.0, 24.333333333333332, 50.166666666666664, 0.6666666666666666, 99.66666666666667, 30.5, 25.0, 4.166666666666667, 5.0, 173.0, 0.0, 0.5, 0.0, 59.0, 5.666666666666667, 1.5, 0.42516666666666664, 0.32716666666666666, 0.3651666666666667, 0.36949999999999994, 0.32116666666666666, 0.0018333333333333337, -0.002999999999999999, -0.0033333333333333327, 33.666666666666664, 100.851231341, 23.45, 48.26666666666667]",D-backs
Flexen,5.0,2022,"[178.0, 164.0, 22.0, 12.4, 6.7, 0.232, 0.372, 0.281, 0.653, 0.14, 0.226, 0.275, 0.478, 0.285, 0.346, 0.323, 0.203, 0.294, 0.37, 0.264, 0.316, 90.9, 34.7, 6.9, 41.7, 94.462315177, 16.7]","[477.3333333333333, 528.3333333333334, 111.0, 69.33333333333333, 20.666666666666668, 18.7, 7.966666666666666, 0.23166666666666666, 0.40066666666666667, 0.2996666666666667, 0.7003333333333334, 72.33333333333333, 194.0, 118.66666666666667, 8.666666666666666, 0.0, 26.666666666666668, 31.666666666666668, 52.333333333333336, 0.3333333333333333, 111.0, 32.333333333333336, 38.666666666666664, 33.666666666666664, 3.6666666666666665, 221.33333333333334, 0.0, 0.0, 0.0, 53.333333333333336, 3.6666666666666665, 2.6666666666666665, 0.4366666666666667, 0.32233333333333336, 0.3356666666666666, 0.3606666666666667, 0.2896666666666667, -0.008000000000000002, -0.036, -0.018333333333333333, 41.333333333333336, 99.85746909233335, 25.233333333333334, 50.9]",Mariners
Gomber,8.0,2022,"[272.0, 252.0, 34.0, 12.5, 6.3, 0.325, 0.603, 0.369, 0.972, 0.278, 0.325, 0.279, 0.553, 0.411, 0.372, 0.327, 0.274, 0.452, 0.404, 0.374, 0.322, 88.1, 38.6, 5.9, 39.5, 94.163679539, 15.9]","[249.8, 284.0, 56.0, 34.4, 11.0, 30.959999999999997, 8.2, 0.2048, 0.3438, 0.2828, 0.6266, 28.2, 98.0, 58.8, 5.8, 0.0, 13.6, 14.6, 27.6, 0.2, 50.6, 15.6, 14.0, 3.4, 1.4, 138.8, 0.0, 0.6, 0.0, 34.6, 2.4, 0.8, 0.3668, 0.28700000000000003, 0.35679999999999995, 0.3724, 0.3136, 3.4694469519536144e-19, -0.023, -0.0094, 18.2, 98.8351406254, 31.52, 49.4]",Rockies
Brieske,3.0,2022,"[103.0, 88.0, 16.0, 15.5, 11.7, 0.273, 0.489, 0.353, 0.842, 0.216, 0.275, 0.217, 0.383, 0.357, 0.313, 0.321, 0.166, 0.384, 0.324, 0.324, 0.28, 89.4, 26.7, 8.0, 50.7, 94.960522297, 21.2]","[156.71428571428572, 178.0, 33.42857142857143, 22.285714285714285, 6.714285714285714, 25.857142857142858, 8.571428571428571, 0.198, 0.30885714285714283, 0.269, 0.5778571428571428, 15.857142857142858, 53.142857142857146, 39.857142857142854, 3.142857142857143, 0.0, 12.142857142857142, 7.142857142857143, 14.0, 0.14285714285714285, 42.57142857142857, 9.857142857142858, 4.714285714285714, 4.142857142857143, 1.2857142857142858, 83.71428571428571, 0.0, 0.2857142857142857, 0.14285714285714285, 17.0, 2.142857142857143, 1.0, 0.3501428571428571, 0.2767142857142857, 0.31, 0.3362857142857143, 0.28014285714285714, -0.008428571428571428, -0.04128571428571428, -0.019999999999999997, 8.571428571428571, 99.32688626200002, 27.97142857142857, 46.65714285714286]",Tigers
Quantrill,2.0,2022,"[513.0, 472.0, 85.0, 16.6, 6.8, 0.288, 0.515, 0.343, 0.858, 0.227, 0.311, 0.281, 0.517, 0.367, 0.366, 0.338, 0.236, 0.413, 0.412, 0.351, 0.344, 90.4, 39.4, 5.9, 44.3, 94.980472992, 20.2]","[336.2, 390.2, 95.2, 61.8, 15.0, 22.720000000000002, 10.64, 0.2758, 0.4596, 0.35760000000000003, 0.8172, 55.4, 164.4, 82.2, 7.8, 0.0, 30.8, 23.2, 41.0, 0.2, 83.6, 20.4, 14.6, 24.8, 2.4, 147.0, 0.0, 0.4, 0.0, 53.6, 4.0, 2.2, 0.44399999999999995, 0.3372, 0.4324, 0.41100000000000003, 0.3762, 0.022, 0.0156, 0.013600000000000001, 29.8, 101.50007376340002, 24.839999999999996, 42.74]",Guardians
Cortes,8.0,2022,"[157.0, 134.0, 29.0, 18.5, 12.7, 0.269, 0.59, 0.369, 0.959, 0.321, 0.247, 0.262, 0.573, 0.405, 0.395, 0.364, 0.312, 0.455, 0.441, 0.34, 0.331, 92.5, 33.0, 8.5, 46.2, 95.498235429, 25.0]","[300.6666666666667, 330.8333333333333, 78.66666666666667, 56.666666666666664, 15.5, 17.55, 6.416666666666667, 0.24033333333333337, 0.3463333333333334, 0.29283333333333333, 0.6391666666666667, 28.833333333333332, 113.0, 66.5, 4.833333333333333, 0.0, 25.0, 10.166666666666666, 43.166666666666664, 0.3333333333333333, 76.83333333333333, 27.833333333333332, 20.833333333333332, 1.0, 2.6666666666666665, 76.33333333333333, 0.0, 0.16666666666666666, 0.16666666666666666, 42.0, 7.0, 1.3333333333333333, 0.3481666666666667, 0.285, 0.30783333333333335, 0.31433333333333335, 0.29383333333333334, -0.000833333333333333, -0.0018333333333333337, -0.003166666666666666, 7.666666666666667, 97.2439074065, 19.599999999999998, 48.96666666666667]",Yankees
Senzatela,3.0,2022,"[618.0, 554.0, 73.0, 11.8, 7.6, 0.347, 0.547, 0.402, 0.949, 0.2, 0.366, 0.319, 0.545, 0.406, 0.395, 0.38, 0.225, 0.435, 0.422, 0.395, 0.366, 90.9, 36.4, 7.0, 46.0, 95.433018917, 18.1]","[226.66666666666666, 257.8333333333333, 50.666666666666664, 32.0, 9.5, 26.150000000000002, 9.05, 0.19249999999999998, 0.308, 0.27066666666666667, 0.5786666666666666, 24.833333333333332, 86.66666666666667, 49.0, 4.333333333333333, 0.0, 12.666666666666666, 11.666666666666666, 26.166666666666668, 0.16666666666666666, 48.166666666666664, 15.166666666666666, 14.166666666666666, 2.1666666666666665, 1.5, 116.0, 0.0, 0.5, 0.0, 30.333333333333332, 1.8333333333333333, 1.0, 0.3385, 0.2841666666666667, 0.29716666666666663, 0.3371666666666666, 0.267, -0.026333333333333337, -0.0305, -0.025833333333333333, 14.0, 98.58760503266666, 28.516666666666666, 51.050000000000004]",Rockies
Skubal,6.0,2022,"[748.0, 706.0, 241.0, 32.2, 4.4, 0.2, 0.319, 0.24, 0.559, 0.119, 0.274, 0.206, 0.344, 0.245, 0.258, 0.246, 0.138, 0.335, 0.356, 0.302, 0.312, 86.1, 35.6, 5.3, 33.0, 93.244404688, 32.5]","[218.5, 245.16666666666666, 47.0, 30.666666666666668, 10.333333333333334, 27.0, 7.833333333333333, 0.20033333333333336, 0.30033333333333334, 0.26783333333333337, 0.5681666666666667, 22.0, 75.0, 55.166666666666664, 4.166666666666667, 0.0, 15.333333333333334, 9.666666666666666, 21.833333333333332, 0.16666666666666666, 56.666666666666664, 13.5, 8.833333333333334, 12.333333333333334, 1.8333333333333333, 108.16666666666667, 0.0, 0.0, 0.16666666666666666, 23.666666666666668, 2.5, 2.0, 0.3681666666666667, 0.28633333333333333, 0.304, 0.3558333333333333, 0.2833333333333334, -0.017333333333333333, -0.06783333333333334, -0.03283333333333333, 14.0, 100.34470694699998, 27.833333333333332, 46.166666666666664]",Tigers
Gomber,8.0,2022,"[272.0, 252.0, 34.0, 12.5, 6.3, 0.325, 0.603, 0.369, 0.972, 0.278, 0.325, 0.279, 0.553, 0.411, 0.372, 0.327, 0.274, 0.452, 0.404, 0.374, 0.322, 88.1, 38.6, 5.9, 39.5, 94.163679539, 15.9]","[249.8, 284.0, 56.0, 34.4, 11.0, 30.959999999999997, 8.2, 0.2048, 0.3438, 0.2828, 0.6266, 28.2, 98.0, 58.8, 5.8, 0.0, 13.6, 14.6, 27.6, 0.2, 50.6, 15.6, 14.0, 3.4, 1.4, 138.8, 0.0, 0.6, 0.0, 34.6, 2.4, 0.8, 0.3668, 0.28700000000000003, 0.35679999999999995, 0.3724, 0.3136, 3.4694469519536144e-19, -0.023, -0.0094, 18.2, 98.8351406254, 31.52, 49.4]",Rockies
Brieske,3.0,2022,"[103.0, 88.0, 16.0, 15.5, 11.7, 0.273, 0.489, 0.353, 0.842, 0.216, 0.275, 0.217, 0.383, 0.357, 0.313, 0.321, 0.166, 0.384, 0.324, 0.324, 0.28, 89.4, 26.7, 8.0, 50.7, 94.960522297, 21.2]","[156.71428571428572, 178.0, 33.42857142857143, 22.285714285714285, 6.714285714285714, 25.857142857142858, 8.571428571428571, 0.198, 0.30885714285714283, 0.269, 0.5778571428571428, 15.857142857142858, 53.142857142857146, 39.857142857142854, 3.142857142857143, 0.0, 12.142857142857142, 7.142857142857143, 14.0, 0.14285714285714285, 42.57142857142857, 9.857142857142858, 4.714285714285714, 4.142857142857143, 1.2857142857142858, 83.71428571428571, 0.0, 0.2857142857142857, 0.14285714285714285, 17.0, 2.142857142857143, 1.0, 0.3501428571428571, 0.2767142857142857, 0.31, 0.3362857142857143, 0.28014285714285714, -0.008428571428571428, -0.04128571428571428, -0.019999999999999997, 8.571428571428571, 99.32688626200002, 27.97142857142857, 46.65714285714286]",Tigers
Hendricks,2.0,2022,"[695.0, 638.0, 114.0, 16.4, 6.2, 0.262, 0.447, 0.311, 0.758, 0.185, 0.281, 0.246, 0.408, 0.324, 0.308, 0.299, 0.162, 0.362, 0.341, 0.315, 0.3, 86.1, 32.6, 4.9, 34.3, 93.310892792, 18.3]","[400.3333333333333, 455.6666666666667, 100.0, 62.666666666666664, 21.666666666666668, 20.333333333333332, 8.066666666666666, 0.2376666666666667, 0.37933333333333336, 0.30133333333333334, 0.6806666666666666, 52.333333333333336, 166.33333333333334, 91.33333333333333, 9.333333333333334, 0.0, 26.666666666666668, 23.666666666666668, 49.666666666666664, 0.0, 102.0, 32.666666666666664, 12.0, 18.0, 2.0, 180.66666666666666, 0.0, 0.0, 0.0, 57.333333333333336, 2.6666666666666665, 2.0, 0.4043333333333334, 0.30933333333333335, 0.3393333333333333, 0.3593333333333333, 0.306, -0.009, -0.024999999999999998, -0.013666666666666667, 29.666666666666668, 99.17524227466667, 22.2, 49.06666666666666]",Cubs
Houser,3.0,2022,"[518.0, 467.0, 92.0, 17.8, 7.3, 0.261, 0.385, 0.325, 0.71, 0.124, 0.304, 0.255, 0.388, 0.312, 0.312, 0.32, 0.133, 0.341, 0.341, 0.322, 0.315, 90.2, 30.3, 5.8, 47.6, 95.051249788, 18.1]","[482.8333333333333, 545.8333333333334, 123.5, 76.5, 23.0, 23.03333333333333, 9.366666666666665, 0.2553333333333333, 0.44316666666666665, 0.3323333333333333, 0.7755, 72.16666666666667, 217.0, 121.5, 9.5, 0.0, 36.166666666666664, 31.166666666666668, 55.666666666666664, 0.5, 112.0, 35.166666666666664, 18.0, 27.166666666666668, 4.166666666666667, 248.33333333333334, 0.0, 0.0, 0.0, 65.83333333333333, 4.166666666666667, 2.8333333333333335, 0.4489999999999999, 0.33749999999999997, 0.39916666666666667, 0.4036666666666667, 0.34149999999999997, 0.004166666666666667, -0.005833333333333334, -0.003333333333333334, 40.166666666666664, 101.51585146983335, 26.7, 48.66666666666666]",Brewers
Wheeler,5.0,2022,"[585.0, 542.0, 195.0, 33.3, 5.6, 0.197, 0.349, 0.253, 0.602, 0.152, 0.267, 0.189, 0.313, 0.263, 0.247, 0.245, 0.124, 0.36, 0.332, 0.307, 0.294, 87.4, 36.7, 6.6, 34.1, 93.227809971, 31.5]","[366.1666666666667, 414.8333333333333, 85.66666666666667, 55.5, 15.0, 23.61666666666667, 9.183333333333332, 0.22133333333333335, 0.36050000000000004, 0.29550000000000004, 0.656, 51.166666666666664, 145.83333333333334, 89.5, 7.833333333333333, 0.0, 26.833333333333332, 21.0, 37.666666666666664, 0.16666666666666666, 89.66666666666667, 20.0, 20.5, 43.666666666666664, 3.1666666666666665, 189.83333333333334, 0.0, 0.6666666666666666, 0.0, 48.0, 3.3333333333333335, 1.8333333333333333, 0.397, 0.30683333333333335, 0.33666666666666667, 0.3641666666666667, 0.29933333333333334, -0.007833333333333333, -0.036500000000000005, -0.018666666666666665, 27.666666666666668, 100.30020013166666, 26.783333333333335, 45.86666666666667]",Phillies
Montas,8.0,2022,"[178.0, 161.0, 32.0, 18.0, 7.9, 0.298, 0.534, 0.356, 0.89, 0.236, 0.328, 0.279, 0.483, 0.38, 0.353, 0.339, 0.204, 0.437, 0.401, 0.369, 0.346, 88.5, 30.5, 8.4, 40.5, 94.543882868, 23.8]","[300.1666666666667, 337.6666666666667, 70.5, 46.166666666666664, 12.666666666666666, 21.05, 9.3, 0.21983333333333333, 0.3471666666666666, 0.30683333333333335, 0.654, 39.833333333333336, 117.83333333333333, 74.83333333333333, 7.0, 0.0, 21.666666666666668, 15.666666666666666, 33.0, 0.16666666666666666, 67.66666666666667, 18.833333333333332, 15.333333333333334, 8.833333333333334, 3.6666666666666665, 150.83333333333334, 0.0, 0.16666666666666666, 0.16666666666666666, 39.0, 3.6666666666666665, 2.0, 0.3866666666666667, 0.3146666666666667, 0.31416666666666665, 0.3495, 0.2848333333333333, -0.013333333333333334, -0.0395, -0.023500000000000004, 22.666666666666668, 99.29642625449999, 23.75, 48.4]",Athletics
Hudson,4.0,2022,"[75.0, 59.0, 19.0, 25.3, 17.3, 0.254, 0.424, 0.405, 0.829, 0.17, 0.342, 0.235, 0.356, 0.362, 0.332, 0.39, 0.12, 0.426, 0.372, 0.375, 0.347, 90.8, 34.1, 2.4, 36.6, 94.31116625, 26.9]","[421.3333333333333, 471.6666666666667, 109.66666666666667, 73.0, 23.333333333333332, 18.5, 8.700000000000001, 0.25266666666666665, 0.39466666666666667, 0.32033333333333336, 0.715, 52.333333333333336, 171.0, 100.66666666666667, 11.666666666666666, 0.0, 40.666666666666664, 17.0, 52.0, 0.0, 118.0, 37.666666666666664, 21.0, 10.666666666666666, 4.0, 122.33333333333333, 0.0, 1.3333333333333333, 2.0, 49.666666666666664, 5.0, 3.0, 0.39033333333333337, 0.31266666666666665, 0.34366666666666673, 0.3453333333333333, 0.314, 0.0026666666666666666, 0.004333333333333334, -0.00033333333333333365, 20.666666666666668, 100.47405980166666, 19.8, 43.76666666666667]",Cardinals
Mahle,3.0,2022,"[346.0, 316.0, 66.0, 19.1, 8.4, 0.218, 0.31, 0.283, 0.593, 0.092, 0.26, 0.253, 0.412, 0.265, 0.319, 0.316, 0.16, 0.286, 0.359, 0.275, 0.32, 88.5, 37.8, 4.8, 37.1, 93.80845964, 23.2]","[335.0, 371.0, 81.875, 55.0, 16.25, 20.1375, 7.362499999999999, 0.23737500000000003, 0.3725, 0.301125, 0.673625, 37.0, 129.125, 79.75, 4.625, 0.0, 27.25, 15.125, 39.125, 0.375, 77.625, 23.5, 22.125, 1.625, 2.75, 130.875, 0.0, 0.5, 0.125, 43.625, 3.125, 3.0, 0.37725000000000003, 0.296875, 0.335625, 0.3365, 0.30537500000000006, 0.003625, -0.004750000000000001, -0.0021249999999999997, 19.375, 98.97169509525, 23.0125, 47.9]",Reds
Whitlock,7.0,2022,"[293.0, 262.0, 91.0, 31.1, 8.2, 0.206, 0.26, 0.283, 0.543, 0.054, 0.304, 0.2, 0.311, 0.247, 0.262, 0.278, 0.111, 0.306, 0.331, 0.312, 0.303, 88.5, 35.3, 3.5, 36.4, 94.074555491, 32.8]","[447.5, 513.0, 104.0, 64.5, 23.0, 24.5, 8.6, 0.22899999999999998, 0.3725, 0.30700000000000005, 0.6795, 57.0, 175.5, 111.0, 5.0, 0.0, 39.5, 25.0, 39.5, 0.0, 97.5, 30.0, 26.0, 1.5, 5.5, 215.5, 0.0, 1.0, 0.5, 65.5, 7.0, 3.0, 0.363, 0.29400000000000004, 0.35150000000000003, 0.344, 0.313, 0.010499999999999999, 0.0095, 0.0045000000000000005, 28.0, 99.3050482525, 25.0, 44.95]",Red
