Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Abbott,2.0,2022,"[471.0, 430.0, 99.0, 21.0, 7.4, 0.221, 0.351, 0.28, 0.631, 0.13, 0.256, 0.234, 0.392, 0.279, 0.301, 0.295, 0.158, 0.317, 0.348, 0.285, 0.306, 87.9, 33.0, 5.4, 32.7, 93.154123537, 23.5]","[29.833333333333332, 195.5, 221.33333333333334, 51.166666666666664, 34.666666666666664, 8.5, 0.6666666666666666, 7.333333333333333, 46.5, 21.5, 21.516666666666666, 9.866666666666665, 0.25716666666666665, 0.41533333333333333, 0.33516666666666667, 0.7505000000000001, 0.2596666666666667, 0.44100000000000006, 0.3305, 0.3396666666666666, 0.3398333333333334, 0.18166666666666667, 0.383, 0.39683333333333337, 0.3376666666666666, 0.3446666666666667, -0.002499999999999999, -0.025666666666666667, -0.009166666666666667, 90.48333333333333, 14.516666666666667, 37.666666666666664, 13.833333333333334, 9.166666666666666, 7.333333333333335, 25.05, 26.46666666666667, 28.95, 2.533333333333333, 44.43333333333334, 100.29291070199999, 94.67462217283334, 23.333333333333332, 44.98333333333333]"
Nola,5.0,2022,"[220.0, 200.0, 52.0, 23.6, 7.3, 0.295, 0.505, 0.356, 0.861, 0.21, 0.35, 0.284, 0.479, 0.372, 0.357, 0.346, 0.195, 0.461, 0.438, 0.399, 0.384, 89.7, 36.9, 6.0, 43.6, 94.626867095, 25.0]","[26.5, 178.75, 202.25, 42.5, 26.75, 9.25, 0.25, 6.25, 42.25, 19.25, 21.075, 9.425, 0.23374999999999999, 0.38925000000000004, 0.31975, 0.709, 0.25249999999999995, 0.424, 0.31475, 0.33425, 0.338, 0.17149999999999999, 0.362, 0.3935, 0.311, 0.33975, -0.01875, -0.03475, -0.0195, 90.42500000000001, 12.899999999999999, 33.675, 14.75, 11.825000000000001, 6.05, 23.225, 25.275, 28.900000000000002, 4.425, 43.875, 101.52795634025, 95.2551777555, 23.725, 47.400000000000006]"
Rasmussen,2.0,2022,"[411.0, 381.0, 93.0, 22.6, 6.1, 0.218, 0.325, 0.273, 0.598, 0.107, 0.262, 0.25, 0.381, 0.266, 0.3, 0.302, 0.131, 0.308, 0.356, 0.287, 0.33, 90.6, 29.1, 6.9, 43.3, 94.733974704, 22.2]","[27.833333333333332, 129.33333333333334, 142.33333333333334, 34.0, 20.0, 7.833333333333333, 0.16666666666666666, 6.0, 37.166666666666664, 10.333333333333334, 25.783333333333335, 7.416666666666667, 0.23883333333333331, 0.42550000000000004, 0.308, 0.7334999999999999, 0.2563333333333333, 0.4276666666666667, 0.32099999999999995, 0.3268333333333333, 0.3245, 0.1711666666666667, 0.3988333333333334, 0.4083333333333334, 0.3336666666666666, 0.35933333333333334, -0.0175, -0.0021666666666666687, -0.005833333333333336, 89.31666666666666, 11.983333333333333, 35.15, 10.166666666666666, 9.116666666666665, 6.383333333333333, 28.5, 22.900000000000002, 28.566666666666666, 4.25, 43.28333333333333, 100.83974893300001, 94.70430628733334, 27.416666666666668, 53.68333333333333]"
Gausman,5.0,2022,"[549.0, 501.0, 135.0, 24.6, 7.1, 0.214, 0.367, 0.273, 0.64, 0.153, 0.256, 0.238, 0.413, 0.279, 0.306, 0.295, 0.175, 0.336, 0.376, 0.29, 0.323, 89.4, 36.5, 10.8, 40.0, 94.378888937, 26.7]","[31.0, 161.0, 177.25, 40.25, 24.75, 9.75, 1.0, 4.75, 22.0, 11.75, 13.225, 6.625, 0.24575, 0.40599999999999997, 0.30075, 0.70675, 0.275, 0.41875, 0.30975, 0.32575000000000004, 0.32875, 0.14325000000000002, 0.32725, 0.35025, 0.28575, 0.3225, -0.02925, -0.012750000000000001, -0.016, 88.42500000000001, 13.05, 37.650000000000006, 8.5, 6.3999999999999995, 4.425, 26.325000000000003, 27.200000000000003, 31.525, 3.85, 35.375, 98.309046765, 93.37647656349999, 19.5, 50.875]"
Burnes,9.0,2022,"[265.0, 233.0, 63.0, 23.8, 9.8, 0.21, 0.356, 0.297, 0.653, 0.146, 0.256, 0.234, 0.39, 0.289, 0.31, 0.318, 0.156, 0.329, 0.362, 0.287, 0.319, 89.5, 33.5, 5.2, 41.6, 94.85857848, 25.7]","[32.0, 83.25, 91.25, 17.0, 10.5, 4.75, 0.0, 1.75, 18.75, 7.0, 23.200000000000003, 6.3, 0.19075, 0.32675, 0.2525, 0.57925, 0.20225, 0.32025000000000003, 0.2585, 0.26025000000000004, 0.2635, 0.11825, 0.29675, 0.29725, 0.2525, 0.268, -0.0115, 0.006499999999999999, -0.0017499999999999998, 85.94999999999999, 15.375, 33.525, 3.5, 6.075, 7.25, 20.650000000000002, 28.875, 31.474999999999998, 5.225, 32.425, 97.29181292300001, 92.7508747485, 23.95, 50.099999999999994]"
Montas,2.0,2022,"[152.0, 139.0, 29.0, 19.1, 6.6, 0.302, 0.532, 0.351, 0.883, 0.23, 0.337, 0.288, 0.489, 0.378, 0.355, 0.338, 0.201, 0.445, 0.415, 0.378, 0.361, 88.5, 29.5, 8.0, 39.3, 94.536779459, 23.4]","[30.375, 153.75, 171.625, 40.625, 26.5, 9.0, 0.5, 4.625, 30.125, 14.125, 21.849999999999998, 7.3875, 0.24750000000000003, 0.39737500000000003, 0.31025, 0.707625, 0.256125, 0.423, 0.30949999999999994, 0.32100000000000006, 0.319, 0.166875, 0.36187499999999995, 0.37812500000000004, 0.32249999999999995, 0.33462499999999995, -0.008625, -0.025625, -0.0115, 88.91250000000001, 16.400000000000002, 34.95, 10.125, 8.3, 5.7, 26.05, 28.9, 25.950000000000003, 4.5875, 37.875, 99.47973180949998, 93.980922717125, 22.174999999999997, 47.925]"
Luzardo,6.0,2022,"[540.0, 493.0, 147.0, 27.2, 8.1, 0.258, 0.385, 0.319, 0.704, 0.127, 0.342, 0.248, 0.385, 0.31, 0.307, 0.311, 0.137, 0.392, 0.387, 0.365, 0.354, 89.4, 35.1, 7.5, 40.2, 94.128851026, 29.8]","[29.333333333333332, 218.0, 244.0, 59.333333333333336, 37.666666666666664, 15.0, 1.0, 5.666666666666667, 45.0, 22.0, 18.3, 9.0, 0.27199999999999996, 0.4266666666666667, 0.338, 0.7646666666666667, 0.277, 0.43900000000000006, 0.3353333333333333, 0.3403333333333333, 0.3433333333333333, 0.16266666666666665, 0.379, 0.3876666666666666, 0.3383333333333333, 0.34833333333333333, -0.005, -0.012333333333333333, -0.005, 89.5, 15.166666666666666, 37.333333333333336, 14.666666666666666, 8.9, 7.033333333333334, 27.46666666666667, 26.233333333333334, 28.03333333333333, 2.1, 38.9, 99.96863052533332, 94.22575012899999, 18.8, 44.4]"
Giolito,5.0,2022,"[392.0, 358.0, 81.0, 20.7, 6.9, 0.243, 0.399, 0.296, 0.695, 0.156, 0.274, 0.279, 0.505, 0.303, 0.357, 0.331, 0.226, 0.351, 0.427, 0.311, 0.359, 90.3, 39.4, 6.4, 40.8, 94.722266321, 22.9]","[30.25, 159.5, 174.0, 36.0, 27.25, 3.75, 0.25, 4.75, 40.75, 11.5, 23.55, 6.1, 0.23049999999999998, 0.35425, 0.27849999999999997, 0.63275, 0.24824999999999997, 0.41924999999999996, 0.28025, 0.31074999999999997, 0.29750000000000004, 0.171, 0.336, 0.3795, 0.3055, 0.33199999999999996, -0.01775, -0.065, -0.0305, 89.92500000000001, 16.85, 31.9, 10.5, 9.049999999999999, 6.675, 25.799999999999997, 28.05, 26.450000000000003, 3.9, 39.8, 100.11854577049999, 94.43472501575, 26.025, 52.225]"
Ureña,2.0,2022,"[99.0, 93.0, 13.0, 13.1, 6.1, 0.301, 0.559, 0.343, 0.902, 0.258, 0.297, 0.327, 0.64, 0.382, 0.422, 0.368, 0.313, 0.425, 0.473, 0.35, 0.38, 89.7, 41.3, 5.0, 37.5, 94.535161772, 18.1]","[29.0, 61.0, 67.0, 15.0, 13.0, 2.0, 0.0, 0.0, 11.0, 5.0, 16.4, 7.5, 0.246, 0.279, 0.313, 0.592, 0.246, 0.312, 0.273, 0.283, 0.313, 0.066, 0.282, 0.295, 0.3, 0.3, 0.0, -0.033, -0.01, 86.3, 9.2, 34.0, 1.0, 2.0, 4.0, 30.0, 26.0, 36.0, 2.0, 30.0, 95.9208152, 92.032413, 27.7, 52.0]"
Strider,5.0,2022,"[350.0, 307.0, 98.0, 28.0, 9.4, 0.241, 0.43, 0.324, 0.754, 0.189, 0.31, 0.24, 0.411, 0.329, 0.321, 0.323, 0.172, 0.413, 0.4, 0.349, 0.348, 91.7, 38.0, 6.1, 42.3, 95.319147238, 31.5]","[32.166666666666664, 145.16666666666666, 166.16666666666666, 39.0, 24.333333333333332, 7.666666666666667, 0.6666666666666666, 6.333333333333333, 30.333333333333332, 15.5, 18.566666666666666, 8.283333333333333, 0.2753333333333333, 0.4246666666666667, 0.3455, 0.7701666666666666, 0.2658333333333333, 0.42716666666666664, 0.3363333333333334, 0.33416666666666667, 0.3403333333333334, 0.16133333333333333, 0.37833333333333335, 0.3758333333333333, 0.34600000000000003, 0.3376666666666666, 0.0095, -0.002500000000000001, 0.0021666666666666674, 89.81666666666666, 13.583333333333334, 34.56666666666667, 12.0, 7.083333333333333, 6.216666666666666, 26.666666666666668, 26.450000000000003, 29.016666666666666, 4.3, 42.599999999999994, 100.38990067783334, 94.67666633566667, 20.933333333333334, 49.53333333333333]"
deGrom,2.0,2022,"[499.0, 465.0, 135.0, 27.1, 5.8, 0.198, 0.355, 0.246, 0.601, 0.157, 0.232, 0.229, 0.393, 0.262, 0.292, 0.278, 0.164, 0.328, 0.373, 0.276, 0.324, 89.7, 31.2, 6.6, 41.1, 94.32238538, 30.2]","[29.666666666666668, 168.0, 191.16666666666666, 43.666666666666664, 28.333333333333332, 7.5, 0.16666666666666666, 7.666666666666667, 46.166666666666664, 20.5, 23.833333333333332, 9.499999999999998, 0.256, 0.43050000000000005, 0.33016666666666666, 0.7606666666666667, 0.26766666666666666, 0.47383333333333333, 0.33416666666666667, 0.3526666666666667, 0.3423333333333333, 0.20650000000000002, 0.4011666666666667, 0.42883333333333334, 0.3465, 0.3635, -0.011666666666666667, -0.04333333333333333, -0.0185, 91.16666666666667, 14.783333333333337, 37.03333333333333, 16.333333333333332, 11.216666666666667, 9.566666666666665, 23.71666666666667, 23.599999999999998, 29.28333333333333, 2.533333333333333, 46.25, 101.891904909, 95.51831266716665, 25.866666666666664, 47.699999999999996]"
Darvish,5.0,2022,"[119.0, 105.0, 23.0, 19.3, 9.2, 0.248, 0.438, 0.331, 0.769, 0.19, 0.291, 0.232, 0.381, 0.335, 0.308, 0.316, 0.149, 0.372, 0.333, 0.317, 0.297, 88.2, 27.7, 1.2, 36.1, 93.290531585, 25.2]","[29.5, 195.0, 223.0, 53.0, 38.0, 9.5, 1.0, 4.5, 36.5, 26.5, 16.9, 11.95, 0.273, 0.3995, 0.36050000000000004, 0.76, 0.268, 0.392, 0.3395, 0.332, 0.357, 0.124, 0.366, 0.35150000000000003, 0.3435, 0.3345, 0.005000000000000001, 0.007499999999999998, 0.0075, 89.0, 12.85, 37.95, 6.5, 4.05, 7.95, 30.85, 24.85, 31.55, 0.55, 38.8, 98.0516417405, 93.2520845465, 20.3, 40.4]"
Kikuchi,4.0,2022,"[577.0, 516.0, 139.0, 24.1, 9.7, 0.256, 0.391, 0.329, 0.72, 0.135, 0.317, 0.252, 0.433, 0.317, 0.33, 0.327, 0.181, 0.378, 0.398, 0.347, 0.344, 91.4, 32.9, 5.8, 42.4, 95.189142267, 24.1]","[29.0, 137.5, 154.0, 30.25, 19.5, 5.25, 1.0, 4.5, 36.0, 15.25, 25.125000000000004, 9.0, 0.22399999999999998, 0.37675, 0.29500000000000004, 0.6717499999999998, 0.23299999999999998, 0.39325, 0.29675, 0.30674999999999997, 0.305, 0.16025, 0.3545, 0.368, 0.3075, 0.322, -0.009000000000000001, -0.016500000000000004, -0.010000000000000004, 89.45, 16.174999999999997, 30.3, 8.25, 8.025, 6.25, 26.0, 29.099999999999998, 27.599999999999998, 3.05, 40.25, 99.76534680175, 94.113015081, 25.275000000000002, 49.324999999999996]"
Bassitt,8.0,2022,"[556.0, 510.0, 126.0, 22.7, 5.9, 0.267, 0.424, 0.324, 0.748, 0.157, 0.321, 0.259, 0.414, 0.327, 0.32, 0.318, 0.155, 0.391, 0.381, 0.352, 0.344, 87.0, 32.9, 3.4, 35.2, 93.663767206, 22.9]","[30.5, 96.75, 109.5, 20.75, 15.25, 4.0, 0.0, 1.5, 19.5, 11.25, 22.0, 7.725, 0.19375, 0.314, 0.2675, 0.5815, 0.2135, 0.33524999999999994, 0.26275000000000004, 0.2765, 0.28575, 0.122, 0.28925, 0.30575, 0.253, 0.278, -0.01975, -0.021250000000000005, -0.01375, 86.65, 16.225, 33.474999999999994, 4.0, 6.0, 6.4750000000000005, 22.6, 30.849999999999998, 30.55, 3.4749999999999996, 33.525000000000006, 97.55698955575, 92.87891820849998, 24.2, 48.45]"
Sánchez,3.0,2022,"[558.0, 516.0, 145.0, 26.0, 6.1, 0.223, 0.316, 0.279, 0.595, 0.093, 0.291, 0.229, 0.342, 0.266, 0.278, 0.285, 0.113, 0.323, 0.342, 0.31, 0.319, 89.1, 25.7, 4.8, 39.4, 94.408970136, 30.3]","[28.666666666666668, 187.33333333333334, 212.33333333333334, 46.0, 26.0, 12.666666666666666, 0.6666666666666666, 6.666666666666667, 56.333333333333336, 21.666666666666668, 27.899999999999995, 10.066666666666668, 0.2396666666666667, 0.41300000000000003, 0.31866666666666665, 0.7316666666666668, 0.25, 0.4486666666666667, 0.322, 0.3376666666666667, 0.32866666666666666, 0.19899999999999998, 0.403, 0.4303333333333333, 0.3443333333333334, 0.36166666666666664, -0.010333333333333333, -0.03566666666666666, -0.015666666666666666, 90.53333333333332, 17.433333333333334, 37.06666666666666, 17.333333333333332, 13.5, 7.333333333333335, 24.8, 28.866666666666664, 23.73333333333333, 1.8666666666666665, 44.06666666666666, 101.83572975433333, 95.23809718366665, 28.100000000000005, 46.166666666666664]"
Irvin,6.0,2022,"[560.0, 512.0, 88.0, 15.7, 7.7, 0.256, 0.459, 0.318, 0.777, 0.203, 0.267, 0.277, 0.51, 0.336, 0.362, 0.337, 0.234, 0.366, 0.401, 0.308, 0.334, 90.4, 32.9, 4.9, 47.5, 95.203870879, 17.3]","[28.75, 201.0, 220.5, 45.75, 24.25, 10.75, 0.75, 10.0, 52.5, 15.25, 23.5, 6.75, 0.2265, 0.4305, 0.28125, 0.71175, 0.262, 0.47775, 0.3075, 0.33925, 0.3155, 0.216, 0.37750000000000006, 0.42125, 0.30199999999999994, 0.35050000000000003, -0.035500000000000004, -0.04725, -0.03175, 90.2, 13.175, 35.0, 18.75, 12.375, 5.949999999999999, 21.950000000000003, 24.075000000000003, 32.125, 3.4, 43.349999999999994, 101.3409753775, 95.007321553, 23.775, 46.300000000000004]"
Gallen,8.0,2022,"[574.0, 520.0, 124.0, 21.6, 8.2, 0.258, 0.456, 0.323, 0.779, 0.198, 0.296, 0.269, 0.484, 0.337, 0.351, 0.334, 0.215, 0.396, 0.417, 0.337, 0.352, 91.1, 36.8, 8.5, 45.9, 95.217576582, 25.5]","[28.25, 134.5, 154.25, 29.75, 18.75, 5.5, 0.75, 4.75, 43.75, 16.25, 27.275, 8.7, 0.20975, 0.3325, 0.28275, 0.61525, 0.2415, 0.40725, 0.27275, 0.3135, 0.3135, 0.1655, 0.34475, 0.40925, 0.30575, 0.3545, -0.03175, -0.07475, -0.04075, 91.42500000000001, 9.05, 32.475, 13.0, 10.850000000000001, 6.75, 21.599999999999998, 22.549999999999997, 33.800000000000004, 4.3, 44.75, 102.32896210325, 95.76537327700001, 27.925000000000004, 47.0]"
Snell,8.0,2022,"[66.0, 57.0, 12.0, 18.2, 12.1, 0.263, 0.421, 0.348, 0.769, 0.158, 0.295, 0.288, 0.418, 0.337, 0.353, 0.374, 0.13, 0.363, 0.386, 0.326, 0.363, 88.0, 41.3, 4.3, 34.8, 93.994883488, 31.4]","[30.142857142857142, 123.57142857142857, 141.57142857142858, 31.0, 22.714285714285715, 4.428571428571429, 0.2857142857142857, 3.5714285714285716, 29.428571428571427, 15.714285714285714, 21.457142857142856, 9.014285714285714, 0.25314285714285717, 0.3874285714285714, 0.33085714285714285, 0.7182857142857143, 0.25871428571428573, 0.4342857142857143, 0.3202857142857143, 0.3381428571428572, 0.3378571428571428, 0.17528571428571427, 0.3654285714285714, 0.39385714285714285, 0.33214285714285713, 0.3427142857142857, -0.00557142857142857, -0.04685714285714286, -0.017857142857142856, 87.37142857142858, 12.528571428571428, 39.04285714285714, 7.571428571428571, 9.642857142857142, 6.242857142857143, 23.94285714285714, 22.571428571428577, 31.157142857142862, 6.157142857142857, 36.614285714285714, 98.62427807414285, 93.82413470914287, 23.28571428571429, 47.08571428571429]"
Taillon,6.0,2022,"[388.0, 365.0, 74.0, 19.1, 5.2, 0.236, 0.471, 0.275, 0.746, 0.235, 0.237, 0.257, 0.476, 0.318, 0.332, 0.297, 0.219, 0.373, 0.392, 0.295, 0.324, 88.4, 35.4, 5.4, 40.1, 94.089968448, 21.3]","[33.0, 197.4, 226.6, 51.2, 35.8, 8.4, 0.0, 7.0, 41.8, 22.2, 18.34, 9.760000000000002, 0.2594, 0.40519999999999995, 0.3458, 0.751, 0.2532, 0.4208, 0.3336, 0.335, 0.3424, 0.16760000000000003, 0.3624, 0.36460000000000004, 0.3258, 0.3212, 0.0062, -0.0156, -0.001399999999999999, 87.91999999999999, 15.200000000000003, 35.11999999999999, 12.2, 7.4799999999999995, 5.8, 23.7, 28.0, 30.040000000000003, 4.62, 36.9, 98.9916631396, 93.69652754159999, 21.96, 46.739999999999995]"
Singer,6.0,2022,"[493.0, 434.0, 111.0, 22.5, 8.9, 0.247, 0.412, 0.324, 0.736, 0.165, 0.298, 0.256, 0.423, 0.322, 0.331, 0.334, 0.168, 0.371, 0.386, 0.326, 0.341, 90.5, 37.9, 6.7, 41.5, 94.70520581, 24.3]","[27.666666666666668, 161.0, 177.0, 35.666666666666664, 20.0, 7.333333333333333, 0.3333333333333333, 8.0, 42.333333333333336, 14.666666666666666, 24.566666666666666, 8.6, 0.2233333333333333, 0.4323333333333334, 0.2926666666666667, 0.725, 0.251, 0.49766666666666665, 0.3133333333333333, 0.34900000000000003, 0.32099999999999995, 0.24666666666666667, 0.387, 0.43500000000000005, 0.30733333333333335, 0.34600000000000003, -0.027666666666666662, -0.06533333333333334, -0.035666666666666666, 91.46666666666665, 18.400000000000002, 34.86666666666667, 17.333333333333332, 14.933333333333332, 5.900000000000001, 21.86666666666667, 29.566666666666666, 25.7, 2.1, 45.93333333333334, 102.11557281333334, 95.52317212633334, 26.166666666666668, 49.199999999999996]"
Garrett,3.0,2022,"[192.0, 170.0, 54.0, 28.1, 11.5, 0.188, 0.276, 0.281, 0.557, 0.088, 0.263, 0.227, 0.337, 0.252, 0.289, 0.316, 0.11, 0.293, 0.353, 0.276, 0.333, 87.7, 37.9, 9.5, 40.5, 94.253297586, 30.3]","[30.571428571428573, 166.57142857142858, 188.14285714285714, 42.714285714285715, 28.285714285714285, 7.571428571428571, 0.42857142857142855, 6.428571428571429, 41.57142857142857, 18.285714285714285, 20.785714285714285, 8.514285714285714, 0.24228571428571427, 0.3815714285714286, 0.30957142857142855, 0.6911428571428572, 0.24914285714285714, 0.4418571428571429, 0.30428571428571427, 0.3282857142857143, 0.318, 0.19285714285714287, 0.356, 0.3871428571428571, 0.31742857142857145, 0.3298571428571429, -0.006857142857142858, -0.06028571428571428, -0.024, 91.22857142857141, 15.42857142857143, 34.542857142857144, 13.0, 11.5, 6.200000000000001, 23.028571428571432, 28.72857142857143, 28.4, 1.714285714285714, 44.68571428571429, 100.46592458628571, 94.86456026085715, 23.714285714285715, 46.82857142857142]"
Wheeler,8.0,2022,"[544.0, 506.0, 182.0, 33.5, 5.1, 0.198, 0.346, 0.25, 0.596, 0.148, 0.269, 0.198, 0.325, 0.261, 0.254, 0.251, 0.127, 0.359, 0.346, 0.307, 0.308, 87.6, 36.8, 6.7, 34.4, 93.286086296, 31.4]","[31.0, 125.5, 141.5, 23.0, 14.0, 6.0, 0.0, 3.0, 36.0, 13.5, 27.799999999999997, 8.5, 0.174, 0.272, 0.2575, 0.5295, 0.189, 0.28300000000000003, 0.242, 0.2525, 0.27249999999999996, 0.094, 0.275, 0.2945, 0.251, 0.2765, -0.015, -0.011, -0.0105, 87.4, 18.75, 34.45, 3.0, 2.9, 5.65, 25.65, 35.7, 25.3, 4.5, 34.45, 97.125443723, 92.63136900800001, 29.8, 49.7]"
Carrasco,9.0,2022,"[169.0, 156.0, 30.0, 17.8, 7.1, 0.295, 0.519, 0.343, 0.862, 0.224, 0.319, 0.281, 0.459, 0.369, 0.345, 0.334, 0.178, 0.426, 0.395, 0.362, 0.35, 90.4, 37.0, 7.1, 40.2, 94.500472984, 23.9]","[31.2, 107.6, 119.8, 23.6, 16.2, 5.8, 0.0, 1.6, 21.8, 10.6, 21.459999999999997, 7.18, 0.20140000000000002, 0.32280000000000003, 0.26860000000000006, 0.5913999999999999, 0.21599999999999997, 0.33419999999999994, 0.26580000000000004, 0.2752, 0.28300000000000003, 0.11839999999999999, 0.295, 0.30619999999999997, 0.2602, 0.27999999999999997, -0.014599999999999998, -0.011400000000000004, -0.009399999999999999, 86.47999999999999, 15.62, 34.379999999999995, 4.4, 5.8, 6.840000000000001, 22.220000000000002, 29.139999999999997, 30.879999999999995, 4.76, 33.260000000000005, 97.515980478, 92.8702396592, 23.06, 48.260000000000005]"
Morton,7.0,2022,"[487.0, 419.0, 107.0, 22.0, 10.1, 0.272, 0.444, 0.357, 0.801, 0.172, 0.325, 0.258, 0.418, 0.349, 0.335, 0.348, 0.159, 0.403, 0.383, 0.358, 0.343, 90.8, 32.5, 5.0, 42.8, 94.765554937, 26.5]","[31.5, 179.25, 206.75, 45.0, 31.25, 10.0, 0.0, 3.75, 42.25, 24.5, 20.1, 10.8, 0.24625, 0.34975, 0.33025, 0.68, 0.255, 0.39249999999999996, 0.30225, 0.321, 0.34025000000000005, 0.138, 0.3355, 0.3615, 0.31825, 0.33175, -0.00875, -0.042749999999999996, -0.01875, 90.67500000000001, 10.1, 34.775, 10.25, 6.4750000000000005, 7.675000000000001, 25.15, 22.9, 34.599999999999994, 2.375, 44.425000000000004, 101.028997095, 94.93873544575, 22.275, 41.85]"
Stroman,6.0,2022,"[175.0, 156.0, 26.0, 14.9, 9.1, 0.282, 0.468, 0.354, 0.822, 0.186, 0.304, 0.287, 0.516, 0.357, 0.376, 0.36, 0.229, 0.381, 0.407, 0.336, 0.343, 90.8, 31.3, 7.6, 49.6, 95.549940078, 19.2]","[25.666666666666668, 201.0, 226.66666666666666, 49.0, 30.333333333333332, 11.0, 0.3333333333333333, 7.333333333333333, 46.0, 21.666666666666668, 20.099999999999998, 9.466666666666667, 0.24333333333333332, 0.412, 0.32466666666666666, 0.7366666666666667, 0.2603333333333333, 0.437, 0.324, 0.34, 0.342, 0.17666666666666667, 0.37766666666666665, 0.4036666666666667, 0.32, 0.347, -0.016999999999999998, -0.025000000000000005, -0.016, 91.2, 14.333333333333334, 35.13333333333333, 17.0, 12.5, 6.033333333333334, 24.066666666666663, 26.8, 28.36666666666667, 2.2333333333333334, 45.5, 101.63747990666667, 95.43043538333332, 22.46666666666667, 46.366666666666674]"
Mikolas,2.0,2022,"[475.0, 443.0, 76.0, 16.0, 5.1, 0.275, 0.497, 0.312, 0.809, 0.222, 0.288, 0.28, 0.524, 0.344, 0.358, 0.318, 0.243, 0.39, 0.408, 0.328, 0.336, 89.4, 34.9, 6.7, 42.9, 94.616710432, 17.0]","[31.4, 102.6, 116.0, 23.0, 15.0, 5.6, 0.2, 2.2, 30.4, 11.2, 24.98, 8.440000000000001, 0.24860000000000002, 0.4104, 0.3186, 0.729, 0.2408, 0.3996, 0.3216, 0.31, 0.3114, 0.1588, 0.3907999999999999, 0.3822, 0.34219999999999995, 0.336, 0.0078, 0.010799999999999999, 0.011600000000000004, 90.97999999999999, 9.680000000000001, 31.9, 6.6, 9.8, 9.120000000000001, 20.299999999999997, 18.6, 37.18, 4.76, 48.120000000000005, 101.48623148559999, 95.6794488722, 28.919999999999998, 46.1]"
Feltner,3.0,2022,"[135.0, 122.0, 25.0, 18.5, 8.9, 0.27, 0.443, 0.333, 0.776, 0.173, 0.309, 0.231, 0.357, 0.337, 0.289, 0.299, 0.125, 0.379, 0.314, 0.337, 0.289, 90.0, 27.6, 7.1, 35.7, 94.387792083, 26.5]","[30.0, 138.0, 154.875, 34.125, 21.875, 7.25, 0.625, 4.375, 30.5, 13.5, 23.8875, 7.9875, 0.23237500000000003, 0.38175, 0.299125, 0.6808750000000001, 0.241, 0.407375, 0.298, 0.310875, 0.308625, 0.166375, 0.354375, 0.37362500000000004, 0.31224999999999997, 0.32562499999999994, -0.008625, -0.025625, -0.012875000000000001, 88.6875, 18.1875, 33.7875, 9.0, 8.462499999999999, 5.4875, 24.437499999999996, 32.375, 24.225, 4.5125, 37.4625, 99.31543598175, 93.872895968, 24.224999999999998, 48.025]"
Ohtani,5.0,2022,"[76.0, 71.0, 25.0, 32.9, 5.3, 0.225, 0.282, 0.263, 0.545, 0.057, 0.326, 0.201, 0.284, 0.243, 0.239, 0.249, 0.083, 0.334, 0.328, 0.34, 0.318, 87.0, 36.2, 6.4, 27.7, 92.537338478, 34.7]","[30.333333333333332, 79.66666666666667, 89.0, 17.666666666666668, 11.666666666666666, 3.6666666666666665, 0.0, 2.3333333333333335, 26.0, 7.333333333333333, 29.066666666666663, 8.700000000000001, 0.22033333333333335, 0.34800000000000003, 0.3, 0.648, 0.21999999999999997, 0.391, 0.2906666666666667, 0.30233333333333334, 0.30033333333333334, 0.171, 0.3586666666666667, 0.38000000000000006, 0.32233333333333336, 0.323, 0.0003333333333333333, -0.043000000000000003, -0.011666666666666667, 88.86666666666667, 15.9, 35.1, 5.333333333333333, 9.499999999999998, 8.433333333333334, 22.36666666666667, 29.166666666666668, 27.933333333333334, 2.566666666666667, 37.6, 99.16449769666667, 93.77692753966669, 30.166666666666668, 41.63333333333333]"
