Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Snell,0.0,2024,"[254.0, 222.0, 72.0, 28.3, 10.2, 0.23, 0.315, 0.307, 0.622, 0.085, 0.32, 0.224, 0.321, 0.278, 0.283, 0.302, 0.098, 0.341, 0.349, 0.333, 0.331, 86.2, 35.3, 5.1, 34.0, 93.530650537, 35.6]","[250.83333333333334, 276.5, 64.0, 40.666666666666664, 12.666666666666666, 20.0, 7.283333333333334, 0.2383333333333334, 0.38050000000000006, 0.2955, 0.676, 31.166666666666668, 108.0, 59.333333333333336, 5.5, 0.0, 21.333333333333332, 13.333333333333334, 28.666666666666668, 0.6666666666666666, 63.0, 17.666666666666668, 16.5, 7.166666666666667, 2.3333333333333335, 106.83333333333333, 0.0, 0.3333333333333333, 0.0, 33.5, 3.1666666666666665, 1.5, 0.3755, 0.29466666666666663, 0.33516666666666667, 0.33533333333333326, 0.30116666666666664, 0.0028333333333333322, 0.0049999999999999975, 0.0003333333333333302, 14.0, 99.10382956683334, 23.466666666666665, 50.166666666666664]",Giants
Sears,9.0,2024,"[583.0, 534.0, 117.0, 20.1, 6.2, 0.268, 0.507, 0.319, 0.826, 0.239, 0.289, 0.241, 0.446, 0.352, 0.319, 0.295, 0.205, 0.415, 0.369, 0.34, 0.307, 89.2, 33.5, 8.0, 39.4, 94.093992714, 21.6]","[307.75, 349.375, 72.125, 46.875, 14.25, 25.9125, 7.9, 0.21025000000000002, 0.34625, 0.278625, 0.624875, 35.75, 118.375, 73.0, 6.125, 0.0, 23.375, 15.5, 33.0, 0.25, 65.5, 22.25, 19.25, 1.875, 3.375, 135.5, 0.0, 0.25, 0.0, 40.875, 4.375, 1.25, 0.383, 0.29612499999999997, 0.32437499999999997, 0.361625, 0.287625, -0.01475, -0.036750000000000005, -0.022000000000000002, 18.625, 100.130345914375, 26.7125, 47.637499999999996]",Athletics
Morton,7.0,2024,"[654.0, 557.0, 149.0, 22.8, 11.0, 0.273, 0.463, 0.367, 0.83, 0.19, 0.33, 0.246, 0.409, 0.36, 0.333, 0.344, 0.163, 0.421, 0.378, 0.367, 0.334, 91.2, 33.3, 5.0, 43.6, 94.941118471, 27.9]","[369.5, 410.6666666666667, 89.66666666666667, 49.5, 17.333333333333332, 28.55, 9.366666666666665, 0.21816666666666665, 0.38999999999999996, 0.30016666666666664, 0.6901666666666667, 57.833333333333336, 173.33333333333334, 83.16666666666667, 5.666666666666667, 0.0, 23.0, 26.833333333333332, 39.666666666666664, 0.16666666666666666, 73.0, 23.166666666666668, 18.666666666666668, 3.3333333333333335, 2.3333333333333335, 185.16666666666666, 0.0, 0.6666666666666666, 0.3333333333333333, 51.5, 2.8333333333333335, 1.6666666666666667, 0.4143333333333333, 0.31483333333333335, 0.36666666666666664, 0.3908333333333333, 0.313, -0.004833333333333333, -0.024333333333333332, -0.011166666666666667, 36.833333333333336, 100.81509011650002, 28.63333333333333, 46.6]",Braves
Kochanowicz,0.0,2024,"[512.0, 440.0, 72.0, 14.1, 11.3, 0.309, 0.489, 0.393, 0.882, 0.18, 0.325, 0.286, 0.468, 0.379, 0.368, 0.373, 0.182, 0.4, 0.386, 0.363, 0.342, 92.1, 28.0, 5.1, 49.6, 95.756225538, 20.8]","[360.2857142857143, 409.57142857142856, 89.14285714285714, 54.142857142857146, 18.285714285714285, 27.17142857142857, 9.214285714285717, 0.23042857142857143, 0.4034285714285714, 0.3058571428571429, 0.7092857142857143, 50.42857142857143, 156.71428571428572, 86.14285714285714, 8.285714285714286, 0.0, 24.428571428571427, 23.857142857142858, 40.57142857142857, 0.2857142857142857, 81.0, 19.714285714285715, 15.142857142857142, 22.285714285714285, 3.0, 194.28571428571428, 0.0, 0.14285714285714285, 0.14285714285714285, 48.42857142857143, 3.0, 1.5714285714285714, 0.43028571428571427, 0.31828571428571434, 0.3828571428571429, 0.39971428571428563, 0.3271428571428571, 0.002714285714285714, -0.026857142857142857, -0.009714285714285715, 32.57142857142857, 101.88761016871426, 29.642857142857142, 47.95714285714285]",Angels
Stroman,5.0,2024,"[175.0, 156.0, 26.0, 14.9, 9.1, 0.282, 0.468, 0.354, 0.822, 0.186, 0.304, 0.275, 0.497, 0.356, 0.367, 0.351, 0.222, 0.38, 0.396, 0.336, 0.332, 90.8, 31.3, 7.6, 49.6, 95.549940078, 19.2]","[333.0, 370.5, 80.66666666666667, 47.0, 15.0, 26.21666666666667, 8.25, 0.23183333333333334, 0.4026666666666667, 0.3025, 0.7051666666666666, 49.5, 149.83333333333334, 74.16666666666667, 5.5, 0.0, 19.0, 23.833333333333332, 37.333333333333336, 0.5, 64.66666666666667, 18.333333333333332, 20.333333333333332, 13.666666666666666, 2.8333333333333335, 170.16666666666666, 0.0, 0.0, 0.0, 45.666666666666664, 3.0, 1.3333333333333333, 0.42383333333333334, 0.31733333333333336, 0.37633333333333335, 0.39233333333333326, 0.32316666666666666, 0.0013333333333333333, -0.021166666666666667, -0.010333333333333333, 31.166666666666668, 100.32973671866667, 26.333333333333332, 47.21666666666667]",Yankees
Skubal,5.0,2024,"[748.0, 706.0, 241.0, 32.2, 4.4, 0.2, 0.319, 0.24, 0.559, 0.119, 0.274, 0.206, 0.344, 0.245, 0.258, 0.246, 0.138, 0.335, 0.356, 0.302, 0.312, 86.1, 35.6, 5.3, 33.0, 93.244404688, 32.5]","[385.8888888888889, 448.55555555555554, 98.66666666666667, 60.55555555555556, 17.666666666666668, 23.64444444444444, 10.888888888888891, 0.2511111111111111, 0.4344444444444444, 0.33299999999999996, 0.7674444444444446, 59.111111111111114, 176.77777777777777, 93.88888888888889, 9.222222222222221, 0.0, 30.88888888888889, 24.666666666666668, 42.888888888888886, 0.2222222222222222, 91.44444444444444, 20.666666666666668, 18.444444444444443, 14.777777777777779, 4.111111111111111, 180.66666666666666, 0.0, 0.6666666666666666, 0.1111111111111111, 62.44444444444444, 4.666666666666667, 2.4444444444444446, 0.45222222222222225, 0.33677777777777784, 0.39955555555555555, 0.40900000000000003, 0.3427777777777778, 0.0032222222222222235, -0.017777777777777778, -0.006666666666666667, 37.111111111111114, 102.42407512422221, 26.65555555555555, 44.36666666666667]",Tigers
Pfaadt,4.0,2024,"[767.0, 710.0, 147.0, 19.2, 4.8, 0.279, 0.469, 0.323, 0.792, 0.19, 0.317, 0.284, 0.494, 0.339, 0.352, 0.327, 0.21, 0.397, 0.414, 0.348, 0.356, 90.8, 39.1, 6.7, 45.8, 95.370126614, 22.1]","[298.7142857142857, 329.2857142857143, 76.28571428571429, 53.285714285714285, 12.857142857142858, 25.114285714285717, 6.785714285714286, 0.23900000000000002, 0.36714285714285716, 0.3007142857142857, 0.6678571428571429, 34.285714285714285, 118.0, 71.28571428571429, 4.142857142857143, 0.0, 27.571428571428573, 14.428571428571429, 34.0, 0.2857142857142857, 71.85714285714286, 21.285714285714285, 14.428571428571429, 5.0, 2.142857142857143, 138.28571428571428, 0.0, 0.8571428571428571, 0.0, 38.0, 3.4285714285714284, 2.7142857142857144, 0.3911428571428571, 0.3004285714285714, 0.3565714285714286, 0.3697142857142857, 0.3281428571428572, 0.005142857142857143, -0.023999999999999997, -0.0075714285714285744, 19.285714285714285, 99.97329850614285, 25.785714285714285, 49.51428571428571]",D-backs
Gausman,5.0,2024,"[775.0, 716.0, 189.0, 24.4, 6.5, 0.216, 0.358, 0.269, 0.627, 0.142, 0.263, 0.238, 0.407, 0.273, 0.301, 0.288, 0.169, 0.33, 0.37, 0.292, 0.321, 89.3, 35.0, 10.2, 41.4, 94.522007833, 26.4]","[362.5, 411.0, 87.375, 60.625, 17.25, 21.8875, 9.175, 0.22712500000000002, 0.34900000000000003, 0.307125, 0.6561250000000001, 40.5, 132.625, 81.375, 7.125, 0.0, 28.75, 15.0, 43.375, 0.25, 86.25, 25.0, 23.0, 9.375, 2.5, 138.125, 0.0, 0.875, 0.125, 45.0, 3.625, 2.0, 0.34962499999999996, 0.29100000000000004, 0.32625000000000004, 0.32625, 0.298125, 0.006875, -0.0006250000000000015, 0.0008750000000000006, 16.625, 98.30505458825002, 23.112499999999997, 45.5875]",Blue
Peterson,8.0,2024,"[723.0, 643.0, 150.0, 20.7, 9.0, 0.258, 0.37, 0.331, 0.701, 0.112, 0.32, 0.27, 0.407, 0.311, 0.331, 0.343, 0.137, 0.35, 0.379, 0.335, 0.353, 90.6, 34.4, 6.6, 46.0, 95.237705996, 24.0]","[314.375, 349.375, 73.25, 47.875, 14.25, 25.724999999999998, 8.1625, 0.20525, 0.346125, 0.27437500000000004, 0.6205, 32.375, 119.5, 67.875, 5.875, 0.0, 25.125, 13.75, 34.125, 0.25, 82.25, 19.625, 11.875, 12.25, 1.875, 144.5, 0.0, 0.375, 0.125, 37.75, 2.125, 2.5, 0.39575, 0.30375, 0.3275, 0.37324999999999997, 0.28575, -0.0245, -0.049625, -0.03075, 21.375, 101.16159344875, 25.45, 47.025]",Mets
Ortiz,7.0,2024,"[382.0, 337.0, 96.0, 25.1, 11.0, 0.237, 0.386, 0.322, 0.708, 0.149, 0.294, 0.247, 0.442, 0.312, 0.336, 0.331, 0.195, 0.369, 0.406, 0.329, 0.344, 91.8, 32.9, 7.0, 47.7, 95.788528, 28.9]","[402.0, 452.0, 93.83333333333333, 60.166666666666664, 18.0, 22.7, 8.433333333333332, 0.23116666666666666, 0.3853333333333333, 0.29833333333333334, 0.6836666666666668, 51.5, 158.33333333333334, 92.0, 8.166666666666666, 0.0, 27.833333333333332, 21.166666666666668, 44.833333333333336, 0.0, 88.66666666666667, 25.333333333333332, 23.166666666666668, 6.166666666666667, 4.666666666666667, 199.16666666666666, 0.0, 0.8333333333333334, 0.3333333333333333, 50.833333333333336, 5.333333333333333, 3.1666666666666665, 0.4171666666666667, 0.313, 0.3473333333333333, 0.37083333333333335, 0.30549999999999994, -0.005, -0.031833333333333345, -0.016499999999999997, 31.666666666666668, 100.66009075733332, 26.08333333333333, 49.31666666666667]",Pirates
Dunning,4.0,2024,"[95.0, 84.0, 21.0, 22.1, 7.4, 0.286, 0.488, 0.358, 0.846, 0.202, 0.333, 0.27, 0.506, 0.361, 0.36, 0.337, 0.237, 0.432, 0.431, 0.375, 0.354, 88.3, 42.2, 7.8, 46.9, 94.807270938, 25.1]","[304.25, 340.375, 71.0, 46.5, 14.875, 23.8625, 9.6, 0.20762500000000003, 0.319125, 0.291625, 0.61075, 34.75, 113.375, 72.75, 7.125, 0.0, 24.875, 12.5, 33.625, 0.0, 81.625, 20.125, 10.25, 6.875, 1.625, 142.5, 0.0, 0.25, 0.0, 34.875, 2.625, 2.25, 0.39387500000000003, 0.3117500000000001, 0.30712500000000004, 0.36724999999999997, 0.28187500000000004, -0.02275, -0.07475, -0.036500000000000005, 21.375, 100.190057796875, 28.012500000000003, 46.075]",Rangers
Houck,8.0,2024,"[203.0, 179.0, 32.0, 15.8, 8.4, 0.318, 0.531, 0.389, 0.92, 0.213, 0.338, 0.293, 0.491, 0.395, 0.376, 0.37, 0.199, 0.435, 0.409, 0.383, 0.357, 91.0, 35.6, 8.7, 46.3, 95.438010268, 21.6]","[462.0, 506.2, 126.8, 88.4, 21.6, 17.0, 6.4799999999999995, 0.2752, 0.4225999999999999, 0.3308, 0.7534, 55.8, 197.6, 103.6, 11.8, 0.0, 46.8, 21.4, 58.0, 0.6, 127.0, 30.4, 25.8, 21.2, 3.8, 172.0, 0.0, 0.8, 0.4, 58.4, 4.6, 3.8, 0.4218, 0.3228, 0.3634, 0.3574, 0.33520000000000005, 0.015400000000000002, 0.0008000000000000007, 0.004200000000000001, 28.4, 99.5870490232, 22.439999999999998, 50.86]",Red
Kikuchi,7.0,2024,"[772.0, 689.0, 174.0, 22.5, 9.6, 0.261, 0.419, 0.333, 0.752, 0.158, 0.314, 0.25, 0.428, 0.327, 0.327, 0.321, 0.178, 0.384, 0.385, 0.345, 0.333, 91.0, 34.2, 6.3, 42.2, 95.007564466, 23.6]","[295.85714285714283, 338.7142857142857, 69.42857142857143, 41.142857142857146, 15.285714285714286, 24.042857142857144, 10.428571428571429, 0.22228571428571428, 0.387, 0.3104285714285714, 0.6974285714285714, 40.285714285714285, 123.0, 76.28571428571429, 6.857142857142857, 0.0, 19.857142857142858, 19.0, 30.428571428571427, 0.14285714285714285, 68.85714285714286, 16.285714285714285, 17.714285714285715, 24.142857142857142, 2.142857142857143, 162.14285714285714, 0.0, 0.5714285714285714, 0.14285714285714285, 41.857142857142854, 2.857142857142857, 1.8571428571428572, 0.42057142857142854, 0.32, 0.3551428571428571, 0.37842857142857145, 0.3047142857142857, -0.006999999999999999, -0.03357142857142857, -0.015428571428571427, 24.857142857142858, 100.53939237828571, 27.842857142857145, 47.771428571428565]",Astros
Fulmer,4.0,2024,"[123.0, 110.0, 26.0, 21.1, 8.9, 0.227, 0.418, 0.295, 0.713, 0.191, 0.25, 0.22, 0.427, 0.308, 0.309, 0.289, 0.207, 0.353, 0.354, 0.294, 0.285, 88.9, 24.4, 5.8, 39.5, 94.203881647, 24.9]","[312.5, 339.8333333333333, 78.16666666666667, 54.5, 14.5, 22.816666666666663, 5.25, 0.22266666666666668, 0.3385, 0.2715, 0.61, 37.833333333333336, 120.0, 81.66666666666667, 5.5, 0.0, 25.166666666666668, 15.833333333333334, 36.833333333333336, 0.3333333333333333, 71.33333333333333, 24.333333333333332, 20.333333333333332, 9.166666666666666, 2.8333333333333335, 125.16666666666667, 0.0, 0.16666666666666666, 0.0, 31.666666666666668, 4.333333333333333, 1.6666666666666667, 0.34816666666666657, 0.2691666666666666, 0.31233333333333335, 0.318, 0.2881666666666666, 0.005333333333333333, -0.009666666666666667, -0.0019999999999999996, 16.5, 98.59298834799999, 25.700000000000003, 51.949999999999996]",Angels
Lugo,8.0,2024,"[611.0, 546.0, 125.0, 20.5, 9.0, 0.244, 0.438, 0.319, 0.757, 0.194, 0.268, 0.256, 0.48, 0.329, 0.348, 0.33, 0.224, 0.374, 0.403, 0.315, 0.332, 90.7, 34.8, 9.6, 45.2, 94.977892339, 20.6]","[424.57142857142856, 469.85714285714283, 103.28571428571429, 60.857142857142854, 18.428571428571427, 27.214285714285715, 8.099999999999998, 0.224, 0.4017142857142857, 0.29471428571428576, 0.6964285714285714, 61.0, 191.71428571428572, 93.85714285714286, 7.714285714285714, 0.0, 27.714285714285715, 29.0, 46.42857142857143, 0.14285714285714285, 90.0, 29.142857142857142, 20.571428571428573, 4.0, 2.5714285714285716, 202.0, 0.0, 0.5714285714285714, 0.2857142857142857, 56.0, 3.4285714285714284, 1.8571428571428572, 0.42857142857142866, 0.31757142857142856, 0.3694285714285714, 0.3974285714285714, 0.31342857142857145, -0.009, -0.026857142857142857, -0.014142857142857143, 39.0, 100.46432109514286, 27.257142857142856, 46.971428571428575]",Royals
Bradley,2.0,2024,"[605.0, 539.0, 127.0, 21.0, 9.3, 0.243, 0.403, 0.316, 0.719, 0.16, 0.281, 0.237, 0.406, 0.314, 0.314, 0.312, 0.169, 0.355, 0.356, 0.314, 0.309, 89.2, 31.8, 6.2, 39.9, 94.199846238, 23.6]","[322.44444444444446, 356.6666666666667, 80.33333333333333, 48.77777777777778, 17.555555555555557, 24.222222222222225, 8.333333333333334, 0.2331111111111111, 0.3857777777777778, 0.30333333333333334, 0.689111111111111, 39.666666666666664, 139.0, 74.11111111111111, 5.888888888888889, 0.0, 25.555555555555557, 17.77777777777778, 36.55555555555556, 0.4444444444444444, 75.44444444444444, 21.77777777777778, 18.11111111111111, 20.0, 1.8888888888888888, 165.88888888888889, 0.0, 0.4444444444444444, 0.0, 44.77777777777778, 2.5555555555555554, 2.111111111111111, 0.381, 0.29688888888888887, 0.35855555555555557, 0.3528888888888889, 0.31711111111111107, 0.008888888888888889, 0.004777777777777773, 0.005, 22.0, 99.76690735222222, 28.533333333333335, 49.17777777777778]",Rays
Boyle,6.0,2024,"[226.0, 195.0, 58.0, 25.7, 12.4, 0.221, 0.374, 0.327, 0.701, 0.153, 0.282, 0.218, 0.378, 0.312, 0.312, 0.322, 0.16, 0.36, 0.36, 0.314, 0.31, 91.1, 29.2, 5.1, 46.0, 95.211971825, 29.0]","[289.4, 323.4, 68.2, 41.4, 14.2, 27.46, 9.4, 0.1972, 0.3324, 0.275, 0.6073999999999999, 41.0, 119.6, 69.2, 7.2, 0.0, 24.0, 16.6, 27.6, 0.0, 70.4, 19.2, 16.8, 1.8, 3.2, 129.8, 0.0, 0.8, 1.0, 41.0, 4.6, 3.0, 0.3512, 0.27859999999999996, 0.30979999999999996, 0.3338, 0.2706, -0.0010000000000000005, -0.018800000000000004, -0.0086, 20.4, 98.4737469548, 27.32, 47.300000000000004]",Athletics
Matthews,1.0,2024,"[354.0, 323.0, 88.0, 24.9, 6.8, 0.291, 0.449, 0.335, 0.784, 0.158, 0.36, 0.264, 0.447, 0.338, 0.333, 0.317, 0.183, 0.426, 0.419, 0.392, 0.364, 89.2, 44.2, 6.2, 38.8, 94.382515292, 27.5]","[409.0, 455.0, 108.66666666666667, 74.83333333333333, 20.666666666666668, 16.95, 8.766666666666667, 0.25366666666666665, 0.38866666666666666, 0.3238333333333333, 0.7125, 51.333333333333336, 167.5, 97.66666666666667, 8.166666666666666, 0.0, 36.166666666666664, 17.833333333333332, 54.166666666666664, 0.5, 108.66666666666667, 32.833333333333336, 22.833333333333332, 12.666666666666666, 3.6666666666666665, 129.83333333333334, 0.0, 0.6666666666666666, 0.0, 53.666666666666664, 6.5, 1.5, 0.38033333333333336, 0.30816666666666664, 0.33749999999999997, 0.3313333333333333, 0.31116666666666665, 0.008, 0.008333333333333331, 0.0045000000000000005, 22.833333333333332, 98.03007343666667, 19.7, 45.800000000000004]",Twins
Cannon,4.0,2024,"[466.0, 417.0, 86.0, 18.5, 8.2, 0.278, 0.494, 0.344, 0.838, 0.216, 0.307, 0.27, 0.485, 0.358, 0.353, 0.337, 0.214, 0.407, 0.401, 0.346, 0.339, 90.3, 37.3, 7.8, 45.4, 94.921395663, 21.4]","[424.6, 487.8, 99.4, 63.0, 20.8, 21.279999999999998, 9.76, 0.23440000000000003, 0.3872, 0.3182, 0.7054, 46.6, 166.2, 97.2, 9.8, 0.0, 32.8, 21.4, 45.0, 0.2, 99.0, 28.2, 24.8, 1.4, 4.2, 178.8, 0.0, 0.6, 0.0, 59.4, 4.6, 2.0, 0.397, 0.3166, 0.34559999999999996, 0.3586, 0.3056, -0.0032000000000000006, -0.0098, -0.007200000000000001, 27.8, 100.7044773968, 23.46, 46.220000000000006]",White
Harrison,5.0,2024,"[156.0, 141.0, 38.0, 24.4, 9.0, 0.248, 0.404, 0.321, 0.725, 0.156, 0.313, 0.246, 0.409, 0.315, 0.316, 0.314, 0.163, 0.38, 0.381, 0.34, 0.337, 90.7, 40.8, 9.7, 42.7, 94.7913102, 25.9]","[219.0, 240.5, 55.0, 34.0, 13.5, 11.899999999999999, 6.4, 0.2365, 0.43999999999999995, 0.28600000000000003, 0.726, 33.5, 91.0, 61.0, 6.5, 0.0, 15.5, 9.5, 29.5, 0.5, 60.5, 15.0, 11.0, 8.5, 3.0, 79.0, 0.0, 0.0, 0.0, 20.0, 3.5, 0.0, 0.4245, 0.31899999999999995, 0.3265, 0.33999999999999997, 0.2715, -0.024, 0.0155, -0.008, 20.5, 100.70233628700001, 16.75, 49.599999999999994]",Giants
Woo,5.0,2024,"[731.0, 685.0, 198.0, 27.1, 4.9, 0.2, 0.353, 0.243, 0.596, 0.153, 0.239, 0.215, 0.373, 0.259, 0.274, 0.258, 0.159, 0.328, 0.351, 0.28, 0.302, 89.1, 32.5, 6.3, 41.8, 94.556632572, 26.2]","[498.0, 567.5, 130.5, 81.5, 22.25, 18.725, 10.075, 0.2585, 0.44600000000000006, 0.3355, 0.7815, 71.5, 229.5, 103.25, 7.75, 0.0, 38.25, 32.0, 59.5, 0.75, 120.0, 38.75, 17.25, 54.5, 4.5, 193.75, 0.0, 0.75, 0.0, 84.75, 4.75, 3.25, 0.4545, 0.34375, 0.384, 0.394, 0.32975, -0.006, -0.0085, -0.00825, 38.5, 100.34062734999999, 22.525000000000002, 44.225]",Mariners
Rodriguez,5.0,2024,"[694.0, 623.0, 143.0, 20.6, 8.6, 0.286, 0.475, 0.347, 0.822, 0.189, 0.333, 0.259, 0.43, 0.353, 0.328, 0.322, 0.172, 0.416, 0.38, 0.367, 0.335, 88.2, 35.8, 7.0, 35.2, 93.89951643, 23.0]","[326.1666666666667, 359.3333333333333, 84.16666666666667, 58.833333333333336, 14.0, 23.933333333333334, 6.916666666666667, 0.24283333333333335, 0.37366666666666665, 0.304, 0.6776666666666666, 38.166666666666664, 130.33333333333334, 75.5, 4.333333333333333, 0.0, 30.166666666666668, 16.333333333333332, 37.333333333333336, 0.3333333333333333, 78.5, 22.5, 16.5, 5.5, 2.5, 145.83333333333334, 0.0, 1.0, 0.0, 41.166666666666664, 3.5, 3.0, 0.387, 0.299, 0.35533333333333333, 0.3601666666666667, 0.3266666666666666, 0.008666666666666666, -0.01333333333333333, -0.0026666666666666666, 20.833333333333332, 99.63480615399999, 24.5, 48.849999999999994]",D-backs
Gomber,5.0,2024,"[272.0, 252.0, 34.0, 12.5, 6.3, 0.325, 0.603, 0.369, 0.972, 0.278, 0.325, 0.279, 0.553, 0.411, 0.372, 0.327, 0.274, 0.452, 0.404, 0.374, 0.322, 88.1, 38.6, 5.9, 39.5, 94.163679539, 15.9]","[380.6666666666667, 425.3333333333333, 91.66666666666667, 56.0, 20.666666666666668, 27.03333333333333, 7.916666666666667, 0.22916666666666666, 0.3755, 0.29933333333333334, 0.6748333333333333, 48.166666666666664, 156.16666666666666, 92.0, 6.333333333333333, 0.0, 27.833333333333332, 18.5, 45.166666666666664, 0.16666666666666666, 90.66666666666667, 20.166666666666668, 15.5, 8.166666666666666, 3.0, 195.33333333333334, 0.0, 1.1666666666666667, 0.16666666666666666, 52.166666666666664, 4.166666666666667, 2.3333333333333335, 0.3918333333333333, 0.30350000000000005, 0.36566666666666664, 0.381, 0.3245, 0.001666666666666668, -0.016333333333333335, -0.008166666666666668, 28.666666666666668, 101.42770693, 29.05, 46.75]",Rockies
Boyd,2.0,2024,"[718.0, 656.0, 154.0, 21.4, 5.8, 0.235, 0.369, 0.288, 0.657, 0.134, 0.276, 0.24, 0.398, 0.287, 0.301, 0.293, 0.158, 0.333, 0.353, 0.303, 0.311, 88.5, 31.4, 4.7, 38.0, 93.962286673, 23.1]","[452.5, 530.8333333333334, 114.66666666666667, 68.5, 21.666666666666668, 21.2, 11.366666666666667, 0.244, 0.432, 0.3296666666666667, 0.7616666666666667, 67.83333333333333, 208.66666666666666, 105.33333333333333, 11.5, 0.0, 33.166666666666664, 29.833333333333332, 51.333333333333336, 0.3333333333333333, 111.66666666666667, 25.5, 21.333333333333332, 11.833333333333334, 5.333333333333333, 202.16666666666666, 0.0, 1.0, 0.0, 75.83333333333333, 6.166666666666667, 2.8333333333333335, 0.47366666666666674, 0.34600000000000003, 0.37633333333333335, 0.4071666666666667, 0.319, -0.008333333333333333, -0.041666666666666664, -0.02, 46.166666666666664, 101.81791416566666, 25.55, 44.23333333333333]",Guardians
Gil,3.0,2024,"[244.0, 208.0, 41.0, 16.8, 13.5, 0.226, 0.365, 0.332, 0.697, 0.139, 0.256, 0.255, 0.42, 0.311, 0.342, 0.356, 0.166, 0.31, 0.354, 0.278, 0.313, 90.5, 35.5, 4.7, 42.6, 94.765663491, 21.5]","[365.0, 404.0, 84.2, 59.4, 15.6, 21.68, 6.4, 0.2166, 0.3356, 0.2742, 0.6098, 37.8, 126.4, 75.2, 4.6, 0.0, 28.0, 14.2, 42.0, 0.0, 99.0, 33.0, 16.4, 1.4, 3.4, 135.2, 0.0, 0.6, 0.0, 44.2, 5.2, 1.8, 0.3518, 0.2824, 0.306, 0.326, 0.27880000000000005, -0.0128, -0.0162, -0.013600000000000001, 12.8, 98.40484945939998, 24.160000000000004, 50.3]",Yankees
Berríos,7.0,2024,"[698.0, 632.0, 138.0, 19.8, 8.0, 0.253, 0.43, 0.32, 0.75, 0.177, 0.285, 0.255, 0.454, 0.325, 0.337, 0.321, 0.199, 0.37, 0.387, 0.323, 0.327, 90.3, 32.6, 5.2, 42.5, 94.705282256, 22.0]","[402.85714285714283, 456.7142857142857, 98.57142857142857, 68.57142857142857, 19.428571428571427, 20.457142857142856, 9.071428571428571, 0.24342857142857147, 0.3685714285714286, 0.3227142857142858, 0.6912857142857144, 44.857142857142854, 149.14285714285714, 90.14285714285714, 8.0, 0.0, 32.285714285714285, 16.857142857142858, 49.142857142857146, 0.2857142857142857, 95.28571428571429, 28.0, 25.857142857142858, 10.285714285714286, 2.5714285714285716, 150.42857142857142, 0.0, 0.8571428571428571, 0.14285714285714285, 51.0, 3.857142857142857, 2.2857142857142856, 0.36428571428571427, 0.30214285714285716, 0.34328571428571436, 0.33742857142857147, 0.3164285714285714, 0.009714285714285715, 0.004285714285714284, 0.004428571428571429, 18.428571428571427, 98.60336455585715, 21.8, 45.01428571428572]",Blue
Kremer,7.0,2024,"[708.0, 656.0, 142.0, 20.1, 6.4, 0.248, 0.407, 0.297, 0.704, 0.159, 0.284, 0.24, 0.416, 0.305, 0.306, 0.291, 0.177, 0.354, 0.353, 0.315, 0.304, 88.1, 32.8, 8.3, 35.8, 93.877241465, 22.9]","[464.8, 527.2, 121.8, 73.0, 25.8, 20.02, 9.38, 0.25460000000000005, 0.4474, 0.33219999999999994, 0.7796000000000001, 73.6, 215.0, 114.8, 9.2, 0.0, 36.2, 27.6, 57.4, 0.6, 111.2, 33.8, 29.0, 8.0, 5.8, 189.8, 0.0, 0.6, 0.0, 67.0, 6.4, 1.6, 0.43899999999999995, 0.33260000000000006, 0.37960000000000005, 0.3756, 0.325, 0.0027999999999999995, 0.0084, 0.0018000000000000006, 39.4, 101.36231143199998, 21.839999999999996, 47.839999999999996]",Orioles
Quintana,3.0,2024,"[556.0, 497.0, 89.0, 16.0, 9.0, 0.241, 0.382, 0.315, 0.697, 0.141, 0.26, 0.269, 0.462, 0.308, 0.349, 0.341, 0.193, 0.323, 0.378, 0.292, 0.327, 88.7, 35.0, 6.8, 41.7, 94.323604352, 18.4]","[289.5, 320.875, 68.375, 45.0, 13.0, 26.787499999999998, 7.5125, 0.21025, 0.35425, 0.2765, 0.63075, 30.875, 111.375, 63.875, 5.25, 0.0, 23.625, 13.125, 31.375, 0.25, 74.875, 17.375, 10.25, 10.0, 1.75, 143.625, 0.0, 0.375, 0.125, 35.375, 2.125, 2.5, 0.39549999999999996, 0.30225, 0.339625, 0.37787499999999996, 0.2965, -0.01925, -0.041249999999999995, -0.025500000000000002, 19.75, 101.496520411375, 27.412499999999998, 48.1625]",Mets
