Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Glasnow,7.0,2026,"[366.0, 316.0, 106.0, 29.0, 11.7, 0.177, 0.31, 0.279, 0.589, 0.133, 0.225, 0.203, 0.324, 0.266, 0.285, 0.303, 0.121, 0.306, 0.339, 0.262, 0.304, 88.2, 33.2, 3.7, 37.4, 93.680485164, 28.2]","[238.5, 259.6666666666667, 58.666666666666664, 38.0, 10.166666666666666, 24.01666666666667, 6.916666666666667, 0.24166666666666667, 0.38066666666666665, 0.29916666666666664, 0.6798333333333333, 25.833333333333332, 97.33333333333333, 52.5, 2.8333333333333335, 0.0, 15.666666666666666, 13.5, 29.333333333333332, 0.16666666666666666, 57.833333333333336, 18.833333333333332, 7.5, 5.5, 1.5, 124.83333333333333, 0.0, 0.6666666666666666, 0.3333333333333333, 28.166666666666668, 3.1666666666666665, 1.0, 0.4093333333333333, 0.31116666666666665, 0.35800000000000004, 0.379, 0.3263333333333333, -0.005, -0.02866666666666667, -0.01333333333333333, 17.166666666666668, 99.36712372066667, 27.516666666666666, 50.583333333333336]",Dodgers
Sugano,3.0,2026,"[675.0, 626.0, 106.0, 15.7, 5.3, 0.276, 0.478, 0.321, 0.799, 0.202, 0.285, 0.289, 0.524, 0.342, 0.366, 0.334, 0.235, 0.382, 0.413, 0.33, 0.346, 90.0, 38.5, 5.3, 39.8, 94.37679225, 18.5]","[444.0, 511.25, 119.75, 69.75, 19.75, 24.525, 11.375, 0.2525, 0.46425000000000005, 0.3435, 0.80775, 66.75, 226.5, 89.5, 7.25, 0.0, 31.25, 36.0, 52.5, 0.0, 91.0, 30.5, 18.0, 44.25, 2.75, 214.5, 0.0, 0.5, 0.0, 80.25, 3.25, 2.0, 0.46475, 0.34325, 0.42025, 0.41500000000000004, 0.35024999999999995, 0.009250000000000001, -0.0004999999999999996, 0.00325, 46.75, 100.89897479925, 26.4, 45.375]",Rockies
deGrom,3.0,2026,"[669.0, 624.0, 185.0, 27.7, 5.5, 0.196, 0.354, 0.242, 0.596, 0.158, 0.23, 0.221, 0.391, 0.259, 0.286, 0.268, 0.17, 0.327, 0.369, 0.275, 0.314, 90.1, 33.1, 7.0, 41.9, 94.499823864, 30.2]","[496.4, 570.4, 129.8, 81.0, 24.6, 21.439999999999998, 9.94, 0.26739999999999997, 0.45759999999999995, 0.35120000000000007, 0.8088, 68.2, 226.8, 109.8, 7.2, 0.0, 39.8, 31.8, 57.8, 0.4, 109.0, 33.8, 29.2, 10.0, 3.0, 231.4, 0.0, 0.2, 0.8, 73.6, 4.6, 1.6, 0.4664, 0.3498, 0.4086, 0.40840000000000004, 0.3516, 0.0086, -0.008799999999999999, -0.0009999999999999996, 42.6, 101.33628324200001, 24.28, 47.239999999999995]",Rangers
Fisher,0.0,2026,"[202.0, 177.0, 62.0, 30.7, 9.4, 0.181, 0.282, 0.269, 0.551, 0.101, 0.248, 0.206, 0.351, 0.248, 0.285, 0.292, 0.144, 0.3, 0.362, 0.274, 0.314, 88.1, 29.7, 6.8, 36.4, 93.774442137, 29.9]","[278.2, 319.0, 70.0, 46.2, 13.6, 20.759999999999998, 7.360000000000001, 0.2258, 0.3684, 0.28900000000000003, 0.6574, 38.8, 113.0, 73.2, 6.2, 0.0, 21.4, 15.4, 32.4, 0.8, 74.8, 20.2, 18.2, 0.8, 4.4, 94.4, 0.0, 1.0, 0.0, 40.2, 6.6, 2.2, 0.36179999999999995, 0.2882, 0.3214, 0.32539999999999997, 0.28619999999999995, -0.0008, 0.0066, -0.0024000000000000002, 13.4, 98.79903491580001, 23.9, 47.160000000000004]",Blue
Soroka,5.0,2026,"[379.0, 334.0, 95.0, 25.1, 7.7, 0.216, 0.374, 0.306, 0.68, 0.158, 0.263, 0.21, 0.351, 0.302, 0.293, 0.301, 0.142, 0.348, 0.334, 0.3, 0.293, 89.2, 27.5, 8.3, 40.4, 94.280573361, 23.7]","[291.8, 325.8, 73.2, 47.6, 14.4, 20.18, 8.1, 0.2496, 0.42219999999999996, 0.3208, 0.743, 38.2, 120.0, 71.8, 5.4, 0.0, 21.8, 16.0, 35.2, 0.2, 64.6, 21.4, 23.4, 0.4, 3.2, 115.6, 0.0, 0.4, 0.0, 44.6, 5.8, 1.4, 0.3832, 0.304, 0.37039999999999995, 0.3418, 0.32039999999999996, 0.021399999999999995, 0.039, 0.0188, 14.0, 98.0454239992, 23.18, 51.239999999999995]",D-backs
Civale,4.0,2026,"[435.0, 392.0, 88.0, 20.2, 7.6, 0.245, 0.434, 0.313, 0.747, 0.189, 0.276, 0.233, 0.423, 0.323, 0.314, 0.303, 0.19, 0.369, 0.356, 0.314, 0.299, 88.5, 34.9, 5.5, 39.1, 93.781385182, 21.8]","[288.3333333333333, 321.3333333333333, 70.66666666666667, 50.5, 10.833333333333334, 22.683333333333334, 8.4, 0.22866666666666666, 0.3593333333333333, 0.29866666666666664, 0.6579999999999999, 32.166666666666664, 109.0, 68.83333333333333, 6.333333333333333, 0.0, 26.333333333333332, 13.166666666666666, 31.0, 0.16666666666666666, 77.66666666666667, 20.666666666666668, 15.666666666666666, 12.166666666666666, 2.0, 113.0, 0.0, 1.0, 0.16666666666666666, 37.0, 2.8333333333333335, 2.3333333333333335, 0.36883333333333335, 0.29400000000000004, 0.3348333333333333, 0.342, 0.30183333333333334, 0.003833333333333333, -0.0095, -0.0034999999999999996, 14.166666666666666, 99.83987850383333, 26.350000000000005, 47.0]",Athletics
Cameron,3.0,2026,"[556.0, 509.0, 114.0, 20.5, 7.7, 0.214, 0.361, 0.279, 0.64, 0.147, 0.241, 0.245, 0.41, 0.281, 0.313, 0.307, 0.166, 0.316, 0.36, 0.276, 0.315, 87.9, 32.6, 5.8, 37.4, 93.899827391, 26.6]","[261.1666666666667, 293.8333333333333, 65.0, 37.333333333333336, 14.666666666666666, 21.816666666666666, 8.85, 0.245, 0.43500000000000005, 0.31733333333333336, 0.7523333333333332, 38.0, 117.66666666666667, 61.666666666666664, 6.166666666666667, 0.0, 19.5, 15.166666666666666, 30.166666666666668, 0.16666666666666666, 59.833333333333336, 17.5, 17.333333333333332, 24.0, 1.8333333333333333, 112.66666666666667, 0.0, 0.3333333333333333, 0.8333333333333334, 37.0, 2.5, 1.6666666666666667, 0.4416666666666667, 0.33349999999999996, 0.3868333333333333, 0.3946666666666667, 0.32666666666666666, -0.0071666666666666675, -0.006666666666666668, -0.008166666666666668, 23.666666666666668, 102.54556247033334, 24.45, 46.21666666666667]",Royals
Warren,1.0,2026,"[711.0, 631.0, 171.0, 24.1, 9.1, 0.25, 0.418, 0.32, 0.738, 0.168, 0.304, 0.252, 0.426, 0.321, 0.33, 0.325, 0.175, 0.383, 0.397, 0.337, 0.345, 91.0, 36.0, 5.1, 45.3, 95.303643801, 24.6]","[355.42857142857144, 396.57142857142856, 91.57142857142857, 60.285714285714285, 18.714285714285715, 17.54285714285714, 8.428571428571429, 0.2527142857142857, 0.4065714285714286, 0.3198571428571429, 0.7264285714285714, 46.42857142857143, 146.0, 92.14285714285714, 7.285714285714286, 0.0, 32.42857142857143, 15.428571428571429, 43.42857142857143, 0.2857142857142857, 94.71428571428571, 29.714285714285715, 22.571428571428573, 8.857142857142858, 2.857142857142857, 112.28571428571429, 0.0, 1.0, 0.8571428571428571, 43.142857142857146, 5.714285714285714, 1.8571428571428572, 0.42057142857142854, 0.325, 0.3467142857142857, 0.3598571428571429, 0.3114285714285714, -0.006142857142857143, -0.014, -0.008714285714285714, 20.285714285714285, 101.22694244071428, 20.54285714285714, 47.357142857142854]",Yankees
Abbott,3.0,2026,"[684.0, 631.0, 149.0, 21.8, 6.3, 0.235, 0.374, 0.285, 0.659, 0.139, 0.276, 0.233, 0.385, 0.288, 0.294, 0.286, 0.152, 0.337, 0.347, 0.305, 0.306, 87.8, 34.8, 5.9, 33.7, 93.25435499, 24.0]","[295.5, 334.1666666666667, 77.66666666666667, 49.666666666666664, 15.5, 23.78333333333333, 9.7, 0.24483333333333335, 0.3778333333333334, 0.3253333333333333, 0.7031666666666667, 37.5, 129.16666666666666, 69.5, 6.333333333333333, 0.0, 26.166666666666668, 16.333333333333332, 35.0, 0.16666666666666666, 67.83333333333333, 20.0, 14.0, 21.0, 2.3333333333333335, 135.0, 0.0, 0.5, 0.0, 43.0, 3.0, 2.5, 0.3921666666666667, 0.31633333333333336, 0.35400000000000004, 0.37433333333333335, 0.32683333333333336, 0.0003333333333333313, -0.014333333333333332, -0.005833333333333332, 20.833333333333332, 100.17987643000002, 26.650000000000002, 44.76666666666667]",Reds
Bradley,5.0,2026,"[605.0, 539.0, 127.0, 21.0, 9.3, 0.243, 0.403, 0.316, 0.719, 0.16, 0.281, 0.237, 0.405, 0.314, 0.314, 0.313, 0.168, 0.355, 0.356, 0.314, 0.309, 89.2, 31.8, 6.2, 39.9, 94.199846238, 23.6]","[331.57142857142856, 372.7142857142857, 78.42857142857143, 49.714285714285715, 13.428571428571429, 28.585714285714282, 7.1, 0.22171428571428572, 0.41285714285714287, 0.2814285714285715, 0.6942857142857142, 46.0, 136.71428571428572, 78.71428571428571, 5.714285714285714, 0.0, 23.857142857142858, 19.428571428571427, 34.857142857142854, 0.2857142857142857, 75.14285714285714, 21.428571428571427, 19.428571428571427, 3.4285714285714284, 3.2857142857142856, 154.71428571428572, 0.0, 0.5714285714285714, 0.14285714285714285, 44.42857142857143, 4.0, 2.4285714285714284, 0.436, 0.31457142857142856, 0.386, 0.41385714285714287, 0.31557142857142856, -0.00842857142857143, -0.023142857142857142, -0.015285714285714286, 21.857142857142858, 101.26593239542856, 30.328571428571426, 48.1]",Twins
Taillon,4.0,2026,"[519.0, 489.0, 98.0, 18.9, 5.2, 0.225, 0.427, 0.265, 0.692, 0.202, 0.234, 0.241, 0.424, 0.297, 0.305, 0.281, 0.183, 0.344, 0.355, 0.281, 0.302, 88.3, 33.0, 6.6, 38.3, 93.815742513, 20.8]","[428.8333333333333, 475.6666666666667, 110.83333333333333, 71.33333333333333, 21.833333333333332, 22.5, 7.233333333333333, 0.22966666666666669, 0.38800000000000007, 0.294, 0.682, 59.0, 184.66666666666666, 100.16666666666667, 8.5, 0.0, 32.833333333333336, 22.5, 55.5, 0.0, 110.33333333333333, 29.0, 22.166666666666668, 9.5, 4.333333333333333, 189.0, 0.0, 0.6666666666666666, 0.3333333333333333, 59.833333333333336, 4.333333333333333, 2.5, 0.412, 0.313, 0.3393333333333333, 0.365, 0.29583333333333334, -0.009166666666666665, -0.024000000000000004, -0.015666666666666666, 31.166666666666668, 100.85787906733333, 27.099999999999998, 49.366666666666674]",Cubs
Rasmussen,3.0,2026,"[585.0, 541.0, 127.0, 21.7, 6.3, 0.214, 0.34, 0.271, 0.611, 0.126, 0.247, 0.236, 0.375, 0.269, 0.291, 0.29, 0.139, 0.309, 0.34, 0.28, 0.307, 90.6, 29.6, 6.3, 43.3, 94.708687282, 22.2]","[348.6, 392.8, 79.0, 48.4, 18.4, 24.8, 8.36, 0.2232, 0.36219999999999997, 0.2934, 0.6556, 43.0, 132.8, 84.4, 6.2, 0.0, 25.0, 16.2, 37.6, 0.2, 84.0, 23.6, 14.0, 7.8, 2.4, 181.6, 0.0, 0.0, 0.0, 43.4, 3.0, 1.6, 0.3966, 0.3076, 0.3428, 0.3758, 0.30519999999999997, -0.0118, -0.0344, -0.0198, 28.4, 101.3102804958, 26.48, 48.980000000000004]",Rays
Skenes,5.0,2026,"[733.0, 684.0, 216.0, 29.5, 5.7, 0.199, 0.307, 0.251, 0.558, 0.108, 0.273, 0.202, 0.321, 0.247, 0.255, 0.255, 0.119, 0.315, 0.328, 0.29, 0.296, 87.6, 29.4, 5.1, 40.1, 93.884708556, 30.1]","[340.2857142857143, 379.0, 87.57142857142857, 58.0, 16.571428571428573, 21.52857142857143, 9.214285714285714, 0.24285714285714285, 0.38085714285714284, 0.31542857142857145, 0.6962857142857144, 46.142857142857146, 142.42857142857142, 77.57142857142857, 7.714285714285714, 0.0, 29.857142857142858, 17.428571428571427, 40.0, 0.2857142857142857, 88.14285714285714, 24.285714285714285, 19.285714285714285, 3.5714285714285716, 3.7142857142857144, 138.57142857142858, 0.0, 0.5714285714285714, 0.5714285714285714, 47.42857142857143, 5.0, 2.2857142857142856, 0.3787142857142857, 0.3085714285714286, 0.3471428571428571, 0.35300000000000004, 0.3157142857142857, 0.0008571428571428576, 0.0021428571428571434, -0.0024285714285714292, 20.142857142857142, 98.750515522, 22.428571428571434, 47.59999999999999]",Pirates
Houser,1.0,2026,"[518.0, 467.0, 92.0, 17.8, 7.3, 0.261, 0.385, 0.325, 0.71, 0.124, 0.304, 0.254, 0.387, 0.312, 0.312, 0.32, 0.133, 0.341, 0.341, 0.322, 0.315, 90.2, 30.3, 5.8, 47.6, 95.051249788, 18.1]","[431.6, 478.2, 110.0, 65.0, 25.8, 22.88, 7.619999999999999, 0.2564, 0.43100000000000005, 0.3194, 0.7504, 57.2, 189.8, 104.6, 7.0, 0.0, 32.8, 21.6, 55.4, 0.2, 103.2, 26.6, 17.0, 10.8, 3.4, 210.8, 0.0, 2.0, 0.2, 61.4, 3.8, 2.8, 0.42679999999999996, 0.32480000000000003, 0.3898, 0.39299999999999996, 0.34159999999999996, 0.0002, 0.0042, -0.0010000000000000002, 32.2, 101.21211468959999, 25.7, 48.04]",Giants
Cavalli,5.0,2026,"[219.0, 197.0, 40.0, 18.3, 6.8, 0.289, 0.447, 0.35, 0.797, 0.158, 0.331, 0.259, 0.393, 0.347, 0.315, 0.323, 0.134, 0.393, 0.349, 0.361, 0.324, 87.7, 29.7, 8.2, 41.8, 94.471469551, 27.9]","[464.125, 528.625, 114.375, 74.5, 21.25, 21.675, 9.212499999999999, 0.238125, 0.39975000000000005, 0.31437500000000007, 0.714125, 61.875, 189.875, 109.125, 9.5, 0.0, 35.125, 24.5, 54.375, 0.375, 109.5, 32.875, 24.375, 20.875, 5.0, 210.125, 0.0, 0.625, 0.0, 64.125, 7.125, 1.625, 0.402375, 0.31437500000000007, 0.35925, 0.365625, 0.314125, -0.0012499999999999998, -0.002625, -0.0036249999999999998, 30.25, 100.09711069225001, 24.6125, 47.52499999999999]",Nationals
Fedde,3.0,2026,"[623.0, 546.0, 83.0, 13.3, 10.8, 0.269, 0.44, 0.351, 0.791, 0.171, 0.286, 0.275, 0.461, 0.344, 0.355, 0.357, 0.186, 0.354, 0.368, 0.315, 0.323, 90.2, 35.3, 7.7, 42.6, 94.366291335, 18.0]","[368.5, 418.5, 100.75, 57.0, 22.25, 21.400000000000002, 8.825, 0.27949999999999997, 0.51175, 0.34675, 0.8585, 61.75, 185.25, 94.5, 7.5, 0.0, 26.5, 23.25, 50.75, 0.25, 89.75, 19.5, 14.25, 4.25, 2.75, 164.5, 0.0, 0.25, 0.0, 54.5, 3.25, 1.5, 0.458, 0.33925, 0.44425, 0.4055000000000001, 0.36924999999999997, 0.01975, 0.053750000000000006, 0.025750000000000002, 30.75, 101.21434134399999, 24.725, 49.025000000000006]",White
Severino,3.0,2026,"[705.0, 630.0, 124.0, 17.6, 7.1, 0.257, 0.389, 0.324, 0.713, 0.132, 0.294, 0.266, 0.416, 0.313, 0.331, 0.335, 0.149, 0.34, 0.364, 0.316, 0.33, 88.3, 35.3, 8.0, 41.9, 94.478741811, 18.3]","[264.6, 294.4, 63.0, 42.4, 8.6, 23.72, 7.739999999999999, 0.2192, 0.394, 0.2822, 0.6761999999999999, 34.6, 107.0, 63.4, 5.4, 0.0, 21.0, 15.4, 26.6, 0.0, 67.8, 18.0, 18.0, 8.8, 2.2, 109.0, 0.0, 1.0, 0.0, 35.6, 3.0, 2.4, 0.3854, 0.2914, 0.3489999999999999, 0.3492, 0.2926, 0.0019999999999999996, 0.0086, 0.0021999999999999993, 16.4, 99.51806978020001, 27.5, 48.32]",Athletics
Skubal,0.0,2026,"[748.0, 706.0, 241.0, 32.2, 4.4, 0.2, 0.319, 0.24, 0.559, 0.119, 0.274, 0.206, 0.344, 0.245, 0.258, 0.246, 0.138, 0.335, 0.356, 0.302, 0.312, 86.1, 35.6, 5.3, 33.0, 93.244404688, 32.5]","[335.14285714285717, 370.7142857142857, 85.14285714285714, 56.285714285714285, 18.857142857142858, 20.642857142857142, 7.271428571428571, 0.2522857142857143, 0.39171428571428574, 0.31714285714285717, 0.7088571428571429, 40.0, 133.0, 89.14285714285714, 6.571428571428571, 0.0, 31.0, 16.714285714285715, 37.42857142857143, 0.0, 90.0, 20.714285714285715, 22.571428571428573, 3.2857142857142856, 1.8571428571428572, 128.71428571428572, 0.0, 1.2857142857142858, 0.2857142857142857, 46.42857142857143, 3.7142857142857144, 2.2857142857142856, 0.38557142857142856, 0.3045714285714286, 0.3587142857142857, 0.3512857142857143, 0.3282857142857143, 0.011142857142857145, 0.006142857142857142, 0.0058571428571428585, 18.714285714285715, 98.92007321899999, 22.77142857142857, 48.18571428571429]",Tigers
Bello,4.0,2026,"[700.0, 620.0, 124.0, 17.7, 8.4, 0.237, 0.355, 0.314, 0.669, 0.118, 0.27, 0.258, 0.409, 0.297, 0.327, 0.333, 0.151, 0.314, 0.355, 0.293, 0.32, 88.8, 30.8, 5.0, 39.3, 94.176171155, 20.1]","[428.25, 478.25, 106.875, 66.0, 19.875, 24.0625, 8.35, 0.24375, 0.42587500000000006, 0.311875, 0.73775, 61.125, 187.5, 97.0, 7.875, 0.0, 29.875, 27.0, 49.25, 0.75, 88.25, 26.375, 22.875, 17.875, 4.125, 202.75, 0.0, 0.5, 0.0, 61.5, 4.25, 2.125, 0.42725, 0.319875, 0.384375, 0.385, 0.328875, 0.0055000000000000005, -0.001375, -0.00037500000000000033, 34.625, 100.32242181887499, 26.174999999999997, 48.025]",Red
Woodruff,4.0,2026,"[257.0, 239.0, 83.0, 32.3, 5.4, 0.188, 0.331, 0.242, 0.573, 0.143, 0.245, 0.171, 0.299, 0.252, 0.233, 0.226, 0.128, 0.338, 0.306, 0.288, 0.262, 87.9, 28.8, 6.4, 35.9, 93.594377821, 27.9]","[292.0, 324.8333333333333, 76.83333333333333, 54.5, 15.166666666666666, 21.416666666666668, 7.150000000000001, 0.25133333333333335, 0.38466666666666666, 0.31016666666666665, 0.6948333333333334, 32.833333333333336, 111.16666666666667, 65.66666666666667, 3.0, 0.0, 28.166666666666668, 11.833333333333334, 36.166666666666664, 0.6666666666666666, 81.0, 27.0, 11.166666666666666, 4.333333333333333, 2.3333333333333335, 84.5, 0.0, 1.3333333333333333, 0.3333333333333333, 37.666666666666664, 4.0, 2.6666666666666665, 0.36566666666666664, 0.2963333333333333, 0.3558333333333333, 0.3446666666666666, 0.32683333333333336, 0.007666666666666669, 0.019, 0.0075, 9.166666666666666, 97.71048286183333, 21.366666666666664, 48.633333333333326]",Brewers
Alcantara,1.0,2026,"[745.0, 669.0, 142.0, 19.1, 7.7, 0.247, 0.404, 0.31, 0.714, 0.157, 0.278, 0.262, 0.436, 0.311, 0.332, 0.326, 0.175, 0.346, 0.375, 0.308, 0.329, 90.7, 33.0, 5.6, 45.0, 95.038047336, 20.9]","[352.57142857142856, 392.0, 90.71428571428571, 67.0, 14.571428571428571, 21.942857142857143, 8.342857142857142, 0.24514285714285713, 0.3548571428571429, 0.31257142857142856, 0.6674285714285714, 39.142857142857146, 131.14285714285714, 87.71428571428571, 3.857142857142857, 0.0, 37.42857142857143, 12.714285714285714, 40.57142857142857, 0.0, 95.57142857142857, 26.142857142857142, 21.142857142857142, 1.0, 2.4285714285714284, 117.28571428571429, 0.0, 0.8571428571428571, 0.0, 49.142857142857146, 4.714285714285714, 1.5714285714285714, 0.36885714285714283, 0.3028571428571429, 0.33999999999999997, 0.35300000000000004, 0.323, -0.00028571428571428574, -0.013999999999999999, -0.008000000000000002, 14.857142857142858, 99.18071872585713, 21.985714285714288, 46.9]",Marlins
Kremer,7.0,2026,"[708.0, 656.0, 142.0, 20.1, 6.4, 0.248, 0.407, 0.297, 0.704, 0.159, 0.284, 0.238, 0.413, 0.305, 0.304, 0.289, 0.175, 0.354, 0.353, 0.315, 0.304, 88.1, 32.8, 8.3, 35.8, 93.877241465, 22.9]","[358.8, 404.4, 86.6, 56.8, 16.0, 23.32, 10.42, 0.2338, 0.40279999999999994, 0.3182, 0.721, 43.0, 143.0, 80.6, 4.2, 0.0, 25.2, 18.8, 42.4, 0.2, 79.6, 28.4, 21.0, 19.8, 3.8, 131.6, 0.0, 0.4, 0.0, 42.6, 4.6, 1.6, 0.3726, 0.303, 0.3678, 0.34759999999999996, 0.31579999999999997, 0.01, 0.030199999999999998, 0.0116, 20.4, 99.32569342960001, 24.68, 43.5]",Orioles
Pallante,5.0,2026,"[715.0, 640.0, 111.0, 15.5, 8.7, 0.27, 0.431, 0.337, 0.768, 0.161, 0.296, 0.258, 0.402, 0.334, 0.321, 0.328, 0.144, 0.359, 0.341, 0.324, 0.312, 89.2, 28.7, 4.9, 39.9, 94.458794676, 22.3]","[330.4, 368.6, 85.4, 57.4, 15.0, 23.02, 8.02, 0.2234, 0.3708, 0.2868, 0.6576, 39.0, 139.0, 79.6, 9.8, 0.0, 28.2, 18.2, 38.6, 0.4, 82.2, 22.8, 24.6, 13.0, 2.0, 122.8, 0.0, 0.6, 0.0, 43.0, 2.2, 2.0, 0.3596, 0.2854, 0.33260000000000006, 0.33, 0.2934, 0.0, 0.011199999999999998, 0.0013999999999999998, 17.0, 98.3773932786, 26.26, 46.56]",Cardinals
Eovaldi,3.0,2026,"[496.0, 463.0, 129.0, 26.0, 4.2, 0.194, 0.307, 0.239, 0.546, 0.113, 0.245, 0.219, 0.358, 0.24, 0.271, 0.263, 0.139, 0.295, 0.341, 0.268, 0.303, 88.6, 31.4, 4.7, 38.5, 93.954033855, 27.7]","[467.25, 544.75, 116.5, 70.5, 20.5, 23.475, 13.025, 0.2485, 0.4295, 0.358, 0.7874999999999999, 67.0, 213.25, 106.25, 6.75, 0.0, 35.0, 34.0, 47.25, 0.25, 94.75, 29.5, 29.75, 11.0, 2.25, 244.5, 0.0, 0.5, 0.75, 73.25, 3.75, 1.5, 0.404, 0.32875, 0.39925000000000005, 0.37124999999999997, 0.34225, 0.02175, 0.025500000000000002, 0.016, 38.25, 99.52227676225, 26.049999999999997, 43.7]",Rangers
Kirby,5.0,2026,"[524.0, 480.0, 137.0, 26.1, 5.5, 0.252, 0.392, 0.3, 0.692, 0.14, 0.315, 0.249, 0.399, 0.3, 0.306, 0.3, 0.15, 0.377, 0.386, 0.345, 0.346, 90.6, 35.3, 6.0, 43.9, 94.704687126, 26.7]","[367.7142857142857, 414.14285714285717, 89.71428571428571, 56.285714285714285, 17.0, 22.014285714285712, 8.942857142857145, 0.2398571428571429, 0.4137142857142857, 0.31742857142857145, 0.7311428571428572, 50.714285714285715, 155.14285714285714, 86.0, 6.428571428571429, 0.0, 28.142857142857142, 19.285714285714285, 41.857142857142854, 0.42857142857142855, 84.85714285714286, 23.428571428571427, 19.714285714285715, 17.714285714285715, 2.857142857142857, 172.71428571428572, 0.0, 1.0, 0.14285714285714285, 50.0, 3.0, 2.0, 0.4372857142857143, 0.3298571428571429, 0.36628571428571427, 0.3845714285714285, 0.31642857142857145, -0.0051428571428571435, -0.023571428571428573, -0.012142857142857144, 31.142857142857142, 101.59230867971428, 25.685714285714287, 46.971428571428575]",Mariners
Sale,7.0,2026,"[510.0, 463.0, 165.0, 32.4, 6.3, 0.22, 0.341, 0.285, 0.626, 0.121, 0.315, 0.205, 0.32, 0.278, 0.265, 0.272, 0.115, 0.37, 0.348, 0.34, 0.317, 87.2, 36.4, 4.0, 35.4, 93.5351905, 30.1]","[434.8333333333333, 489.8333333333333, 109.83333333333333, 66.66666666666667, 21.333333333333332, 23.666666666666668, 8.366666666666665, 0.24433333333333332, 0.4104999999999999, 0.3135, 0.7240000000000001, 65.83333333333333, 195.66666666666666, 111.16666666666667, 7.833333333333333, 0.0, 33.333333333333336, 27.166666666666668, 49.166666666666664, 0.16666666666666666, 103.16666666666667, 30.166666666666668, 17.333333333333332, 27.166666666666668, 3.3333333333333335, 223.16666666666666, 0.0, 0.16666666666666666, 0.0, 59.166666666666664, 3.5, 2.5, 0.4333333333333333, 0.32483333333333336, 0.37633333333333335, 0.3941666666666666, 0.32866666666666666, -0.0013333333333333333, -0.022833333333333334, -0.011333333333333334, 39.0, 101.5254096405, 26.266666666666666, 48.083333333333336]",Braves
Sánchez,8.0,2026,"[807.0, 754.0, 212.0, 26.3, 5.5, 0.227, 0.321, 0.275, 0.596, 0.094, 0.299, 0.225, 0.345, 0.264, 0.272, 0.273, 0.12, 0.327, 0.34, 0.315, 0.313, 89.0, 27.0, 4.6, 39.8, 94.392001148, 30.4]","[364.625, 402.0, 88.875, 59.375, 17.25, 22.374999999999996, 6.975, 0.233875, 0.36374999999999996, 0.290125, 0.653875, 43.125, 141.875, 90.125, 7.875, 0.0, 28.75, 19.875, 39.875, 0.375, 87.5, 25.5, 23.5, 4.625, 2.25, 163.875, 0.0, 0.75, 0.0, 48.625, 3.125, 2.0, 0.3745, 0.29125, 0.33862499999999995, 0.34574999999999995, 0.30924999999999997, 0.0017500000000000003, -0.010750000000000001, -0.005, 22.25, 99.52705175937501, 24.599999999999998, 51.08749999999999]",Phillies
Sheehan,4.0,2026,"[291.0, 265.0, 89.0, 30.6, 7.6, 0.185, 0.317, 0.251, 0.568, 0.132, 0.246, 0.203, 0.346, 0.251, 0.271, 0.269, 0.143, 0.317, 0.35, 0.275, 0.305, 89.3, 37.6, 8.4, 41.6, 94.324085281, 32.9]","[323.85714285714283, 350.42857142857144, 82.42857142857143, 52.142857142857146, 15.0, 25.442857142857143, 6.9, 0.251, 0.40499999999999997, 0.30642857142857144, 0.7114285714285714, 40.42857142857143, 140.42857142857142, 71.85714285714286, 6.428571428571429, 0.0, 25.0, 19.428571428571427, 38.0, 0.0, 70.42857142857143, 23.428571428571427, 13.285714285714286, 10.428571428571429, 2.0, 181.57142857142858, 0.0, 0.5714285714285714, 0.2857142857142857, 40.142857142857146, 3.2857142857142856, 2.142857142857143, 0.4232857142857143, 0.315, 0.38342857142857145, 0.3921428571428572, 0.34428571428571425, 0.004714285714285714, -0.018285714285714287, -0.004714285714285713, 26.285714285714285, 100.51242839171428, 29.385714285714283, 51.357142857142854]",Dodgers
