Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Manaea,6.0,2021,"[263.0, 241.0, 75.0, 28.5, 4.6, 0.257, 0.473, 0.31, 0.783, 0.216, 0.318, 0.24, 0.422, 0.337, 0.311, 0.295, 0.182, 0.446, 0.405, 0.371, 0.347, 89.8, 39.6, 11.8, 42.6, 94.746596121, 26.8]","[402.0, 461.0, 93.5, 57.5, 19.0, 26.6, 9.45, 0.22649999999999998, 0.378, 0.3125, 0.6905, 46.0, 162.0, 90.0, 4.5, 0.0, 34.5, 20.5, 38.5, 0.0, 86.5, 27.0, 25.5, 1.0, 3.0, 214.5, 0.0, 0.5, 0.5, 58.5, 3.0, 2.5, 0.38149999999999995, 0.309, 0.36550000000000005, 0.3725, 0.3215, 0.0004999999999999996, -0.0035000000000000005, -0.0045000000000000005, 28.0, 100.13708760349999, 29.25, 44.25]",Athletics
Morton,6.0,2021,"[654.0, 557.0, 149.0, 22.8, 11.0, 0.273, 0.463, 0.367, 0.83, 0.19, 0.33, 0.246, 0.409, 0.36, 0.333, 0.346, 0.163, 0.421, 0.379, 0.367, 0.334, 91.2, 33.3, 5.0, 43.6, 94.941118471, 27.9]","[277.6, 310.4, 72.4, 50.6, 14.6, 21.259999999999998, 7.0200000000000005, 0.22599999999999998, 0.3268, 0.28440000000000004, 0.6112, 32.4, 107.8, 71.4, 3.4, 0.0, 23.8, 13.6, 34.8, 0.2, 71.4, 21.8, 15.2, 2.8, 2.4, 87.8, 0.0, 0.8, 0.2, 40.0, 2.4, 1.8, 0.363, 0.288, 0.304, 0.3312, 0.2892, -0.0058, -0.036199999999999996, -0.018, 13.2, 98.29015214020001, 23.64, 46.3]",Braves
Burnes,9.0,2021,"[265.0, 233.0, 63.0, 23.8, 9.8, 0.21, 0.356, 0.297, 0.653, 0.146, 0.256, 0.227, 0.385, 0.288, 0.306, 0.312, 0.158, 0.328, 0.354, 0.287, 0.31, 89.5, 33.5, 5.2, 41.6, 94.85857848, 25.7]","[111.5, 124.5, 22.0, 16.0, 3.5, 24.05, 7.65, 0.1985, 0.28150000000000003, 0.2695, 0.5509999999999999, 10.5, 32.0, 25.5, 2.0, 0.0, 7.0, 4.0, 11.0, 0.0, 35.5, 9.0, 6.0, 0.5, 1.0, 48.0, 0.0, 0.0, 0.0, 13.0, 1.5, 1.5, 0.322, 0.277, 0.28049999999999997, 0.321, 0.268, -0.024999999999999998, -0.0405, -0.028999999999999998, 5.0, 99.0361063175, 26.5, 45.8]",Brewers
Wheeler,9.0,2021,"[585.0, 542.0, 195.0, 33.3, 5.6, 0.197, 0.349, 0.253, 0.602, 0.152, 0.267, 0.189, 0.313, 0.263, 0.247, 0.245, 0.124, 0.36, 0.332, 0.307, 0.294, 87.4, 36.7, 6.6, 34.1, 93.227809971, 31.5]","[322.0, 352.8, 77.4, 51.0, 15.6, 20.839999999999996, 6.780000000000001, 0.2326, 0.3854, 0.29040000000000005, 0.6758, 39.0, 124.6, 78.4, 5.4, 0.0, 22.2, 16.6, 38.2, 0.4, 76.6, 22.6, 21.2, 4.6, 3.4, 128.0, 0.0, 0.2, 0.0, 42.6, 3.6, 3.2, 0.4202, 0.3116, 0.33940000000000003, 0.3672, 0.2998, -0.0118, -0.034800000000000005, -0.019200000000000002, 18.6, 99.48738709839999, 24.560000000000002, 49.900000000000006]",Phillies
Ohtani,9.0,2021,"[187.0, 176.0, 62.0, 33.2, 4.3, 0.227, 0.313, 0.257, 0.57, 0.086, 0.325, 0.214, 0.322, 0.249, 0.249, 0.248, 0.108, 0.35, 0.352, 0.342, 0.328, 86.4, 33.3, 6.0, 30.8, 93.202968261, 32.5]","[356.5, 380.5, 90.0, 65.5, 20.5, 14.850000000000001, 4.35, 0.25, 0.3425, 0.2845, 0.627, 31.0, 121.5, 84.5, 9.0, 0.0, 36.0, 7.5, 46.5, 0.0, 127.5, 26.0, 20.0, 0.5, 2.5, 82.5, 0.0, 0.5, 0.0, 37.5, 5.5, 3.5, 0.3295, 0.27, 0.3005, 0.2945, 0.2945, 0.006500000000000001, 0.013, 0.005000000000000001, 8.0, 97.55662395799999, 16.75, 47.85]",Angels
Mahle,5.0,2021,"[346.0, 316.0, 66.0, 19.1, 8.4, 0.218, 0.31, 0.283, 0.593, 0.092, 0.26, 0.253, 0.413, 0.265, 0.319, 0.316, 0.16, 0.286, 0.359, 0.275, 0.32, 88.5, 37.8, 4.8, 37.1, 93.80845964, 23.2]","[384.0, 442.3333333333333, 97.33333333333333, 65.0, 16.666666666666668, 19.7, 10.299999999999999, 0.2436666666666667, 0.4013333333333333, 0.3393333333333333, 0.7406666666666667, 50.333333333333336, 160.33333333333334, 81.0, 10.0, 0.0, 27.333333333333332, 23.333333333333332, 46.0, 0.6666666666666666, 96.33333333333333, 30.0, 13.333333333333334, 3.0, 4.333333333333333, 166.66666666666666, 0.0, 0.6666666666666666, 0.0, 59.666666666666664, 5.333333333333333, 2.3333333333333335, 0.4496666666666666, 0.3473333333333333, 0.3546666666666667, 0.38933333333333336, 0.31433333333333335, -0.01, -0.04833333333333334, -0.02266666666666667, 29.0, 101.15335390966668, 28.0, 48.333333333333336]",Reds
Civale,4.0,2021,"[435.0, 392.0, 88.0, 20.2, 7.6, 0.245, 0.434, 0.313, 0.747, 0.189, 0.276, 0.233, 0.423, 0.323, 0.314, 0.303, 0.19, 0.369, 0.356, 0.314, 0.299, 88.5, 34.9, 5.5, 39.1, 93.781385182, 21.8]","[458.25, 512.75, 114.25, 74.0, 18.5, 22.5, 8.675, 0.24125, 0.41600000000000004, 0.31224999999999997, 0.7282500000000001, 58.75, 194.25, 108.75, 6.0, 0.0, 39.5, 23.0, 51.25, 0.5, 114.25, 34.5, 20.5, 19.75, 5.25, 191.5, 0.0, 0.0, 0.0, 63.5, 8.25, 2.75, 0.41825, 0.31875000000000003, 0.37525000000000003, 0.38525, 0.32049999999999995, 0.0005000000000000004, -0.0022499999999999994, -0.004, 34.0, 101.2958146565, 25.325, 45.89999999999999]",Indians
Junis,9.0,2021,"[274.0, 249.0, 55.0, 20.1, 6.6, 0.257, 0.378, 0.315, 0.693, 0.121, 0.309, 0.256, 0.406, 0.301, 0.312, 0.314, 0.15, 0.345, 0.36, 0.327, 0.326, 87.6, 30.5, 8.1, 38.6, 93.920402813, 22.7]","[298.8333333333333, 328.6666666666667, 72.83333333333333, 47.666666666666664, 16.166666666666668, 23.78333333333333, 5.216666666666666, 0.21966666666666668, 0.32383333333333336, 0.27083333333333337, 0.5946666666666667, 36.333333333333336, 115.5, 67.5, 6.833333333333333, 0.0, 22.166666666666668, 14.5, 36.166666666666664, 0.0, 78.83333333333333, 22.0, 12.0, 21.833333333333332, 2.1666666666666665, 138.16666666666666, 0.0, 0.3333333333333333, 0.0, 33.5, 3.3333333333333335, 1.5, 0.334, 0.268, 0.30950000000000005, 0.3195, 0.2933333333333333, -0.0025, -0.010166666666666666, -0.005666666666666666, 15.5, 97.6958822885, 25.899999999999995, 51.88333333333333]",Royals
Scherzer,5.0,2021,"[358.0, 332.0, 82.0, 22.9, 6.4, 0.262, 0.497, 0.313, 0.81, 0.235, 0.293, 0.245, 0.482, 0.346, 0.332, 0.297, 0.237, 0.424, 0.404, 0.347, 0.324, 88.3, 38.2, 8.4, 38.2, 94.042422948, 23.6]","[286.3333333333333, 315.0, 72.16666666666667, 46.333333333333336, 15.333333333333334, 20.766666666666666, 8.383333333333335, 0.21366666666666667, 0.3459999999999999, 0.2845, 0.6305, 39.833333333333336, 118.5, 72.5, 6.666666666666667, 0.0, 22.166666666666668, 14.166666666666666, 35.833333333333336, 0.0, 70.33333333333333, 20.666666666666668, 16.666666666666668, 13.166666666666666, 3.0, 109.0, 0.0, 0.16666666666666666, 0.16666666666666666, 36.666666666666664, 3.3333333333333335, 1.6666666666666667, 0.38666666666666666, 0.303, 0.3065, 0.34249999999999997, 0.27416666666666667, -0.0155, -0.04066666666666666, -0.023666666666666666, 20.666666666666668, 99.8043774085, 22.150000000000002, 46.85]",Nationals
Thornton,2.0,2021,"[180.0, 159.0, 32.0, 17.8, 7.8, 0.258, 0.403, 0.33, 0.733, 0.145, 0.285, 0.265, 0.44, 0.317, 0.339, 0.339, 0.175, 0.348, 0.378, 0.318, 0.331, 89.4, 30.8, 6.2, 42.3, 94.477236589, 20.6]","[395.0, 456.25, 93.25, 54.0, 15.0, 22.724999999999998, 9.250000000000002, 0.237, 0.41900000000000004, 0.32099999999999995, 0.74, 59.25, 179.25, 95.25, 8.5, 0.0, 26.0, 27.75, 39.5, 0.0, 93.25, 25.75, 19.5, 63.0, 1.5, 217.0, 0.0, 0.5, 0.0, 58.75, 1.75, 2.0, 0.43149999999999994, 0.32575, 0.37575, 0.38375000000000004, 0.31875, 0.0015000000000000013, -0.012500000000000002, -0.0045000000000000005, 38.5, 100.63905385825, 27.700000000000003, 50.5]",Blue
Peterson,3.0,2021,"[723.0, 643.0, 150.0, 20.7, 9.0, 0.258, 0.37, 0.331, 0.701, 0.112, 0.32, 0.27, 0.407, 0.311, 0.331, 0.344, 0.137, 0.35, 0.379, 0.335, 0.353, 90.6, 34.4, 6.6, 46.0, 95.237705996, 24.0]","[399.0, 463.0, 100.0, 61.666666666666664, 23.0, 20.9, 10.5, 0.23233333333333336, 0.3706666666666667, 0.31366666666666665, 0.6843333333333333, 55.333333333333336, 169.0, 94.33333333333333, 10.666666666666666, 0.0, 33.333333333333336, 22.333333333333332, 43.0, 1.3333333333333333, 97.0, 27.333333333333332, 17.666666666666668, 48.0, 4.333333333333333, 204.66666666666666, 0.0, 0.0, 0.0, 55.666666666666664, 4.666666666666667, 1.0, 0.40633333333333327, 0.317, 0.339, 0.36400000000000005, 0.304, -0.002333333333333333, -0.035666666666666666, -0.018, 33.333333333333336, 101.12910632433334, 25.400000000000002, 44.36666666666667]",Mets
Montas,5.0,2021,"[178.0, 161.0, 32.0, 18.0, 7.9, 0.298, 0.534, 0.356, 0.89, 0.236, 0.328, 0.279, 0.483, 0.38, 0.353, 0.339, 0.204, 0.437, 0.401, 0.369, 0.346, 88.5, 30.5, 8.4, 40.5, 94.543882868, 23.8]","[402.0, 461.0, 93.5, 57.5, 19.0, 26.6, 9.45, 0.22649999999999998, 0.378, 0.3125, 0.6905, 46.0, 162.0, 90.0, 4.5, 0.0, 34.5, 20.5, 38.5, 0.0, 86.5, 27.0, 25.5, 1.0, 3.0, 214.5, 0.0, 0.5, 0.5, 58.5, 3.0, 2.5, 0.38149999999999995, 0.309, 0.36550000000000005, 0.3725, 0.3215, 0.0004999999999999996, -0.0035000000000000005, -0.0045000000000000005, 28.0, 100.13708760349999, 29.25, 44.25]",Athletics
Wacha,2.0,2021,"[716.0, 658.0, 126.0, 17.6, 6.3, 0.252, 0.383, 0.302, 0.685, 0.131, 0.29, 0.257, 0.421, 0.299, 0.316, 0.308, 0.164, 0.333, 0.357, 0.31, 0.317, 87.5, 36.7, 5.6, 34.6, 93.523519129, 21.3]","[367.25, 418.5, 94.0, 54.75, 20.75, 24.775000000000002, 8.95, 0.241, 0.41750000000000004, 0.32, 0.7375, 55.5, 169.25, 89.0, 8.5, 0.0, 26.75, 25.0, 41.75, 0.5, 82.0, 20.75, 17.75, 5.75, 3.5, 199.5, 0.0, 0.0, 0.0, 53.25, 3.5, 0.75, 0.43024999999999997, 0.326, 0.387, 0.39475000000000005, 0.3315, 0.0075, -0.01275, -0.00525, 34.25, 101.34948166425, 27.4, 46.675000000000004]",Rays
Houser,7.0,2021,"[518.0, 467.0, 92.0, 17.8, 7.3, 0.261, 0.385, 0.325, 0.71, 0.124, 0.304, 0.255, 0.388, 0.312, 0.312, 0.32, 0.133, 0.341, 0.341, 0.322, 0.315, 90.2, 30.3, 5.8, 47.6, 95.051249788, 18.1]","[100.0, 107.0, 21.0, 19.0, 2.0, 20.6, 4.7, 0.21, 0.23, 0.262, 0.492, 2.0, 23.0, 25.0, 1.0, 0.0, 11.0, 0.0, 10.0, 0.0, 37.0, 12.0, 2.0, 0.0, 0.0, 40.0, 0.0, 0.0, 0.0, 12.0, 0.0, 1.0, 0.323, 0.28, 0.247, 0.322, 0.269, -0.043, -0.093, -0.054, 2.0, 99.086163333, 26.3, 47.6]",Brewers
Eflin,8.0,2021,"[309.0, 289.0, 50.0, 16.2, 4.2, 0.304, 0.557, 0.336, 0.893, 0.253, 0.313, 0.265, 0.469, 0.378, 0.327, 0.299, 0.203, 0.436, 0.372, 0.364, 0.318, 89.6, 34.0, 7.0, 40.6, 94.433231088, 20.5]","[304.5, 334.1666666666667, 71.83333333333333, 47.166666666666664, 14.5, 21.099999999999998, 7.099999999999999, 0.22766666666666668, 0.37716666666666665, 0.2883333333333334, 0.6655, 35.833333333333336, 116.0, 72.5, 5.0, 0.0, 20.666666666666668, 15.5, 35.333333333333336, 0.3333333333333333, 72.0, 21.833333333333332, 19.333333333333332, 3.8333333333333335, 3.0, 122.0, 0.0, 0.3333333333333333, 0.0, 38.333333333333336, 3.1666666666666665, 3.0, 0.4096666666666667, 0.30716666666666664, 0.33349999999999996, 0.3595, 0.29450000000000004, -0.011666666666666665, -0.0325, -0.018, 17.333333333333332, 99.16505122400001, 24.28333333333333, 49.11666666666667]",Phillies
Martinez,4.0,2021,"[683.0, 621.0, 116.0, 17.0, 6.1, 0.254, 0.435, 0.304, 0.739, 0.181, 0.276, 0.257, 0.41, 0.317, 0.312, 0.308, 0.153, 0.354, 0.348, 0.307, 0.313, 88.3, 37.0, 5.0, 34.5, 93.267375748, 19.9]","[360.0, 405.0, 93.6, 61.8, 18.0, 23.72, 10.040000000000001, 0.24180000000000001, 0.4022, 0.3242, 0.7263999999999999, 46.6, 152.0, 86.6, 8.0, 0.0, 30.8, 19.2, 43.4, 0.2, 87.8, 27.2, 12.8, 3.8, 3.6, 164.4, 0.0, 0.0, 0.0, 43.4, 3.6, 2.2, 0.391, 0.3116, 0.3702, 0.3586, 0.325, 0.012, 0.0112, 0.0058, 25.2, 100.6331398434, 27.54, 47.559999999999995]",Cardinals
Quintana,2.0,2021,"[556.0, 497.0, 89.0, 16.0, 9.0, 0.241, 0.382, 0.315, 0.697, 0.141, 0.26, 0.269, 0.463, 0.308, 0.349, 0.341, 0.193, 0.323, 0.378, 0.292, 0.327, 88.7, 35.0, 6.8, 41.7, 94.323604352, 18.4]","[369.0, 394.75, 88.75, 59.5, 19.25, 20.05, 4.475, 0.24025, 0.37124999999999997, 0.2775, 0.64875, 43.0, 136.75, 95.0, 7.25, 0.0, 33.25, 14.25, 41.25, 0.0, 105.25, 26.5, 19.25, 3.0, 3.25, 146.25, 0.0, 0.75, 0.0, 44.0, 5.0, 3.75, 0.38025, 0.28850000000000003, 0.3315, 0.34275, 0.30325, -0.0022500000000000003, -0.009000000000000001, -0.006999999999999999, 19.25, 99.27717854275, 22.5, 50.2]",Angels
Javier,6.0,2021,"[157.0, 139.0, 34.0, 21.7, 9.6, 0.23, 0.36, 0.306, 0.666, 0.13, 0.279, 0.21, 0.355, 0.294, 0.285, 0.29, 0.146, 0.327, 0.315, 0.299, 0.275, 88.9, 28.0, 6.5, 38.3, 93.723277477, 24.0]","[334.2857142857143, 378.0, 82.71428571428571, 55.57142857142857, 16.142857142857142, 22.428571428571423, 9.542857142857143, 0.2398571428571429, 0.3881428571428572, 0.32171428571428573, 0.7098571428571427, 40.285714285714285, 131.42857142857142, 75.57142857142857, 7.428571428571429, 0.0, 25.714285714285715, 17.857142857142858, 38.857142857142854, 0.2857142857142857, 88.14285714285714, 22.714285714285715, 12.285714285714286, 5.285714285714286, 1.7142857142857142, 158.57142857142858, 0.0, 0.14285714285714285, 0.2857142857142857, 42.285714285714285, 2.7142857142857144, 2.5714285714285716, 0.4081428571428572, 0.32042857142857145, 0.3574285714285715, 0.37014285714285716, 0.31871428571428567, -0.001142857142857143, -0.02, -0.009142857142857144, 22.142857142857142, 100.79089473371428, 27.642857142857146, 48.771428571428565]",Astros
Ureña,2.0,2021,"[245.0, 217.0, 34.0, 13.9, 9.4, 0.263, 0.452, 0.34, 0.792, 0.189, 0.278, 0.292, 0.542, 0.342, 0.389, 0.369, 0.251, 0.358, 0.42, 0.31, 0.347, 89.6, 36.8, 8.1, 40.0, 94.656698297, 19.8]","[258.4, 286.6, 61.2, 37.0, 13.0, 25.640000000000004, 7.160000000000001, 0.24180000000000001, 0.387, 0.30599999999999994, 0.6930000000000001, 37.2, 107.4, 65.0, 4.6, 0.0, 19.6, 16.8, 24.6, 0.2, 51.8, 14.4, 13.8, 2.2, 2.6, 137.0, 0.0, 0.4, 0.0, 34.8, 3.2, 1.2, 0.3862, 0.29500000000000004, 0.3692, 0.3586, 0.33299999999999996, 0.0182, 0.0007999999999999993, 0.007000000000000001, 21.4, 100.32593500979999, 27.040000000000003, 50.46]",Tigers
Giolito,7.0,2021,"[613.0, 547.0, 121.0, 19.7, 9.1, 0.239, 0.377, 0.309, 0.686, 0.138, 0.275, 0.264, 0.465, 0.301, 0.345, 0.333, 0.2, 0.334, 0.396, 0.304, 0.338, 90.3, 38.3, 7.4, 41.1, 94.777289536, 22.9]","[302.25, 340.5, 71.25, 49.75, 11.75, 24.875, 8.8, 0.2095, 0.3215, 0.29025, 0.61175, 30.75, 111.25, 63.5, 7.5, 0.0, 25.75, 12.0, 33.25, 0.25, 73.75, 21.25, 12.75, 1.5, 2.25, 148.0, 0.0, 1.0, 0.0, 40.75, 2.75, 1.25, 0.33225, 0.28075, 0.30874999999999997, 0.32099999999999995, 0.28400000000000003, -0.0019999999999999996, -0.010750000000000001, -0.00675, 16.0, 98.95806814625, 27.525, 49.575]",White
Paddack,5.0,2021,"[670.0, 619.0, 112.0, 16.7, 5.5, 0.268, 0.483, 0.308, 0.791, 0.215, 0.278, 0.273, 0.488, 0.336, 0.344, 0.316, 0.214, 0.382, 0.391, 0.322, 0.331, 90.7, 35.9, 8.7, 45.6, 95.130759451, 20.7]","[238.0, 271.5, 59.0, 41.0, 8.5, 19.75, 9.85, 0.246, 0.368, 0.3275, 0.6955, 30.5, 95.5, 71.0, 6.0, 0.0, 17.5, 13.0, 28.0, 0.5, 60.0, 17.5, 14.5, 1.5, 2.5, 93.0, 0.0, 0.0, 0.0, 32.5, 3.0, 2.5, 0.354, 0.3025, 0.3355, 0.3265, 0.3135, 0.006, 0.014, 0.0065, 14.0, 98.728975177, 22.450000000000003, 46.7]",Padres
Hoffman,3.0,2021,"[287.0, 253.0, 84.0, 29.3, 9.4, 0.213, 0.447, 0.298, 0.745, 0.234, 0.252, 0.199, 0.408, 0.32, 0.301, 0.286, 0.209, 0.413, 0.381, 0.318, 0.298, 89.3, 31.4, 7.0, 39.5, 94.667665118, 31.6]","[517.5, 583.0, 136.0, 96.0, 25.5, 16.5, 10.149999999999999, 0.2635, 0.39, 0.33799999999999997, 0.728, 67.5, 203.0, 122.0, 9.0, 0.0, 40.5, 25.0, 69.5, 1.0, 125.0, 47.0, 19.5, 29.5, 5.5, 145.5, 0.0, 1.0, 0.0, 72.0, 5.5, 1.5, 0.379, 0.3145, 0.34299999999999997, 0.3325, 0.32299999999999995, 0.0085, 0.011, 0.0055, 20.5, 97.9341895935, 18.450000000000003, 41.95]",Reds
Buehler,0.0,2021,"[564.0, 490.0, 92.0, 16.3, 10.6, 0.265, 0.437, 0.357, 0.794, 0.172, 0.286, 0.268, 0.45, 0.348, 0.355, 0.36, 0.182, 0.367, 0.376, 0.325, 0.33, 87.9, 35.8, 6.3, 37.8, 94.03109665, 19.2]","[298.0, 323.3333333333333, 72.0, 46.666666666666664, 15.333333333333334, 23.5, 7.3999999999999995, 0.2353333333333333, 0.38833333333333336, 0.29433333333333334, 0.6826666666666666, 37.666666666666664, 116.0, 70.33333333333333, 7.666666666666667, 0.0, 19.0, 18.0, 34.333333333333336, 0.6666666666666666, 71.0, 25.0, 12.0, 16.666666666666668, 3.3333333333333335, 151.0, 0.0, 0.0, 0.0, 34.666666666666664, 3.3333333333333335, 2.0, 0.37033333333333335, 0.288, 0.35133333333333333, 0.3413333333333333, 0.312, 0.010666666666666666, 0.018000000000000002, 0.006333333333333333, 16.333333333333332, 99.1774413, 24.599999999999998, 50.800000000000004]",Dodgers
Allen,1.0,2021,"[676.0, 600.0, 122.0, 18.0, 9.2, 0.262, 0.403, 0.334, 0.737, 0.141, 0.299, 0.247, 0.421, 0.323, 0.326, 0.323, 0.174, 0.354, 0.357, 0.325, 0.309, 88.6, 32.8, 7.0, 37.5, 94.148613721, 20.6]","[462.0, 519.8, 113.0, 63.4, 22.8, 24.94, 9.4, 0.24000000000000005, 0.4492, 0.3166, 0.7658, 68.2, 213.4, 105.6, 6.4, 0.0, 34.8, 28.0, 49.6, 0.6, 97.6, 27.2, 25.2, 54.6, 4.2, 253.6, 0.0, 0.4, 0.0, 68.8, 4.8, 2.8, 0.4526, 0.3332, 0.3996, 0.4088, 0.32939999999999997, -0.0005999999999999998, -0.0034000000000000002, -0.0042, 47.0, 102.8948414184, 30.02, 46.1]",Indians
Alcantara,4.0,2021,"[745.0, 669.0, 142.0, 19.1, 7.7, 0.247, 0.404, 0.31, 0.714, 0.157, 0.278, 0.262, 0.437, 0.311, 0.332, 0.326, 0.175, 0.346, 0.375, 0.308, 0.33, 90.7, 33.0, 5.6, 45.0, 95.038047336, 20.9]","[285.5, 317.0, 64.5, 39.5, 17.5, 23.6, 8.5, 0.2155, 0.3285, 0.28400000000000003, 0.6125, 28.5, 104.5, 83.5, 9.5, 0.0, 24.0, 13.0, 27.5, 0.0, 75.5, 15.0, 15.5, 1.5, 2.0, 151.5, 0.0, 1.0, 0.5, 33.5, 3.5, 1.5, 0.33799999999999997, 0.27949999999999997, 0.314, 0.32399999999999995, 0.29000000000000004, -0.004999999999999999, -0.009500000000000001, -0.006999999999999999, 15.5, 99.594388154, 26.2, 48.599999999999994]",Marlins
Gray,1.0,2021,"[753.0, 705.0, 201.0, 26.7, 5.0, 0.262, 0.424, 0.302, 0.726, 0.162, 0.332, 0.25, 0.416, 0.314, 0.306, 0.29, 0.167, 0.407, 0.396, 0.365, 0.348, 88.9, 34.8, 7.3, 40.7, 94.518739901, 27.5]","[315.0, 357.25, 79.5, 55.75, 15.5, 23.5, 7.824999999999999, 0.23575000000000002, 0.34425, 0.307, 0.65125, 39.0, 118.75, 75.0, 5.25, 0.0, 24.0, 14.75, 40.25, 0.5, 78.5, 26.5, 11.5, 15.75, 3.0, 117.75, 0.0, 0.75, 0.0, 42.75, 4.0, 1.25, 0.35475, 0.29525, 0.33599999999999997, 0.34550000000000003, 0.31875, -0.0007499999999999994, -0.0105, -0.00575, 13.75, 97.96195970299999, 26.575000000000003, 45.125]",Reds
Kershaw,8.0,2021,"[463.0, 420.0, 84.0, 18.1, 7.6, 0.243, 0.362, 0.302, 0.664, 0.119, 0.283, 0.25, 0.378, 0.292, 0.303, 0.31, 0.128, 0.32, 0.336, 0.3, 0.312, 89.7, 31.3, 8.2, 42.1, 94.516163835, 24.3]","[309.8333333333333, 342.5, 72.83333333333333, 40.833333333333336, 16.166666666666668, 26.049999999999997, 7.833333333333333, 0.2326666666666667, 0.4203333333333334, 0.29650000000000004, 0.7168333333333333, 48.333333333333336, 135.83333333333334, 75.16666666666667, 6.333333333333333, 0.0, 17.0, 22.833333333333332, 32.5, 0.5, 64.33333333333333, 20.166666666666668, 13.5, 11.833333333333334, 3.6666666666666665, 175.0, 0.0, 0.0, 0.0, 40.666666666666664, 3.8333333333333335, 2.3333333333333335, 0.41, 0.30766666666666664, 0.38533333333333336, 0.3833333333333333, 0.3235, 0.006333333333333334, 0.010333333333333338, 0.00016666666666666682, 23.5, 100.29828657266667, 28.266666666666666, 49.85]",Dodgers
Pivetta,7.0,2021,"[721.0, 660.0, 190.0, 26.4, 6.9, 0.195, 0.33, 0.253, 0.583, 0.135, 0.236, 0.228, 0.424, 0.256, 0.309, 0.287, 0.196, 0.31, 0.391, 0.271, 0.322, 90.3, 36.4, 7.7, 45.0, 94.701402267, 24.6]","[438.1666666666667, 495.8333333333333, 111.16666666666667, 67.66666666666667, 22.833333333333332, 20.866666666666664, 8.0, 0.24516666666666667, 0.4243333333333334, 0.3183333333333333, 0.7426666666666667, 66.16666666666667, 195.0, 108.5, 8.333333333333334, 0.0, 33.333333333333336, 25.166666666666668, 52.0, 0.6666666666666666, 104.0, 31.833333333333332, 27.0, 3.0, 5.166666666666667, 189.5, 0.0, 0.5, 0.0, 61.666666666666664, 6.333333333333333, 1.8333333333333333, 0.4395, 0.3313333333333333, 0.3666666666666667, 0.38199999999999995, 0.3163333333333333, -0.0055000000000000005, -0.015166666666666667, -0.010000000000000002, 36.833333333333336, 101.37896551816665, 24.316666666666663, 49.85]",Red
deGrom,9.0,2021,"[669.0, 624.0, 185.0, 27.7, 5.5, 0.196, 0.354, 0.242, 0.596, 0.158, 0.23, 0.221, 0.391, 0.259, 0.286, 0.268, 0.17, 0.327, 0.369, 0.275, 0.314, 90.1, 33.1, 7.0, 41.9, 94.499823864, 30.2]","[431.6666666666667, 498.0, 109.66666666666667, 70.0, 24.333333333333332, 19.3, 10.233333333333333, 0.25133333333333335, 0.38633333333333325, 0.332, 0.7183333333333333, 58.0, 180.0, 103.0, 9.666666666666666, 0.0, 35.0, 23.333333333333332, 50.0, 1.3333333333333333, 108.66666666666667, 33.333333333333336, 16.0, 47.333333333333336, 4.0, 206.66666666666666, 0.0, 0.0, 0.0, 61.0, 4.333333333333333, 1.0, 0.42300000000000004, 0.3333333333333333, 0.35333333333333333, 0.379, 0.3223333333333333, -0.007666666666666666, -0.036666666666666674, -0.019333333333333334, 33.333333333333336, 101.36100407733333, 22.433333333333337, 42.56666666666667]",Mets
Kremer,4.0,2021,"[708.0, 656.0, 142.0, 20.1, 6.4, 0.248, 0.407, 0.297, 0.704, 0.159, 0.284, 0.238, 0.413, 0.305, 0.304, 0.289, 0.175, 0.354, 0.353, 0.315, 0.304, 88.1, 32.8, 8.3, 35.8, 93.877241465, 22.9]","[306.2857142857143, 346.2857142857143, 78.28571428571429, 55.0, 13.428571428571429, 21.314285714285717, 9.014285714285716, 0.2554285714285714, 0.39385714285714285, 0.32699999999999996, 0.7208571428571429, 44.0, 120.85714285714286, 73.57142857142857, 6.285714285714286, 0.0, 22.857142857142858, 15.142857142857142, 40.0, 0.2857142857142857, 75.71428571428571, 23.428571428571427, 13.428571428571429, 15.428571428571429, 2.7142857142857144, 116.28571428571429, 0.0, 0.0, 0.0, 35.857142857142854, 3.5714285714285716, 2.0, 0.39228571428571435, 0.3124285714285714, 0.3692857142857143, 0.3621428571428571, 0.33657142857142863, 0.009571428571428573, 0.001571428571428571, 0.0041428571428571434, 16.285714285714285, 99.41278790471428, 23.67142857142857, 44.800000000000004]",Orioles
Fedde,7.0,2021,"[623.0, 546.0, 83.0, 13.3, 10.8, 0.269, 0.44, 0.351, 0.791, 0.171, 0.286, 0.275, 0.461, 0.344, 0.355, 0.357, 0.186, 0.354, 0.368, 0.315, 0.323, 90.2, 35.3, 7.7, 42.6, 94.366291335, 18.0]","[363.1666666666667, 410.1666666666667, 96.5, 61.333333333333336, 19.666666666666668, 20.400000000000002, 9.866666666666667, 0.24450000000000002, 0.4088333333333334, 0.32516666666666666, 0.734, 51.166666666666664, 162.0, 88.5, 8.333333333333334, 0.0, 27.833333333333332, 21.166666666666668, 47.5, 0.0, 83.5, 24.833333333333332, 24.5, 24.5, 3.5, 145.5, 0.0, 0.16666666666666666, 0.16666666666666666, 54.666666666666664, 4.0, 2.1666666666666665, 0.4323333333333334, 0.33383333333333337, 0.35733333333333334, 0.37650000000000006, 0.314, -0.005166666666666666, -0.023500000000000004, -0.012499999999999999, 28.833333333333332, 100.440267544, 22.716666666666665, 46.38333333333333]",Nationals
