Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Mahle,8.0,2019,"[24.0, 25.0, 129.2, 556.0, 512.0, 136.0, 89.0, 21.0, 1.0, 25.0, 129.0, 34.0, 23.2, 6.1, 0.266, 0.457, 0.318, 0.775, 0.191, 0.308, 74.0, 82.0, 0.0, 0.0, 389.0, 0.248, 0.426, 0.326, 0.312, 0.303, 0.177, 0.397, 0.38, 0.353, 0.334, 0.018, 0.031, 0.014, 89.2, 9.4, 32.3, 29.0, 7.5, 4.7, 23.5, 19.9, 37.2, 3.1, 37.6, 78.882235217, 93.890329103, 23.3, 46.2]","[31.666666666666668, 521.3333333333334, 571.0, 129.0, 82.66666666666667, 26.666666666666668, 2.3333333333333335, 17.333333333333332, 106.0, 38.0, 18.900000000000002, 6.933333333333334, 0.247, 0.40633333333333327, 0.3053333333333333, 0.7116666666666666, 0.15933333333333333, 0.2783333333333333, 72.0, 216.0, 212.33333333333334, 2.6666666666666665, 6.666666666666667, 122.66666666666667, 649.0, 291.3333333333333, 0.0, 421.6666666666667, 22.0, 145.66666666666666, 13.0, 0.0, 0.6666666666666666, 6.333333333333333, 44.666666666666664, 22.0, 420.6666666666667, 61.333333333333336, 1.0, 70.66666666666667, 145.66666666666666, 45.0, 29.333333333333332, 0.0, 3.3333333333333335, 0.6666666666666666, 4.333333333333333, 0.6666666666666666, 0.0, 0.0, 0.0, 5.333333333333333, 221.66666666666666, 2.0, 0.6666666666666666, 0.0, 1.3333333333333333, 0.0, 1.0, 0.0, 0.0, 66.66666666666667, 6.0, 0.6666666666666666, 0.0, 712.0, 5.333333333333333, 1377.6666666666667, 589.3333333333334, 2108.0, 1.0, 5.666666666666667, 0.0, 0.0, 0.25633333333333336, 0.4323333333333333, 0.30033333333333334, 0.319, 0.3156666666666667, 0.17600000000000002, 0.33866666666666667, 0.3653333333333333, 0.30866666666666664, 0.3233333333333333, -0.009333333333333334, -0.026, -0.018666666666666668, 87.96666666666665, 12.133333333333333, 35.199999999999996, 24.333333333333332, 5.933333333333334, 6.866666666666667, 24.3, 24.099999999999998, 35.56666666666666, 3.033333333333333, 35.56666666666667, 98.388241107, 93.29803152766668, 71.76666666666667, 17.23333333333333, 35.13333333333333, 36.333333333333336, 63.666666666666664, 138.33333333333334, 395.3333333333333, 53.099999999999994, 1118.0, 80.96666666666665, 6.3999999999999995, 263.0, 1242.6666666666667, 592.0, 2108.0, 82.53333333333335, 122.33333333333333, 708.0, 46.900000000000006, 986.0, 41.6, 874.6666666666666, 23.933333333333334, 52.333333333333336, 39.733333333333334, 37.56666666666666, 22.766666666666666, 420.6666666666667, 62.73333333333333, 45.1, 190.33333333333334, 22.3, 92.66666666666667, 25.833333333333332, 107.33333333333333, 6.8, 30.333333333333332, 3.6566666666666663, 18.793333333333333]"
Bumgarner,7.0,2019,"[29.0, 34.0, 207.2, 844.0, 780.0, 191.0, 115.0, 41.0, 5.0, 30.0, 203.0, 43.0, 24.1, 5.1, 0.245, 0.426, 0.291, 0.717, 0.181, 0.292, 90.0, 99.0, 0.0, 0.0, 623.0, 0.254, 0.459, 0.3, 0.321, 0.301, 0.205, 0.371, 0.401, 0.328, 0.343, -0.009, -0.033, -0.021, 90.4, 18.3, 35.9, 53.0, 9.0, 5.3, 26.7, 30.2, 24.9, 2.4, 41.8, 80.539498293, 94.529638345, 24.6, 50.7]","[29.75, 539.75, 602.75, 146.5, 93.5, 26.25, 2.0, 24.75, 128.75, 52.5, 20.925, 8.525, 0.27175, 0.46199999999999997, 0.34, 0.802, 0.19024999999999997, 0.312, 73.25, 211.75, 251.0, 3.75, 8.25, 121.5, 797.75, 374.75, 0.0, 444.5, 21.0, 149.0, 14.0, 0.0, 0.75, 6.5, 44.25, 34.75, 415.0, 66.75, 0.75, 70.25, 129.5, 38.25, 28.5, 0.0, 2.5, 0.0, 3.25, 0.25, 0.0, 1.5, 0.25, 3.75, 225.0, 3.0, 0.75, 0.0, 1.25, 0.0, 2.0, 0.0, 0.0, 76.0, 7.25, 1.0, 0.0, 846.0, 4.0, 1471.75, 506.75, 2342.25, 2.0, 4.75, 0.75, 0.0, 0.2565, 0.43925000000000003, 0.33725000000000005, 0.3285, 0.32925, 0.18275, 0.39825, 0.38725000000000004, 0.354, 0.339, 0.015250000000000001, 0.02275, 0.008749999999999999, 88.07499999999999, 13.450000000000001, 34.6, 32.75, 8.05, 4.875000000000001, 24.15, 25.175, 31.775, 3.2249999999999996, 35.574999999999996, 98.73177626450001, 93.4868988195, 69.19999999999999, 15.950000000000001, 29.65, 39.625, 60.25, 132.5, 346.5, 52.95, 1205.5, 77.07499999999999, 6.9, 242.25, 1432.75, 584.25, 2342.25, 84.025, 123.0, 744.25, 47.05, 1077.0, 43.525000000000006, 995.25, 22.95, 48.5, 37.949999999999996, 37.4, 24.625, 415.0, 61.65, 41.625, 173.75, 25.525, 105.0, 25.75, 106.75, 7.075, 29.5, 3.9524999999999997, 20.85]"
Strasburg,7.0,2019,"[30.0, 33.0, 209.0, 841.0, 768.0, 161.0, 107.0, 25.0, 5.0, 24.0, 251.0, 56.0, 29.8, 6.7, 0.21, 0.349, 0.271, 0.62, 0.139, 0.276, 77.0, 79.0, 0.0, 0.0, 627.0, 0.211, 0.337, 0.265, 0.267, 0.273, 0.126, 0.341, 0.345, 0.309, 0.313, -0.001, 0.012, -0.002, 87.9, 7.8, 29.8, 32.0, 6.1, 5.2, 23.3, 19.8, 41.0, 3.4, 33.8, 77.367434479, 93.302916673, 30.6, 47.7]","[26.4, 519.2, 594.4, 141.6, 79.8, 29.4, 2.2, 30.2, 113.2, 64.8, 19.26, 10.84, 0.2712, 0.5146, 0.35740000000000005, 0.8720000000000001, 0.2434, 0.28979999999999995, 89.0, 215.0, 266.0, 1.8, 6.0, 123.2, 847.8, 376.6, 0.0, 402.6, 21.2, 148.2, 7.2, 0.0, 2.0, 6.6, 42.4, 33.4, 409.8, 65.4, 0.4, 72.8, 124.6, 40.6, 29.8, 0.0, 6.2, 0.0, 8.6, 0.2, 0.0, 0.4, 0.0, 3.6, 220.8, 1.6, 0.2, 0.0, 0.4, 0.0, 0.4, 0.0, 0.0, 92.8, 5.8, 0.2, 0.0, 920.2, 3.6, 1427.2, 624.6, 2366.4, 0.4, 3.8, 1.0, 0.0, 0.2692, 0.4906, 0.3606, 0.3574, 0.35660000000000003, 0.22139999999999999, 0.41159999999999997, 0.40780000000000005, 0.34540000000000004, 0.34600000000000003, 0.0019999999999999996, 0.024, 0.0031999999999999993, 89.38000000000001, 14.36, 35.42, 35.4, 9.0, 5.8999999999999995, 24.18, 26.78, 30.860000000000003, 2.14, 39.86, 99.723101086, 94.06856870120001, 68.46000000000001, 17.66, 24.94, 39.5, 59.84000000000001, 118.0, 305.2, 52.58, 1235.8, 78.89999999999999, 6.58, 380.8, 1362.0, 591.8, 2366.4, 81.96000000000001, 133.4, 758.0, 47.42, 1116.0, 42.660000000000004, 1003.6, 23.880000000000003, 45.58, 40.7, 35.040000000000006, 24.240000000000002, 409.8, 57.660000000000004, 40.44, 167.0, 26.380000000000003, 106.2, 25.839999999999996, 106.4, 7.32, 30.2, 17.826, 17.784]"
Fried,7.0,2019,"[25.0, 33.0, 165.2, 702.0, 644.0, 174.0, 120.0, 33.0, 0.0, 21.0, 173.0, 47.0, 24.6, 6.7, 0.27, 0.419, 0.324, 0.743, 0.149, 0.338, 74.0, 80.0, 0.0, 0.0, 497.0, 0.247, 0.379, 0.315, 0.297, 0.304, 0.133, 0.392, 0.365, 0.368, 0.339, 0.023, 0.04, 0.018, 89.2, 4.3, 32.4, 21.0, 4.4, 5.5, 28.2, 15.8, 41.4, 4.0, 39.1, 78.499193718, 94.017095085, 26.0, 47.4]","[30.0, 551.5, 613.75, 143.75, 86.25, 28.25, 4.5, 24.75, 124.75, 50.0, 20.375, 8.125, 0.2605, 0.4595, 0.32425, 0.78375, 0.199, 0.29275, 85.0, 233.25, 255.25, 1.25, 5.75, 137.25, 751.25, 327.5, 0.25, 460.0, 20.0, 151.25, 12.25, 0.0, 3.0, 5.25, 41.0, 35.75, 433.5, 66.0, 1.0, 84.25, 139.0, 37.0, 27.75, 0.0, 3.25, 0.25, 4.25, 0.0, 0.5, 1.0, 0.25, 6.5, 264.5, 1.0, 0.0, 0.25, 1.0, 0.0, 0.25, 0.25, 0.0, 81.25, 5.5, 0.0, 0.25, 816.75, 6.75, 1509.25, 734.0, 2346.0, 0.5, 5.5, 0.0, 0.25, 0.25725, 0.45849999999999996, 0.3275, 0.33249999999999996, 0.32375, 0.201, 0.37949999999999995, 0.38775, 0.333, 0.33275, 0.00325, 0.001, -0.004999999999999999, 88.22500000000001, 13.575000000000001, 34.925, 35.25, 8.35, 6.425000000000001, 23.55, 26.300000000000004, 31.775, 3.425, 36.3, 98.63853338375, 93.43904023350001, 72.75, 17.125, 32.25, 42.175, 57.65, 165.75, 403.0, 53.175000000000004, 1248.25, 80.22500000000001, 6.799999999999999, 268.0, 1423.75, 625.75, 2345.75, 82.425, 138.5, 798.5, 46.824999999999996, 1097.25, 42.25, 990.25, 25.4, 51.325, 37.575, 39.575, 22.825, 433.5, 61.55, 41.925, 180.0, 27.4, 120.0, 23.874999999999996, 104.75, 6.75, 28.75, 2.9325, 15.822500000000002]"
Boyd,2.0,2019,"[28.0, 32.0, 185.1, 788.0, 721.0, 178.0, 101.0, 36.0, 2.0, 39.0, 238.0, 50.0, 30.2, 6.3, 0.247, 0.465, 0.301, 0.766, 0.218, 0.31, 94.0, 101.0, 0.0, 0.0, 556.0, 0.224, 0.412, 0.32, 0.297, 0.282, 0.188, 0.432, 0.397, 0.366, 0.336, 0.023, 0.053, 0.023, 89.3, 19.3, 33.0, 44.0, 9.0, 4.5, 24.2, 32.8, 25.1, 2.9, 35.3, 79.49947113, 93.602302531, 31.1, 49.8]","[25.0, 554.0, 690.0, 164.0, 84.0, 37.0, 2.0, 41.0, 83.0, 119.0, 12.0, 17.2, 0.296, 0.592, 0.423, 1.015, 0.296, 0.281, 112.0, 224.0, 328.0, 1.0, 5.0, 128.0, 1192.0, 595.0, 0.0, 397.0, 15.0, 156.0, 9.0, 0.0, 2.0, 9.0, 42.0, 49.0, 479.0, 71.0, 2.0, 94.0, 110.0, 56.0, 53.0, 0.0, 2.0, 0.0, 2.0, 0.0, 1.0, 6.0, 0.0, 8.0, 122.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 122.0, 4.0, 0.0, 1.0, 1298.0, 8.0, 1603.0, 425.0, 2915.0, 1.0, 1.0, 0.0, 0.0, 0.263, 0.453, 0.418, 0.373, 0.402, 0.19, 0.419, 0.353, 0.342, 0.31, 0.033, 0.139, 0.045, 89.3, 19.6, 35.5, 23.0, 4.8, 9.8, 23.6, 33.6, 24.8, 1.0, 38.0, 98.440477393, 93.337376731, 57.4, 10.0, 15.8, 28.2, 71.8, 69.0, 245.0, 54.1, 1547.0, 67.8, 7.2, 389.0, 1668.0, 773.0, 2915.0, 90.0, 75.0, 752.0, 45.9, 1310.0, 41.6, 1189.0, 14.3, 35.1, 42.8, 39.2, 18.0, 479.0, 55.3, 31.7, 152.0, 29.9, 143.0, 26.9, 129.0, 11.5, 55.0, 4.34, 27.4]"
Ray,6.0,2019,"[27.0, 33.0, 174.1, 747.0, 642.0, 150.0, 82.0, 33.0, 5.0, 30.0, 235.0, 84.0, 31.5, 11.2, 0.234, 0.441, 0.325, 0.766, 0.207, 0.315, 84.0, 91.0, 0.0, 0.0, 523.0, 0.228, 0.428, 0.322, 0.322, 0.323, 0.201, 0.431, 0.431, 0.365, 0.362, 0.006, 0.013, 0.0, 88.9, 14.8, 38.9, 45.0, 10.7, 5.9, 25.6, 23.9, 26.5, 4.0, 38.6, 77.763446782, 94.068618515, 32.7, 45.4]","[25.5, 516.25, 574.5, 151.5, 96.0, 31.75, 5.0, 18.75, 94.0, 47.0, 16.35, 8.1, 0.29425, 0.48374999999999996, 0.35825, 0.842, 0.1895, 0.3285, 74.5, 193.25, 249.5, 4.0, 6.0, 122.5, 751.75, 310.25, 0.0, 422.75, 16.0, 139.75, 7.75, 0.0, 1.5, 6.75, 46.5, 27.25, 426.75, 76.5, 1.25, 68.5, 148.25, 37.25, 20.5, 0.0, 4.75, 0.0, 4.75, 1.25, 0.25, 1.75, 1.5, 3.0, 189.0, 4.0, 0.0, 0.0, 0.25, 0.0, 1.25, 0.25, 0.0, 79.5, 5.5, 0.5, 0.0, 818.75, 4.5, 1345.5, 598.0, 2198.5, 1.5, 4.75, 1.25, 0.0, 0.2815, 0.45300000000000007, 0.352, 0.34149999999999997, 0.34825, 0.17175, 0.3945, 0.38175, 0.35924999999999996, 0.346, 0.012750000000000001, 0.03075, 0.010499999999999999, 88.575, 11.025, 35.35, 24.0, 5.8500000000000005, 5.500000000000001, 27.499999999999996, 22.924999999999997, 33.8, 2.775, 35.475, 98.60346428275, 93.5022203975, 72.225, 13.5, 29.125, 34.550000000000004, 65.30000000000001, 118.5, 341.25, 54.2, 1182.0, 82.35, 6.175000000000001, 332.0, 1254.0, 567.25, 2198.5, 86.275, 98.75, 718.0, 45.8, 994.25, 43.025000000000006, 936.25, 20.275000000000002, 48.8, 36.2, 36.4, 27.35, 426.75, 59.025, 45.775000000000006, 194.75, 22.4, 95.75, 26.725, 114.25, 5.075, 22.0, 3.4325, 15.6175]"
Fiers,4.0,2019,"[34.0, 33.0, 184.2, 754.0, 683.0, 166.0, 115.0, 19.0, 2.0, 30.0, 126.0, 53.0, 16.7, 7.0, 0.243, 0.408, 0.304, 0.712, 0.165, 0.256, 80.0, 82.0, 0.0, 0.0, 554.0, 0.26, 0.463, 0.303, 0.336, 0.322, 0.203, 0.328, 0.372, 0.295, 0.32, -0.017, -0.055, -0.033, 88.1, 15.7, 31.6, 41.0, 7.2, 4.9, 24.0, 27.4, 27.7, 5.3, 38.3, 77.021922904, 93.655507408, 18.2, 47.3]","[29.0, 481.0, 559.0, 105.0, 63.0, 20.5, 1.0, 20.5, 133.0, 72.5, 23.799999999999997, 13.0, 0.218, 0.39449999999999996, 0.3225, 0.7170000000000001, 0.1765, 0.253, 67.5, 213.5, 189.0, 1.0, 1.5, 118.5, 864.5, 422.5, 0.0, 364.5, 20.5, 145.5, 7.0, 0.0, 1.0, 2.5, 26.5, 21.0, 351.0, 56.5, 1.0, 61.5, 121.5, 39.0, 23.5, 0.0, 3.5, 0.0, 7.0, 0.0, 0.0, 40.5, 0.0, 3.0, 236.5, 0.5, 0.5, 0.0, 1.5, 0.0, 0.0, 0.0, 0.0, 65.5, 1.5, 0.0, 0.0, 943.0, 3.0, 1387.0, 546.5, 2355.5, 0.0, 3.5, 0.0, 0.0, 0.23099999999999998, 0.4175, 0.30700000000000005, 0.3255, 0.33499999999999996, 0.186, 0.349, 0.377, 0.3, 0.321, -0.013000000000000001, -0.023, -0.018500000000000003, 88.3, 12.700000000000001, 37.85, 27.0, 7.95, 6.4, 23.35, 26.150000000000002, 32.599999999999994, 2.95, 36.55, 98.9170676735, 93.58211550300001, 64.0, 21.299999999999997, 24.0, 42.25, 57.75, 126.0, 296.5, 53.5, 1256.5, 70.55, 6.65, 363.5, 1327.0, 643.5, 2355.5, 78.65, 146.5, 688.5, 46.5, 1089.0, 42.0, 986.5, 27.6, 42.65, 37.1, 38.45, 24.5, 351.0, 57.55, 41.400000000000006, 148.0, 24.049999999999997, 82.5, 27.4, 96.0, 7.199999999999999, 24.5, 4.615, 24.9]"
Cashner,7.0,2019,"[32.0, 42.0, 150.0, 636.0, 570.0, 144.0, 93.0, 27.0, 5.0, 19.0, 108.0, 58.0, 17.0, 9.1, 0.253, 0.418, 0.324, 0.742, 0.165, 0.28, 78.0, 84.0, 1.0, 0.0, 450.0, 0.262, 0.466, 0.317, 0.343, 0.335, 0.203, 0.34, 0.376, 0.31, 0.324, -0.009, -0.048, -0.026, 89.7, 10.3, 31.8, 36.0, 7.7, 7.9, 23.6, 21.2, 36.9, 2.1, 41.0, 79.419470996, 94.166951818, 22.5, 45.3]","[26.333333333333332, 567.3333333333334, 622.3333333333334, 167.66666666666666, 109.33333333333333, 30.666666666666668, 3.0, 24.666666666666668, 98.0, 44.666666666666664, 15.799999999999997, 7.166666666666667, 0.29433333333333334, 0.49, 0.34933333333333333, 0.8393333333333334, 0.19566666666666666, 0.317, 80.66666666666667, 191.66666666666666, 278.3333333333333, 3.0, 5.0, 122.33333333333333, 796.0, 378.6666666666667, 0.0, 447.6666666666667, 20.0, 147.0, 10.0, 0.0, 2.0, 4.666666666666667, 52.0, 35.333333333333336, 475.0, 80.0, 0.3333333333333333, 73.66666666666667, 154.33333333333334, 52.0, 25.666666666666668, 0.0, 2.3333333333333335, 0.0, 2.6666666666666665, 0.3333333333333333, 0.0, 2.0, 2.0, 3.6666666666666665, 199.33333333333334, 3.0, 0.0, 0.0, 0.0, 0.0, 1.3333333333333333, 0.0, 0.0, 95.0, 4.333333333333333, 0.6666666666666666, 0.0, 850.6666666666666, 5.666666666666667, 1496.0, 471.0, 2386.0, 1.3333333333333333, 4.333333333333333, 1.0, 0.0, 0.2836666666666667, 0.47300000000000003, 0.351, 0.3453333333333333, 0.3403333333333334, 0.18933333333333335, 0.39199999999999996, 0.38399999999999995, 0.35400000000000004, 0.342, 0.010666666666666666, 0.016999999999999998, 0.005666666666666667, 89.36666666666667, 12.433333333333335, 36.93333333333334, 30.333333333333332, 6.5, 6.266666666666667, 27.133333333333336, 24.233333333333334, 33.06666666666666, 2.0, 37.93333333333333, 98.859054329, 93.666698773, 69.96666666666667, 13.766666666666666, 28.5, 33.73333333333334, 66.16666666666667, 121.33333333333333, 351.6666666666667, 51.699999999999996, 1231.3333333333333, 78.33333333333333, 7.333333333333333, 254.33333333333334, 1452.0, 642.6666666666666, 2386.0, 86.16666666666667, 112.0, 803.0, 48.300000000000004, 1150.3333333333333, 42.03333333333333, 1001.0, 19.866666666666667, 48.5, 34.199999999999996, 36.86666666666667, 28.933333333333334, 475.0, 58.36666666666667, 43.03333333333333, 206.33333333333334, 23.366666666666664, 109.0, 27.733333333333334, 132.66666666666666, 5.866666666666667, 27.0, 4.456666666666667, 26.8]"
Hendricks,7.0,2019,"[29.0, 30.0, 177.0, 730.0, 675.0, 168.0, 108.0, 39.0, 2.0, 19.0, 150.0, 32.0, 20.5, 4.4, 0.249, 0.397, 0.29, 0.687, 0.148, 0.292, 68.0, 78.0, 0.0, 0.0, 531.0, 0.247, 0.393, 0.29, 0.294, 0.29, 0.146, 0.342, 0.348, 0.317, 0.318, 0.002, 0.004, -0.004, 86.5, 14.2, 33.6, 29.0, 5.4, 5.2, 25.8, 26.2, 29.0, 6.1, 31.5, 75.452932107, 92.809975739, 22.1, 49.3]","[29.75, 539.75, 602.75, 146.5, 93.5, 26.25, 2.0, 24.75, 128.75, 52.5, 20.925, 8.525, 0.27175, 0.46199999999999997, 0.34, 0.802, 0.19024999999999997, 0.312, 73.25, 211.75, 251.0, 3.75, 8.25, 121.5, 797.75, 374.75, 0.0, 444.5, 21.0, 149.0, 14.0, 0.0, 0.75, 6.5, 44.25, 34.75, 415.0, 66.75, 0.75, 70.25, 129.5, 38.25, 28.5, 0.0, 2.5, 0.0, 3.25, 0.25, 0.0, 1.5, 0.25, 3.75, 225.0, 3.0, 0.75, 0.0, 1.25, 0.0, 2.0, 0.0, 0.0, 76.0, 7.25, 1.0, 0.0, 846.0, 4.0, 1471.75, 506.75, 2342.25, 2.0, 4.75, 0.75, 0.0, 0.2565, 0.43925000000000003, 0.33725000000000005, 0.3285, 0.32925, 0.18275, 0.39825, 0.38725000000000004, 0.354, 0.339, 0.015250000000000001, 0.02275, 0.008749999999999999, 88.07499999999999, 13.450000000000001, 34.6, 32.75, 8.05, 4.875000000000001, 24.15, 25.175, 31.775, 3.2249999999999996, 35.574999999999996, 98.73177626450001, 93.4868988195, 69.19999999999999, 15.950000000000001, 29.65, 39.625, 60.25, 132.5, 346.5, 52.95, 1205.5, 77.07499999999999, 6.9, 242.25, 1432.75, 584.25, 2342.25, 84.025, 123.0, 744.25, 47.05, 1077.0, 43.525000000000006, 995.25, 22.95, 48.5, 37.949999999999996, 37.4, 24.625, 415.0, 61.65, 41.625, 173.75, 25.525, 105.0, 25.75, 106.75, 7.075, 29.5, 3.9524999999999997, 20.85]"
Roark,6.0,2019,"[32.0, 31.0, 165.1, 722.0, 655.0, 180.0, 113.0, 36.0, 3.0, 28.0, 158.0, 51.0, 21.9, 7.1, 0.275, 0.467, 0.338, 0.805, 0.192, 0.323, 80.0, 84.0, 0.0, 0.0, 496.0, 0.269, 0.466, 0.34, 0.341, 0.336, 0.197, 0.403, 0.407, 0.361, 0.358, 0.006, 0.001, -0.001, 89.0, 15.5, 37.1, 42.0, 8.4, 5.4, 24.4, 26.9, 28.3, 2.6, 37.3, 78.472414874, 93.904787242, 21.1, 45.9]","[27.0, 529.0, 598.5, 140.75, 77.5, 30.5, 3.0, 29.75, 141.75, 60.0, 23.75, 9.925, 0.266, 0.503, 0.34500000000000003, 0.8480000000000001, 0.23700000000000002, 0.30825, 79.0, 196.75, 266.5, 3.25, 6.25, 106.75, 812.75, 332.25, 0.0, 394.5, 24.25, 146.75, 11.0, 0.0, 2.25, 6.25, 42.25, 38.0, 390.5, 59.25, 1.25, 59.75, 126.25, 35.25, 27.25, 0.0, 3.5, 0.0, 4.25, 1.0, 0.5, 1.75, 0.0, 3.25, 276.0, 2.5, 0.5, 0.25, 0.75, 0.0, 0.5, 0.5, 0.25, 89.25, 4.5, 1.75, 0.0, 875.5, 3.25, 1421.5, 590.5, 2314.5, 1.25, 4.5, 1.0, 0.0, 0.2565, 0.47850000000000004, 0.35275, 0.345, 0.33775, 0.22175, 0.42824999999999996, 0.4175, 0.361, 0.35024999999999995, 0.009500000000000001, 0.0245, 0.007749999999999999, 90.25, 13.425, 34.875, 40.75, 10.55, 6.675, 22.325, 24.375, 32.225, 2.9, 41.349999999999994, 101.23761228825, 94.847012763, 69.8, 20.875, 30.4, 42.925, 56.575, 164.75, 377.75, 55.05, 1258.5, 76.72500000000001, 6.2, 296.0, 1304.25, 672.75, 2314.5, 78.825, 150.0, 719.25, 44.95, 1033.75, 41.825, 959.25, 28.65, 48.2, 38.8, 35.975, 25.275, 390.5, 58.775000000000006, 43.2, 168.5, 25.05, 97.75, 24.45, 95.5, 7.299999999999999, 28.75, 4.4775, 21.722499999999997]"
Sale,7.0,2019,"[30.0, 25.0, 147.1, 612.0, 556.0, 123.0, 67.0, 30.0, 2.0, 24.0, 218.0, 37.0, 35.6, 6.0, 0.221, 0.412, 0.284, 0.696, 0.191, 0.311, 72.0, 80.0, 0.0, 0.0, 442.0, 0.213, 0.38, 0.294, 0.284, 0.277, 0.167, 0.422, 0.404, 0.36, 0.348, 0.008, 0.032, 0.01, 88.5, 12.9, 34.9, 28.0, 8.1, 7.6, 25.6, 22.4, 32.3, 3.2, 36.3, 78.006804211, 93.662111789, 32.0, 47.4]","[27.5, 561.75, 624.5, 173.5, 101.0, 37.0, 4.5, 31.0, 123.0, 51.5, 19.775, 8.225, 0.30925, 0.5539999999999999, 0.37074999999999997, 0.92475, 0.24475000000000002, 0.34850000000000003, 89.25, 188.75, 312.5, 4.25, 7.75, 119.5, 814.5, 334.5, 0.0, 463.75, 18.75, 143.5, 9.25, 0.0, 2.0, 6.5, 50.5, 39.25, 443.5, 82.75, 1.0, 74.75, 123.5, 37.5, 32.75, 0.0, 3.0, 0.0, 3.5, 0.25, 0.5, 0.5, 0.0, 4.75, 236.75, 4.25, 0.0, 0.0, 1.0, 0.0, 1.75, 0.25, 0.0, 102.0, 7.0, 0.75, 0.0, 882.25, 4.75, 1501.0, 527.25, 2401.25, 2.0, 6.0, 1.25, 0.0, 0.27949999999999997, 0.48575, 0.3825, 0.3525, 0.346, 0.20625, 0.45175, 0.40950000000000003, 0.3935, 0.35825, 0.029750000000000002, 0.06825, 0.03, 89.65, 14.799999999999999, 36.225, 35.25, 7.8999999999999995, 6.75, 27.6, 25.925, 28.75, 2.675, 41.375, 100.098748723, 94.30670840249999, 71.5, 14.724999999999998, 30.475, 40.474999999999994, 59.45, 158.25, 394.5, 54.075, 1293.0, 80.05, 6.425000000000001, 298.0, 1417.25, 661.0, 2401.25, 85.125, 116.25, 785.25, 45.925, 1100.0, 41.825, 1000.75, 23.325, 49.35, 38.224999999999994, 36.175, 25.55, 443.5, 60.875, 39.525, 174.0, 25.5, 114.0, 27.625, 121.75, 7.324999999999999, 33.75, 13.225, 15.295]"
Miley,5.0,2019,"[32.0, 33.0, 167.1, 720.0, 646.0, 164.0, 114.0, 25.0, 2.0, 23.0, 140.0, 61.0, 19.4, 8.5, 0.254, 0.406, 0.321, 0.727, 0.152, 0.289, 74.0, 83.0, 0.0, 0.0, 502.0, 0.245, 0.383, 0.311, 0.307, 0.317, 0.138, 0.347, 0.343, 0.321, 0.316, 0.009, 0.023, 0.004, 87.5, 8.3, 29.0, 22.0, 4.3, 4.3, 25.1, 20.3, 37.4, 3.1, 32.5, 76.949157521, 93.08191824, 22.9, 44.6]","[30.0, 550.0, 596.0, 152.0, 87.0, 41.5, 2.0, 21.5, 122.0, 36.0, 20.3, 6.050000000000001, 0.27449999999999997, 0.46950000000000003, 0.325, 0.7945, 0.195, 0.3165, 70.0, 201.5, 262.0, 1.5, 2.0, 108.5, 646.5, 275.5, 0.5, 436.0, 16.0, 144.0, 13.5, 0.0, 1.5, 6.5, 43.5, 33.0, 431.0, 73.5, 2.0, 85.5, 134.0, 33.0, 26.5, 0.0, 1.5, 0.5, 4.5, 0.0, 0.5, 5.5, 0.0, 3.0, 280.0, 1.0, 0.5, 0.0, 1.5, 0.0, 0.0, 0.0, 0.0, 83.0, 2.0, 0.0, 0.0, 713.0, 3.0, 1448.5, 629.5, 2179.5, 0.0, 8.0, 0.5, 0.5, 0.2675, 0.486, 0.3325, 0.34099999999999997, 0.32, 0.2185, 0.392, 0.40349999999999997, 0.35050000000000003, 0.3435, 0.006999999999999999, -0.0165, -0.0085, 87.55000000000001, 13.7, 35.55, 39.0, 8.8, 7.3500000000000005, 24.450000000000003, 24.200000000000003, 30.2, 4.6, 36.25, 98.600671597, 93.40127627449999, 73.44999999999999, 14.45, 38.849999999999994, 46.5, 53.400000000000006, 213.5, 458.5, 54.349999999999994, 1181.5, 79.9, 6.4, 230.5, 1232.5, 658.5, 2179.0, 85.0, 105.0, 728.0, 45.650000000000006, 989.5, 42.35, 917.5, 26.799999999999997, 54.6, 38.599999999999994, 36.6, 24.7, 431.0, 62.2, 41.4, 177.5, 27.3, 118.5, 24.4, 106.5, 6.8, 28.5, 4.380000000000001, 27.35]"
