Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Lester,3.0,2017,"[763.0, 691.0, 180.0, 23.6, 7.9, 0.259, 0.43, 0.32, 0.75, 0.171, 0.313, 0.241, 0.392, 0.32, 0.304, 0.307, 0.151, 0.388, 0.365, 0.348, 0.329, 86.4, 34.1, 5.6, 29.5, 92.577866844, 25.2]","[28.5, 289.5, 350.5, 72.0, 47.0, 17.0, 1.0, 7.0, 76.0, 54.0, 20.6, 15.3, 0.2565, 0.4065, 0.37949999999999995, 0.786, 0.25949999999999995, 0.4065, 0.34650000000000003, 0.35, 0.3835, 0.147, 0.366, 0.3745, 0.3375, 0.34450000000000003, -0.003, 0.0, -0.0035000000000000014, 88.55000000000001, 10.8, 37.5, 10.0, 4.8, 8.0, 28.6, 21.7, 33.15, 3.25, 35.599999999999994, 97.83291215, 93.038768683, 18.75, 34.4]"
Kershaw,6.0,2017,"[678.0, 641.0, 202.0, 29.8, 4.4, 0.212, 0.357, 0.246, 0.603, 0.145, 0.27, 0.213, 0.364, 0.258, 0.263, 0.248, 0.151, 0.346, 0.358, 0.308, 0.314, 85.3, 30.5, 4.3, 27.1, 92.361550426, 29.9]","[25.75, 396.125, 454.375, 105.75, 62.875, 21.375, 2.375, 19.125, 96.625, 46.75, 24.025, 9.437500000000002, 0.25200000000000006, 0.4503750000000001, 0.329375, 0.7797499999999999, 0.24262499999999998, 0.43075, 0.329375, 0.322625, 0.32325, 0.18825000000000003, 0.40012499999999995, 0.39025, 0.34362499999999996, 0.333375, 0.009375000000000003, 0.019625, 0.006749999999999999, 87.8875, 10.9875, 31.500000000000004, 25.875, 8.3, 4.8374999999999995, 22.125000000000004, 22.2875, 34.7625, 4.5625, 35.6125, 99.391314415, 93.76627618375, 27.525, 47.8875]"
Harvey,4.0,2017,"[431.0, 373.0, 67.0, 15.5, 10.9, 0.295, 0.509, 0.381, 0.89, 0.214, 0.31, 0.278, 0.493, 0.377, 0.369, 0.369, 0.215, 0.408, 0.397, 0.357, 0.34, 87.4, 33.8, 5.8, 34.4, 93.499523846, 18.5]","[27.4, 363.8, 409.4, 94.2, 61.2, 17.8, 3.0, 12.2, 73.4, 36.2, 20.619999999999997, 10.559999999999999, 0.265, 0.3936, 0.3592000000000001, 0.7528000000000001, 0.22800000000000004, 0.3436, 0.33020000000000005, 0.30279999999999996, 0.33080000000000004, 0.11580000000000001, 0.37160000000000004, 0.317, 0.35760000000000003, 0.2984, 0.037, 0.05, 0.0274, 84.88, 5.6800000000000015, 27.779999999999994, 12.2, 3.3400000000000007, 5.36, 22.959999999999997, 17.9, 41.36, 6.459999999999999, 26.339999999999996, 94.99278419119999, 92.04121653119999, 24.479999999999997, 44.98]"
Glasnow,3.0,2017,"[305.0, 254.0, 56.0, 18.4, 14.4, 0.319, 0.575, 0.422, 0.997, 0.256, 0.366, 0.275, 0.479, 0.418, 0.373, 0.385, 0.204, 0.475, 0.407, 0.407, 0.352, 87.8, 33.0, 4.9, 36.0, 93.329833216, 20.5]","[31.166666666666668, 369.0, 417.3333333333333, 86.0, 45.0, 20.333333333333332, 2.3333333333333335, 18.333333333333332, 90.83333333333333, 42.166666666666664, 24.016666666666666, 8.616666666666665, 0.20633333333333329, 0.3821666666666667, 0.2776666666666667, 0.6598333333333334, 0.22266666666666665, 0.3825, 0.2816666666666667, 0.293, 0.29450000000000004, 0.16, 0.3263333333333333, 0.3495, 0.2745, 0.30516666666666664, -0.016333333333333335, -0.0003333333333333313, -0.011333333333333334, 86.61666666666667, 12.883333333333331, 31.900000000000002, 21.666666666666668, 6.3500000000000005, 5.316666666666667, 21.649999999999995, 28.366666666666664, 29.75, 4.433333333333333, 31.249999999999996, 97.03645623999999, 92.73859636583332, 24.033333333333335, 45.73333333333333]"
Bundy,3.0,2017,"[698.0, 633.0, 152.0, 21.8, 7.3, 0.24, 0.42, 0.301, 0.721, 0.18, 0.273, 0.242, 0.44, 0.308, 0.321, 0.306, 0.199, 0.358, 0.376, 0.311, 0.32, 88.8, 34.2, 6.1, 36.5, 93.825075741, 25.4]","[30.833333333333332, 456.5, 525.0, 121.16666666666667, 75.16666666666667, 21.666666666666668, 1.5, 22.833333333333332, 120.33333333333333, 58.333333333333336, 24.433333333333334, 10.716666666666663, 0.25666666666666665, 0.45683333333333337, 0.3403333333333333, 0.7971666666666667, 0.24916666666666668, 0.44883333333333336, 0.33899999999999997, 0.3376666666666667, 0.3365, 0.1996666666666667, 0.41583333333333333, 0.41916666666666663, 0.3559999999999999, 0.35133333333333333, 0.0075, 0.008, 0.0013333333333333333, 88.8, 14.91666666666667, 34.7, 30.0, 9.950000000000001, 5.783333333333332, 24.033333333333335, 26.7, 28.26666666666667, 4.616666666666667, 37.1, 100.02185952083333, 94.23496500049998, 27.933333333333334, 45.4]"
Peacock,8.0,2017,"[546.0, 485.0, 161.0, 29.5, 10.4, 0.206, 0.322, 0.294, 0.616, 0.116, 0.287, 0.195, 0.313, 0.274, 0.268, 0.284, 0.118, 0.333, 0.322, 0.309, 0.292, 85.7, 31.1, 4.3, 28.3, 92.30228, 30.2]","[28.0, 443.85714285714283, 506.42857142857144, 116.42857142857143, 74.42857142857143, 22.571428571428573, 2.2857142857142856, 17.142857142857142, 114.28571428571429, 54.714285714285715, 23.314285714285713, 11.214285714285714, 0.25742857142857145, 0.43171428571428566, 0.3474285714285714, 0.7791428571428572, 0.2504285714285714, 0.4191428571428571, 0.33628571428571424, 0.331, 0.34214285714285714, 0.16871428571428573, 0.39799999999999996, 0.3891428571428572, 0.35271428571428576, 0.3432857142857143, 0.007, 0.012571428571428572, 0.005285714285714285, 88.58571428571429, 13.171428571428573, 34.44285714285714, 21.0, 6.342857142857143, 6.1, 26.314285714285713, 25.357142857142858, 29.4, 4.857142857142857, 36.4, 99.29872298085715, 93.83896315571428, 25.128571428571426, 42.92857142857143]"
Price,4.0,2017,"[317.0, 287.0, 76.0, 24.0, 7.6, 0.226, 0.359, 0.293, 0.652, 0.133, 0.278, 0.23, 0.398, 0.285, 0.302, 0.297, 0.168, 0.332, 0.359, 0.305, 0.311, 86.3, 33.8, 4.7, 32.1, 92.972706557, 26.1]","[26.0, 414.0, 443.0, 91.0, 48.0, 16.0, 1.0, 26.0, 165.0, 19.0, 37.2, 4.3, 0.22, 0.452, 0.26, 0.712, 0.216, 0.461, 0.297, 0.304, 0.258, 0.245, 0.452, 0.463, 0.358, 0.356, 0.004, -0.009, -0.007, 89.0, 17.7, 35.8, 39.0, 15.4, 4.7, 20.9, 28.3, 27.2, 3.5, 41.7, 101.289834724, 94.684841457, 36.3, 48.4]"
Holmberg,2.0,2017,"[272.0, 229.0, 33.0, 12.1, 12.5, 0.275, 0.511, 0.379, 0.89, 0.236, 0.273, 0.3, 0.551, 0.374, 0.399, 0.401, 0.25, 0.376, 0.41, 0.317, 0.347, 86.8, 35.2, 7.5, 36.2, 93.499773724, 17.9]","[28.833333333333332, 444.6666666666667, 497.3333333333333, 118.66666666666667, 78.83333333333333, 25.166666666666668, 2.0, 12.666666666666666, 79.66666666666667, 46.666666666666664, 16.549999999999997, 9.2, 0.26616666666666666, 0.4123333333333334, 0.338, 0.7503333333333334, 0.258, 0.3901666666666666, 0.32283333333333336, 0.31466666666666665, 0.33183333333333337, 0.13233333333333333, 0.3491666666666667, 0.3385, 0.32466666666666666, 0.316, 0.008166666666666668, 0.022166666666666668, 0.008166666666666668, 86.61666666666667, 11.583333333333334, 32.53333333333333, 14.333333333333334, 3.883333333333333, 5.016666666666667, 26.86666666666667, 25.583333333333332, 33.01666666666667, 5.016666666666667, 30.116666666666664, 97.57021715116667, 92.83306494433333, 18.516666666666666, 41.833333333333336]"
Hill,4.0,2017,"[552.0, 488.0, 166.0, 30.1, 8.9, 0.203, 0.352, 0.286, 0.638, 0.149, 0.265, 0.196, 0.348, 0.28, 0.278, 0.283, 0.152, 0.35, 0.349, 0.306, 0.3, 86.0, 31.4, 4.3, 29.1, 92.59006262, 28.1]","[29.125, 378.0, 434.0, 103.875, 63.625, 20.375, 2.25, 17.625, 90.125, 46.75, 21.625, 9.912500000000001, 0.265, 0.45137499999999997, 0.34187500000000004, 0.79325, 0.2675, 0.465125, 0.338, 0.34775000000000006, 0.346, 0.19749999999999998, 0.394125, 0.409875, 0.34875, 0.35575, -0.0025000000000000005, -0.01375, -0.009749999999999998, 87.65, 13.375, 36.162499999999994, 23.25, 7.550000000000001, 6.675, 26.1625, 23.837499999999995, 28.3625, 4.1000000000000005, 36.05, 98.450425467625, 93.468495814, 23.224999999999998, 45.6875]"
Leake,6.0,2017,"[782.0, 724.0, 130.0, 16.6, 4.7, 0.278, 0.424, 0.318, 0.742, 0.146, 0.312, 0.273, 0.432, 0.316, 0.319, 0.315, 0.159, 0.358, 0.363, 0.335, 0.331, 87.6, 30.9, 5.9, 36.4, 93.662660188, 18.5]","[28.6, 417.4, 478.4, 104.2, 58.4, 23.2, 2.0, 20.6, 108.4, 53.8, 22.4, 11.2, 0.2474, 0.4518, 0.3362, 0.788, 0.242, 0.4396, 0.33540000000000003, 0.33199999999999996, 0.33280000000000004, 0.1974, 0.3894, 0.38500000000000006, 0.33059999999999995, 0.3258, 0.0054, 0.0122, 0.0034000000000000002, 88.66000000000001, 12.72, 34.76, 24.6, 7.44, 8.0, 22.88, 25.6, 30.78, 4.56, 36.99999999999999, 98.863746891, 93.60817763259999, 24.48, 41.72]"
Gaviglio,1.0,2017,"[313.0, 281.0, 49.0, 15.7, 8.3, 0.27, 0.512, 0.337, 0.849, 0.242, 0.275, 0.284, 0.495, 0.356, 0.361, 0.351, 0.212, 0.39, 0.397, 0.325, 0.343, 88.2, 32.8, 5.1, 38.3, 93.947105281, 17.6]","[26.8, 404.8, 455.0, 116.6, 77.6, 20.8, 4.4, 13.8, 96.0, 41.4, 21.2, 8.2, 0.2548, 0.386, 0.3194, 0.7054, 0.2366, 0.35840000000000005, 0.30219999999999997, 0.2872, 0.304, 0.12160000000000001, 0.3584, 0.33599999999999997, 0.3352, 0.3116, 0.0182, 0.027600000000000003, 0.015, 86.1, 7.719999999999999, 30.1, 17.8, 4.340000000000001, 3.7600000000000002, 25.139999999999997, 22.3, 35.8, 3.84, 28.6, 96.44882388959999, 92.5197597332, 20.52, 45.92]"
Chatwood,3.0,2017,"[631.0, 543.0, 120.0, 19.0, 12.2, 0.25, 0.442, 0.346, 0.788, 0.192, 0.286, 0.253, 0.398, 0.338, 0.329, 0.349, 0.145, 0.368, 0.354, 0.319, 0.323, 86.4, 31.2, 4.2, 32.1, 93.296800048, 24.4]","[29.333333333333332, 468.0, 514.8333333333334, 127.0, 85.33333333333333, 24.5, 2.1666666666666665, 15.0, 104.5, 37.666666666666664, 20.883333333333333, 7.383333333333334, 0.2688333333333333, 0.4271666666666667, 0.3296666666666667, 0.7568333333333334, 0.25533333333333336, 0.4073333333333333, 0.32416666666666666, 0.3153333333333333, 0.3195, 0.15183333333333332, 0.3855, 0.37083333333333335, 0.35050000000000003, 0.33383333333333326, 0.0135, 0.019833333333333335, 0.008833333333333332, 87.51666666666667, 10.666666666666666, 32.800000000000004, 19.833333333333332, 5.916666666666667, 5.6000000000000005, 24.8, 22.833333333333332, 34.9, 4.816666666666666, 35.11666666666667, 98.72581089733332, 93.51724951450001, 22.816666666666666, 47.133333333333326]"
Delgado,8.0,2017,"[259.0, 239.0, 60.0, 23.2, 5.4, 0.251, 0.406, 0.29, 0.696, 0.155, 0.309, 0.244, 0.402, 0.296, 0.303, 0.289, 0.158, 0.364, 0.374, 0.331, 0.331, 87.5, 29.7, 5.4, 35.5, 93.347877022, 27.1]","[28.4, 377.0, 419.6, 94.4, 61.6, 17.2, 3.6, 12.0, 73.8, 33.2, 17.759999999999998, 7.26, 0.23720000000000002, 0.3742, 0.30040000000000006, 0.6746000000000001, 0.238, 0.3528, 0.2892, 0.28579999999999994, 0.30360000000000004, 0.11499999999999999, 0.31840000000000007, 0.3128, 0.2932, 0.29660000000000003, -0.0007999999999999993, 0.021400000000000002, 0.0034000000000000002, 85.35999999999999, 11.000000000000002, 32.64, 11.0, 2.8000000000000003, 4.9399999999999995, 25.6, 25.74, 32.540000000000006, 5.6, 26.879999999999995, 95.6616187376, 91.9012956564, 20.46, 46.17999999999999]"
Roark,6.0,2017,"[776.0, 701.0, 166.0, 21.4, 8.2, 0.254, 0.408, 0.321, 0.729, 0.154, 0.302, 0.256, 0.403, 0.313, 0.314, 0.323, 0.147, 0.363, 0.366, 0.331, 0.335, 86.9, 34.8, 3.9, 33.1, 92.951654049, 23.5]","[29.8, 303.6, 340.4, 80.6, 51.2, 17.8, 2.6, 9.0, 53.8, 31.6, 21.28, 7.68, 0.25060000000000004, 0.40939999999999993, 0.3114, 0.7207999999999999, 0.242, 0.39899999999999997, 0.30779999999999996, 0.3052, 0.30579999999999996, 0.1572, 0.3618, 0.35840000000000005, 0.3256, 0.317, 0.0086, 0.010400000000000001, 0.002599999999999998, 85.44000000000001, 14.0, 31.4, 12.2, 5.24, 5.34, 24.919999999999998, 26.46, 31.24, 5.24, 28.959999999999997, 96.4710241774, 92.41444241479999, 23.54, 48.32000000000001]"
Mengden,1.0,2017,"[169.0, 157.0, 29.0, 17.2, 5.3, 0.229, 0.382, 0.268, 0.65, 0.153, 0.242, 0.271, 0.468, 0.277, 0.333, 0.311, 0.197, 0.31, 0.382, 0.277, 0.333, 88.9, 35.1, 6.1, 36.6, 94.029484385, 21.5]","[28.0, 493.4, 558.6, 132.8, 73.4, 32.0, 2.2, 25.2, 93.0, 55.0, 17.66, 9.5, 0.2626, 0.48100000000000004, 0.3376, 0.8186, 0.25780000000000003, 0.4582, 0.3458, 0.3396, 0.33499999999999996, 0.2004, 0.3822, 0.37479999999999997, 0.3246, 0.3206, 0.0048000000000000004, 0.0228, 0.006199999999999999, 87.82000000000001, 16.020000000000003, 34.28, 27.4, 6.58, 7.159999999999999, 23.360000000000003, 29.660000000000004, 27.98, 4.44, 35.48, 98.5023481978, 93.31877616940001, 20.56, 46.48]"
Carrasco,7.0,2017,"[798.0, 735.0, 226.0, 28.3, 5.8, 0.235, 0.386, 0.287, 0.673, 0.151, 0.308, 0.235, 0.389, 0.289, 0.295, 0.289, 0.154, 0.372, 0.382, 0.336, 0.339, 87.4, 34.1, 5.0, 34.6, 93.471092998, 29.8]","[29.714285714285715, 415.2857142857143, 462.7142857142857, 105.0, 61.714285714285715, 24.285714285714285, 0.7142857142857143, 18.285714285714285, 101.28571428571429, 42.42857142857143, 22.7, 8.842857142857143, 0.24657142857142858, 0.4387142857142857, 0.31585714285714284, 0.7545714285714286, 0.2507142857142857, 0.4517142857142857, 0.3212857142857143, 0.3307142857142857, 0.3211428571428571, 0.20085714285714287, 0.3797142857142857, 0.3947142857142857, 0.32685714285714285, 0.3354285714285714, -0.004142857142857143, -0.013, -0.009428571428571427, 88.21428571428571, 15.357142857142856, 36.699999999999996, 24.428571428571427, 7.771428571428572, 6.514285714285715, 26.071428571428566, 28.08571428571429, 27.442857142857143, 3.628571428571429, 37.885714285714286, 99.06171188842858, 93.65656056128569, 24.271428571428572, 46.642857142857146]"
Garza,4.0,2017,"[504.0, 448.0, 79.0, 15.7, 8.9, 0.27, 0.458, 0.336, 0.794, 0.188, 0.293, 0.27, 0.422, 0.336, 0.328, 0.338, 0.152, 0.367, 0.357, 0.325, 0.327, 86.7, 33.0, 5.0, 31.7, 92.957984658, 18.3]","[30.0, 439.5, 499.6666666666667, 107.66666666666667, 56.166666666666664, 23.833333333333332, 2.3333333333333335, 25.333333333333332, 107.16666666666667, 52.0, 21.333333333333332, 10.25, 0.24650000000000002, 0.48533333333333334, 0.32916666666666666, 0.8144999999999999, 0.24633333333333338, 0.45849999999999996, 0.3426666666666667, 0.3373333333333333, 0.3306666666666667, 0.21233333333333335, 0.4003333333333334, 0.39399999999999996, 0.32416666666666666, 0.3273333333333333, 0.00016666666666666682, 0.026833333333333334, 0.005333333333333333, 87.88333333333333, 17.383333333333333, 36.81666666666666, 29.166666666666668, 9.033333333333333, 7.033333333333334, 22.833333333333332, 30.899999999999995, 24.933333333333334, 4.1499999999999995, 36.416666666666664, 98.67018239733333, 93.496019509, 22.783333333333335, 44.68333333333334]"
Gsellman,5.0,2017,"[549.0, 493.0, 82.0, 14.9, 7.7, 0.28, 0.462, 0.345, 0.807, 0.182, 0.306, 0.279, 0.442, 0.344, 0.34, 0.346, 0.163, 0.372, 0.367, 0.334, 0.336, 86.3, 33.8, 4.6, 32.5, 93.337019231, 17.0]","[27.75, 371.75, 413.875, 95.0, 58.375, 18.25, 1.75, 16.625, 111.75, 35.75, 28.25, 7.4, 0.23600000000000002, 0.40562499999999996, 0.299125, 0.70475, 0.21825000000000003, 0.371625, 0.300125, 0.28300000000000003, 0.28400000000000003, 0.1535, 0.3875, 0.36274999999999996, 0.33925, 0.31737499999999996, 0.01775, 0.033999999999999996, 0.017125, 86.525, 7.6499999999999995, 31.737499999999994, 19.25, 6.824999999999999, 4.625, 23.45, 20.975, 36.2125, 5.775, 32.0875, 97.54148098087501, 93.02297856537501, 29.400000000000002, 46.987500000000004]"
Hendricks,5.0,2017,"[570.0, 521.0, 123.0, 21.6, 7.0, 0.242, 0.372, 0.298, 0.67, 0.13, 0.285, 0.251, 0.39, 0.291, 0.303, 0.307, 0.139, 0.339, 0.357, 0.316, 0.329, 85.0, 32.6, 4.4, 29.3, 92.625822468, 21.1]","[24.2, 258.2, 283.8, 55.0, 31.0, 9.8, 1.2, 13.0, 86.0, 20.2, 32.440000000000005, 7.760000000000001, 0.20779999999999998, 0.40199999999999997, 0.27759999999999996, 0.6796, 0.2076, 0.38659999999999994, 0.29000000000000004, 0.28659999999999997, 0.27759999999999996, 0.17939999999999998, 0.39879999999999993, 0.3932, 0.3262, 0.3256, 0.0001999999999999995, 0.0154, 0.0034000000000000002, 87.02, 16.6, 32.339999999999996, 15.6, 10.120000000000001, 5.08, 20.619999999999997, 28.679999999999996, 28.68, 5.14, 31.439999999999998, 98.6974381112, 93.4593933602, 32.739999999999995, 47.22]"
Cosart,2.0,2017,"[114.0, 92.0, 15.0, 13.2, 16.7, 0.283, 0.348, 0.416, 0.764, 0.065, 0.338, 0.254, 0.354, 0.35, 0.341, 0.392, 0.1, 0.323, 0.311, 0.338, 0.303, 87.7, 28.2, 5.1, 34.6, 93.521516753, 19.7]","[26.625, 410.125, 470.25, 104.625, 62.625, 20.875, 2.5, 18.625, 96.125, 49.875, 24.775000000000002, 9.05, 0.23525000000000001, 0.4116250000000001, 0.31012500000000004, 0.72175, 0.231125, 0.40212499999999995, 0.30637500000000006, 0.303875, 0.3075, 0.171, 0.36475, 0.36024999999999996, 0.31837499999999996, 0.312625, 0.004125, 0.0095, 0.002500000000000001, 86.6875, 12.0875, 28.7375, 25.25, 7.1, 4.525, 22.5375, 25.175, 32.2875, 5.9, 33.6625, 98.21971689024998, 93.20649826325, 25.862500000000004, 47.37500000000001]"
Bonilla,0.0,2017,"[172.0, 144.0, 28.0, 16.3, 12.8, 0.292, 0.549, 0.388, 0.937, 0.257, 0.309, 0.264, 0.468, 0.393, 0.359, 0.366, 0.205, 0.425, 0.377, 0.356, 0.323, 86.6, 35.0, 5.8, 32.5, 93.088867105, 25.9]","[31.0, 486.25, 534.25, 125.0, 77.0, 25.25, 0.5, 22.25, 98.75, 41.5, 18.05, 7.575, 0.25625, 0.43900000000000006, 0.31575, 0.7547499999999999, 0.26475000000000004, 0.46299999999999997, 0.32125, 0.336, 0.32449999999999996, 0.19825, 0.36250000000000004, 0.38325000000000004, 0.31825, 0.33025, -0.0085, -0.024, -0.01475, 88.275, 12.2, 32.5, 32.25, 8.0, 5.55, 25.625, 25.375, 30.25, 4.65, 38.1, 99.23075335725, 93.81491900275, 21.8, 47.575]"
Stroman,5.0,2017,"[834.0, 762.0, 164.0, 19.7, 7.4, 0.264, 0.392, 0.323, 0.715, 0.128, 0.31, 0.263, 0.394, 0.31, 0.314, 0.323, 0.131, 0.352, 0.357, 0.334, 0.335, 88.7, 24.3, 4.2, 38.6, 94.068462118, 23.6]","[27.555555555555557, 473.55555555555554, 537.4444444444445, 126.66666666666667, 79.88888888888889, 22.0, 3.7777777777777777, 21.0, 106.44444444444444, 52.22222222222222, 20.066666666666666, 9.511111111111113, 0.2636666666666667, 0.459, 0.3414444444444445, 0.8004444444444445, 0.25299999999999995, 0.41633333333333333, 0.3403333333333334, 0.32522222222222225, 0.334, 0.16355555555555557, 0.38699999999999996, 0.3655555555555556, 0.3371111111111111, 0.32611111111111113, 0.010666666666666666, 0.04266666666666667, 0.015111111111111112, 85.44444444444443, 14.266666666666667, 34.68888888888889, 22.11111111111111, 6.000000000000001, 5.133333333333334, 24.344444444444445, 27.044444444444448, 30.822222222222226, 5.7, 29.011111111111106, 96.33611565944443, 92.33878058511111, 21.511111111111113, 46.84444444444444]"
Hellickson,2.0,2017,"[695.0, 628.0, 96.0, 13.8, 6.8, 0.255, 0.497, 0.312, 0.809, 0.242, 0.248, 0.277, 0.489, 0.338, 0.351, 0.335, 0.212, 0.363, 0.379, 0.297, 0.327, 87.8, 35.3, 7.7, 34.7, 93.326679048, 18.1]","[27.444444444444443, 448.22222222222223, 500.8888888888889, 127.77777777777777, 83.33333333333333, 22.444444444444443, 2.6666666666666665, 19.333333333333332, 99.66666666666667, 42.888888888888886, 21.811111111111114, 7.777777777777778, 0.27122222222222225, 0.439, 0.33222222222222225, 0.7712222222222223, 0.2495555555555556, 0.4126666666666667, 0.3265555555555555, 0.31222222222222223, 0.3147777777777778, 0.1632222222222222, 0.3891111111111111, 0.3668888888888888, 0.35344444444444445, 0.3261111111111112, 0.021666666666666667, 0.026333333333333334, 0.014333333333333333, 87.04444444444444, 8.18888888888889, 28.54444444444444, 26.22222222222222, 6.666666666666667, 4.877777777777777, 22.599999999999998, 20.733333333333334, 36.355555555555554, 6.2, 32.33333333333334, 98.87465993344443, 93.62184989966666, 25.15555555555555, 48.144444444444446]"
Volquez,4.0,2017,"[396.0, 331.0, 81.0, 20.5, 13.1, 0.236, 0.378, 0.34, 0.718, 0.142, 0.283, 0.256, 0.414, 0.313, 0.344, 0.364, 0.159, 0.335, 0.382, 0.306, 0.342, 87.5, 31.2, 6.2, 32.4, 93.511199265, 22.5]","[27.5, 350.1666666666667, 383.6666666666667, 83.16666666666667, 50.0, 18.166666666666668, 2.5, 12.5, 81.33333333333333, 28.333333333333332, 23.016666666666666, 7.6000000000000005, 0.2111666666666667, 0.375, 0.2753333333333334, 0.6503333333333332, 0.21366666666666667, 0.3511666666666666, 0.278, 0.2751666666666666, 0.2791666666666667, 0.1375, 0.3295, 0.32450000000000007, 0.2838333333333333, 0.2885, -0.0025000000000000005, 0.02383333333333333, 0.0028333333333333335, 85.48333333333333, 7.433333333333334, 25.683333333333326, 16.333333333333332, 5.8999999999999995, 4.283333333333334, 20.983333333333334, 22.683333333333334, 37.13333333333333, 6.600000000000001, 30.583333333333332, 96.438788271, 92.76157266516668, 24.616666666666664, 46.416666666666664]"
Hammel,2.0,2017,"[804.0, 737.0, 145.0, 18.0, 6.0, 0.284, 0.442, 0.331, 0.773, 0.158, 0.318, 0.278, 0.475, 0.329, 0.345, 0.33, 0.197, 0.375, 0.396, 0.347, 0.347, 88.2, 35.5, 7.0, 33.9, 93.393397793, 21.5]","[28.4, 438.0, 485.6, 119.2, 72.2, 27.2, 3.0, 16.8, 111.2, 42.6, 22.699999999999996, 8.879999999999999, 0.2756, 0.4524, 0.342, 0.7944, 0.27599999999999997, 0.46320000000000006, 0.3396, 0.34500000000000003, 0.343, 0.18739999999999996, 0.41659999999999997, 0.4284, 0.3736, 0.3752, -0.00040000000000000034, -0.0108, -0.0054, 87.46, 12.14, 40.36, 27.4, 8.22, 6.119999999999999, 29.439999999999998, 20.1, 31.18, 4.1, 35.779999999999994, 98.0369284222, 93.2576248572, 25.44, 45.32]"
Teheran,5.0,2017,"[812.0, 723.0, 151.0, 18.6, 8.9, 0.257, 0.443, 0.329, 0.772, 0.186, 0.285, 0.253, 0.424, 0.33, 0.324, 0.326, 0.171, 0.368, 0.361, 0.323, 0.319, 87.2, 30.6, 5.0, 30.5, 92.903528463, 21.6]","[30.875, 351.25, 390.125, 83.5, 55.0, 15.875, 0.875, 11.75, 75.0, 30.875, 22.375, 8.8625, 0.213125, 0.36112500000000003, 0.288375, 0.6495, 0.22399999999999998, 0.36337499999999995, 0.28262499999999996, 0.292, 0.29975, 0.139375, 0.314375, 0.33225, 0.276125, 0.298, -0.010875000000000001, -0.00225, -0.009375, 86.0625, 11.325, 30.250000000000004, 13.25, 5.2125, 5.125, 23.1875, 26.450000000000003, 32.349999999999994, 6.449999999999998, 31.75, 97.21916468837499, 92.63798105974999, 24.474999999999994, 42.587500000000006]"
Nolasco,2.0,2017,"[786.0, 716.0, 143.0, 18.2, 7.4, 0.286, 0.508, 0.341, 0.849, 0.222, 0.314, 0.291, 0.517, 0.357, 0.365, 0.346, 0.227, 0.412, 0.423, 0.356, 0.363, 90.0, 36.6, 5.3, 40.0, 94.38914035, 25.4]","[28.25, 515.0, 577.25, 141.5, 104.0, 26.25, 2.0, 9.25, 101.5, 51.75, 18.375, 9.0, 0.273, 0.3905, 0.3485, 0.739, 0.26025, 0.37474999999999997, 0.32075000000000004, 0.3135, 0.33925, 0.11449999999999999, 0.35325, 0.34475, 0.34149999999999997, 0.32975, 0.012750000000000001, 0.01575, 0.00725, 86.9, 9.625, 32.9, 11.25, 3.275, 5.0, 28.675, 23.424999999999997, 32.5, 5.65, 30.1, 97.33359749774999, 92.76608665475001, 19.9, 46.525000000000006]"
