Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Stroman,3.0,2021,"[175.0, 156.0, 26.0, 14.9, 9.1, 0.282, 0.468, 0.354, 0.822, 0.186, 0.304, 0.275, 0.498, 0.356, 0.368, 0.351, 0.222, 0.38, 0.396, 0.336, 0.332, 90.8, 31.3, 7.6, 49.6, 95.549940078, 19.2]","[356.8, 400.6, 93.2, 62.0, 17.8, 20.119999999999997, 8.16, 0.2452, 0.3814, 0.312, 0.6933999999999999, 46.0, 150.2, 85.6, 8.4, 0.0, 31.0, 275.0, 43.2, 51.0, 89.0, 28.4, 12.2, 1.0, 3.6, 158.0, 0.0, 0.0, 0.0, 42.8, 3.8, 2.2, 0.40499999999999997, 0.3194, 0.347, 0.36719999999999997, 0.316, -0.009999999999999998, -0.0236, -0.016999999999999998, 24.8, 100.5593009872, 22.72, 48.14]",Mets
Luzardo,1.0,2021,"[758.0, 696.0, 216.0, 28.5, 7.5, 0.24, 0.356, 0.299, 0.655, 0.116, 0.324, 0.228, 0.355, 0.29, 0.285, 0.289, 0.127, 0.369, 0.362, 0.346, 0.331, 88.5, 34.2, 6.4, 37.1, 93.779297426, 30.8]","[161.66666666666666, 184.33333333333334, 39.333333333333336, 27.333333333333332, 5.666666666666667, 23.166666666666668, 9.9, 0.164, 0.24533333333333332, 0.2516666666666667, 0.49700000000000005, 20.333333333333332, 63.666666666666664, 48.666666666666664, 4.333333333333333, 0.0, 11.666666666666666, 127.66666666666667, 18.666666666666668, 24.666666666666668, 41.333333333333336, 11.666666666666666, 10.0, 1.0, 1.6666666666666667, 65.0, 0.0, 0.0, 0.0, 22.0, 2.0, 2.0, 0.295, 0.26866666666666666, 0.22366666666666668, 0.291, 0.209, -0.04833333333333333, -0.04966666666666666, -0.03966666666666667, 9.333333333333334, 96.94886345133334, 31.633333333333336, 50.5]",Athletics
Gallen,8.0,2021,"[813.0, 737.0, 175.0, 21.5, 8.1, 0.239, 0.426, 0.303, 0.729, 0.187, 0.271, 0.242, 0.434, 0.315, 0.32, 0.307, 0.192, 0.367, 0.374, 0.311, 0.316, 90.1, 34.3, 7.6, 43.0, 94.701400977, 23.7]","[333.6, 378.0, 87.0, 54.0, 18.6, 22.019999999999996, 9.440000000000001, 0.23900000000000002, 0.38360000000000005, 0.3216, 0.7051999999999999, 44.0, 147.0, 87.8, 7.0, 0.0, 30.8, 262.0, 39.6, 47.0, 79.0, 25.6, 22.4, 4.8, 3.0, 130.6, 0.0, 0.6, 1.0, 48.8, 3.6, 1.2, 0.4008, 0.31999999999999995, 0.35039999999999993, 0.3658, 0.315, -0.00020000000000000017, -0.0172, -0.008799999999999999, 22.6, 100.4932110584, 24.759999999999998, 44.940000000000005]",D-backs
Kremer,3.0,2021,"[708.0, 656.0, 142.0, 20.1, 6.4, 0.248, 0.407, 0.297, 0.704, 0.159, 0.284, 0.238, 0.413, 0.305, 0.304, 0.289, 0.175, 0.354, 0.353, 0.315, 0.304, 88.1, 32.8, 8.3, 35.8, 93.877241465, 22.9]","[322.3333333333333, 364.8333333333333, 81.83333333333333, 56.833333333333336, 16.0, 20.95, 9.483333333333333, 0.24483333333333338, 0.3775, 0.3255, 0.703, 35.666666666666664, 124.16666666666667, 69.0, 7.166666666666667, 0.0, 25.0, 253.83333333333334, 40.333333333333336, 45.5, 92.5, 23.833333333333332, 9.5, 4.0, 1.1666666666666667, 141.5, 0.0, 0.16666666666666666, 0.16666666666666666, 41.0, 2.5, 2.0, 0.4171666666666667, 0.32833333333333337, 0.3471666666666667, 0.373, 0.31883333333333336, -0.0085, -0.03966666666666666, -0.019, 21.0, 100.67044662616667, 25.86666666666667, 48.63333333333333]",Orioles
Nola,7.0,2021,"[404.0, 371.0, 97.0, 24.0, 6.9, 0.267, 0.48, 0.325, 0.805, 0.213, 0.316, 0.246, 0.417, 0.346, 0.315, 0.306, 0.171, 0.428, 0.382, 0.361, 0.333, 89.4, 35.3, 6.5, 43.3, 94.399605751, 25.2]","[336.0, 380.0, 88.28571428571429, 54.142857142857146, 18.142857142857142, 19.97142857142857, 7.4, 0.25657142857142856, 0.38371428571428573, 0.326, 0.7097142857142857, 51.714285714285715, 153.57142857142858, 81.71428571428571, 6.714285714285714, 0.0, 26.428571428571427, 267.2857142857143, 42.142857142857146, 52.857142857142854, 81.14285714285714, 24.428571428571427, 19.857142857142858, 3.142857142857143, 3.857142857142857, 137.42857142857142, 0.0, 0.42857142857142855, 0.0, 48.714285714285715, 4.428571428571429, 1.1428571428571428, 0.40428571428571425, 0.31614285714285717, 0.3524285714285714, 0.3598571428571428, 0.3307142857142857, 0.006142857142857143, -0.02057142857142857, -0.004428571428571429, 27.857142857142858, 99.14571115557142, 23.685714285714287, 50.1]",Phillies
Stroman,3.0,2021,"[175.0, 156.0, 26.0, 14.9, 9.1, 0.282, 0.468, 0.354, 0.822, 0.186, 0.304, 0.275, 0.498, 0.356, 0.368, 0.351, 0.222, 0.38, 0.396, 0.336, 0.332, 90.8, 31.3, 7.6, 49.6, 95.549940078, 19.2]","[356.8, 400.6, 93.2, 62.0, 17.8, 20.119999999999997, 8.16, 0.2452, 0.3814, 0.312, 0.6933999999999999, 46.0, 150.2, 85.6, 8.4, 0.0, 31.0, 275.0, 43.2, 51.0, 89.0, 28.4, 12.2, 1.0, 3.6, 158.0, 0.0, 0.0, 0.0, 42.8, 3.8, 2.2, 0.40499999999999997, 0.3194, 0.347, 0.36719999999999997, 0.316, -0.009999999999999998, -0.0236, -0.016999999999999998, 24.8, 100.5593009872, 22.72, 48.14]",Mets
Snell,1.0,2021,"[254.0, 222.0, 72.0, 28.3, 10.2, 0.23, 0.315, 0.307, 0.622, 0.085, 0.32, 0.224, 0.322, 0.278, 0.283, 0.305, 0.098, 0.341, 0.349, 0.333, 0.331, 86.2, 35.3, 5.1, 34.0, 93.530650537, 35.6]","[309.75, 339.5, 73.75, 50.75, 16.0, 23.725, 5.0, 0.212, 0.30175, 0.26025, 0.562, 34.25, 110.0, 72.75, 8.25, 0.0, 22.0, 233.25, 37.25, 42.75, 83.25, 25.5, 7.5, 10.75, 2.0, 146.25, 0.0, 0.0, 0.0, 32.25, 2.75, 2.0, 0.32425, 0.2615, 0.29375, 0.31475, 0.282, -0.009, -0.0225, -0.012750000000000001, 13.0, 96.80192595025, 25.05, 52.224999999999994]",Padres
Taillon,3.0,2021,"[519.0, 489.0, 98.0, 18.9, 5.2, 0.225, 0.427, 0.265, 0.692, 0.202, 0.234, 0.241, 0.424, 0.297, 0.305, 0.282, 0.183, 0.344, 0.355, 0.281, 0.302, 88.3, 33.0, 6.6, 38.3, 93.815742513, 20.8]","[286.57142857142856, 318.14285714285717, 70.71428571428571, 45.0, 14.714285714285714, 21.442857142857143, 8.971428571428572, 0.21385714285714288, 0.3535714285714286, 0.2897142857142857, 0.6432857142857141, 39.285714285714285, 118.0, 73.0, 6.428571428571429, 0.0, 20.857142857142858, 226.57142857142858, 34.857142857142854, 49.0, 66.71428571428571, 19.857142857142858, 19.428571428571427, 11.571428571428571, 2.857142857142857, 110.14285714285714, 0.0, 0.14285714285714285, 0.14285714285714285, 36.857142857142854, 3.2857142857142856, 1.7142857142857142, 0.38228571428571423, 0.30242857142857144, 0.3151428571428571, 0.3415714285714286, 0.2784285714285714, -0.011, -0.028714285714285716, -0.017571428571428568, 20.285714285714285, 99.64387492157142, 22.41428571428571, 46.32857142857142]",Yankees
Yarbrough,6.0,2021,"[264.0, 242.0, 55.0, 20.8, 7.2, 0.24, 0.438, 0.299, 0.737, 0.198, 0.257, 0.256, 0.422, 0.318, 0.32, 0.314, 0.166, 0.37, 0.372, 0.309, 0.329, 86.1, 39.9, 4.3, 34.0, 93.280751497, 26.6]","[297.4, 318.0, 71.2, 47.8, 15.4, 19.68, 3.5799999999999996, 0.2104, 0.31520000000000004, 0.24020000000000002, 0.5554, 34.4, 109.6, 76.2, 5.8, 0.0, 26.8, 236.8, 33.0, 42.8, 85.2, 21.4, 15.4, 2.4, 2.6, 118.2, 0.0, 0.6, 0.0, 35.2, 4.0, 3.0, 0.33720000000000006, 0.259, 0.2848, 0.3086, 0.2648, -0.013800000000000002, -0.022, -0.0178, 15.4, 98.4361084342, 24.32, 51.67999999999999]",Rays
Fried,3.0,2021,"[801.0, 737.0, 189.0, 23.6, 6.4, 0.223, 0.334, 0.281, 0.615, 0.111, 0.28, 0.233, 0.358, 0.272, 0.287, 0.291, 0.125, 0.319, 0.34, 0.298, 0.312, 87.2, 29.6, 4.0, 37.2, 93.857707638, 26.6]","[74.0, 78.66666666666667, 16.0, 13.666666666666666, 2.3333333333333335, 29.566666666666666, 2.6666666666666665, 0.22366666666666668, 0.25966666666666666, 0.25866666666666666, 0.5183333333333333, 2.6666666666666665, 18.333333333333332, 15.333333333333334, 0.6666666666666666, 0.0, 8.0, 52.666666666666664, 7.333333333333333, 7.333333333333333, 23.0, 5.333333333333333, 1.0, 0.0, 0.0, 40.0, 0.0, 0.0, 0.0, 7.666666666666667, 0.3333333333333333, 0.6666666666666666, 0.2986666666666667, 0.24866666666666667, 0.3093333333333333, 0.33, 0.328, -0.0019999999999999996, -0.039, -0.015333333333333332, 1.3333333333333333, 99.03209155733333, 30.96666666666667, 57.866666666666674]",Braves
Woodruff,6.0,2021,"[257.0, 239.0, 83.0, 32.3, 5.4, 0.188, 0.331, 0.242, 0.573, 0.143, 0.245, 0.171, 0.299, 0.252, 0.233, 0.226, 0.128, 0.338, 0.306, 0.288, 0.262, 87.9, 28.8, 6.4, 35.9, 93.594377821, 27.9]","[245.16666666666666, 274.3333333333333, 56.5, 36.333333333333336, 11.833333333333334, 24.13333333333333, 7.083333333333333, 0.21183333333333335, 0.3276666666666666, 0.274, 0.6016666666666667, 30.666666666666668, 92.66666666666667, 63.666666666666664, 4.333333333333333, 0.0, 17.5, 183.66666666666666, 24.5, 38.833333333333336, 57.5, 16.333333333333332, 13.833333333333334, 16.0, 2.0, 113.5, 0.0, 0.5, 0.0, 32.333333333333336, 2.0, 1.3333333333333333, 0.3625, 0.2838333333333333, 0.3093333333333333, 0.337, 0.2846666666666667, -0.007499999999999999, -0.034833333333333334, -0.018000000000000002, 14.833333333333334, 99.31727383633334, 27.150000000000002, 47.01666666666667]",Brewers
Flaherty,6.0,2021,"[681.0, 614.0, 188.0, 27.6, 8.7, 0.239, 0.406, 0.311, 0.717, 0.167, 0.307, 0.232, 0.406, 0.313, 0.31, 0.305, 0.173, 0.394, 0.389, 0.344, 0.334, 89.7, 37.8, 5.6, 43.8, 94.724612024, 27.3]","[431.4, 508.0, 105.0, 60.8, 16.0, 22.02, 10.959999999999999, 0.24220000000000003, 0.44020000000000004, 0.33599999999999997, 0.7762, 68.4, 204.0, 104.8, 10.2, 0.0, 30.0, 322.4, 44.4, 63.4, 105.8, 26.2, 21.4, 51.0, 2.4, 214.6, 0.0, 1.2, 0.0, 71.0, 2.8, 2.8, 0.4673999999999999, 0.3468, 0.38659999999999994, 0.4058, 0.3232, -0.0042, -0.027200000000000002, -0.011800000000000001, 47.0, 101.41914496900002, 26.639999999999997, 47.50000000000001]",Cardinals
Boyd,4.0,2021,"[718.0, 656.0, 154.0, 21.4, 5.8, 0.235, 0.369, 0.288, 0.657, 0.134, 0.276, 0.24, 0.398, 0.287, 0.301, 0.293, 0.158, 0.333, 0.353, 0.303, 0.311, 88.5, 31.4, 4.7, 38.0, 93.962286673, 23.1]","[418.8, 474.0, 111.8, 73.6, 21.4, 16.96, 10.200000000000001, 0.23820000000000002, 0.38180000000000003, 0.3196, 0.7013999999999999, 53.4, 182.6, 101.6, 11.8, 0.0, 36.6, 344.0, 52.0, 65.8, 105.2, 29.4, 30.8, 15.4, 2.4, 138.2, 0.0, 0.8, 0.0, 60.0, 2.8, 2.2, 0.3814, 0.3074, 0.32320000000000004, 0.3234, 0.2912, 0.0033999999999999994, 0.00039999999999999964, 0.0004000000000000007, 25.6, 98.70227027199999, 19.36, 45.9]",Tigers
Bieber,1.0,2021,"[159.0, 151.0, 37.0, 23.3, 4.4, 0.225, 0.417, 0.264, 0.681, 0.192, 0.245, 0.261, 0.465, 0.293, 0.327, 0.298, 0.204, 0.36, 0.408, 0.298, 0.346, 93.2, 36.0, 6.1, 48.2, 95.836548158, 27.9]","[234.0, 265.3333333333333, 58.0, 34.333333333333336, 11.333333333333334, 23.766666666666666, 9.133333333333333, 0.25899999999999995, 0.43333333333333335, 0.3336666666666667, 0.767, 36.0, 105.66666666666667, 57.333333333333336, 4.333333333333333, 0.0, 18.333333333333332, 171.66666666666666, 21.333333333333332, 43.333333333333336, 42.666666666666664, 13.333333333333334, 14.0, 2.0, 2.0, 111.66666666666667, 0.0, 0.3333333333333333, 0.0, 36.0, 2.6666666666666665, 0.6666666666666666, 0.4203333333333333, 0.3173333333333333, 0.3983333333333334, 0.377, 0.349, 0.024666666666666667, 0.013, 0.014333333333333332, 21.0, 100.77311083666666, 24.333333333333332, 48.0]",Indians
Giolito,8.0,2021,"[613.0, 547.0, 121.0, 19.7, 9.1, 0.239, 0.377, 0.309, 0.686, 0.138, 0.275, 0.264, 0.464, 0.301, 0.345, 0.333, 0.2, 0.334, 0.396, 0.304, 0.338, 90.3, 38.3, 7.4, 41.1, 94.777289536, 22.9]","[213.6, 239.0, 50.4, 33.0, 9.8, 22.659999999999997, 7.839999999999999, 0.2318, 0.36079999999999995, 0.2994, 0.6602, 26.2, 82.0, 52.4, 4.0, 0.0, 15.8, 165.4, 25.6, 35.4, 52.0, 15.4, 12.0, 1.8, 2.0, 94.8, 0.0, 0.8, 0.2, 27.6, 2.4, 0.6, 0.38580000000000003, 0.3082, 0.3364, 0.3628, 0.3082, -0.0114, -0.025, -0.0172, 11.6, 99.34553370360001, 24.599999999999998, 48.74]",White
Gausman,7.0,2021,"[775.0, 716.0, 189.0, 24.4, 6.5, 0.216, 0.358, 0.269, 0.627, 0.142, 0.263, 0.238, 0.407, 0.273, 0.301, 0.29, 0.169, 0.33, 0.371, 0.292, 0.322, 89.3, 35.0, 10.2, 41.4, 94.522007833, 26.4]","[343.0, 381.8, 81.2, 47.4, 17.8, 24.740000000000002, 7.94, 0.23420000000000002, 0.38060000000000005, 0.3114, 0.692, 49.0, 146.2, 82.0, 7.4, 0.0, 21.4, 254.6, 36.0, 60.8, 71.8, 20.0, 19.8, 11.4, 3.4, 181.8, 0.0, 0.2, 0.0, 46.8, 3.6, 2.2, 0.3578, 0.2868, 0.35940000000000005, 0.331, 0.3208, 0.0252, 0.022800000000000004, 0.0172, 23.2, 99.05347553319999, 21.9, 47.540000000000006]",Giants
Senzatela,2.0,2021,"[618.0, 554.0, 73.0, 11.8, 7.6, 0.347, 0.547, 0.402, 0.949, 0.2, 0.366, 0.32, 0.545, 0.406, 0.395, 0.38, 0.225, 0.435, 0.422, 0.395, 0.367, 90.9, 36.4, 7.0, 46.0, 95.433018917, 18.1]","[471.6666666666667, 537.0, 125.0, 85.0, 23.333333333333332, 17.533333333333335, 11.1, 0.266, 0.4223333333333333, 0.3496666666666666, 0.7719999999999999, 61.666666666666664, 197.0, 103.33333333333333, 10.333333333333334, 0.0, 37.666666666666664, 386.3333333333333, 61.0, 91.66666666666667, 116.66666666666667, 37.333333333333336, 14.666666666666666, 21.333333333333332, 4.333333333333333, 164.66666666666666, 0.0, 0.6666666666666666, 0.0, 68.33333333333333, 4.333333333333333, 2.0, 0.4423333333333333, 0.34299999999999997, 0.3666666666666667, 0.3766666666666667, 0.33166666666666667, 0.0009999999999999998, -0.02, -0.008, 28.666666666666668, 99.92586162100001, 21.600000000000005, 44.6]",Rockies
Ross,5.0,2021,"[228.0, 202.0, 39.0, 17.1, 7.9, 0.282, 0.495, 0.344, 0.839, 0.213, 0.308, 0.286, 0.52, 0.356, 0.373, 0.351, 0.234, 0.398, 0.422, 0.341, 0.352, 89.3, 38.1, 7.7, 43.5, 94.873628303, 22.4]","[417.25, 452.75, 104.0, 66.75, 20.0, 17.224999999999998, 5.5, 0.247, 0.41474999999999995, 0.2955, 0.71025, 52.0, 173.75, 95.25, 6.25, 0.0, 28.75, 342.0, 51.0, 77.25, 102.0, 30.0, 27.25, 13.5, 3.25, 149.0, 0.0, 0.25, 0.0, 59.75, 3.5, 4.25, 0.42999999999999994, 0.3185, 0.34525, 0.36325, 0.30250000000000005, -0.01225, -0.01525, -0.013, 24.75, 99.61504071524999, 21.099999999999998, 49.45]",Nationals
Burnes,0.0,2021,"[265.0, 233.0, 63.0, 23.8, 9.8, 0.21, 0.356, 0.297, 0.653, 0.146, 0.256, 0.227, 0.385, 0.288, 0.306, 0.312, 0.158, 0.328, 0.354, 0.287, 0.31, 89.5, 33.5, 5.2, 41.6, 94.85857848, 25.7]","[286.4, 321.0, 66.6, 42.8, 13.8, 22.619999999999997, 7.5200000000000005, 0.2234, 0.3522, 0.2898, 0.642, 36.6, 109.6, 74.2, 5.0, 0.0, 20.6, 215.2, 28.8, 45.2, 67.4, 18.6, 16.6, 17.2, 2.4, 130.8, 0.0, 0.6, 0.0, 38.4, 2.4, 1.6, 0.3748, 0.29719999999999996, 0.32480000000000003, 0.3468, 0.2954, -0.007999999999999998, -0.022600000000000002, -0.014400000000000001, 17.4, 99.60347244980001, 25.44, 46.36]",Brewers
Canning,5.0,2021,"[327.0, 292.0, 70.0, 21.4, 10.4, 0.24, 0.363, 0.319, 0.682, 0.123, 0.29, 0.252, 0.435, 0.303, 0.334, 0.331, 0.182, 0.34, 0.385, 0.315, 0.333, 91.2, 31.8, 8.5, 45.7, 95.23954656, 25.5]","[427.75, 475.0, 98.25, 61.0, 18.5, 21.474999999999998, 8.2, 0.22749999999999998, 0.39725, 0.298, 0.69525, 62.75, 172.5, 103.5, 7.75, 0.0, 25.25, 333.25, 46.25, 73.75, 98.5, 28.25, 33.5, 34.5, 3.5, 204.0, 0.0, 0.0, 0.0, 47.75, 3.5, 2.75, 0.42425, 0.31525000000000003, 0.3465, 0.36375, 0.297, -0.003250000000000001, -0.027, -0.012750000000000001, 37.0, 100.3309993725, 26.450000000000003, 49.3]",Angels
Eovaldi,3.0,2021,"[496.0, 463.0, 129.0, 26.0, 4.2, 0.194, 0.307, 0.239, 0.546, 0.113, 0.245, 0.219, 0.358, 0.24, 0.271, 0.263, 0.139, 0.295, 0.341, 0.268, 0.303, 88.6, 31.4, 4.7, 38.5, 93.954033855, 27.7]","[494.75, 554.25, 122.5, 78.5, 24.25, 17.575000000000003, 8.725, 0.24324999999999997, 0.41400000000000003, 0.31275000000000003, 0.72675, 63.0, 204.25, 118.5, 8.75, 0.0, 40.0, 411.5, 61.25, 88.0, 133.75, 39.0, 26.5, 30.0, 5.25, 174.75, 0.0, 0.5, 0.0, 62.5, 9.25, 1.25, 0.42375, 0.3255, 0.34824999999999995, 0.36750000000000005, 0.30025, -0.010249999999999999, -0.00975, -0.011, 35.0, 100.7641790045, 21.525, 46.349999999999994]",Red
Maeda,5.0,2021,"[43.0, 33.0, 8.0, 18.6, 14.0, 0.273, 0.455, 0.429, 0.884, 0.182, 0.333, 0.253, 0.391, 0.393, 0.366, 0.413, 0.137, 0.408, 0.363, 0.36, 0.334, 91.2, 36.0, 12.0, 36.0, 93.5867232, 28.2]","[348.5, 400.5, 86.75, 55.5, 19.75, 19.325000000000003, 9.525, 0.23399999999999999, 0.35024999999999995, 0.30925, 0.6595, 44.5, 141.0, 82.75, 8.25, 0.0, 28.25, 267.5, 39.75, 50.5, 88.0, 25.5, 15.5, 36.0, 3.25, 164.25, 0.0, 0.0, 0.0, 47.0, 3.5, 0.75, 0.397, 0.31425000000000003, 0.32225000000000004, 0.35450000000000004, 0.29875, -0.0085, -0.04675, -0.024, 26.25, 100.818709683, 22.650000000000002, 42.925]",Twins
Berríos,5.0,2021,"[698.0, 632.0, 138.0, 19.8, 8.0, 0.253, 0.43, 0.32, 0.75, 0.177, 0.285, 0.255, 0.455, 0.325, 0.337, 0.323, 0.199, 0.37, 0.387, 0.323, 0.328, 90.3, 32.6, 5.2, 42.5, 94.705282256, 22.0]","[328.25, 378.75, 83.25, 53.25, 18.5, 21.625, 11.25, 0.244, 0.35924999999999996, 0.33225, 0.6915, 43.75, 136.25, 77.75, 7.5, 0.0, 26.75, 250.75, 38.0, 46.5, 82.25, 25.0, 12.5, 35.5, 3.0, 158.0, 0.0, 0.0, 0.0, 46.25, 3.25, 0.75, 0.37075, 0.31125, 0.34625, 0.34850000000000003, 0.325, 0.00775, -0.011500000000000003, -0.004750000000000001, 25.0, 99.41559972475, 25.6, 42.55]",Twins
Mahle,7.0,2021,"[346.0, 316.0, 66.0, 19.1, 8.4, 0.218, 0.31, 0.283, 0.593, 0.092, 0.26, 0.253, 0.413, 0.265, 0.319, 0.316, 0.16, 0.286, 0.359, 0.275, 0.32, 88.5, 37.8, 4.8, 37.1, 93.80845964, 23.2]","[398.3333333333333, 457.3333333333333, 98.0, 66.66666666666667, 19.333333333333332, 23.333333333333332, 10.366666666666667, 0.238, 0.38166666666666665, 0.31833333333333336, 0.7000000000000001, 39.0, 152.66666666666666, 87.0, 8.0, 0.0, 27.666666666666668, 309.6666666666667, 48.0, 64.0, 96.33333333333333, 31.0, 19.333333333333332, 2.6666666666666665, 2.0, 146.0, 0.0, 0.0, 0.3333333333333333, 53.0, 5.0, 2.0, 0.427, 0.33, 0.35733333333333334, 0.39433333333333326, 0.321, -0.011999999999999999, -0.04533333333333334, -0.022333333333333334, 22.666666666666668, 100.21562641666667, 22.166666666666668, 45.56666666666666]",Reds
Wheeler,6.0,2021,"[585.0, 542.0, 195.0, 33.3, 5.6, 0.197, 0.349, 0.253, 0.602, 0.152, 0.267, 0.189, 0.313, 0.263, 0.247, 0.245, 0.124, 0.36, 0.332, 0.307, 0.294, 87.4, 36.7, 6.6, 34.1, 93.227809971, 31.5]","[448.6666666666667, 510.3333333333333, 113.16666666666667, 68.5, 24.0, 22.866666666666664, 8.683333333333334, 0.23216666666666666, 0.3866666666666667, 0.3078333333333333, 0.6945, 65.66666666666667, 198.16666666666666, 109.83333333333333, 9.833333333333334, 0.0, 33.166666666666664, 351.1666666666667, 54.0, 71.16666666666667, 108.83333333333333, 31.666666666666668, 25.333333333333332, 3.0, 5.0, 189.5, 0.0, 0.5, 0.0, 63.833333333333336, 5.5, 1.3333333333333333, 0.4203333333333334, 0.327, 0.3451666666666667, 0.38766666666666666, 0.30633333333333335, -0.02266666666666667, -0.03366666666666667, -0.024166666666666666, 37.0, 100.2313025385, 23.433333333333337, 47.68333333333333]",Phillies
Peterson,0.0,2021,"[723.0, 643.0, 150.0, 20.7, 9.0, 0.258, 0.37, 0.331, 0.701, 0.112, 0.32, 0.27, 0.407, 0.311, 0.331, 0.344, 0.137, 0.35, 0.379, 0.335, 0.353, 90.6, 34.4, 6.6, 46.0, 95.237705996, 24.0]","[444.6, 502.6, 114.6, 76.6, 22.0, 21.96, 9.62, 0.2562, 0.41259999999999997, 0.3336, 0.7462, 57.2, 183.6, 105.6, 10.4, 0.0, 37.8, 340.6, 53.2, 65.0, 110.0, 32.2, 17.6, 25.0, 4.2, 205.6, 0.0, 0.0, 0.0, 52.6, 4.2, 2.4, 0.42400000000000004, 0.33100000000000007, 0.3758, 0.3848, 0.3366, 0.0014000000000000006, -0.011400000000000002, -0.0064, 30.8, 100.9834450546, 24.68, 47.4]",Mets
Morton,9.0,2021,"[654.0, 557.0, 149.0, 22.8, 11.0, 0.273, 0.463, 0.367, 0.83, 0.19, 0.33, 0.246, 0.409, 0.36, 0.333, 0.346, 0.163, 0.421, 0.379, 0.367, 0.334, 91.2, 33.3, 5.0, 43.6, 94.941118471, 27.9]","[61.0, 64.5, 13.5, 11.0, 2.5, 34.05, 1.65, 0.23049999999999998, 0.27449999999999997, 0.257, 0.5315, 3.0, 16.0, 10.5, 0.5, 0.0, 6.5, 40.0, 6.0, 8.0, 16.0, 2.0, 0.5, 0.0, 0.0, 40.0, 0.0, 0.0, 0.0, 5.5, 0.5, 0.5, 0.2865, 0.23299999999999998, 0.3405, 0.33399999999999996, 0.35750000000000004, 0.0185, -0.012, 0.004, 1.0, 99.0050556695, 33.3, 63.0]",Braves
Rodón,7.0,2021,"[789.0, 701.0, 203.0, 25.7, 9.3, 0.188, 0.321, 0.272, 0.593, 0.133, 0.23, 0.206, 0.351, 0.266, 0.286, 0.29, 0.145, 0.303, 0.335, 0.263, 0.291, 88.6, 32.3, 6.5, 38.9, 94.179910283, 30.3]","[184.25, 199.75, 47.5, 30.25, 10.0, 21.125, 5.35, 0.2475, 0.382, 0.292, 0.674, 22.75, 78.25, 42.0, 4.25, 0.0, 17.5, 146.5, 23.0, 30.5, 45.25, 11.5, 11.25, 1.0, 1.75, 79.0, 0.0, 0.75, 0.5, 22.75, 2.0, 0.5, 0.38675000000000004, 0.302, 0.34375, 0.356, 0.31725, -0.00625, -0.0047500000000000025, -0.0085, 10.5, 99.86000824125001, 23.75, 51.150000000000006]",White
May,6.0,2021,"[584.0, 510.0, 123.0, 21.1, 9.6, 0.259, 0.447, 0.344, 0.791, 0.188, 0.3, 0.261, 0.451, 0.342, 0.349, 0.348, 0.191, 0.391, 0.401, 0.338, 0.344, 90.6, 34.9, 7.6, 44.5, 95.163508072, 20.0]","[234.83333333333334, 261.6666666666667, 54.666666666666664, 34.666666666666664, 10.666666666666666, 28.766666666666666, 10.183333333333332, 0.2131666666666667, 0.3678333333333334, 0.2961666666666667, 0.664, 29.166666666666668, 93.0, 60.5, 2.3333333333333335, 0.0, 19.0, 160.83333333333334, 22.5, 32.166666666666664, 50.5, 12.0, 11.0, 1.0, 1.0, 139.0, 0.0, 0.16666666666666666, 0.0, 33.666666666666664, 2.0, 0.6666666666666666, 0.37433333333333335, 0.29933333333333334, 0.36633333333333334, 0.37400000000000005, 0.3155, -0.00016666666666666623, -0.0065, -0.006166666666666667, 16.5, 100.43664143716667, 30.533333333333335, 46.583333333333336]",Dodgers
Zimmermann,2.0,2021,"[28.0, 26.0, 1.0, 3.6, 7.1, 0.269, 0.5, 0.321, 0.821, 0.231, 0.217, 0.276, 0.41, 0.352, 0.323, 0.329, 0.134, 0.339, 0.306, 0.28, 0.287, 90.2, 24.0, 4.0, 36.0, 94.5658925, 9.8]","[331.2857142857143, 373.57142857142856, 81.14285714285714, 54.285714285714285, 15.714285714285714, 23.199999999999996, 8.942857142857145, 0.23557142857142857, 0.3871428571428572, 0.3135714285714286, 0.7007142857142856, 40.142857142857146, 129.71428571428572, 72.71428571428571, 7.571428571428571, 0.0, 24.571428571428573, 253.42857142857142, 38.285714285714285, 46.57142857142857, 91.85714285714286, 23.428571428571427, 9.428571428571429, 3.5714285714285716, 1.5714285714285714, 154.28571428571428, 0.0, 0.2857142857142857, 0.14285714285714285, 41.714285714285715, 2.7142857142857144, 1.8571428571428572, 0.42628571428571427, 0.32714285714285724, 0.3577142857142857, 0.38628571428571423, 0.3161428571428571, -0.010571428571428574, -0.039142857142857146, -0.020285714285714285, 23.571428571428573, 100.90043308928571, 26.771428571428572, 48.91428571428572]",Orioles
