Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Greinke,3.0,2017,"[801.0, 749.0, 215.0, 26.8, 5.6, 0.23, 0.387, 0.272, 0.659, 0.157, 0.287, 0.224, 0.395, 0.282, 0.287, 0.27, 0.171, 0.36, 0.369, 0.32, 0.318, 87.4, 31.6, 6.1, 30.9, 93.147849508, 29.0]","[27.11111111111111, 452.8888888888889, 507.6666666666667, 130.0, 85.33333333333333, 22.77777777777778, 2.7777777777777777, 19.11111111111111, 98.0, 44.666666666666664, 21.522222222222222, 8.544444444444444, 0.26822222222222225, 0.43377777777777776, 0.3385555555555556, 0.7723333333333333, 0.25700000000000006, 0.41566666666666663, 0.32888888888888884, 0.3222222222222222, 0.33044444444444443, 0.15877777777777777, 0.38788888888888884, 0.3818888888888889, 0.35366666666666663, 0.3452222222222223, 0.011222222222222224, 0.018111111111111113, 0.006666666666666665, 87.23333333333332, 7.7333333333333325, 29.666666666666668, 25.555555555555557, 6.311111111111111, 4.911111111111111, 24.177777777777777, 18.944444444444446, 35.18888888888889, 5.0555555555555545, 31.799999999999997, 98.42694399722221, 93.45166608044445, 23.466666666666665, 46.988888888888894]"
Graveman,4.0,2017,"[444.0, 407.0, 70.0, 15.8, 7.2, 0.28, 0.442, 0.338, 0.78, 0.162, 0.313, 0.281, 0.468, 0.334, 0.346, 0.339, 0.187, 0.366, 0.381, 0.337, 0.339, 89.2, 31.1, 6.8, 39.3, 94.341332827, 17.2]","[28.0, 457.14285714285717, 511.14285714285717, 116.0, 69.57142857142857, 22.714285714285715, 2.0, 21.714285714285715, 112.14285714285714, 45.42857142857143, 21.642857142857142, 8.371428571428572, 0.25342857142857145, 0.4541428571428572, 0.321, 0.7751428571428571, 0.25142857142857145, 0.4422857142857143, 0.32842857142857135, 0.3272857142857143, 0.3208571428571428, 0.19057142857142856, 0.3918571428571429, 0.3931428571428571, 0.3324285714285714, 0.33428571428571424, 0.002000000000000001, 0.01185714285714286, 0.0011428571428571432, 88.39999999999999, 13.042857142857143, 33.771428571428565, 26.714285714285715, 7.6000000000000005, 7.528571428571429, 23.228571428571428, 24.87142857142857, 31.514285714285712, 4.814285714285715, 36.49999999999999, 99.44168286028572, 93.8779675472857, 25.87142857142857, 48.9]"
Lyles,7.0,2017,"[324.0, 295.0, 55.0, 17.0, 6.8, 0.325, 0.569, 0.379, 0.948, 0.244, 0.356, 0.286, 0.483, 0.398, 0.352, 0.344, 0.196, 0.458, 0.397, 0.398, 0.352, 87.3, 35.8, 7.4, 37.3, 93.549110126, 21.8]","[28.125, 444.25, 495.375, 129.75, 85.125, 24.25, 4.125, 16.25, 94.25, 40.75, 24.2875, 7.324999999999999, 0.2645, 0.426125, 0.32112500000000005, 0.74725, 0.2415, 0.38837499999999997, 0.3175, 0.29825, 0.30237499999999995, 0.14675000000000002, 0.39249999999999996, 0.36799999999999994, 0.35325, 0.32775, 0.023, 0.03775, 0.01925, 86.7625, 9.587499999999999, 31.1875, 19.375, 5.437500000000001, 5.9125000000000005, 24.5375, 22.474999999999998, 31.825, 5.675000000000001, 32.4125, 97.746072716375, 93.17515444775, 23.5125, 46.212500000000006]"
Bauer,6.0,2017,"[749.0, 680.0, 196.0, 26.2, 8.0, 0.266, 0.446, 0.329, 0.775, 0.18, 0.338, 0.25, 0.422, 0.332, 0.32, 0.316, 0.172, 0.417, 0.399, 0.372, 0.352, 89.4, 36.1, 5.1, 39.2, 93.93590112, 23.9]","[28.0, 471.8333333333333, 520.1666666666666, 130.5, 87.66666666666667, 25.5, 1.5, 15.833333333333334, 94.16666666666667, 40.833333333333336, 18.383333333333333, 7.849999999999999, 0.2753333333333334, 0.437, 0.3401666666666667, 0.7771666666666667, 0.26166666666666666, 0.41983333333333334, 0.33283333333333337, 0.32316666666666666, 0.329, 0.15833333333333333, 0.37749999999999995, 0.36399999999999993, 0.3455, 0.3293333333333333, 0.013666666666666666, 0.017166666666666667, 0.009666666666666667, 87.61666666666667, 10.933333333333332, 33.56666666666666, 19.5, 5.183333333333334, 5.8999999999999995, 26.316666666666666, 23.466666666666665, 34.4, 3.9666666666666663, 34.51666666666667, 98.33392465633334, 93.27984421133333, 19.750000000000004, 46.699999999999996]"
Samardzija,4.0,2017,"[847.0, 801.0, 205.0, 24.2, 3.8, 0.255, 0.447, 0.287, 0.734, 0.192, 0.305, 0.247, 0.425, 0.309, 0.301, 0.281, 0.178, 0.39, 0.379, 0.34, 0.331, 87.4, 36.1, 6.0, 33.8, 93.23230199, 22.5]","[31.6, 342.0, 389.6, 82.4, 41.2, 19.6, 2.2, 19.4, 93.2, 42.2, 23.860000000000003, 10.620000000000001, 0.2394, 0.4676, 0.32460000000000006, 0.7922, 0.23759999999999998, 0.44220000000000004, 0.3332, 0.3272, 0.3246, 0.2044, 0.40099999999999997, 0.39280000000000004, 0.3272, 0.3276, 0.0017999999999999995, 0.0254, 0.006, 87.5, 13.64, 35.42, 22.6, 8.620000000000001, 6.4, 22.04, 26.220000000000006, 30.52, 4.359999999999999, 36.44, 98.12420425719999, 93.24035762539998, 24.099999999999998, 43.28000000000001]"
Hill,9.0,2017,"[552.0, 488.0, 166.0, 30.1, 8.9, 0.203, 0.352, 0.286, 0.638, 0.149, 0.265, 0.196, 0.348, 0.28, 0.278, 0.283, 0.152, 0.35, 0.349, 0.306, 0.3, 86.0, 31.4, 4.3, 29.1, 92.59006262, 28.1]","[30.166666666666668, 280.3333333333333, 305.6666666666667, 70.66666666666667, 48.333333333333336, 13.166666666666666, 1.6666666666666667, 7.5, 56.666666666666664, 19.833333333333332, 24.25, 5.316666666666666, 0.2235, 0.36000000000000004, 0.2635, 0.6235, 0.21766666666666665, 0.3578333333333333, 0.26533333333333337, 0.2673333333333333, 0.2611666666666667, 0.14033333333333334, 0.32649999999999996, 0.32983333333333337, 0.296, 0.29283333333333333, 0.005833333333333333, 0.002166666666666666, -0.0020000000000000005, 86.18333333333334, 7.833333333333333, 26.549999999999997, 11.666666666666666, 5.449999999999999, 4.533333333333333, 20.383333333333333, 22.816666666666663, 39.53333333333334, 5.666666666666667, 31.149999999999995, 97.46160796283334, 92.94881755166666, 26.416666666666668, 51.78333333333333]"
Morton,5.0,2017,"[617.0, 549.0, 163.0, 26.4, 8.1, 0.228, 0.386, 0.306, 0.692, 0.158, 0.297, 0.228, 0.357, 0.301, 0.294, 0.308, 0.128, 0.363, 0.354, 0.322, 0.325, 85.4, 32.6, 4.1, 29.8, 92.67287439, 26.1]","[29.142857142857142, 415.85714285714283, 469.2857142857143, 107.42857142857143, 63.714285714285715, 22.428571428571427, 0.8571428571428571, 20.428571428571427, 92.14285714285714, 46.142857142857146, 19.74285714285714, 8.9, 0.24957142857142856, 0.44214285714285717, 0.318, 0.7601428571428571, 0.25428571428571434, 0.44414285714285723, 0.3205714285714286, 0.32785714285714285, 0.32428571428571423, 0.18985714285714286, 0.3728571428571429, 0.38171428571428573, 0.31971428571428573, 0.32742857142857146, -0.004714285714285714, -0.0019999999999999996, -0.007285714285714284, 87.14285714285714, 13.871428571428572, 34.74285714285714, 26.285714285714285, 7.942857142857142, 5.314285714285715, 25.32857142857143, 26.657142857142855, 28.928571428571427, 5.257142857142857, 33.75714285714285, 98.44773120599999, 93.338428858, 23.042857142857144, 47.22857142857142]"
Hendricks,6.0,2017,"[570.0, 521.0, 123.0, 21.6, 7.0, 0.242, 0.372, 0.298, 0.67, 0.13, 0.285, 0.251, 0.39, 0.291, 0.303, 0.307, 0.139, 0.339, 0.357, 0.316, 0.329, 85.0, 32.6, 4.4, 29.3, 92.625822468, 21.1]","[29.6, 330.8, 380.4, 87.2, 48.6, 20.6, 1.6, 16.4, 84.4, 43.6, 24.159999999999997, 9.5, 0.24559999999999998, 0.4126, 0.3296, 0.7422000000000001, 0.2222, 0.36560000000000004, 0.3192, 0.29660000000000003, 0.3096, 0.1432, 0.379, 0.3412, 0.3392, 0.30319999999999997, 0.023399999999999997, 0.047, 0.022600000000000002, 83.88000000000001, 6.519999999999999, 27.4, 18.6, 5.660000000000001, 4.779999999999999, 21.779999999999998, 20.020000000000003, 32.9, 9.14, 29.060000000000002, 95.5650962472, 92.70788725960001, 24.419999999999998, 46.99999999999999]"
Suter,2.0,2017,"[341.0, 315.0, 64.0, 18.8, 6.5, 0.263, 0.387, 0.315, 0.702, 0.124, 0.307, 0.258, 0.383, 0.302, 0.3, 0.31, 0.125, 0.345, 0.342, 0.329, 0.323, 84.4, 35.6, 3.6, 24.5, 91.7022016, 21.3]","[25.625, 389.0, 446.75, 105.375, 63.75, 21.5, 2.25, 17.875, 98.5, 45.75, 26.45, 8.6625, 0.25062500000000004, 0.43125, 0.32249999999999995, 0.7537499999999998, 0.23575000000000002, 0.40587499999999993, 0.31825, 0.306, 0.31074999999999997, 0.17024999999999998, 0.39237500000000003, 0.37287499999999996, 0.345875, 0.32625, 0.014875000000000003, 0.025375, 0.01225, 86.5625, 11.0125, 31.074999999999996, 24.0, 7.1625, 4.487500000000001, 23.362499999999997, 23.275, 32.7125, 6.3625, 32.7875, 98.18229522225, 93.18087250800001, 28.975000000000005, 49.67499999999999]"
Biagini,3.0,2017,"[517.0, 471.0, 97.0, 18.8, 8.1, 0.265, 0.425, 0.327, 0.752, 0.16, 0.305, 0.251, 0.385, 0.323, 0.306, 0.315, 0.134, 0.363, 0.34, 0.332, 0.316, 86.2, 29.3, 4.0, 31.2, 93.162608753, 19.5]","[29.166666666666668, 447.5, 515.0, 121.0, 75.66666666666667, 22.333333333333332, 2.0, 21.0, 106.16666666666667, 57.333333333333336, 20.616666666666664, 10.866666666666665, 0.26033333333333336, 0.4605000000000001, 0.3463333333333333, 0.8068333333333334, 0.2558333333333333, 0.4448333333333334, 0.3431666666666667, 0.33916666666666667, 0.34400000000000003, 0.18899999999999997, 0.3991666666666666, 0.3976666666666666, 0.3428333333333334, 0.3405, 0.0045000000000000005, 0.015666666666666666, 0.003999999999999999, 88.13333333333333, 14.366666666666667, 34.833333333333336, 26.166666666666668, 8.133333333333335, 6.8999999999999995, 23.549999999999997, 27.400000000000002, 28.633333333333336, 4.166666666666667, 34.36666666666667, 98.7445884915, 93.58236403383334, 24.483333333333334, 44.38333333333333]"
Rodriguez,6.0,2017,"[582.0, 523.0, 150.0, 25.8, 8.6, 0.241, 0.424, 0.312, 0.736, 0.183, 0.3, 0.229, 0.412, 0.315, 0.308, 0.302, 0.183, 0.386, 0.376, 0.335, 0.32, 86.3, 35.5, 5.8, 31.3, 92.916060053, 26.3]","[27.0, 364.5, 423.25, 101.25, 60.5, 19.5, 2.125, 19.125, 80.625, 49.375, 24.537499999999998, 9.25, 0.247125, 0.437, 0.32025000000000003, 0.7572500000000001, 0.23262500000000003, 0.39725, 0.3195, 0.30300000000000005, 0.3086249999999999, 0.16499999999999998, 0.37137499999999996, 0.356875, 0.32337499999999997, 0.31175, 0.0145, 0.03975, 0.0165, 85.91250000000001, 12.375, 34.05, 19.5, 5.7875, 6.5874999999999995, 21.7875, 25.9875, 29.6625, 5.9750000000000005, 29.212500000000002, 96.55295118424999, 92.47993343287501, 24.450000000000003, 47.0]"
Stephenson,4.0,2017,"[383.0, 317.0, 86.0, 22.5, 13.8, 0.256, 0.445, 0.36, 0.805, 0.189, 0.307, 0.253, 0.453, 0.344, 0.352, 0.362, 0.201, 0.391, 0.405, 0.342, 0.345, 89.9, 38.0, 4.5, 37.2, 94.215702284, 29.7]","[26.428571428571427, 368.7142857142857, 413.42857142857144, 96.85714285714286, 64.42857142857143, 20.285714285714285, 1.5714285714285714, 10.571428571428571, 79.71428571428571, 38.142857142857146, 19.87142857142857, 9.171428571428573, 0.257, 0.398, 0.3308571428571429, 0.7288571428571429, 0.24157142857142858, 0.38114285714285717, 0.31528571428571434, 0.30557142857142855, 0.3181428571428571, 0.13957142857142857, 0.3524285714285714, 0.33914285714285713, 0.32742857142857146, 0.30971428571428566, 0.015428571428571429, 0.016857142857142855, 0.009714285714285715, 86.82857142857144, 10.285714285714286, 30.12857142857143, 15.428571428571429, 4.885714285714286, 4.1571428571428575, 25.142857142857146, 24.52857142857143, 35.7, 4.771428571428571, 30.328571428571426, 97.73073440557143, 92.9679328632857, 20.74285714285714, 43.557142857142864]"
Carrasco,6.0,2017,"[798.0, 735.0, 226.0, 28.3, 5.8, 0.235, 0.386, 0.287, 0.673, 0.151, 0.308, 0.235, 0.389, 0.289, 0.295, 0.289, 0.154, 0.372, 0.382, 0.336, 0.339, 87.4, 34.1, 5.0, 34.6, 93.471092998, 29.8]","[28.0, 498.5, 543.5, 141.75, 95.5, 28.75, 2.25, 15.25, 95.75, 37.5, 18.175, 6.925, 0.28425, 0.446, 0.34025, 0.78625, 0.26775, 0.42525, 0.33575, 0.324, 0.3265, 0.1575, 0.38349999999999995, 0.36674999999999996, 0.354, 0.334, 0.0165, 0.02075, 0.01175, 87.97500000000001, 9.0, 34.175, 19.75, 4.925000000000001, 6.425000000000001, 26.325000000000003, 21.049999999999997, 36.625, 4.0249999999999995, 35.800000000000004, 98.74375322025, 93.47685707324999, 19.299999999999997, 47.05]"
Boyd,6.0,2017,"[605.0, 540.0, 110.0, 18.2, 8.8, 0.291, 0.472, 0.354, 0.826, 0.181, 0.333, 0.262, 0.445, 0.35, 0.333, 0.331, 0.182, 0.397, 0.374, 0.36, 0.329, 86.6, 34.4, 6.4, 30.3, 93.145388075, 22.6]","[27.6, 499.4, 567.4, 132.4, 85.8, 26.8, 2.8, 17.0, 113.4, 59.2, 20.14, 10.520000000000001, 0.2636, 0.4266, 0.346, 0.7726, 0.261, 0.4196, 0.3334, 0.332, 0.34500000000000003, 0.15860000000000002, 0.375, 0.37320000000000003, 0.33999999999999997, 0.3382, 0.0026000000000000003, 0.007000000000000001, 0.0013999999999999998, 88.34, 12.7, 33.8, 20.6, 5.08, 5.779999999999999, 27.240000000000002, 24.640000000000004, 30.46, 4.9, 35.3, 98.5922618332, 93.47763262000001, 21.7, 41.94]"
Lynn,1.0,2017,"[776.0, 676.0, 153.0, 19.7, 10.1, 0.223, 0.395, 0.312, 0.707, 0.172, 0.248, 0.234, 0.398, 0.305, 0.315, 0.324, 0.164, 0.331, 0.347, 0.287, 0.305, 86.6, 32.3, 4.9, 27.5, 92.614986169, 22.7]","[30.0, 536.0, 604.0, 143.5, 92.0, 27.0, 3.5, 21.0, 102.0, 62.0, 16.8, 10.149999999999999, 0.267, 0.446, 0.34450000000000003, 0.7905, 0.26849999999999996, 0.4275, 0.33399999999999996, 0.3305, 0.34650000000000003, 0.1595, 0.36750000000000005, 0.36250000000000004, 0.32799999999999996, 0.3305, -0.0015, 0.0185, 0.0034999999999999996, 87.1, 11.649999999999999, 34.5, 24.0, 5.4, 5.55, 27.2, 24.1, 31.0, 5.95, 35.65, 98.10204898, 93.150675815, 18.4, 43.4]"
Odorizzi,9.0,2017,"[603.0, 531.0, 127.0, 21.1, 10.1, 0.22, 0.437, 0.3, 0.737, 0.217, 0.228, 0.24, 0.444, 0.313, 0.326, 0.318, 0.205, 0.352, 0.372, 0.285, 0.311, 87.9, 35.4, 5.3, 35.7, 93.299093621, 25.2]","[26.0, 309.5, 333.0, 72.0, 47.5, 12.5, 0.0, 12.0, 82.5, 22.0, 25.049999999999997, 5.1, 0.2255, 0.357, 0.26349999999999996, 0.6205, 0.22249999999999998, 0.355, 0.266, 0.27049999999999996, 0.264, 0.133, 0.3305, 0.33799999999999997, 0.304, 0.3055, 0.0029999999999999996, 0.002, -0.0045000000000000005, 87.3, 10.5, 25.45, 15.0, 4.65, 7.35, 20.1, 24.0, 39.900000000000006, 3.6500000000000004, 33.7, 99.299982632, 93.73776542499999, 33.45, 51.35]"
Hellickson,4.0,2017,"[695.0, 628.0, 96.0, 13.8, 6.8, 0.255, 0.497, 0.312, 0.809, 0.242, 0.248, 0.277, 0.489, 0.338, 0.351, 0.335, 0.212, 0.363, 0.379, 0.297, 0.327, 87.8, 35.3, 7.7, 34.7, 93.326679048, 18.1]","[28.75, 424.0, 474.375, 107.125, 64.25, 20.875, 2.25, 19.75, 107.125, 42.375, 22.325, 8.65, 0.2505, 0.44575000000000004, 0.31962500000000005, 0.7653749999999999, 0.24637500000000004, 0.431625, 0.32375, 0.32125, 0.31749999999999995, 0.185375, 0.38525, 0.38325, 0.33112500000000006, 0.32975, 0.004125000000000001, 0.014124999999999999, 0.0025, 87.85, 12.2875, 33.4625, 24.25, 7.55, 5.4750000000000005, 23.7375, 26.1625, 31.775, 4.5249999999999995, 36.2875, 99.11452920175, 93.64877493099999, 26.0625, 50.3625]"
Strasburg,6.0,2017,"[701.0, 641.0, 204.0, 29.1, 6.7, 0.204, 0.317, 0.265, 0.582, 0.113, 0.276, 0.204, 0.332, 0.252, 0.263, 0.268, 0.128, 0.319, 0.338, 0.297, 0.304, 87.3, 28.2, 5.0, 32.0, 93.078753853, 27.8]","[29.4, 273.2, 308.0, 70.2, 46.2, 15.4, 2.4, 6.2, 51.2, 28.0, 17.76, 9.8, 0.25860000000000005, 0.39780000000000004, 0.3378, 0.7356, 0.2512, 0.375, 0.3186, 0.3106, 0.3322, 0.1234, 0.3472, 0.3374, 0.3238, 0.3164, 0.007400000000000001, 0.022799999999999997, 0.007999999999999998, 86.53999999999999, 9.540000000000001, 33.04, 5.8, 3.18, 5.0200000000000005, 26.54, 22.860000000000003, 36.58, 4.8, 30.5, 96.947105642, 92.621823462, 20.0, 44.5]"
Syndergaard,0.0,2017,"[124.0, 118.0, 34.0, 27.4, 2.4, 0.246, 0.305, 0.268, 0.573, 0.059, 0.341, 0.244, 0.341, 0.246, 0.262, 0.269, 0.097, 0.328, 0.353, 0.341, 0.343, 86.7, 32.6, 2.3, 31.8, 93.248409048, 29.6]","[30.0, 260.0, 297.6666666666667, 67.0, 42.0, 14.5, 0.3333333333333333, 10.166666666666666, 54.333333333333336, 32.333333333333336, 21.150000000000002, 9.566666666666665, 0.22383333333333333, 0.3695, 0.2976666666666667, 0.6671666666666667, 0.23866666666666667, 0.39250000000000007, 0.28750000000000003, 0.30683333333333335, 0.31433333333333335, 0.15383333333333335, 0.3193333333333333, 0.35050000000000003, 0.2876666666666666, 0.3141666666666667, -0.014833333333333332, -0.022999999999999996, -0.01933333333333333, 87.36666666666666, 9.4, 29.683333333333334, 12.833333333333334, 5.25, 5.316666666666666, 25.83333333333333, 22.116666666666664, 33.28333333333333, 4.666666666666667, 35.35, 98.05885538433334, 93.19347892183333, 19.666666666666668, 44.916666666666664]"
Teheran,5.0,2017,"[812.0, 723.0, 151.0, 18.6, 8.9, 0.257, 0.443, 0.329, 0.772, 0.186, 0.285, 0.253, 0.424, 0.33, 0.324, 0.326, 0.171, 0.368, 0.361, 0.323, 0.319, 87.2, 30.6, 5.0, 30.5, 92.903528463, 21.6]","[25.666666666666668, 424.3333333333333, 467.3333333333333, 107.33333333333333, 63.333333333333336, 24.666666666666668, 2.5, 16.833333333333332, 99.33333333333333, 36.666666666666664, 22.599999999999998, 9.083333333333334, 0.25233333333333335, 0.4656666666666666, 0.325, 0.7906666666666667, 0.24416666666666667, 0.4303333333333334, 0.33316666666666667, 0.32116666666666666, 0.31883333333333336, 0.18633333333333335, 0.4008333333333334, 0.3826666666666667, 0.33749999999999997, 0.328, 0.008166666666666668, 0.035333333333333335, 0.012000000000000002, 88.51666666666667, 12.4, 33.13333333333333, 21.5, 8.066666666666666, 6.3999999999999995, 23.46666666666667, 25.416666666666668, 31.816666666666674, 4.1499999999999995, 36.86666666666667, 99.50421861833333, 93.85458418766666, 25.71666666666667, 46.800000000000004]"
Duffy,2.0,2017,"[609.0, 556.0, 130.0, 21.3, 6.7, 0.257, 0.397, 0.312, 0.709, 0.14, 0.313, 0.248, 0.405, 0.306, 0.309, 0.305, 0.157, 0.358, 0.362, 0.334, 0.324, 87.0, 32.0, 6.7, 31.1, 92.97968539, 24.7]","[23.5, 250.0, 283.5, 48.0, 29.0, 9.5, 2.5, 7.0, 95.5, 24.0, 33.4, 9.15, 0.1985, 0.347, 0.2865, 0.6335, 0.199, 0.33399999999999996, 0.2785, 0.277, 0.2875, 0.135, 0.3665, 0.365, 0.32, 0.32199999999999995, -0.0004999999999999996, 0.013000000000000001, 0.0014999999999999996, 85.85, 13.5, 32.15, 9.5, 6.6, 4.45, 21.4, 27.0, 31.150000000000002, 6.800000000000001, 28.8, 96.7004552165, 92.5910392675, 33.2, 45.7]"
Covey,3.0,2017,"[309.0, 272.0, 41.0, 13.3, 11.0, 0.305, 0.596, 0.383, 0.979, 0.291, 0.297, 0.298, 0.55, 0.408, 0.392, 0.377, 0.251, 0.438, 0.416, 0.358, 0.35, 89.6, 31.3, 6.9, 39.9, 94.393696147, 16.2]","[29.333333333333332, 509.0, 556.5, 135.33333333333334, 86.16666666666667, 24.166666666666668, 1.6666666666666667, 23.333333333333332, 105.83333333333333, 38.0, 19.916666666666664, 6.833333333333333, 0.26016666666666666, 0.45283333333333325, 0.31533333333333335, 0.7681666666666667, 0.26100000000000007, 0.46599999999999997, 0.3253333333333333, 0.33416666666666667, 0.31833333333333336, 0.205, 0.37716666666666665, 0.3925, 0.32816666666666666, 0.33449999999999996, -0.000833333333333334, -0.013166666666666667, -0.008833333333333334, 88.23333333333333, 14.799999999999999, 34.36666666666667, 31.333333333333332, 8.233333333333334, 6.283333333333334, 23.783333333333335, 27.083333333333332, 29.166666666666668, 4.266666666666667, 35.81666666666667, 99.37496334983332, 93.74841851166667, 23.25, 51.349999999999994]"
Peters,1.0,2017,"[139.0, 118.0, 27.0, 19.4, 13.7, 0.271, 0.39, 0.381, 0.771, 0.119, 0.33, 0.248, 0.387, 0.341, 0.333, 0.363, 0.139, 0.364, 0.352, 0.352, 0.323, 89.6, 24.2, 0.0, 40.7, 94.823394778, 24.3]","[29.333333333333332, 420.8333333333333, 478.8333333333333, 110.83333333333333, 60.666666666666664, 28.166666666666668, 2.5, 19.5, 110.0, 48.666666666666664, 23.716666666666665, 9.399999999999999, 0.2595, 0.472, 0.337, 0.8090000000000002, 0.24816666666666673, 0.4311666666666667, 0.34099999999999997, 0.32616666666666666, 0.32866666666666666, 0.18283333333333338, 0.4135, 0.38999999999999996, 0.35250000000000004, 0.33849999999999997, 0.011333333333333334, 0.04083333333333333, 0.014833333333333332, 88.61666666666667, 12.15, 34.0, 25.166666666666668, 7.533333333333334, 6.1499999999999995, 26.666666666666668, 24.25, 29.833333333333332, 4.816666666666666, 38.449999999999996, 99.65408565633334, 93.98839510083332, 25.866666666666664, 43.46666666666667]"
Walker,6.0,2017,"[683.0, 600.0, 146.0, 21.4, 8.9, 0.247, 0.41, 0.322, 0.732, 0.163, 0.294, 0.244, 0.407, 0.311, 0.314, 0.321, 0.163, 0.357, 0.361, 0.32, 0.32, 88.7, 30.2, 6.6, 34.5, 93.471695773, 21.7]","[26.75, 456.875, 510.5, 133.25, 88.0, 22.875, 2.5, 19.875, 97.25, 45.5, 25.1875, 7.85, 0.255, 0.419375, 0.315125, 0.7344999999999999, 0.24237500000000003, 0.39912499999999995, 0.31024999999999997, 0.3021249999999999, 0.30549999999999994, 0.156875, 0.35774999999999996, 0.352875, 0.319875, 0.31362500000000004, 0.012625, 0.02025, 0.008124999999999999, 85.38749999999999, 6.0, 27.8, 26.5, 6.375, 4.7250000000000005, 21.65, 17.0375, 36.2375, 4.2625, 30.849999999999998, 95.69880512025, 93.335538917625, 24.2125, 45.4125]"
Bettis,3.0,2017,"[200.0, 182.0, 30.0, 15.0, 5.5, 0.286, 0.5, 0.328, 0.828, 0.214, 0.303, 0.265, 0.404, 0.349, 0.311, 0.311, 0.14, 0.39, 0.342, 0.34, 0.317, 85.4, 32.3, 3.2, 27.2, 91.987690588, 20.5]","[25.77777777777778, 359.1111111111111, 395.8888888888889, 88.55555555555556, 57.22222222222222, 16.22222222222222, 1.5555555555555556, 13.555555555555555, 94.66666666666667, 29.22222222222222, 24.08888888888889, 6.800000000000001, 0.23877777777777784, 0.3765555555555556, 0.2956666666666667, 0.6722222222222222, 0.21777777777777776, 0.34344444444444444, 0.2902222222222222, 0.2722222222222222, 0.27811111111111114, 0.12533333333333332, 0.35300000000000004, 0.3297777777777778, 0.3248888888888889, 0.3013333333333333, 0.021, 0.03311111111111111, 0.018000000000000002, 86.45555555555556, 11.68888888888889, 30.644444444444453, 14.666666666666666, 4.388888888888889, 4.2, 22.98888888888889, 26.144444444444442, 32.355555555555554, 5.077777777777778, 27.9, 97.03612798655556, 92.60070359111111, 26.155555555555555, 49.166666666666664]"
