Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Wacha,6.0,2017,"[540.0, 494.0, 98.0, 18.1, 6.5, 0.235, 0.352, 0.287, 0.639, 0.117, 0.268, 0.256, 0.424, 0.282, 0.318, 0.308, 0.168, 0.312, 0.36, 0.29, 0.318, 87.2, 38.2, 5.7, 33.0, 93.288600382, 22.4]","[27.0, 113.66666666666667, 129.33333333333334, 33.333333333333336, 20.333333333333332, 6.666666666666667, 0.0, 6.333333333333333, 34.0, 14.333333333333334, 26.633333333333336, 6.8, 0.30233333333333334, 0.442, 0.3453333333333333, 0.7873333333333333, 0.304, 0.486, 0.341, 0.3606666666666667, 0.351, 0.18200000000000002, 0.44700000000000006, 0.4753333333333334, 0.4163333333333334, 0.42333333333333334, -0.0016666666666666663, -0.044000000000000004, -0.019666666666666666, 88.73333333333333, 9.0, 40.5, 12.333333333333334, 9.633333333333333, 6.8, 31.566666666666663, 13.1, 31.933333333333334, 6.5, 39.46666666666666, 99.67301716433333, 94.51866617166667, 28.0, 47.6]"
González,2.0,2017,"[23.0, 19.0, 5.0, 21.7, 17.4, 0.211, 0.316, 0.348, 0.664, 0.105, 0.286, 0.341, 0.39, 0.306, 0.382, 0.456, 0.049, 0.306, 0.43, 0.286, 0.463, 86.2, 57.1, 0.0, 14.3, 90.040398571, 44.2]","[29.5, 229.5, 254.0, 54.5, 37.5, 8.0, 0.5, 8.5, 53.0, 20.5, 20.9, 8.100000000000001, 0.2375, 0.388, 0.2995, 0.6875, 0.255, 0.4295, 0.3025, 0.3265, 0.3185, 0.1745, 0.34950000000000003, 0.3845, 0.30600000000000005, 0.3335, -0.0175, -0.041499999999999995, -0.024, 88.5, 17.35, 35.6, 14.0, 8.1, 7.65, 24.5, 28.7, 27.95, 3.1, 37.2, 98.74490522299999, 93.558514726, 25.450000000000003, 50.4]"
Garza,2.0,2017,"[28.0, 27.0, 3.0, 10.7, 3.6, 0.296, 0.481, 0.321, 0.802, 0.185, 0.304, 0.328, 0.557, 0.345, 0.388, 0.352, 0.229, 0.374, 0.423, 0.333, 0.369, 90.2, 29.2, 0.0, 45.8, 94.927435, 16.7]","[29.75, 98.25, 109.75, 20.25, 10.25, 4.75, 0.0, 5.25, 27.0, 7.75, 25.825, 6.55, 0.20125, 0.33675000000000005, 0.27575, 0.6124999999999999, 0.21175, 0.36625, 0.27549999999999997, 0.28925, 0.28725, 0.155, 0.32299999999999995, 0.34275000000000005, 0.28125, 0.29700000000000004, -0.010499999999999999, -0.0295, -0.013750000000000002, 87.525, 12.275, 29.625000000000004, 8.0, 7.0, 5.775, 27.175, 26.85, 28.950000000000003, 3.9000000000000004, 29.525, 98.02198105975, 93.37342995975, 23.775, 48.275]"
Snell,7.0,2017,"[66.0, 57.0, 12.0, 18.2, 12.1, 0.263, 0.421, 0.348, 0.769, 0.158, 0.295, 0.288, 0.418, 0.337, 0.353, 0.374, 0.13, 0.363, 0.386, 0.326, 0.363, 88.0, 41.3, 4.3, 34.8, 93.994883488, 31.4]","[29.0, 182.0, 200.66666666666666, 46.666666666666664, 27.333333333333332, 9.0, 1.0, 9.333333333333334, 41.666666666666664, 14.0, 20.633333333333336, 6.733333333333333, 0.25733333333333336, 0.47433333333333333, 0.3133333333333333, 0.7876666666666666, 0.2663333333333333, 0.4746666666666666, 0.3406666666666667, 0.3446666666666667, 0.32466666666666666, 0.20833333333333334, 0.4053333333333333, 0.4066666666666667, 0.33266666666666667, 0.34400000000000003, -0.009000000000000001, -0.0003333333333333339, -0.004, 90.8, 16.900000000000002, 34.03333333333333, 17.333333333333332, 12.366666666666667, 5.633333333333333, 25.2, 28.53333333333333, 24.8, 3.433333333333333, 48.29999999999999, 101.70375176133332, 95.33040344066666, 24.26666666666667, 48.666666666666664]"
González,2.0,2017,"[23.0, 19.0, 5.0, 21.7, 17.4, 0.211, 0.316, 0.348, 0.664, 0.105, 0.286, 0.341, 0.39, 0.306, 0.382, 0.456, 0.049, 0.306, 0.43, 0.286, 0.463, 86.2, 57.1, 0.0, 14.3, 90.040398571, 44.2]","[29.5, 229.5, 254.0, 54.5, 37.5, 8.0, 0.5, 8.5, 53.0, 20.5, 20.9, 8.100000000000001, 0.2375, 0.388, 0.2995, 0.6875, 0.255, 0.4295, 0.3025, 0.3265, 0.3185, 0.1745, 0.34950000000000003, 0.3845, 0.30600000000000005, 0.3335, -0.0175, -0.041499999999999995, -0.024, 88.5, 17.35, 35.6, 14.0, 8.1, 7.65, 24.5, 28.7, 27.95, 3.1, 37.2, 98.74490522299999, 93.558514726, 25.450000000000003, 50.4]"
Manaea,6.0,2017,"[94.0, 86.0, 25.0, 26.6, 4.3, 0.209, 0.337, 0.269, 0.606, 0.128, 0.259, 0.234, 0.383, 0.27, 0.297, 0.292, 0.149, 0.33, 0.371, 0.295, 0.33, 87.3, 30.6, 6.5, 29.0, 93.133722203, 23.9]","[33.0, 124.0, 140.0, 28.0, 15.0, 2.0, 1.0, 10.0, 38.0, 13.0, 27.1, 9.3, 0.226, 0.5, 0.3, 0.8, 0.277, 0.61, 0.338, 0.395, 0.347, 0.333, 0.435, 0.525, 0.318, 0.393, -0.051, -0.11, -0.057, 91.6, 19.0, 47.7, 14.0, 15.9, 12.5, 22.7, 25.0, 19.3, 4.5, 48.9, 103.271087727, 96.179514205, 29.4, 43.1]"
Quintana,6.0,2017,"[397.0, 357.0, 66.0, 16.6, 8.8, 0.252, 0.392, 0.323, 0.715, 0.14, 0.276, 0.273, 0.452, 0.316, 0.347, 0.344, 0.18, 0.338, 0.38, 0.308, 0.336, 89.2, 32.8, 5.1, 42.3, 94.481452724, 17.4]","[22.0, 17.0, 23.0, 4.0, 4.0, 0.0, 0.0, 0.0, 4.0, 5.0, 17.4, 21.7, 0.235, 0.235, 0.435, 0.67, 0.333, 0.374, 0.337, 0.412, 0.507, 0.041, 0.274, 0.407, 0.308, 0.435, -0.098, -0.139, -0.075, 86.9, 10.9, 38.5, 0.0, 0.0, 0.0, 46.2, 23.1, 15.4, 15.4, 30.8, 97.652398333, 92.826199167, 7.9, 38.0]"
Boyd,4.0,2017,"[514.0, 473.0, 118.0, 23.0, 5.6, 0.224, 0.338, 0.273, 0.611, 0.114, 0.272, 0.24, 0.379, 0.269, 0.293, 0.29, 0.139, 0.317, 0.351, 0.294, 0.319, 88.2, 30.4, 4.7, 37.3, 93.854315726, 23.1]","[30.5, 165.0, 179.5, 38.5, 26.5, 9.5, 0.0, 2.5, 38.0, 10.5, 21.0, 6.6, 0.236, 0.32899999999999996, 0.2945, 0.6234999999999999, 0.267, 0.40249999999999997, 0.27949999999999997, 0.3185, 0.324, 0.1355, 0.317, 0.3695, 0.304, 0.344, -0.031, -0.0735, -0.039, 89.75, 12.3, 33.4, 11.0, 6.35, 6.3999999999999995, 27.05, 23.15, 33.8, 3.25, 40.35, 99.9291261905, 94.19286267449999, 25.8, 53.65]"
Pivetta,5.0,2017,"[504.0, 465.0, 136.0, 27.0, 6.3, 0.191, 0.32, 0.245, 0.565, 0.129, 0.236, 0.233, 0.431, 0.249, 0.31, 0.285, 0.198, 0.306, 0.399, 0.268, 0.329, 89.6, 35.6, 7.5, 43.1, 94.424307287, 25.5]","[31.0, 131.6, 145.8, 30.4, 20.4, 6.2, 0.2, 3.6, 34.2, 11.4, 25.48, 7.360000000000001, 0.2242, 0.32999999999999996, 0.2878, 0.6178, 0.23820000000000002, 0.39160000000000006, 0.2766, 0.303, 0.30119999999999997, 0.1534, 0.33019999999999994, 0.37, 0.3088, 0.328, -0.014000000000000002, -0.06159999999999999, -0.0264, 89.9, 11.96, 31.74, 9.6, 8.8, 4.26, 23.5, 25.0, 35.480000000000004, 2.7, 42.0, 99.7137530226, 94.3092880242, 26.18, 48.28]"
Carrasco,9.0,2017,"[169.0, 156.0, 30.0, 17.8, 7.1, 0.295, 0.519, 0.343, 0.862, 0.224, 0.319, 0.281, 0.459, 0.369, 0.345, 0.334, 0.178, 0.426, 0.395, 0.362, 0.35, 90.4, 37.0, 7.1, 40.2, 94.500472984, 23.9]","[26.5, 108.5, 122.0, 26.0, 15.0, 4.5, 0.0, 6.5, 31.0, 13.0, 37.85, 10.6, 0.216, 0.364, 0.30100000000000005, 0.665, 0.20950000000000002, 0.36550000000000005, 0.2955, 0.2905, 0.2955, 0.15600000000000003, 0.4625, 0.4275, 0.4145, 0.38349999999999995, 0.006500000000000002, -0.0015000000000000013, 0.004999999999999999, 87.94999999999999, 11.4, 29.05, 11.0, 7.4, 10.5, 25.700000000000003, 18.1, 22.700000000000003, 15.65, 44.25, 101.9263538665, 95.2833875895, 29.75, 50.7]"
Freeland,4.0,2017,"[486.0, 449.0, 78.0, 16.0, 5.8, 0.307, 0.488, 0.351, 0.839, 0.181, 0.34, 0.307, 0.508, 0.36, 0.366, 0.35, 0.201, 0.407, 0.415, 0.368, 0.368, 90.9, 38.6, 7.4, 46.3, 94.959494528, 21.3]","[29.666666666666668, 125.0, 145.0, 32.0, 23.0, 5.666666666666667, 0.3333333333333333, 3.0, 33.666666666666664, 18.0, 25.166666666666668, 10.799999999999999, 0.25999999999999995, 0.425, 0.3423333333333333, 0.7673333333333333, 0.27666666666666667, 0.515, 0.33966666666666673, 0.375, 0.35766666666666663, 0.2376666666666667, 0.4136666666666667, 0.4696666666666667, 0.3626666666666667, 0.3866666666666667, -0.016666666666666666, -0.09000000000000001, -0.035333333333333335, 91.3, 11.466666666666669, 42.4, 8.666666666666666, 14.866666666666667, 7.266666666666667, 26.400000000000002, 18.733333333333334, 27.5, 5.033333333333334, 50.06666666666666, 101.073934878, 95.56808300733333, 25.399999999999995, 46.03333333333333]"
Flaherty,4.0,2017,"[509.0, 457.0, 147.0, 28.9, 9.4, 0.232, 0.409, 0.308, 0.717, 0.177, 0.296, 0.235, 0.424, 0.315, 0.32, 0.311, 0.189, 0.401, 0.409, 0.341, 0.345, 89.8, 37.9, 5.5, 43.4, 94.774450129, 28.6]","[29.0, 95.0, 102.0, 29.0, 22.0, 4.0, 0.0, 3.0, 23.0, 7.0, 22.5, 6.9, 0.305, 0.442, 0.353, 0.795, 0.317, 0.503, 0.35, 0.374, 0.364, 0.186, 0.429, 0.463, 0.403, 0.419, -0.012, -0.061, -0.024, 92.6, 11.4, 47.2, 7.0, 9.7, 5.6, 31.9, 19.4, 31.9, 1.4, 45.8, 100.955255, 95.103386761, 25.8, 48.1]"
Gausman,4.0,2017,"[549.0, 501.0, 135.0, 24.6, 7.1, 0.214, 0.367, 0.273, 0.64, 0.153, 0.256, 0.238, 0.413, 0.279, 0.306, 0.295, 0.175, 0.336, 0.376, 0.29, 0.323, 89.4, 36.5, 10.8, 40.0, 94.378888937, 26.7]","[28.75, 181.75, 205.5, 54.25, 34.0, 10.0, 1.0, 9.25, 44.0, 20.0, 21.4, 9.274999999999999, 0.29125, 0.49924999999999997, 0.3665, 0.86575, 0.27, 0.4765, 0.37274999999999997, 0.35150000000000003, 0.34850000000000003, 0.20675, 0.44999999999999996, 0.41925, 0.38425000000000004, 0.35675, 0.02125, 0.02275, 0.02125, 89.3, 14.0, 36.15, 16.25, 10.975000000000001, 5.5, 23.7, 27.05, 28.650000000000002, 4.125, 39.724999999999994, 100.40107554725, 94.610729115, 25.7, 49.37499999999999]"
Gausman,4.0,2017,"[549.0, 501.0, 135.0, 24.6, 7.1, 0.214, 0.367, 0.273, 0.64, 0.153, 0.256, 0.238, 0.413, 0.279, 0.306, 0.295, 0.175, 0.336, 0.376, 0.29, 0.323, 89.4, 36.5, 10.8, 40.0, 94.378888937, 26.7]","[28.75, 181.75, 205.5, 54.25, 34.0, 10.0, 1.0, 9.25, 44.0, 20.0, 21.4, 9.274999999999999, 0.29125, 0.49924999999999997, 0.3665, 0.86575, 0.27, 0.4765, 0.37274999999999997, 0.35150000000000003, 0.34850000000000003, 0.20675, 0.44999999999999996, 0.41925, 0.38425000000000004, 0.35675, 0.02125, 0.02275, 0.02125, 89.3, 14.0, 36.15, 16.25, 10.975000000000001, 5.5, 23.7, 27.05, 28.650000000000002, 4.125, 39.724999999999994, 100.40107554725, 94.610729115, 25.7, 49.37499999999999]"
Taillon,3.0,2017,"[388.0, 365.0, 74.0, 19.1, 5.2, 0.236, 0.471, 0.275, 0.746, 0.235, 0.237, 0.257, 0.476, 0.318, 0.332, 0.297, 0.219, 0.373, 0.392, 0.295, 0.324, 88.4, 35.4, 5.4, 40.1, 94.089968448, 21.3]","[31.833333333333332, 131.5, 149.0, 32.166666666666664, 20.833333333333332, 6.166666666666667, 0.16666666666666666, 5.0, 34.0, 15.0, 23.150000000000002, 8.25, 0.22616666666666665, 0.3513333333333333, 0.29433333333333334, 0.6456666666666667, 0.2335, 0.38883333333333336, 0.287, 0.3023333333333333, 0.3018333333333333, 0.15516666666666667, 0.33433333333333337, 0.3586666666666667, 0.30183333333333334, 0.31316666666666665, -0.007333333333333333, -0.0375, -0.015333333333333332, 88.76666666666665, 12.916666666666666, 34.31666666666667, 8.666666666666666, 7.433333333333334, 7.3999999999999995, 23.55, 27.583333333333332, 30.5, 3.266666666666667, 39.26666666666667, 99.4181962555, 94.04719752133333, 28.816666666666663, 47.25]"
Nola,8.0,2017,"[220.0, 200.0, 52.0, 23.6, 7.3, 0.295, 0.505, 0.356, 0.861, 0.21, 0.35, 0.284, 0.479, 0.372, 0.357, 0.346, 0.195, 0.461, 0.438, 0.399, 0.384, 89.7, 36.9, 6.0, 43.6, 94.626867095, 25.0]","[30.0, 122.0, 141.0, 27.0, 14.0, 4.0, 0.0, 9.0, 46.0, 14.0, 32.6, 9.9, 0.221, 0.475, 0.326, 0.801, 0.227, 0.455, 0.352, 0.344, 0.332, 0.228, 0.477, 0.463, 0.355, 0.366, -0.006, 0.02, 0.008, 90.3, 8.8, 35.5, 11.0, 14.5, 9.2, 26.3, 14.5, 30.3, 3.9, 46.1, 103.325851316, 95.9665844, 27.6, 47.2]"
Mahle,2.0,2017,"[308.0, 280.0, 56.0, 18.2, 8.8, 0.214, 0.296, 0.282, 0.578, 0.082, 0.253, 0.266, 0.423, 0.261, 0.33, 0.331, 0.157, 0.274, 0.369, 0.267, 0.333, 88.6, 36.4, 4.4, 37.8, 93.882076473, 22.7]","[29.75, 143.0, 159.25, 33.25, 22.5, 6.25, 0.25, 4.25, 35.75, 13.25, 24.25, 8.125, 0.225, 0.33099999999999996, 0.29175, 0.62275, 0.23925000000000002, 0.37825, 0.279, 0.30025, 0.3055, 0.139, 0.32499999999999996, 0.35600000000000004, 0.304, 0.32325000000000004, -0.014249999999999999, -0.04725, -0.021249999999999998, 90.0, 11.025, 30.625, 9.75, 7.125, 4.475, 24.200000000000003, 24.349999999999998, 37.875, 1.65, 42.15, 99.5849255885, 94.23353175449999, 24.824999999999996, 46.675]"
Harvey,1.0,2017,"[34.0, 33.0, 10.0, 29.4, 2.9, 0.121, 0.121, 0.147, 0.268, 0.0, 0.174, 0.182, 0.222, 0.124, 0.191, 0.206, 0.04, 0.154, 0.252, 0.174, 0.261, 91.0, 30.4, 0.0, 34.8, 92.944917391, 32.4]","[33.0, 216.0, 245.0, 50.0, 22.0, 12.0, 0.0, 16.0, 56.0, 19.0, 22.9, 7.8, 0.231, 0.509, 0.31, 0.819, 0.25, 0.55, 0.351, 0.374, 0.33, 0.301, 0.417, 0.452, 0.307, 0.337, -0.019, -0.041, -0.023, 91.0, 23.3, 35.6, 24.0, 14.7, 9.8, 16.0, 35.6, 20.2, 3.7, 50.3, 102.133917683, 95.618630245, 28.4, 48.6]"
Newcomb,5.0,2017,"[324.0, 288.0, 78.0, 24.1, 8.3, 0.278, 0.368, 0.346, 0.714, 0.09, 0.362, 0.253, 0.379, 0.316, 0.31, 0.326, 0.126, 0.38, 0.372, 0.377, 0.347, 89.4, 31.8, 6.1, 43.0, 94.467378077, 21.4]","[33.25, 171.75, 198.0, 41.5, 28.75, 5.5, 0.25, 7.0, 49.75, 23.5, 26.225, 10.425, 0.2365, 0.37450000000000006, 0.32325, 0.69775, 0.24225000000000002, 0.39975000000000005, 0.31075, 0.3185, 0.32925, 0.15750000000000003, 0.37274999999999997, 0.38550000000000006, 0.33425, 0.34274999999999994, -0.005749999999999999, -0.025249999999999998, -0.00775, 90.57499999999999, 6.675, 29.525, 10.75, 7.45, 6.800000000000001, 23.025, 19.075, 40.525, 2.775, 45.125, 101.171119473, 94.97407199275, 28.025, 46.9]"
Kershaw,7.0,2017,"[273.0, 250.0, 42.0, 15.4, 6.6, 0.256, 0.4, 0.309, 0.709, 0.144, 0.284, 0.262, 0.407, 0.309, 0.319, 0.318, 0.145, 0.334, 0.346, 0.305, 0.317, 89.6, 29.9, 9.5, 45.0, 94.789386938, 23.6]","[33.0, 180.0, 198.0, 41.0, 29.25, 6.0, 0.5, 5.25, 45.0, 14.75, 22.475, 7.800000000000001, 0.23099999999999998, 0.34925, 0.29525, 0.6445, 0.26025, 0.43249999999999994, 0.2865, 0.32725000000000004, 0.32275, 0.17250000000000001, 0.33425, 0.39575, 0.3075, 0.3485, -0.02925, -0.08325, -0.04075, 90.19999999999999, 11.925, 32.925, 12.75, 9.775, 5.4, 25.3, 23.675, 31.4, 3.55, 42.825, 100.6158385415, 94.82301925499999, 24.85, 48.974999999999994]"
Scherzer,7.0,2017,"[163.0, 152.0, 44.0, 27.0, 4.9, 0.23, 0.461, 0.276, 0.737, 0.231, 0.26, 0.228, 0.448, 0.315, 0.308, 0.274, 0.22, 0.407, 0.397, 0.321, 0.318, 87.3, 37.6, 9.2, 34.9, 93.635364771, 24.8]","[29.0, 114.25, 133.0, 32.5, 23.75, 4.75, 0.0, 4.0, 30.0, 16.75, 22.25, 8.25, 0.27575000000000005, 0.40800000000000003, 0.3355, 0.7434999999999999, 0.24175000000000002, 0.3705, 0.32775, 0.29500000000000004, 0.30425, 0.1285, 0.3915, 0.3475, 0.36325, 0.32025000000000003, 0.034, 0.0375, 0.03275, 86.72500000000001, 14.1, 39.7, 7.25, 5.925000000000001, 4.05, 28.475, 26.299999999999997, 30.15, 4.925000000000001, 29.55, 96.50147998925, 92.3968841295, 25.075000000000003, 45.325]"
Stroman,6.0,2017,"[175.0, 156.0, 26.0, 14.9, 9.1, 0.282, 0.468, 0.354, 0.822, 0.186, 0.304, 0.287, 0.516, 0.357, 0.376, 0.36, 0.229, 0.381, 0.407, 0.336, 0.343, 90.8, 31.3, 7.6, 49.6, 95.549940078, 19.2]","[30.5, 156.25, 174.5, 42.0, 27.75, 9.5, 0.25, 4.5, 32.5, 14.25, 20.0, 8.525, 0.245, 0.39349999999999996, 0.3125, 0.706, 0.246, 0.40700000000000003, 0.31125, 0.318, 0.31675, 0.161, 0.34175, 0.35325, 0.30275, 0.31074999999999997, -0.0009999999999999998, -0.0135, -0.00675, 88.65, 14.3, 33.949999999999996, 11.0, 8.125, 6.2749999999999995, 22.475, 27.449999999999996, 32.725, 2.5749999999999997, 37.025, 98.90625388224998, 93.70254993775, 25.95, 48.825]"
Miley,4.0,2017,"[55.0, 47.0, 7.0, 12.7, 10.9, 0.319, 0.553, 0.407, 0.96, 0.234, 0.324, 0.327, 0.607, 0.414, 0.435, 0.414, 0.28, 0.437, 0.465, 0.375, 0.384, 92.5, 40.0, 7.5, 45.0, 95.22836675, 11.9]","[35.0, 217.0, 253.0, 59.5, 41.0, 8.0, 0.0, 10.5, 43.5, 27.0, 17.200000000000003, 10.95, 0.273, 0.4505, 0.362, 0.8125, 0.2475, 0.4235, 0.356, 0.33599999999999997, 0.344, 0.176, 0.382, 0.354, 0.33399999999999996, 0.307, 0.025500000000000002, 0.027, 0.02, 89.5, 13.45, 28.1, 15.0, 8.3, 6.4, 19.85, 28.0, 31.9, 5.0, 43.2, 101.0446673915, 94.8213148735, 21.05, 45.45]"
Clevinger,7.0,2017,"[31.0, 22.0, 3.0, 9.7, 25.8, 0.227, 0.273, 0.419, 0.692, 0.046, 0.25, 0.196, 0.249, 0.333, 0.341, 0.418, 0.053, 0.24, 0.252, 0.25, 0.247, 91.0, 25.0, 0.0, 45.0, 94.9773115, 24.0]","[28.0, 141.0, 159.0, 37.0, 25.0, 8.0, 0.3333333333333333, 3.6666666666666665, 32.0, 15.0, 20.633333333333336, 9.133333333333335, 0.23933333333333331, 0.36766666666666664, 0.314, 0.6816666666666666, 0.278, 0.47900000000000004, 0.3036666666666667, 0.35800000000000004, 0.34933333333333333, 0.2006666666666667, 0.33866666666666667, 0.41900000000000004, 0.3086666666666667, 0.3606666666666667, -0.03866666666666666, -0.11133333333333334, -0.054333333333333324, 89.80000000000001, 18.099999999999998, 35.06666666666667, 11.666666666666666, 9.700000000000001, 6.2, 26.433333333333334, 26.96666666666667, 24.666666666666668, 6.033333333333334, 43.333333333333336, 101.18456245499999, 95.20457745166668, 24.733333333333334, 48.166666666666664]"
Garrett,5.0,2017,"[192.0, 170.0, 54.0, 28.1, 11.5, 0.188, 0.276, 0.281, 0.557, 0.088, 0.263, 0.227, 0.337, 0.252, 0.289, 0.316, 0.11, 0.293, 0.353, 0.276, 0.333, 87.7, 37.9, 9.5, 40.5, 94.253297586, 30.3]","[30.6, 118.0, 129.4, 27.0, 16.8, 5.8, 0.4, 4.0, 32.2, 9.2, 28.879999999999995, 5.5600000000000005, 0.2218, 0.38120000000000004, 0.2734, 0.6546, 0.23760000000000003, 0.4236000000000001, 0.2876, 0.3074, 0.2886, 0.186, 0.37679999999999997, 0.40540000000000004, 0.32120000000000004, 0.3436, -0.0158, -0.04239999999999999, -0.0198, 89.9, 12.24, 33.04, 10.6, 12.959999999999999, 4.38, 21.240000000000002, 23.220000000000002, 34.52, 3.4, 46.760000000000005, 100.807994673, 95.01043721559999, 29.5, 48.5]"
Lugo,4.0,2017,"[498.0, 449.0, 107.0, 21.5, 8.2, 0.225, 0.401, 0.295, 0.696, 0.176, 0.253, 0.265, 0.488, 0.304, 0.351, 0.332, 0.223, 0.348, 0.417, 0.294, 0.347, 90.6, 33.8, 10.1, 46.2, 95.063288706, 21.8]","[30.666666666666668, 105.66666666666667, 119.33333333333333, 22.333333333333332, 10.333333333333334, 5.666666666666667, 0.0, 6.333333333333333, 28.666666666666668, 9.666666666666666, 25.366666666666664, 7.8999999999999995, 0.207, 0.3526666666666667, 0.296, 0.6486666666666666, 0.213, 0.38833333333333336, 0.2926666666666667, 0.30666666666666664, 0.3036666666666667, 0.17566666666666667, 0.3343333333333333, 0.3546666666666667, 0.2886666666666667, 0.2986666666666667, -0.006000000000000001, -0.03566666666666666, -0.013999999999999999, 88.46666666666665, 11.933333333333332, 30.566666666666666, 10.0, 8.133333333333333, 6.5, 26.099999999999998, 26.266666666666666, 29.066666666666663, 3.4, 32.833333333333336, 99.35019622766667, 94.07523824833333, 22.566666666666663, 47.86666666666667]"
Pomeranz,7.0,2017,"[132.0, 114.0, 35.0, 26.5, 9.1, 0.193, 0.254, 0.295, 0.549, 0.061, 0.256, 0.235, 0.397, 0.255, 0.325, 0.335, 0.162, 0.277, 0.391, 0.275, 0.34, 90.8, 37.5, 11.3, 43.8, 94.417499875, 21.3]","[28.0, 14.0, 17.0, 2.0, 2.0, 0.0, 0.0, 0.0, 4.0, 2.0, 23.5, 11.8, 0.143, 0.143, 0.294, 0.437, 0.183, 0.197, 0.229, 0.269, 0.336, 0.014, 0.178, 0.243, 0.2, 0.265, -0.04, -0.054, -0.04, 76.7, -1.5, 10.0, 0.0, 0.0, 0.0, 20.0, 20.0, 40.0, 10.0, 20.0, 92.43828, 92.288553333, 12.5, 47.1]"
Ureña,5.0,2017,"[99.0, 93.0, 13.0, 13.1, 6.1, 0.301, 0.559, 0.343, 0.902, 0.258, 0.297, 0.327, 0.64, 0.382, 0.422, 0.368, 0.313, 0.425, 0.473, 0.35, 0.38, 89.7, 41.3, 5.0, 37.5, 94.535161772, 18.1]","[27.0, 215.5, 233.0, 53.5, 40.5, 9.0, 0.0, 4.0, 30.0, 14.5, 12.65, 6.050000000000001, 0.2495, 0.34550000000000003, 0.3025, 0.648, 0.26549999999999996, 0.3705, 0.29, 0.304, 0.3185, 0.10500000000000001, 0.2995, 0.3165, 0.2875, 0.307, -0.016, -0.025, -0.014, 86.5, 15.25, 34.9, 6.0, 3.2, 4.25, 28.35, 29.9, 31.35, 2.95, 29.95, 96.352397441, 92.1795216355, 17.6, 53.45]"
Giolito,5.0,2017,"[392.0, 358.0, 81.0, 20.7, 6.9, 0.243, 0.399, 0.296, 0.695, 0.156, 0.274, 0.279, 0.505, 0.303, 0.357, 0.331, 0.226, 0.351, 0.427, 0.311, 0.359, 90.3, 39.4, 6.4, 40.8, 94.722266321, 22.9]","[27.0, 162.0, 183.0, 40.666666666666664, 31.666666666666668, 6.0, 0.3333333333333333, 2.6666666666666665, 43.0, 19.0, 24.099999999999998, 9.466666666666667, 0.247, 0.335, 0.32033333333333336, 0.6553333333333333, 0.25566666666666665, 0.3993333333333333, 0.29533333333333334, 0.3193333333333333, 0.32833333333333337, 0.1426666666666667, 0.3453333333333333, 0.38266666666666665, 0.3356666666666667, 0.34900000000000003, -0.008666666666666668, -0.06433333333333334, -0.023999999999999997, 88.93333333333334, 10.233333333333333, 34.93333333333333, 8.0, 6.7, 5.733333333333334, 28.8, 21.733333333333334, 31.3, 5.5, 42.166666666666664, 99.78917435333334, 94.24606331, 23.366666666666664, 45.13333333333333]"
Weaver,7.0,2017,"[170.0, 154.0, 45.0, 26.5, 7.1, 0.162, 0.318, 0.225, 0.543, 0.156, 0.173, 0.187, 0.387, 0.236, 0.274, 0.251, 0.2, 0.283, 0.34, 0.225, 0.265, 89.8, 33.3, 9.0, 39.6, 94.157768829, 29.5]","[30.333333333333332, 114.33333333333333, 126.66666666666667, 24.666666666666668, 15.333333333333334, 2.6666666666666665, 0.3333333333333333, 6.333333333333333, 22.333333333333332, 10.0, 19.1, 5.266666666666667, 0.19833333333333333, 0.359, 0.247, 0.606, 0.22866666666666666, 0.38366666666666666, 0.26566666666666666, 0.285, 0.27499999999999997, 0.155, 0.297, 0.32466666666666666, 0.2463333333333333, 0.285, -0.030333333333333337, -0.02466666666666667, -0.01933333333333333, 88.06666666666668, 13.466666666666667, 32.4, 10.666666666666666, 7.966666666666666, 3.733333333333333, 21.099999999999998, 28.766666666666666, 31.133333333333336, 6.566666666666666, 33.43333333333334, 98.562300439, 93.55317435933334, 26.100000000000005, 48.5]"
Santana,3.0,2017,"[192.0, 176.0, 39.0, 20.3, 5.7, 0.199, 0.313, 0.245, 0.558, 0.114, 0.232, 0.243, 0.424, 0.243, 0.306, 0.288, 0.181, 0.272, 0.358, 0.248, 0.307, 88.5, 33.3, 5.7, 36.9, 93.732215745, 25.6]","[29.666666666666668, 167.66666666666666, 189.33333333333334, 41.333333333333336, 29.0, 9.0, 0.0, 3.3333333333333335, 33.0, 17.333333333333332, 17.666666666666668, 9.333333333333334, 0.248, 0.35433333333333333, 0.32566666666666666, 0.68, 0.278, 0.4526666666666667, 0.3053333333333333, 0.35033333333333333, 0.35366666666666663, 0.17466666666666666, 0.32266666666666666, 0.38399999999999995, 0.3056666666666667, 0.34400000000000003, -0.03, -0.09833333333333333, -0.045000000000000005, 89.96666666666665, 13.666666666666666, 34.766666666666666, 13.333333333333334, 8.166666666666666, 6.233333333333333, 27.233333333333334, 25.066666666666663, 30.63333333333333, 2.4, 39.63333333333333, 99.97069632, 94.250250922, 23.366666666666664, 48.800000000000004]"
