Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Paddack,0.0,2025,"[670.0, 619.0, 112.0, 16.7, 5.5, 0.268, 0.483, 0.308, 0.791, 0.215, 0.278, 0.273, 0.488, 0.336, 0.344, 0.316, 0.214, 0.382, 0.391, 0.322, 0.331, 90.7, 35.9, 8.7, 45.6, 95.130759451, 20.7]","[426.7142857142857, 482.7142857142857, 105.71428571428571, 64.57142857142857, 20.0, 23.428571428571427, 7.914285714285714, 0.24300000000000002, 0.41957142857142854, 0.30957142857142855, 0.729142857142857, 60.57142857142857, 188.85714285714286, 99.0, 6.714285714285714, 0.0, 33.57142857142857, 26.857142857142858, 45.0, 0.2857142857142857, 94.0, 26.571428571428573, 27.857142857142858, 19.428571428571427, 2.5714285714285716, 207.14285714285714, 0.0, 0.5714285714285714, 0.42857142857142855, 60.142857142857146, 4.571428571428571, 1.4285714285714286, 0.4187142857142857, 0.31414285714285717, 0.37942857142857145, 0.3782857142857143, 0.32642857142857146, 0.005428571428571429, 0.0008571428571428579, 0.0004285714285714287, 34.142857142857146, 100.9492285097143, 25.728571428571428, 47.45714285714286]",Twins
Heaney,3.0,2025,"[536.0, 479.0, 86.0, 16.0, 7.5, 0.269, 0.501, 0.335, 0.836, 0.232, 0.28, 0.284, 0.492, 0.357, 0.362, 0.348, 0.208, 0.393, 0.399, 0.325, 0.344, 90.2, 37.7, 5.7, 43.6, 94.947389467, 19.9]","[512.8333333333334, 574.6666666666666, 137.0, 92.0, 27.666666666666668, 17.033333333333335, 8.35, 0.26533333333333337, 0.4176666666666667, 0.33183333333333337, 0.7494999999999999, 67.66666666666667, 214.66666666666666, 127.5, 9.5, 0.0, 46.333333333333336, 24.666666666666668, 65.5, 0.5, 130.83333333333334, 45.0, 25.166666666666668, 19.5, 6.0, 181.66666666666666, 0.0, 0.5, 0.0, 66.16666666666667, 9.0, 1.8333333333333333, 0.42783333333333334, 0.3318333333333333, 0.35833333333333334, 0.3668333333333333, 0.325, 0.0026666666666666674, -0.010166666666666666, -0.0061666666666666675, 33.166666666666664, 99.71856301116667, 20.266666666666666, 47.85]",Pirates
Vásquez,3.0,2025,"[570.0, 506.0, 78.0, 13.7, 9.1, 0.247, 0.383, 0.323, 0.706, 0.136, 0.261, 0.267, 0.481, 0.311, 0.354, 0.342, 0.214, 0.315, 0.372, 0.289, 0.315, 89.1, 34.2, 6.2, 39.3, 94.305900278, 15.7]","[458.5, 512.125, 112.0, 77.75, 22.25, 21.562500000000004, 8.775, 0.24562499999999998, 0.3695, 0.31725000000000003, 0.6867500000000001, 53.375, 168.75, 108.5, 10.125, 0.0, 39.125, 18.5, 54.25, 0.125, 125.0, 32.625, 20.25, 21.125, 3.0, 189.25, 0.0, 0.5, 0.25, 52.25, 3.875, 2.75, 0.383625, 0.30775, 0.34600000000000003, 0.35749999999999993, 0.321125, 0.0007500000000000007, -0.014125000000000002, -0.00575, 25.125, 99.99873401425, 23.124999999999996, 46.2875]",Padres
Yarbrough,5.0,2025,"[264.0, 242.0, 55.0, 20.8, 7.2, 0.24, 0.438, 0.299, 0.737, 0.198, 0.257, 0.256, 0.422, 0.318, 0.32, 0.314, 0.166, 0.37, 0.372, 0.309, 0.329, 86.1, 39.9, 4.3, 34.0, 93.280751497, 26.6]","[596.0, 675.5, 165.0, 93.0, 26.0, 23.65, 9.8, 0.277, 0.5415, 0.35250000000000004, 0.894, 94.0, 324.0, 117.0, 9.0, 0.0, 46.0, 51.5, 67.5, 0.0, 118.5, 38.5, 18.5, 79.0, 4.0, 316.0, 0.0, 1.0, 0.0, 110.0, 4.0, 3.5, 0.5385, 0.3705, 0.47150000000000003, 0.467, 0.377, 0.011, 0.003000000000000001, 0.0045000000000000005, 69.0, 102.719738565, 27.45, 49.05]",Yankees
Yamamoto,2.0,2025,"[684.0, 619.0, 201.0, 29.4, 8.6, 0.183, 0.283, 0.257, 0.54, 0.1, 0.244, 0.198, 0.304, 0.244, 0.259, 0.271, 0.106, 0.294, 0.318, 0.27, 0.294, 88.3, 28.3, 6.4, 39.7, 94.220626442, 28.9]","[409.3333333333333, 467.1111111111111, 102.44444444444444, 61.0, 19.88888888888889, 24.211111111111112, 9.811111111111112, 0.24588888888888893, 0.4283333333333333, 0.3232222222222222, 0.7515555555555556, 57.77777777777778, 185.44444444444446, 97.55555555555556, 9.333333333333334, 0.0, 30.0, 27.333333333333332, 44.77777777777778, 0.3333333333333333, 90.88888888888889, 22.444444444444443, 21.0, 13.777777777777779, 3.888888888888889, 193.44444444444446, 0.0, 0.2222222222222222, 0.2222222222222222, 65.0, 4.222222222222222, 2.4444444444444446, 0.4474444444444445, 0.33266666666666667, 0.3892222222222223, 0.4031111111111111, 0.3342222222222222, 0.0006666666666666673, -0.019111111111111113, -0.009111111111111111, 37.888888888888886, 102.03584447088889, 26.0, 46.18888888888889]",Dodgers
Márquez,6.0,2025,"[591.0, 530.0, 83.0, 14.0, 8.1, 0.317, 0.545, 0.378, 0.923, 0.228, 0.339, 0.287, 0.504, 0.393, 0.366, 0.351, 0.218, 0.43, 0.394, 0.373, 0.337, 91.7, 35.8, 7.3, 48.5, 95.499986518, 18.6]","[397.4, 438.6, 102.0, 76.0, 17.6, 19.580000000000002, 7.460000000000001, 0.2532, 0.35840000000000005, 0.31520000000000004, 0.6736000000000001, 41.2, 142.8, 93.2, 7.4, 0.0, 34.8, 15.0, 51.6, 0.6, 108.6, 31.0, 14.8, 7.2, 3.0, 135.0, 0.0, 1.6, 0.2, 47.8, 4.2, 3.2, 0.3826, 0.30720000000000003, 0.3332, 0.3470000000000001, 0.32, 0.0026000000000000003, -0.0242, -0.0094, 15.8, 98.73415757759999, 20.9, 46.160000000000004]",Rockies
Meyer,5.0,2025,"[285.0, 261.0, 68.0, 23.9, 7.0, 0.276, 0.46, 0.33, 0.79, 0.184, 0.328, 0.263, 0.453, 0.341, 0.337, 0.32, 0.191, 0.42, 0.414, 0.369, 0.355, 91.9, 30.3, 7.2, 48.2, 95.684813731, 27.4]","[292.125, 319.25, 70.125, 44.0, 14.0, 27.275, 6.6625000000000005, 0.23137500000000003, 0.3785, 0.29837500000000006, 0.676875, 34.0, 118.75, 65.625, 6.25, 0.0, 22.375, 16.5, 31.25, 0.0, 67.75, 18.375, 12.5, 6.0, 1.875, 172.75, 0.0, 0.375, 0.125, 34.25, 2.875, 2.25, 0.36675, 0.2885, 0.375375, 0.35887499999999994, 0.333125, 0.015125, 0.01175, 0.009000000000000001, 20.875, 99.94049247962501, 30.849999999999998, 52.21249999999999]",Marlins
Fitts,0.0,2025,"[195.0, 171.0, 40.0, 20.5, 8.2, 0.251, 0.456, 0.323, 0.779, 0.205, 0.262, 0.266, 0.488, 0.337, 0.361, 0.342, 0.221, 0.386, 0.422, 0.323, 0.351, 90.7, 39.6, 4.5, 48.5, 95.34205947, 25.3]","[420.1111111111111, 471.77777777777777, 99.22222222222223, 61.55555555555556, 16.88888888888889, 26.88888888888889, 8.488888888888889, 0.22566666666666668, 0.3933333333333333, 0.2984444444444444, 0.6917777777777778, 55.55555555555556, 177.33333333333334, 90.88888888888889, 7.777777777777778, 0.0, 29.444444444444443, 24.77777777777778, 44.77777777777778, 0.2222222222222222, 93.22222222222223, 29.22222222222222, 21.555555555555557, 17.555555555555557, 3.0, 200.11111111111111, 0.0, 0.5555555555555556, 0.1111111111111111, 54.666666666666664, 3.7777777777777777, 2.2222222222222223, 0.4165555555555555, 0.31333333333333335, 0.37311111111111106, 0.393, 0.3194444444444444, -0.006222222222222223, -0.023222222222222224, -0.012555555555555556, 35.333333333333336, 100.78352321855556, 27.91111111111111, 47.644444444444446]",Red
Civale,5.0,2025,"[435.0, 392.0, 88.0, 20.2, 7.6, 0.245, 0.434, 0.313, 0.747, 0.189, 0.276, 0.233, 0.423, 0.323, 0.314, 0.303, 0.19, 0.369, 0.356, 0.314, 0.299, 88.5, 34.9, 5.5, 39.1, 93.781385182, 21.8]","[390.8333333333333, 442.1666666666667, 96.66666666666667, 64.33333333333333, 19.5, 22.583333333333332, 9.0, 0.24383333333333335, 0.395, 0.31450000000000006, 0.7094999999999999, 49.0, 153.33333333333334, 91.66666666666667, 6.5, 0.0, 30.833333333333332, 18.166666666666668, 47.333333333333336, 0.3333333333333333, 92.83333333333333, 27.333333333333332, 21.833333333333332, 16.166666666666668, 3.6666666666666665, 157.16666666666666, 0.0, 0.5, 0.0, 49.666666666666664, 4.666666666666667, 2.1666666666666665, 0.37966666666666665, 0.30416666666666664, 0.3641666666666667, 0.3555, 0.3245, 0.009833333333333333, 0.015333333333333338, 0.005666666666666666, 19.666666666666668, 99.34766813283333, 24.583333333333332, 45.5]",Brewers
Singer,4.0,2025,"[716.0, 631.0, 163.0, 22.8, 8.4, 0.238, 0.404, 0.314, 0.718, 0.166, 0.286, 0.243, 0.409, 0.313, 0.32, 0.32, 0.166, 0.36, 0.371, 0.314, 0.324, 90.3, 36.3, 6.5, 40.7, 94.544913495, 24.0]","[411.5, 459.125, 108.75, 74.625, 19.0, 21.974999999999998, 8.7125, 0.26025000000000004, 0.41550000000000004, 0.330125, 0.745625, 57.125, 171.75, 105.125, 5.5, 0.0, 42.0, 19.5, 47.125, 0.125, 101.875, 28.125, 24.5, 17.5, 3.0, 158.5, 0.0, 1.0, 0.0, 61.0, 4.5, 2.625, 0.396125, 0.31174999999999997, 0.382375, 0.36412500000000003, 0.34375, 0.018750000000000003, 0.019374999999999996, 0.012875000000000001, 23.375, 99.67331627575, 23.125000000000004, 45.6]",Reds
Flaherty,4.0,2025,"[681.0, 614.0, 188.0, 27.6, 8.7, 0.239, 0.406, 0.311, 0.717, 0.167, 0.307, 0.232, 0.406, 0.313, 0.31, 0.304, 0.173, 0.394, 0.389, 0.344, 0.334, 89.7, 37.8, 5.6, 43.8, 94.724612024, 27.3]","[392.5, 445.0, 101.0, 77.5, 16.0, 18.3, 10.3, 0.258, 0.36, 0.3425, 0.7025, 31.5, 139.0, 76.5, 9.5, 0.0, 39.5, 12.5, 49.0, 0.0, 109.5, 27.0, 19.0, 9.5, 1.0, 121.0, 0.0, 1.0, 0.0, 49.0, 2.5, 3.5, 0.35750000000000004, 0.3105, 0.3375, 0.3305, 0.3265, 0.009, 0.0024999999999999996, 0.004, 11.5, 98.62049923800001, 18.65, 42.7]",Tigers
Cannon,5.0,2025,"[466.0, 417.0, 86.0, 18.5, 8.2, 0.278, 0.494, 0.344, 0.838, 0.216, 0.307, 0.271, 0.485, 0.358, 0.354, 0.339, 0.214, 0.407, 0.401, 0.346, 0.339, 90.3, 37.3, 7.8, 45.4, 94.921395663, 21.4]","[424.22222222222223, 469.77777777777777, 108.44444444444444, 69.33333333333333, 19.666666666666668, 23.38888888888889, 7.655555555555555, 0.25277777777777777, 0.42344444444444446, 0.3151111111111111, 0.7385555555555556, 57.111111111111114, 183.11111111111111, 95.77777777777777, 6.555555555555555, 0.0, 31.0, 24.444444444444443, 52.44444444444444, 0.5555555555555556, 93.22222222222223, 28.666666666666668, 20.11111111111111, 15.333333333333334, 3.6666666666666665, 196.22222222222223, 0.0, 0.5555555555555556, 0.1111111111111111, 60.0, 3.7777777777777777, 1.8888888888888888, 0.4244444444444445, 0.322, 0.3844444444444444, 0.3872222222222222, 0.3373333333333333, 0.0029999999999999996, -0.0010000000000000009, -0.001666666666666668, 30.333333333333332, 99.85363697988889, 25.8, 48.36666666666667]",White
Kolek,3.0,2025,"[461.0, 417.0, 77.0, 16.7, 6.7, 0.235, 0.341, 0.296, 0.637, 0.106, 0.264, 0.261, 0.406, 0.28, 0.321, 0.323, 0.146, 0.298, 0.352, 0.283, 0.321, 91.1, 32.9, 8.1, 48.0, 95.430454825, 17.7]","[444.6666666666667, 510.6666666666667, 105.16666666666667, 68.33333333333333, 18.0, 22.533333333333335, 10.75, 0.23199999999999998, 0.38083333333333336, 0.3225, 0.7033333333333333, 57.166666666666664, 178.33333333333334, 101.33333333333333, 9.0, 0.0, 32.5, 23.5, 48.833333333333336, 0.3333333333333333, 94.16666666666667, 28.833333333333332, 30.5, 15.5, 4.5, 197.16666666666666, 0.0, 1.0, 0.0, 63.333333333333336, 5.5, 2.5, 0.37466666666666665, 0.3073333333333333, 0.349, 0.3455000000000001, 0.31, 0.006000000000000001, 0.006166666666666665, 0.0028333333333333335, 29.166666666666668, 98.94338611900001, 24.383333333333336, 44.86666666666667]",Padres
Ryan,4.0,2025,"[689.0, 633.0, 194.0, 28.2, 5.7, 0.218, 0.392, 0.275, 0.667, 0.174, 0.269, 0.209, 0.397, 0.29, 0.289, 0.269, 0.188, 0.369, 0.368, 0.312, 0.303, 90.2, 33.1, 6.3, 41.9, 94.608611131, 26.1]","[410.8, 455.4, 103.4, 59.0, 24.4, 28.2, 7.540000000000001, 0.2466, 0.43479999999999996, 0.3126, 0.7474, 52.0, 186.2, 93.6, 7.2, 0.0, 32.6, 23.8, 46.8, 0.2, 92.4, 27.4, 16.6, 30.4, 1.6, 226.8, 0.0, 0.8, 0.0, 59.4, 3.0, 1.8, 0.4082, 0.3076, 0.418, 0.3924, 0.35839999999999994, 0.0162, 0.026600000000000002, 0.015799999999999998, 33.8, 101.75630281260001, 30.5, 48.78]",Twins
Severino,1.0,2025,"[705.0, 630.0, 124.0, 17.6, 7.1, 0.257, 0.389, 0.324, 0.713, 0.132, 0.294, 0.266, 0.416, 0.313, 0.331, 0.335, 0.149, 0.34, 0.364, 0.316, 0.33, 88.3, 35.3, 8.0, 41.9, 94.478741811, 18.3]","[436.85714285714283, 487.85714285714283, 107.14285714285714, 66.28571428571429, 20.571428571428573, 23.228571428571428, 8.157142857142857, 0.24114285714285716, 0.4258571428571429, 0.3152857142857143, 0.7411428571428571, 53.142857142857146, 186.0, 98.0, 9.714285714285714, 0.0, 33.0, 24.285714285714285, 49.714285714285715, 0.14285714285714285, 103.71428571428571, 30.285714285714285, 20.285714285714285, 15.714285714285714, 2.857142857142857, 223.42857142857142, 0.0, 0.5714285714285714, 0.0, 60.42857142857143, 3.2857142857142856, 3.142857142857143, 0.43557142857142855, 0.32799999999999996, 0.38142857142857134, 0.39028571428571424, 0.32357142857142857, -0.004285714285714286, -0.009714285714285715, -0.0064285714285714285, 32.42857142857143, 101.79125159842854, 27.47142857142857, 49.4]",Athletics
Blackburn,3.0,2025,"[175.0, 159.0, 34.0, 19.4, 6.9, 0.296, 0.503, 0.343, 0.846, 0.207, 0.336, 0.244, 0.399, 0.359, 0.31, 0.303, 0.155, 0.42, 0.354, 0.367, 0.313, 87.1, 33.6, 6.3, 35.2, 93.464801496, 22.5]","[420.0, 470.75, 109.25, 64.25, 17.5, 25.225, 7.775, 0.24575, 0.44725, 0.30925, 0.7565, 65.25, 206.5, 88.25, 5.75, 0.0, 30.75, 31.75, 46.5, 0.25, 92.25, 29.0, 15.0, 40.0, 3.75, 201.75, 0.0, 0.5, 0.0, 71.0, 4.0, 3.75, 0.46675, 0.33625, 0.406, 0.428, 0.34, -0.006500000000000001, -0.0195, -0.013749999999999998, 40.75, 101.68796381175, 27.6, 47.724999999999994]",Mets
May,5.0,2025,"[584.0, 510.0, 123.0, 21.1, 9.6, 0.259, 0.447, 0.344, 0.791, 0.188, 0.3, 0.261, 0.451, 0.342, 0.349, 0.348, 0.191, 0.391, 0.4, 0.338, 0.344, 90.6, 34.9, 7.6, 44.5, 95.163508072, 20.0]","[537.3333333333334, 617.0, 140.83333333333334, 85.33333333333333, 26.166666666666668, 19.733333333333334, 10.200000000000001, 0.26016666666666666, 0.4661666666666667, 0.34349999999999997, 0.8096666666666668, 85.5, 253.5, 132.33333333333334, 11.333333333333334, 0.0, 42.0, 33.0, 65.33333333333333, 0.5, 135.83333333333334, 35.333333333333336, 29.0, 4.0, 6.0, 218.0, 0.0, 1.3333333333333333, 0.16666666666666666, 83.33333333333333, 6.666666666666667, 3.0, 0.48416666666666663, 0.3575, 0.3941666666666667, 0.4096666666666666, 0.33316666666666667, -0.005166666666666667, -0.018, -0.01, 51.833333333333336, 102.16145541933334, 22.75, 46.04999999999999]",Dodgers
Skenes,8.0,2025,"[733.0, 684.0, 216.0, 29.5, 5.7, 0.199, 0.307, 0.251, 0.558, 0.108, 0.273, 0.202, 0.321, 0.247, 0.255, 0.255, 0.119, 0.315, 0.328, 0.29, 0.296, 87.6, 29.4, 5.1, 40.1, 93.884708556, 30.1]","[394.0, 435.2857142857143, 105.85714285714286, 73.14285714285714, 17.571428571428573, 19.942857142857147, 7.3571428571428585, 0.2552857142857143, 0.3938571428571428, 0.32, 0.7138571428571429, 48.42857142857143, 167.71428571428572, 89.14285714285714, 10.142857142857142, 0.0, 37.285714285714285, 20.285714285714285, 47.857142857142854, 0.42857142857142855, 104.85714285714286, 27.0, 23.428571428571427, 17.0, 3.0, 145.57142857142858, 0.0, 0.5714285714285714, 0.2857142857142857, 50.285714285714285, 3.5714285714285716, 3.0, 0.3948571428571429, 0.31057142857142855, 0.3494285714285715, 0.34957142857142853, 0.32285714285714284, 0.010857142857142857, -0.000999999999999999, 0.0017142857142857148, 23.285714285714285, 99.57121102857143, 23.442857142857143, 48.67142857142857]",Pirates
Dollander,1.0,2025,"[441.0, 381.0, 82.0, 18.6, 11.1, 0.27, 0.454, 0.359, 0.813, 0.184, 0.298, 0.249, 0.448, 0.354, 0.347, 0.344, 0.199, 0.388, 0.377, 0.34, 0.318, 88.7, 36.5, 4.6, 40.5, 94.268447185, 22.9]","[411.2, 453.0, 108.2, 75.2, 20.2, 19.24, 7.42, 0.2598, 0.3994, 0.317, 0.7163999999999999, 47.6, 163.8, 98.4, 7.4, 0.0, 39.6, 16.6, 51.6, 0.4, 110.0, 32.4, 17.8, 4.0, 3.4, 149.0, 0.0, 1.6, 0.4, 52.2, 5.0, 3.4, 0.40499999999999997, 0.3142, 0.3588, 0.3632, 0.3294, 0.002999999999999999, -0.005600000000000001, -0.003, 21.2, 100.05463249660001, 21.000000000000004, 48.019999999999996]",Rockies
Alcantara,4.0,2025,"[745.0, 669.0, 142.0, 19.1, 7.7, 0.247, 0.404, 0.31, 0.714, 0.157, 0.278, 0.262, 0.436, 0.311, 0.332, 0.326, 0.175, 0.346, 0.375, 0.308, 0.329, 90.7, 33.0, 5.6, 45.0, 95.038047336, 20.9]","[394.75, 428.875, 96.875, 60.25, 18.875, 24.7, 6.1625000000000005, 0.24187500000000003, 0.404625, 0.291875, 0.6964999999999999, 48.375, 166.25, 88.375, 8.625, 0.0, 30.75, 22.875, 43.125, 0.125, 89.25, 24.875, 15.375, 11.25, 2.375, 213.5, 0.0, 0.625, 0.25, 45.875, 2.625, 2.875, 0.394625, 0.296125, 0.374875, 0.368, 0.329125, 0.008999999999999998, 0.01, 0.0055, 28.75, 100.246227281375, 28.175, 51.400000000000006]",Marlins
Horton,3.0,2025,"[476.0, 433.0, 97.0, 20.4, 6.9, 0.219, 0.333, 0.282, 0.615, 0.114, 0.258, 0.236, 0.406, 0.273, 0.306, 0.298, 0.17, 0.302, 0.349, 0.28, 0.302, 89.7, 33.3, 6.8, 41.3, 94.451553027, 25.8]","[437.6666666666667, 487.3333333333333, 110.16666666666667, 66.16666666666667, 24.166666666666668, 21.816666666666666, 8.133333333333335, 0.25316666666666665, 0.4286666666666667, 0.32033333333333336, 0.749, 58.166666666666664, 190.66666666666666, 106.66666666666667, 8.333333333333334, 0.0, 33.833333333333336, 23.0, 53.166666666666664, 0.16666666666666666, 108.83333333333333, 28.0, 17.666666666666668, 25.333333333333332, 3.3333333333333335, 210.33333333333334, 0.0, 1.6666666666666667, 0.16666666666666666, 60.166666666666664, 3.6666666666666665, 2.8333333333333335, 0.43649999999999994, 0.3305, 0.3813333333333333, 0.39233333333333326, 0.33299999999999996, -0.0029999999999999996, -0.007833333333333333, -0.006666666666666665, 34.5, 101.43507165366667, 25.349999999999998, 47.86666666666667]",Cubs
Bibee,6.0,2025,"[762.0, 692.0, 162.0, 21.3, 7.1, 0.246, 0.412, 0.308, 0.72, 0.166, 0.283, 0.226, 0.385, 0.313, 0.297, 0.292, 0.159, 0.363, 0.34, 0.319, 0.296, 88.5, 29.5, 6.0, 36.6, 93.884607443, 23.8]","[452.1666666666667, 523.3333333333334, 117.5, 66.16666666666667, 21.5, 19.883333333333333, 11.483333333333334, 0.25116666666666665, 0.4758333333333334, 0.3406666666666667, 0.8165000000000001, 72.33333333333333, 225.83333333333334, 104.5, 10.0, 0.0, 30.666666666666668, 37.166666666666664, 49.166666666666664, 0.5, 98.5, 29.666666666666668, 24.0, 17.5, 4.666666666666667, 193.16666666666666, 0.0, 0.3333333333333333, 0.16666666666666666, 76.16666666666667, 5.166666666666667, 2.3333333333333335, 0.48966666666666675, 0.3575, 0.39799999999999996, 0.41250000000000003, 0.3245, -0.0045, -0.013833333333333335, -0.009666666666666665, 48.0, 101.90241305766669, 23.516666666666666, 43.85]",Guardians
Rodón,8.0,2025,"[789.0, 701.0, 203.0, 25.7, 9.3, 0.188, 0.321, 0.272, 0.593, 0.133, 0.23, 0.206, 0.351, 0.266, 0.285, 0.29, 0.145, 0.303, 0.334, 0.263, 0.291, 88.6, 32.3, 6.5, 38.9, 94.179910283, 30.3]","[368.6666666666667, 405.3333333333333, 84.16666666666667, 58.0, 15.666666666666666, 25.983333333333334, 6.283333333333334, 0.21133333333333335, 0.3468333333333333, 0.2655, 0.6123333333333333, 40.833333333333336, 130.5, 77.16666666666667, 5.5, 0.0, 29.333333333333332, 14.166666666666666, 40.666666666666664, 0.0, 88.16666666666667, 27.333333333333332, 22.833333333333332, 11.166666666666666, 3.3333333333333335, 167.5, 0.0, 0.6666666666666666, 0.3333333333333333, 44.166666666666664, 4.833333333333333, 1.5, 0.3255, 0.2575, 0.331, 0.31316666666666665, 0.291, 0.009, 0.02133333333333334, 0.010999999999999998, 14.0, 99.1588607865, 27.03333333333333, 52.01666666666666]",Yankees
Sánchez,4.0,2025,"[807.0, 754.0, 212.0, 26.3, 5.5, 0.227, 0.321, 0.275, 0.596, 0.094, 0.299, 0.225, 0.345, 0.264, 0.272, 0.273, 0.12, 0.327, 0.34, 0.315, 0.313, 89.0, 27.0, 4.6, 39.8, 94.392001148, 30.4]","[427.2857142857143, 476.57142857142856, 119.85714285714286, 78.28571428571429, 25.0, 17.52857142857143, 8.82857142857143, 0.274, 0.4455714285714286, 0.3417142857142857, 0.7872857142857141, 63.0, 193.71428571428572, 108.42857142857143, 11.0, 0.0, 37.857142857142854, 23.285714285714285, 58.285714285714285, 0.42857142857142855, 105.85714285714286, 32.857142857142854, 26.428571428571427, 14.0, 3.142857142857143, 157.71428571428572, 0.0, 0.14285714285714285, 0.0, 65.28571428571429, 5.714285714285714, 2.2857142857142856, 0.44557142857142856, 0.3362857142857143, 0.38242857142857145, 0.37557142857142856, 0.33971428571428575, 0.014142857142857143, -7.434529182757744e-19, 0.0041428571428571434, 31.428571428571427, 100.36420641957145, 21.342857142857145, 48.457142857142856]",Phillies
Francis,2.0,2025,"[288.0, 251.0, 54.0, 18.8, 9.4, 0.283, 0.538, 0.361, 0.899, 0.255, 0.286, 0.281, 0.501, 0.382, 0.373, 0.362, 0.22, 0.434, 0.421, 0.353, 0.354, 91.6, 34.3, 5.5, 52.2, 95.7876814, 23.3]","[489.125, 550.75, 124.875, 78.625, 24.0, 21.5375, 9.15, 0.256, 0.4335, 0.329, 0.7625, 68.875, 214.0, 123.0, 8.375, 0.0, 38.875, 29.625, 56.0, 0.375, 115.5, 37.25, 18.5, 20.125, 3.875, 227.375, 0.0, 0.375, 0.0, 68.5, 4.625, 2.25, 0.446625, 0.33575, 0.385875, 0.39499999999999996, 0.33525, 0.0010000000000000005, -0.013125, -0.0063750000000000005, 37.875, 100.98812653937499, 24.5, 48.400000000000006]",Blue
Kikuchi,5.0,2025,"[772.0, 689.0, 174.0, 22.5, 9.6, 0.261, 0.419, 0.333, 0.752, 0.158, 0.314, 0.25, 0.428, 0.327, 0.327, 0.325, 0.178, 0.384, 0.385, 0.345, 0.333, 91.0, 34.2, 6.3, 42.2, 95.007564466, 23.6]","[352.4, 399.4, 86.4, 52.2, 20.0, 21.82, 9.02, 0.23979999999999996, 0.3972, 0.31439999999999996, 0.7116, 47.2, 148.2, 88.4, 7.8, 0.0, 27.8, 21.8, 36.6, 0.2, 90.0, 21.2, 17.8, 30.8, 3.0, 189.4, 0.0, 1.0, 0.2, 52.2, 3.8, 2.8, 0.40619999999999995, 0.3156, 0.36, 0.36839999999999995, 0.3174, -0.0007999999999999993, -0.009000000000000001, -0.006199999999999999, 27.4, 100.29197931460001, 25.76, 48.98]",Angels
Bello,4.0,2025,"[700.0, 620.0, 124.0, 17.7, 8.4, 0.237, 0.355, 0.314, 0.669, 0.118, 0.27, 0.258, 0.409, 0.297, 0.327, 0.333, 0.151, 0.314, 0.355, 0.293, 0.32, 88.8, 30.8, 5.0, 39.3, 94.176171155, 20.1]","[443.0, 499.625, 105.125, 64.0, 19.5, 25.662499999999998, 8.725, 0.233375, 0.415875, 0.3095, 0.7253750000000001, 59.75, 188.375, 95.75, 7.75, 0.0, 30.75, 26.25, 47.875, 0.25, 98.25, 31.125, 23.875, 19.0, 3.375, 206.5, 0.0, 0.625, 0.125, 58.75, 4.125, 2.25, 0.43474999999999997, 0.32399999999999995, 0.386875, 0.402, 0.326125, -0.0036249999999999998, -0.018875000000000003, -0.009625, 36.875, 100.716592801375, 26.275000000000002, 46.63750000000001]",Red
Greene,7.0,2025,"[420.0, 391.0, 132.0, 31.4, 6.2, 0.192, 0.368, 0.246, 0.614, 0.176, 0.246, 0.202, 0.372, 0.267, 0.273, 0.255, 0.171, 0.357, 0.366, 0.29, 0.305, 90.4, 35.8, 8.1, 45.0, 94.82207358, 31.4]","[475.0, 533.375, 125.625, 86.375, 22.625, 19.5, 8.575, 0.262, 0.41075000000000006, 0.33387500000000003, 0.744625, 65.0, 196.375, 120.5, 7.5, 0.0, 49.0, 21.5, 55.0, 0.125, 123.25, 33.375, 29.875, 17.0, 3.75, 170.75, 0.0, 1.625, 0.25, 69.625, 6.0, 3.5, 0.38375000000000004, 0.31174999999999997, 0.368375, 0.34874999999999995, 0.33475000000000005, 0.015125000000000001, 0.026999999999999996, 0.013125, 24.375, 99.27952380287498, 21.0125, 45.2875]",Reds
Gallen,4.0,2025,"[813.0, 737.0, 175.0, 21.5, 8.1, 0.239, 0.426, 0.303, 0.729, 0.187, 0.271, 0.242, 0.434, 0.315, 0.32, 0.307, 0.192, 0.367, 0.374, 0.311, 0.316, 90.1, 34.3, 7.6, 43.0, 94.701400977, 23.7]","[446.0, 506.5, 109.83333333333333, 75.16666666666667, 20.166666666666668, 22.38333333333333, 9.483333333333333, 0.24316666666666667, 0.367, 0.31883333333333336, 0.6858333333333334, 53.5, 172.66666666666666, 108.33333333333333, 9.5, 0.0, 33.833333333333336, 24.166666666666668, 51.5, 0.3333333333333333, 103.5, 28.833333333333332, 25.666666666666668, 22.833333333333332, 3.6666666666666665, 205.33333333333334, 0.0, 0.6666666666666666, 0.0, 58.166666666666664, 5.333333333333333, 2.0, 0.39066666666666666, 0.311, 0.3498333333333334, 0.36233333333333334, 0.3245, 0.004500000000000001, -0.02366666666666667, -0.008333333333333335, 29.333333333333332, 100.10589333449998, 24.349999999999998, 47.883333333333326]",D-backs
