"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Hamels, Cole",430935,2019,35,"27","141.2",617,542,141,96,28,0,17,143,56,23.2,9.1,".260",".406",".334","0.740","0.146",".320","60","64","0","0","425",".247",".417",".317",".322",".325",".170",".372",".379",".348",".335",".013","-0.011","-0.005","90.3","11.3",31.1,31,7.6,5.9,25.4,23.5,33.5,2.9,41.3,"80.11781685","94.44789115",27.4,47.3
"Verlander, Justin",434378,2019,36,"34","223.0",847,796,137,66,28,7,36,300,42,35.4,5,".172",".361",".219","0.580","0.189",".219","64","66","0","0","669",".186",".346",".243",".248",".233",".160",".345",".360",".275",".303","-0.014",".015","-0.005","87.3","18.5",30.1,36,7.2,6.4,20.9,32.3,24.7,3,33.3,"76.535831441","93.055670637",33.6,51.9
"Sánchez, Aníbal",434671,2019,35,"30","166.0",712,647,153,90,38,3,22,134,58,18.8,8.1,".236",".406",".302","0.708","0.170",".266","71","77","0","0","498",".251",".421",".296",".312",".316",".171",".334",".356",".297",".316","-0.015","-0.015","-0.016","87","14.7",37.8,34,6.6,5.8,24.4,29.7,29.8,2.5,28.3,"76.624751693","92.714450571",22.4,48.4
"Morton, Charlie",450203,2019,35,"33","194.2",790,717,154,100,33,6,15,240,57,30.4,7.2,".215",".340",".283","0.623","0.125",".299","66","71","0","0","584",".216",".336",".270",".274",".285",".120",".345",".351",".321",".324","-0.001",".004","-0.004","86.9","9.2",34.3,24,5,6.2,23.9,22.5,38.7,3.5,32.8,"75.623727833","93.081770919",29.6,47.4
"Vargas, Jason",450306,2019,36,"30","149.2",649,566,141,85,34,1,21,124,63,19.1,9.7,".249",".424",".327","0.751","0.175",".280","75","84","0","0","449",".243",".443",".318",".325",".322",".200",".350",".361",".313",".307",".006","-0.019","-0.007","87.6","16.7",33.3,36,7.9,7.5,20.8,29.6,29.2,3.1,33.8,"77.052852477","93.124975473",24.2,43.6
"Lester, Jon",452657,2019,35,"31","171.2",764,698,205,139,35,5,26,165,52,21.6,6.8,".294",".470",".345","0.815","0.176",".350","85","101","0","0","515",".274",".456",".344",".336",".329",".182",".413",".402",".382",".359",".020",".014",".008","88.6","12.2",37.1,40,7.4,5.7,28.6,22.5,31,3.3,34.7,"78.141982472","93.604731689",21.1,45.7
"LeBlanc, Wade",453281,2019,34,"26","121.1",532,498,145,82,33,2,28,92,31,17.3,5.8,".291",".534",".333","0.867","0.243",".309","77","80","0","0","364",".280",".491",".359",".343",".323",".211",".415",".394",".356",".343",".011",".043",".016","89.4","13.9",38.5,32,7.8,7.1,24,27,31.4,2.2,39,"78.812888571","94.094017679",22.3,47.1
"Scherzer, Max",453286,2019,34,"27","172.1",693,650,144,83,43,0,18,243,33,35.1,4.8,".222",".371",".266","0.637","0.149",".322","56","59","0","0","517",".203",".336",".269",".253",".250",".133",".390",".363",".352",".325",".019",".035",".016","87.6","13.5",35.2,27,6.6,5.9,26.9,25.9,29.6,4.9,35.5,"76.796564853","93.26843887",33.9,52.5
"Arrieta, Jake",453562,2019,33,"24","135.2",594,527,149,105,22,1,21,110,51,18.5,8.6,".283",".448",".351","0.799","0.165",".320","70","76","0","0","407",".266",".446",".339",".336",".338",".181",".381",".378",".354",".335",".017",".002",".003","89.3","6.8",33.8,29,6.8,5.6,26.3,17.4,41.5,1.6,37.6,"79.195905024","93.791637126",18.3,44
"Bailey, Homer",456701,2019,33,"31","163.1",696,632,162,114,24,3,21,149,53,21.4,7.6,".256",".403",".316","0.719","0.147",".302","83","84","0","0","490",".262",".416",".307",".318",".323",".154",".356",".373",".332",".342","-0.006","-0.013","-0.011","90.3","13.6",31.6,28,5.7,6.1,28.6,24.9,32,1.6,39.5,"80.757001033","94.235323884",24.3,48.5
"Happ, J.A.",457918,2019,36,"31","161.1",678,621,160,98,27,1,34,140,49,20.6,7.2,".258",".469",".316","0.785","0.211",".281","88","88","0","0","484",".258",".461",".329",".331",".317",".204",".384",".387",".331",".332",".000",".008","-0.002","89.2","13.7",33.3,40,8.3,5.8,23.4,27.1,32.7,2.5,37.5,"79.019139333","93.794312004",23.7,48.1
"Lynn, Lance",458681,2019,32,"33","208.1",875,801,195,126,42,6,21,246,59,28.1,6.7,".243",".390",".300","0.690","0.147",".322","85","89","0","0","625",".222",".372",".294",".283",".282",".149",".375",".361",".348",".322",".021",".018",".011","87.9","13.8",34,33,5.9,6.2,24.2,25.6,31,3.9,33.8,"77.48156893","93.230290407",28.5,49
"Nova, Iván",467100,2019,32,"34","187.0",806,743,225,151,44,0,30,114,47,14.1,5.8,".303",".483",".350","0.833","0.180",".323","98","107","0","0","561",".295",".477",".351",".352",".345",".182",".384",".386",".355",".349",".008",".006","-0.001","88.8","10.7",34.6,46,7.2,5.4,26.1,21.4,34.8,4.1,38.4,"77.427465176","94.102419968",18.5,48.9
"Anderson, Brett",474463,2019,31,"31","176.0",743,682,181,126,33,2,20,90,49,12.1,6.6,".265",".408",".317","0.725","0.143",".280","76","80","0","0","528",".283",".479",".308",".347",".335",".197",".321",".370",".304",".327","-0.018","-0.071","-0.039","89.6","5",30.5,44,7.3,5.2,24.2,16,43,3.5,40,"78.996192736","94.183617343",17,47.5
"Kershaw, Clayton",477132,2019,31,"29","178.1",706,654,145,91,23,3,28,189,41,26.8,5.8,".222",".394",".269","0.663","0.172",".267","60","63","0","0","535",".230",".393",".280",".289",".279",".163",".356",".373",".311",".329","-0.008",".001","-0.009","88.7","11.8",30.1,31,6.6,4.2,22.7,21.8,34.7,3.6,34.1,"78.595967339","93.45842669",27.7,51.3
"Cashner, Andrew",488768,2019,32,"42","150.0",636,570,144,93,27,5,19,108,58,17,9.1,".253",".418",".324","0.742","0.165",".280","78","84","1","0","450",".262",".466",".317",".343",".335",".203",".340",".376",".310",".324","-0.009","-0.048","-0.026","89.7","10.3",31.8,36,7.7,7.9,23.6,21.2,36.9,2.1,41,"79.419470996","94.166951818",22.5,45.3
"Miley, Wade",489119,2019,32,"33","167.1",720,646,164,114,25,2,23,140,61,19.4,8.5,".254",".406",".321","0.727","0.152",".289","74","83","0","0","502",".245",".383",".311",".307",".317",".138",".347",".343",".321",".316",".009",".023",".004","87.5","8.3",29,22,4.3,4.3,25.1,20.3,37.4,3.1,32.5,"76.949157521","93.08191824",22.9,44.6
"Quintana, Jose",500779,2019,30,"32","171.0",745,678,191,126,43,2,20,152,46,20.4,6.2,".282",".440",".323","0.763","0.158",".329","89","100","0","0","513",".273",".434",".321",".326",".322",".161",".378",".388",".354",".353",".009",".006","-0.005","90","11.1",34.7,31,5.7,7.2,27.9,19.9,32.5,2.2,37.9,"80.580937899","93.957980447",20.9,44.3
"Pineda, Michael",501381,2019,30,"26","146.0",600,558,141,90,26,2,23,140,28,23.3,4.7,".253",".430",".291","0.721","0.177",".294","65","68","0","0","438",".252",".443",".301",".313",".294",".192",".371",".390",".332",".338",".001","-0.013","-0.012","89.7","16.9",35.4,31,7.3,8.2,23.4,28.3,26,2.3,37.4,"79.732935764","93.936582759",25.6,52.6
"Minor, Mike",501985,2019,31,"32","208.1",863,779,190,132,28,0,30,200,68,23.2,7.9,".244",".395",".308","0.703","0.151",".288","83","86","0","0","625",".228",".389",".301",".297",".296",".161",".354",".349",".325",".307",".016",".006",".004","86.9","16.5",31.6,41,7,5.4,22.6,30.8,30.1,3.7,30.4,"76.162254845","92.844435876",26.2,47.8
"Archer, Chris",502042,2019,30,"23","119.2",526,458,114,69,18,2,25,143,55,27.2,10.5,".249",".461",".333","0.794","0.212",".304","69","73","0","0","359",".259",".476",".334",".346",".342",".217",".420",".441",".358",".374","-0.010","-0.015","-0.012","89.4","14.4",40.7,34,10.5,4.9,27.5,25.6,26.5,3.1,39.5,"78.484095414","94.280519936",29.7,45.9
"Gibson, Kyle",502043,2019,31,"34","160.0",706,637,175,118,30,4,23,160,56,22.7,7.9,".275",".443",".339","0.782","0.168",".333","86","99","0","1","480",".269",".437",".333",".333",".334",".168",".396",".397",".365",".359",".006",".006",".000","88.3","7.1",32.8,36,7.5,4.6,29.7,14.7,38,5,37.8,"76.984740798","93.893180021",29.3,46.6
"Samardzija, Jeff",502188,2019,34,"32","181.1",740,677,152,91,24,9,28,140,49,18.9,6.6,".225",".411",".281","0.692","0.186",".242","71","78","0","0","544",".253",".465",".289",".326",".309",".212",".326",".375",".281",".318","-0.028","-0.054","-0.037","89.5","16.9",34.5,45,8.3,6.8,23.3,29.7,28.8,2,37.7,"79.575589554","93.884060149",20.2,48.3
"Leake, Mike",502190,2019,31,"32","197.0",835,793,227,138,45,3,41,127,27,15.2,3.2,".286",".506",".317","0.823","0.220",".296","94","114","0","0","591",".294",".519",".341",".354",".325",".225",".387",".404",".339",".349","-0.008","-0.013","-0.013","90.7","11.6",31.4,59,8.8,6.1,24.7,22.4,34.9,2.2,42.9,"80.453543825","94.685339864",18,50.4
"Anderson, Chase",502624,2019,31,"32","139.0",592,526,126,68,29,6,23,124,50,20.9,8.4,".240",".449",".314","0.763","0.209",".270","65","67","0","0","417",".244",".421",".320",".320",".322",".177",".367",".368",".312",".323","-0.004",".028",".000","87.3","19.6",31.5,26,6.3,7.1,22,31.7,22.7,4.4,32.9,"76.388470622","93.149145896",23.5,49.8
"Darvish, Yu",506433,2019,32,"31","178.2",731,657,140,80,23,4,33,229,56,31.3,7.7,".213",".411",".284","0.695","0.198",".268","79","82","0","0","536",".223",".398",".294",".298",".294",".175",".388",".395",".324",".340","-0.010",".013","-0.004","88.6","12.6",32.6,32,7.4,6.4,23,22.8,36.3,3.4,37.5,"77.989468148","93.709835568",30.4,48.3
"Bumgarner, Madison",518516,2019,29,"34","207.2",844,780,191,115,41,5,30,203,43,24.1,5.1,".245",".426",".291","0.717","0.181",".292","90","99","0","0","623",".254",".459",".300",".321",".301",".205",".371",".401",".328",".343","-0.009","-0.033","-0.021","90.4","18.3",35.9,53,9,5.3,26.7,30.2,24.9,2.4,41.8,"80.539498293","94.529638345",24.6,50.7
"Duffy, Danny",518633,2019,30,"23","130.2",555,498,125,75,28,1,21,115,46,20.7,8.3,".251",".438",".323","0.761","0.187",".285","63","69","0","0","392",".260",".467",".323",".341",".332",".207",".367",".393",".324",".337","-0.009","-0.029","-0.018","89.3","16.4",33.4,29,7.5,7,24.1,31.1,25.9,4.4,37.8,"78.943805156","93.940234204",24.1,47.6
"Kelly, Merrill",518876,2019,30,"32","183.1",777,709,184,113,38,4,29,158,57,20.3,7.3,".260",".447",".314","0.761","0.187",".294","90","95","0","0","550",".271",".493",".318",".344",".327",".222",".372",".409",".331",".348","-0.011","-0.046","-0.026","89.9","12.5",33.2,53,9.5,5.6,24.4,24.9,32.4,2.3,40,"79.658110873","94.334380656",22.4,47.2
"Porcello, Rick",519144,2019,30,"32","174.1",768,712,198,119,43,5,31,143,45,18.6,5.9,".278",".483",".326","0.809","0.205",".310","107","114","0","0","523",".263",".482",".338",".334",".312",".219",".392",".386",".347",".329",".015",".001",".004","88.4","15.7",34.9,55,9.6,6.8,21.8,28.1,28.4,4.7,37.7,"77.472255684","93.752973902",18,49.4
"Sale, Chris",519242,2019,30,"25","147.1",612,556,123,67,30,2,24,218,37,35.6,6,".221",".412",".284","0.696","0.191",".311","72","80","0","0","442",".213",".380",".294",".284",".277",".167",".422",".404",".360",".348",".008",".032",".010","88.5","12.9",34.9,28,8.1,7.6,25.6,22.4,32.3,3.2,36.3,"78.006804211","93.662111789",32,47.4
"Zimmermann, Jordan",519455,2019,33,"23","112.0",504,466,145,90,29,7,19,82,25,16.3,5,".311",".526",".351","0.877","0.215",".341","86","89","0","0","336",".297",".522",".363",".363",".340",".225",".415",".415",".374",".359",".014",".004",".000","90.3","12.6",37.9,37,9.5,5.9,23.8,23.5,33.8,2.6,38.4,"80.705658177","94.125352396",20.3,46.8
"Pérez, Martín",527048,2019,28,"32","165.1",737,659,184,125,36,0,23,135,67,18.3,9.1,".279",".439",".346","0.785","0.160",".318","94","104","0","0","496",".245",".385",".334",".306",".316",".140",".373",".333",".348",".306",".034",".054",".028","86.2","9.5",33.8,28,5.3,5.3,23.3,21.6,38.9,5.1,29.7,"74.984020191","92.727144015",21.7,49
"Teheran, Julio",527054,2019,28,"33","174.2",754,645,148,91,33,2,22,162,83,21.5,11,".229",".389",".328","0.717","0.160",".270","74","81","0","0","524",".240",".416",".310",".327",".338",".175",".338",".365",".303",".319","-0.011","-0.027","-0.017","89","15.5",31.2,34,6.9,4.5,25.9,30.6,28.7,2.2,35.4,"78.882257325","93.652615134",22.2,45.3
"Cole, Gerrit",543037,2019,28,"33","212.1",817,762,142,82,30,1,29,326,48,39.9,5.9,".186",".343",".237","0.580","0.157",".276","59","66","0","0","637",".181",".315",".246",".237",".232",".134",".377",".361",".323",".315",".005",".028",".009","87.6","14",33.2,26,5.9,8.9,22,27.7,31.8,3,35.5,"76.678804977","93.320113158",37.2,49.9
"DeSclafani, Anthony",543101,2019,29,"31","166.2",696,635,151,93,28,1,29,167,49,24,7,".238",".422",".295","0.717","0.184",".276","72","77","0","0","500",".233",".401",".300",".297",".294",".168",".367",".364",".321",".319",".005",".021",".003","89.1","12.3",33.4,34,7.1,6.7,21,24.6,33.2,3.4,38.7,"78.281595859","94.084247775",23.6,48.1
"Gray, Sonny",543243,2019,29,"31","175.1",708,622,122,80,21,4,17,205,68,29,9.6,".196",".325",".281","0.606","0.129",".259","56","59","0","0","526",".209",".353",".265",".286",".295",".145",".318",".356",".289",".314","-0.013","-0.028","-0.021","88.1","9.1",30.1,29,6.8,4.7,20.6,22.2,38.1,2.8,33.3,"77.34451901","93.509332705",28.4,42.2
"Hendricks, Kyle",543294,2019,29,"30","177.0",730,675,168,108,39,2,19,150,32,20.5,4.4,".249",".397",".290","0.687","0.148",".292","68","78","0","0","531",".247",".393",".290",".294",".290",".146",".342",".348",".317",".318",".002",".004","-0.004","86.5","14.2",33.6,29,5.4,5.2,25.8,26.2,29,6.1,31.5,"75.452932107","92.809975739",22.1,49.3
"Lyles, Jordan",543475,2019,28,"28","141.0",599,538,131,73,28,5,25,146,55,24.4,9.2,".243",".454",".313","0.767","0.211",".286","65","72","0","0","423",".233",".426",".321",".312",".305",".193",".389",".377",".332",".320",".010",".028",".009","89.9","15",31,32,8.1,5.8,20.7,28.2,30.5,3,41.3,"80.158988095","94.055513148",24,47.4
"Odorizzi, Jake",543606,2019,29,"30","159.0",658,593,139,92,29,2,16,178,53,27.1,8.1,".234",".371",".300","0.671","0.137",".305","62","65","0","0","477",".230",".399",".289",".299",".296",".169",".357",".373",".332",".327",".004","-0.028","-0.010","89.2","18.1",37.1,33,7.8,6.9,24.3,31.4,26.2,2.1,36.2,"79.410891068","93.679724672",27.7,49.2
"Roark, Tanner",543699,2019,32,"31","165.1",722,655,180,113,36,3,28,158,51,21.9,7.1,".275",".467",".338","0.805","0.192",".323","80","84","0","0","496",".269",".466",".340",".341",".336",".197",".403",".407",".361",".358",".006",".001","-0.001","89","15.5",37.1,42,8.4,5.4,24.4,26.9,28.3,2.6,37.3,"78.472414874","93.904787242",21.1,45.9
"Strasburg, Stephen",544931,2019,30,"33","209.0",841,768,161,107,25,5,24,251,56,29.8,6.7,".210",".349",".271","0.620","0.139",".276","77","79","0","0","627",".211",".337",".265",".267",".273",".126",".341",".345",".309",".313","-0.001",".012","-0.002","87.9","7.8",29.8,32,6.1,5.2,23.3,19.8,41,3.4,33.8,"77.367434479","93.302916673",30.6,47.7
"Bauer, Trevor",545333,2019,28,"34","213.0",911,800,184,100,43,7,34,253,82,27.8,9,".230",".429",".315","0.744","0.199",".290","106","118","0","0","639",".223",".402",".316",".310",".310",".178",".391",".381",".333",".326",".007",".027",".006","88.7","16.4",33.8,48,8.6,5.9,22.6,29.4,29.3,3.4,37.7,"78.030029018","93.847217",29.4,45.3
"Tanaka, Masahiro",547888,2019,30,"32","182.0",759,713,186,111,43,4,28,149,40,19.6,5.3,".261",".450",".300","0.750","0.189",".293","90","95","0","0","546",".261",".434",".314",".316",".303",".173",".368",".371",".327",".331",".000",".016","-0.002","89.1","11.1",33.1,35,6.2,7.4,25,21.1,37.5,2.6,37.9,"78.778854255","93.819559787",23.2,50.4
"Ryu, Hyun Jin",547943,2019,32,"29","182.2",723,685,160,108,35,0,17,163,24,22.5,3.3,".234",".359",".263","0.622","0.125",".282","47","53","0","0","548",".249",".370",".263",".281",".279",".121",".323",".348",".305",".328","-0.015","-0.011","-0.018","86.6","7.2",32.5,25,4.7,5.5,26.3,18,38.7,4.3,30.8,"75.101874845","93.046409264",24.9,49.7
"Wheeler, Zack",554430,2019,29,"31","195.1",828,760,196,140,33,1,22,195,50,23.6,6,".258",".391",".303","0.694","0.133",".316","86","93","0","0","586",".245",".393",".294",".297",".296",".148",".360",".366",".343",".333",".013","-0.002","-0.003","87","12.3",34.5,31,5.3,6,27.1,24.5,31.2,4.7,32.4,"75.98017","93.070746151",23,50.9
"Boyd, Matthew",571510,2019,28,"32","185.1",788,721,178,101,36,2,39,238,50,30.2,6.3,".247",".465",".301","0.766","0.218",".310","94","101","0","0","556",".224",".412",".320",".297",".282",".188",".432",".397",".366",".336",".023",".053",".023","89.3","19.3",33,44,9,4.5,24.2,32.8,25.1,2.9,35.3,"79.49947113","93.602302531",31.1,49.8
"Corbin, Patrick",571578,2019,29,"33","202.0",835,746,169,107,37,1,24,238,70,28.5,8.4,".227",".375",".293","0.668","0.148",".295","73","81","0","0","606",".227",".414",".285",".304",".296",".186",".361",".390",".328",".333",".000","-0.039","-0.019","89.9","8.4",31.7,49,9.4,5.9,20.4,20.8,39.3,2.3,38.7,"78.977153813","94.527443294",31.7,47.4
"Fiers, Mike",571666,2019,34,"33","184.2",754,683,166,115,19,2,30,126,53,16.7,7,".243",".408",".304","0.712","0.165",".256","80","82","0","0","554",".260",".463",".303",".336",".322",".203",".328",".372",".295",".320","-0.017","-0.055","-0.033","88.1","15.7",31.6,41,7.2,4.9,24,27.4,27.7,5.3,38.3,"77.021922904","93.655507408",18.2,47.3
"Matz, Steven",571927,2019,28,"32","160.1",691,626,163,100,32,4,27,153,52,22.1,7.5,".260",".454",".324","0.778","0.194",".304","75","83","0","0","481",".255",".450",".325",".325",".319",".195",".389",".390",".344",".337",".005",".004",".000","88.9","10.3",31.9,41,8.6,4.8,25.9,21.1,34.4,4.4,38.6,"77.844797149","94.108907228",22.9,46.6
"Mikolas, Miles",571945,2019,30,"32","184.0",764,710,193,127,33,6,27,144,32,18.8,4.2,".272",".449",".311","0.760","0.177",".304","85","90","0","0","552",".278",".451",".319",".330",".321",".173",".370",".387",".337",".351","-0.006","-0.002","-0.011","88.5","10.3",33,35,6.1,5,29,19.1,33.3,3.1,36.6,"77.882734945","93.621470874",21.7,49.3
"Paxton, James",572020,2019,30,"29","150.2",633,570,138,83,30,2,23,186,55,29.4,8.7,".242",".423",".309","0.732","0.181",".315","64","71","0","0","452",".221",".379",".310",".291",".291",".158",".403",".372",".356",".327",".021",".044",".019","89.2","17.6",35.1,29,7.4,7.4,25.4,29,25.6,4.4,38.5,"78.768392552","93.979846684",30.8,49.9
"Stroman, Marcus",573186,2019,28,"32","184.1",774,711,183,131,32,2,18,159,58,20.5,7.5,".257",".384",".313","0.697","0.127",".308","66","77","0","0","553",".242",".370",".299",".292",".300",".128",".344",".334",".330",".311",".015",".014",".007","88.2","5.6",27.2,23,4.1,5.8,24.3,19.1,42.5,3.1,35.6,"77.145629341","93.642928165",24.7,45.1
"Kikuchi, Yusei",579328,2019,28,"32","161.2",721,660,195,112,41,6,36,116,50,16.1,6.9,".295",".539",".348","0.887","0.244",".310","98","109","0","0","485",".278",".477",".368",".345",".335",".199",".412",".384",".355",".338",".017",".062",".023","89.2","12.3",32.1,42,7.7,5.3,25.1,23.1,33.5,2.4,39.1,"78.574793106","94.039020928",19.9,47.7
"Gray, Jon",592351,2019,27,"26","150.0",637,567,147,89,34,5,19,150,56,23.5,8.8,".259",".437",".329","0.766","0.178",".319","64","70","0","0","450",".268",".426",".323",".327",".337",".158",".389",".396",".350",".362","-0.009",".011","-0.004","89.9","8.4",31.6,25,5.9,3.7,29.7,18.7,37.7,2.8,43.8,"78.742396905","94.833960048",26.5,47.6
"Ray, Robbie",592662,2019,27,"33","174.1",747,642,150,82,33,5,30,235,84,31.5,11.2,".234",".441",".325","0.766","0.207",".315","84","91","0","0","523",".228",".428",".322",".322",".323",".201",".431",".431",".365",".362",".006",".013",".000","88.9","14.8",38.9,45,10.7,5.9,25.6,23.9,26.5,4,38.6,"77.763446782","94.068618515",32.7,45.4
"Sampson, Adrian",592716,2019,27,"35","125.1",563,516,156,83,38,6,29,101,36,17.9,6.4,".302",".568",".357","0.925","0.266",".327","82","86","0","0","376",".292",".540",".382",".372",".349",".247",".441",".429",".374",".363",".010",".028",".010","91","15.5",33.8,42,10.1,7.2,26.1,25.7,28.1,2.2,47.2,"80.856703527","94.946906416",21.4,49.5
"Sanchez, Aaron",592717,2019,26,"27","131.1",605,521,145,94,29,2,20,115,68,19,11.2,".278",".457",".371","0.828","0.179",".321","86","92","0","0","394",".261",".435",".353",".343",".357",".174",".388",".373",".354",".334",".017",".022",".010","89.8","8.9",29.5,31,7.6,5.1,26.6,21.7,36.3,2.7,42.2,"78.709968488","94.604615941",21.8,44.5
"Smith, Caleb",592761,2019,27,"28","153.1",646,573,128,64,29,2,33,168,60,26,9.3,".223",".454",".301","0.755","0.231",".252","77","82","0","0","460",".226",".460",".315",".323",".305",".234",".385",".398",".312",".319","-0.003","-0.006","-0.008","88.7","23.6",35.2,45,10.9,7.8,18.4,37.6,19.9,3.2,35.9,"78.086403184","93.67771197",27.8,49.7
"Smyly, Drew",592767,2019,30,"25","114.0",514,453,126,67,23,4,32,120,55,23.3,10.7,".278",".558",".357","0.915","0.280",".310","79","83","1","0","342",".261",".516",".379",".361",".343",".254",".461",".435",".376",".355",".017",".042",".018","89","17.8",35.9,33,9.8,8.6,23.1,30.9,24.9,1.8,38.6,"78.162024251","94.082304461",25.9,44.5
