all_batters_6-11-25
"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Farmer, Kyle",571657,2018,27,68,77,16,11,4,1,0,15,5,19.5,6.5,0.235,0.324,0.312,0.636,0.089,0.296,9,35,22,0,0,20,95,60,0,53,1,39,1,0,0,3,6,0,54,10,0,10,16,9,3,0,1,0,7,0,0,0,0,1,20,0,0,0,0,0,0,0,0,1,0,0,0,108,1,193,68,302,0,1,0,0,0.241,0.312,0.278,0.285,0.324,0.071,0.301,0.313,0.296,0.313,-0.006,0.012,-0.007,86.5,12.3,25.9,0,0,5.6,31.5,24.1,24.1,3.7,33.3,97.749250417,92.978340638,20.1,44.4
"Freitas, David",571679,2018,29,93,103,20,13,6,0,1,25,8,24.3,7.8,0.215,0.312,0.277,0.589,0.097,0.284,5,36,29,0,0,20,138,58,4,89,4,36,2,0,0,0,6,3,70,11,0,11,26,11,2,0,0,0,9,0,0,0,1,0,35,0,0,0,0,0,0,0,0,9,0,0,0,151,1,247,81,411,0,0,0,4,0.237,0.382,0.262,0.299,0.298,0.145,0.308,0.363,0.294,0.325,-0.022,-0.070,-0.037,90.6,10.5,37.7,4,5.8,8.7,27.5,20.3,33.3,2.9,35.3,98.017778235,93.48366194,21.3,49.1
"Gennett, Scooter",571697,2018,28,584,638,181,125,30,3,23,125,42,19.6,6.6,0.310,0.490,0.357,0.847,0.180,0.358,92,277,286,2,4,160,756,314,0,564,30,154,14,0,1,4,60,37,467,84,0,83,139,41,27,0,3,0,3,0,0,3,3,5,211,1,0,1,1,0,0,0,1,86,4,0,0,819,8,1561,713,2443,1,5,1,0,0.257,0.403,0.362,0.311,0.311,0.146,0.428,0.360,0.390,0.326,0.053,0.087,0.051,87.3,14,37.5,27,5.8,4.7,28.1,26.6,30.2,3.4,32.3,97.179696753,92.670910889,20.2,53.6
"Goodwin, Brian",571718,2018,27,159,180,38,26,6,0,6,57,16,31.7,8.9,0.239,0.390,0.318,0.708,0.151,0.330,25,58,62,2,4,42,290,181,0,112,8,75,0,0,1,3,12,9,104,17,0,15,33,12,6,0,0,0,21,1,1,0,1,1,73,2,0,0,0,0,1,0,0,20,4,0,0,303,2,474,175,785,1,2,0,0,0.225,0.388,0.311,0.307,0.306,0.164,0.413,0.406,0.369,0.349,0.014,0.002,0.004,88.6,12.3,35.6,9,8.7,6.7,26,21.2,33.7,1.9,38.5,99.586311176,93.794430784,27.6,38.3
"Hamilton, Billy",571740,2018,27,504,556,119,90,16,9,4,132,46,23.7,8.3,0.236,0.327,0.299,0.626,0.091,0.309,29,175,165,10,34,102,716,352,0,396,23,153,1,0,1,1,44,12,377,62,1,55,107,52,42,0,0,2,5,4,0,0,1,4,198,9,1,0,1,0,6,0,0,74,27,7,0,746,5,1336,545,2135,6,1,1,0,0.222,0.266,0.277,0.256,0.290,0.044,0.323,0.293,0.316,0.304,0.014,0.061,0.021,80.5,15.3,36.6,2,0.5,0.8,27.6,30.8,32.6,4.8,8.5,89.217314033,89.436125276,23.9,48.6
"Haniger, Mitch",571745,2018,27,596,683,170,102,38,4,26,148,70,21.7,10.2,0.285,0.493,0.366,0.859,0.208,0.336,93,228,294,2,8,152,974,516,0,415,16,157,8,0,4,10,56,31,455,83,0,79,143,34,29,0,4,0,1,0,1,1,0,7,226,1,1,0,2,0,0,0,0,90,8,0,0,1064,7,1626,562,2716,0,7,2,0,0.273,0.493,0.367,0.366,0.358,0.220,0.431,0.431,0.374,0.362,0.012,0.000,0.001,90.2,12.7,36.5,47,10.3,5.5,25.3,24.4,31.4,2.9,43.2,100.909986608,94.71924207,23.3,41.8
"Hernández, Enrique",571771,2018,26,402,462,103,62,17,3,21,78,50,16.9,10.8,0.256,0.470,0.336,0.806,0.214,0.266,52,175,189,0,3,97,658,344,0,304,8,145,3,0,2,1,35,26,333,42,0,61,99,31,38,0,5,0,23,0,0,0,4,5,146,0,0,0,0,0,0,0,0,67,1,2,0,722,9,1130,416,1870,0,3,0,0,0.251,0.432,0.342,0.333,0.335,0.181,0.374,0.362,0.313,0.311,0.005,0.038,0.009,89.1,16.5,28.8,24,7.2,4.5,25.2,30.9,26.7,2.1,37,99.34880236,93.745128193,21.2,43.2
"Holt, Brock",571788,2018,30,321,367,89,62,18,2,7,73,37,19.9,10.1,0.277,0.411,0.362,0.773,0.134,0.337,46,137,132,7,7,94,527,347,0,210,10,109,7,0,0,7,30,19,250,40,0,25,102,28,9,0,2,0,12,1,1,2,0,2,73,5,1,1,1,0,3,0,1,41,6,1,0,572,2,899,234,1473,4,4,0,0,0.263,0.384,0.338,0.327,0.351,0.121,0.377,0.361,0.356,0.339,0.014,0.027,0.011,87.9,6.8,33.2,9,3.6,2.4,34,18,38.8,2,30.8,96.867346371,92.525617368,16.6,37.6
"Kelly, Ty",571841,2018,29,11,12,1,1,0,0,0,2,1,16.7,8.3,0.091,0.091,0.167,0.258,0.000,0.111,0,8,1,0,0,4,14,7,0,2,0,9,1,0,0,0,1,0,9,0,0,1,4,1,2,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,14,0,20,6,35,0,0,0,0,0.103,0.141,0.131,0.152,0.178,0.037,0.098,0.127,0.111,0.126,-0.012,-0.050,-0.021,83.5,-0.6,11.1,0,0,0,11.1,33.3,55.6,0,11.1,91.5440475,90.141085,21.4,40
"Kieboom, Spencer",571851,2018,27,125,143,29,22,5,0,2,28,16,19.6,11.2,0.232,0.320,0.322,0.642,0.088,0.281,13,61,40,0,0,33,185,100,0,78,5,52,2,0,0,1,7,3,98,19,0,16,37,9,8,0,0,0,11,1,0,0,0,1,47,0,0,0,0,0,0,0,0,16,0,0,0,197,1,310,147,529,0,2,0,0,0.211,0.286,0.290,0.273,0.305,0.075,0.303,0.278,0.296,0.271,0.021,0.034,0.017,84.7,12.4,34.7,1,1,4.1,22.4,30.6,36.7,3.1,20.4,94.31450375,91.296767789,23.3,43.9
"Koch, Matt",571863,2018,27,17,23,1,1,0,0,0,11,3,47.8,13,0.059,0.059,0.200,0.259,0.000,0.167,0,11,1,0,0,6,38,26,0,11,1,18,0,0,0,0,0,0,9,1,0,1,5,2,0,0,0,0,5,0,0,0,3,0,14,0,0,0,0,0,0,0,0,1,0,0,0,38,3,66,26,104,0,1,0,0,0.073,0.092,0.147,0.162,0.212,0.020,0.147,0.196,0.167,0.207,-0.014,-0.033,-0.015,83.5,9,33.3,0,0,0,11.1,33.3,22.2,0,11.1,91.968196667,90.242883333,37.5,38.5
"Lamb, Jake",571875,2018,27,207,238,46,32,8,0,6,65,26,27.3,10.9,0.222,0.348,0.307,0.655,0.126,0.286,31,86,72,2,1,51,326,203,0,150,7,56,4,0,0,1,15,11,146,20,0,27,62,12,1,0,0,0,1,0,0,0,0,4,100,2,0,0,1,0,0,0,0,34,1,0,0,356,4,611,268,975,0,5,0,0,0.229,0.375,0.290,0.310,0.317,0.145,0.345,0.378,0.315,0.332,-0.007,-0.027,-0.020,88.2,5,31.5,9,6.2,10.3,24,15.8,38.4,4.8,37.9,99.210106164,93.732348345,28.6,42.7
"Maile, Luke",571912,2018,27,202,231,50,33,13,1,3,67,25,29,10.8,0.248,0.366,0.333,0.699,0.118,0.351,27,87,74,0,2,51,324,189,0,146,12,68,4,0,0,2,22,4,137,24,0,24,42,9,13,0,0,0,1,1,0,0,0,2,109,0,0,0,2,0,0,0,0,22,2,0,0,352,2,594,255,950,0,1,3,0,0.213,0.332,0.310,0.289,0.306,0.120,0.386,0.351,0.365,0.318,0.035,0.034,0.021,89.3,11.1,30.7,7,5.1,9.5,22.6,24.8,35,2.9,43.1,100.412637826,94.334504599,30.8,43.1
"Marrero, Deven",571918,2018,27,78,85,13,11,1,1,0,23,6,27.1,7.1,0.167,0.205,0.224,0.429,0.038,0.232,7,23,16,0,3,12,104,56,0,50,3,49,5,0,0,0,4,2,56,7,0,9,29,6,4,0,0,0,7,5,0,0,0,1,37,0,0,0,0,0,0,0,0,11,3,0,0,115,1,204,92,319,0,0,0,0,0.210,0.304,0.196,0.256,0.266,0.094,0.223,0.315,0.232,0.296,-0.043,-0.099,-0.060,87.1,6.2,32.1,3,5.4,0,33.9,21.4,33.9,5.4,25,96.556749615,92.312200769,28.4,46.4
"Matz, Steven",571927,2018,27,46,53,5,2,1,0,2,13,3,24.5,5.7,0.109,0.261,0.163,0.424,0.152,0.097,4,26,12,0,0,12,64,45,0,45,1,29,1,0,0,0,1,2,37,2,0,5,20,6,2,0,0,0,3,0,0,0,4,0,16,0,0,0,0,0,0,0,0,2,0,0,0,69,4,147,74,221,0,0,0,0,0.208,0.305,0.186,0.250,0.256,0.097,0.214,0.309,0.152,0.289,-0.099,-0.044,-0.064,79.2,9.7,32.4,1,2.7,2.7,21.6,21.6,40.5,0,8.1,87.961871176,89.439867879,18.7,48.4
"Mikolas, Miles",571945,2018,29,63,71,9,6,1,0,2,33,2,46.5,2.8,0.143,0.254,0.167,0.421,0.111,0.241,6,28,16,0,0,18,43,51,0,26,1,32,0,0,0,0,3,3,36,3,0,4,18,1,4,0,0,0,6,0,0,0,5,1,50,0,0,0,0,0,0,0,0,4,0,0,0,45,6,175,107,221,0,0,0,0,0.132,0.227,0.181,0.173,0.158,0.095,0.341,0.323,0.290,0.272,0.011,0.027,0.008,84.7,6.3,16.7,2,5.6,0,13.9,16.7,38.9,11.1,16.7,95.356142143,91.682290714,45.6,56.6
"Mitchell, Bryan",571951,2018,27,18,19,2,2,0,0,0,10,0,52.6,0,0.111,0.111,0.111,0.222,0.000,0.250,0,6,2,0,0,3,8,8,0,11,1,14,0,0,0,0,1,0,9,1,0,0,7,0,0,0,0,0,2,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,8,1,46,29,57,0,0,0,0,0.079,0.085,0.098,0.074,0.079,0.006,0.220,0.180,0.250,0.192,0.032,0.026,0.024,78.5,-14.2,11.1,0,0,0,11.1,0,55.6,11.1,0,87.7209325,89.25132,51.2,71.9
"Muncy, Max",571970,2018,27,395,481,104,50,17,2,35,131,79,27.2,16.4,0.263,0.582,0.391,0.973,0.319,0.299,79,160,230,0,3,92,809,437,0,277,13,137,4,0,1,5,24,42,266,37,1,47,71,31,15,0,6,0,12,0,0,1,0,2,192,0,0,0,1,0,1,0,0,75,3,0,0,863,2,1181,417,2066,1,2,0,0,0.257,0.542,0.407,0.397,0.389,0.285,0.524,0.510,0.391,0.388,0.006,0.040,0.010,90.3,18.3,36.8,45,16.9,5.6,24.4,24.8,22.2,3,46.4,101.511916538,95.132783243,28.9,37.1
"Murphy, John Ryan",571974,2018,27,208,223,42,24,9,0,9,71,11,31.8,4.9,0.202,0.375,0.244,0.619,0.173,0.256,24,98,78,0,0,53,298,161,0,153,8,87,1,0,1,1,12,14,140,16,0,31,37,8,23,0,1,0,14,0,0,1,2,1,111,0,0,0,1,0,0,0,0,19,0,0,0,324,3,576,270,910,0,2,0,0,0.187,0.364,0.265,0.257,0.231,0.177,0.367,0.356,0.304,0.284,0.015,0.011,0.008,87,22.3,30.7,14,10,3.6,22.9,35.7,22.1,2.9,31.4,97.102403623,92.585177737,30.1,46.7
"Myers, Wil",571976,2018,27,312,343,79,42,25,1,11,94,30,27.4,8.7,0.253,0.446,0.318,0.764,0.193,0.327,39,115,139,1,13,59,468,246,0,277,14,83,10,0,2,0,19,15,219,45,0,28,77,24,11,0,1,0,0,0,0,1,0,1,142,1,0,0,0,0,1,0,0,39,12,1,0,510,1,832,270,1419,1,3,0,0,0.276,0.453,0.328,0.342,0.338,0.177,0.420,0.444,0.361,0.393,-0.023,-0.007,-0.014,90.5,9.4,38.8,16,7.3,10,29.2,16.9,34.7,1.4,45.7,102.402408073,95.41310156,24.9,46.7
"Naquin, Tyler",571980,2018,27,174,183,46,36,7,0,3,42,6,23,3.3,0.264,0.356,0.295,0.651,0.092,0.331,23,73,62,1,1,44,197,110,0,144,11,61,1,0,0,2,20,5,133,21,0,21,53,12,2,0,1,0,14,1,0,1,0,1,50,1,0,0,1,0,1,0,0,22,1,0,0,212,1,459,147,671,1,2,0,0,0.278,0.412,0.282,0.312,0.309,0.134,0.350,0.394,0.346,0.367,-0.014,-0.056,-0.030,89,6.3,33.1,6,4.5,6.8,31.6,15,36.8,1.5,38.9,99.653539545,93.969078015,20.6,52
"Owings, Chris",572008,2018,26,281,309,58,39,15,0,4,75,24,24.3,7.8,0.206,0.302,0.272,0.574,0.096,0.265,22,121,85,4,11,68,342,185,0,214,6,106,4,0,1,2,17,7,208,34,0,46,71,21,15,0,4,0,12,0,0,0,0,2,124,3,1,0,1,0,1,0,0,34,7,4,0,371,2,744,391,1119,1,4,0,0,0.230,0.371,0.250,0.289,0.295,0.140,0.294,0.352,0.279,0.313,-0.024,-0.069,-0.039,87.8,13.4,33.2,12,5.8,6.3,24.5,27.9,33.2,1.4,33.7,97.445494757,92.825693495,24.5,50.3
"Phegley, Josh",572033,2018,30,93,102,19,10,7,0,2,27,6,26.5,5.9,0.204,0.344,0.255,0.599,0.140,0.258,15,53,32,0,0,27,123,72,0,67,3,39,3,0,0,1,8,2,68,9,0,20,25,3,3,0,0,0,5,1,0,0,0,2,36,0,0,0,0,0,0,0,0,13,0,0,0,137,2,250,106,388,0,1,0,0,0.151,0.261,0.259,0.209,0.207,0.110,0.317,0.242,0.279,0.208,0.053,0.083,0.050,84.9,14.4,30.9,2,2.9,5.9,10.3,35.3,42.6,2.9,22.1,95.137335294,91.583703971,24.6,46.1
"Piscotty, Stephen",572039,2018,27,546,605,146,78,41,0,27,114,42,18.8,6.9,0.267,0.491,0.331,0.822,0.224,0.290,88,232,268,0,2,119,641,298,0,422,19,151,21,0,0,12,42,35,437,69,0,74,163,39,22,0,0,0,0,0,0,0,0,5,244,0,0,0,1,0,0,0,0,78,1,1,0,713,5,1442,636,2167,0,3,0,0,0.268,0.492,0.351,0.356,0.332,0.224,0.399,0.407,0.334,0.337,-0.001,-0.001,-0.005,88.5,13.2,34.3,42,9.6,7.1,20.6,23.6,35.7,2.7,38.7,99.557644654,93.875006475,25.5,53.3
"Pollock, AJ",572041,2018,30,413,460,106,59,21,5,21,100,31,21.7,6.7,0.257,0.484,0.316,0.800,0.227,0.284,65,178,200,2,13,95,544,285,0,306,15,113,6,0,1,8,38,26,321,42,0,67,103,30,19,0,2,0,5,0,0,0,1,7,171,2,0,0,0,0,1,0,0,61,9,4,0,605,8,1090,525,1720,1,1,2,0,0.249,0.468,0.338,0.334,0.311,0.219,0.402,0.397,0.331,0.325,0.008,0.016,0.004,89.2,13.5,31.5,32,10,5.9,21.5,27.1,34.3,0.6,40.6,99.285731875,93.794521223,24,48.3
"Rickard, Joey",572073,2018,27,213,230,52,33,10,1,8,55,15,23.9,6.5,0.244,0.413,0.300,0.713,0.169,0.293,23,89,88,2,4,42,280,171,0,174,7,79,3,0,0,2,16,14,158,22,0,35,43,12,16,0,0,0,6,4,0,0,0,0,76,2,0,0,0,0,2,0,0,27,4,0,0,302,0,591,274,900,2,0,0,0,0.210,0.330,0.309,0.265,0.268,0.120,0.375,0.312,0.329,0.283,0.034,0.083,0.044,85.2,18.3,35.4,6,3.8,5.1,22.8,34.2,29.7,3.2,20.3,94.730839359,91.365419679,21.3,47.4
"Seager, Kyle",572122,2018,30,583,630,129,70,36,1,22,138,38,21.9,6,0.221,0.400,0.273,0.673,0.179,0.251,78,273,233,2,2,155,828,417,0,460,13,155,10,0,5,5,24,34,449,70,1,110,137,42,36,0,3,0,2,0,0,1,0,4,231,2,0,0,0,0,0,0,0,62,1,1,0,898,4,1569,591,2489,0,2,0,0,0.246,0.411,0.288,0.305,0.297,0.164,0.340,0.365,0.287,0.321,-0.025,-0.011,-0.017,89.8,18.5,37,25,5.6,8.2,27.8,33,23.6,1.6,39.6,98.826304866,93.604766094,22.3,47.2
"Susac, Andrew",572180,2018,28,26,26,3,2,1,0,0,12,0,46.2,0,0.115,0.154,0.115,0.269,0.039,0.214,0,14,4,0,0,6,38,19,0,17,1,9,0,0,0,0,1,0,14,2,0,1,4,2,4,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,38,0,72,45,110,0,0,0,0,0.135,0.220,0.116,0.152,0.135,0.085,0.215,0.283,0.214,0.251,-0.020,-0.066,-0.036,89,23,35.7,0,0,14.3,14.3,42.9,21.4,7.1,50,100.440824286,94.220412143,41.5,48.2
"Taylor, Michael A.",572191,2018,27,353,385,80,49,22,3,6,116,29,30.1,7.5,0.227,0.357,0.287,0.644,0.130,0.320,28,174,126,6,24,89,488,217,0,281,20,134,9,0,0,1,37,14,239,29,0,36,96,21,10,0,2,0,17,7,0,1,2,0,220,6,0,0,1,0,0,1,0,46,16,8,0,515,2,975,521,1514,1,2,1,0,0.210,0.335,0.280,0.269,0.273,0.125,0.369,0.353,0.338,0.316,0.017,0.022,0.011,88.5,8.1,27.2,15,6.3,3.8,22.6,21.3,38.9,3.3,34.3,98.963316696,93.542300131,32,51.7
"Thompson, Trayce",572204,2018,27,128,137,15,9,3,0,3,50,7,36.5,5.1,0.117,0.211,0.162,0.373,0.094,0.158,9,60,27,1,3,30,206,123,0,95,9,51,0,0,0,0,3,5,80,7,0,18,28,6,13,0,1,0,4,5,0,0,1,1,81,1,0,0,1,0,0,1,0,15,2,1,0,215,2,382,167,603,1,3,1,0,0.149,0.276,0.162,0.204,0.193,0.126,0.225,0.296,0.190,0.244,-0.032,-0.065,-0.042,85.6,18.7,22.5,4,5,6.3,12.5,38.8,30,6.3,32.5,96.985266,92.551429241,34,43.9
"Voit III, Luke",572228,2018,27,143,161,46,26,5,0,15,43,17,26.7,10.6,0.322,0.671,0.398,1.069,0.349,0.365,36,53,96,0,0,31,239,84,0,121,6,47,3,0,0,1,10,14,100,22,0,18,25,8,3,0,0,0,4,0,0,4,0,0,98,0,0,0,0,0,0,0,0,30,0,0,0,264,0,415,181,679,0,3,0,0,0.296,0.674,0.447,0.437,0.374,0.378,0.596,0.580,0.460,0.423,0.026,-0.003,0.010,93,15.3,46,20,20,4,27,22,24,3,54,103.0678584,96.4260832,33.2,48.7
"Walker, Christian",572233,2018,27,49,53,8,3,2,0,3,22,3,41.5,5.7,0.163,0.388,0.226,0.614,0.225,0.208,6,29,19,0,1,10,71,19,0,59,3,37,1,0,0,1,2,4,27,2,0,2,8,5,4,0,0,0,16,1,0,1,0,0,39,0,0,0,0,0,0,0,0,6,1,0,0,75,0,148,84,224,0,0,0,0,0.184,0.457,0.264,0.300,0.246,0.273,0.416,0.485,0.296,0.334,-0.021,-0.069,-0.036,86.2,18.7,44.4,4,14.8,3.7,14.8,33.3,29.6,3.7,29.6,99.070952143,93.845435926,33.8,58
"Zunino, Mike",572287,2018,27,373,405,75,37,18,0,20,150,24,37,5.9,0.201,0.410,0.259,0.669,0.209,0.268,44,191,153,0,0,103,583,245,0,299,23,113,7,0,2,6,20,23,225,30,2,47,68,16,21,0,0,0,7,0,0,1,0,2,279,0,0,0,0,0,0,0,0,37,0,0,0,625,2,1081,489,1714,0,2,1,0,0.206,0.421,0.288,0.297,0.265,0.215,0.425,0.443,0.333,0.345,-0.005,-0.011,-0.009,89.5,18,33.3,31,13.8,8,20.9,28.4,24.9,3.6,44.9,102.603199823,95.525198089,37.9,49.2
"Erlin, Robbie",572362,2018,27,23,27,5,5,0,0,0,11,1,40.7,3.7,0.217,0.217,0.250,0.467,0.000,0.417,0,12,5,0,0,5,23,24,0,13,0,38,0,0,0,0,0,0,15,5,0,1,7,1,1,0,0,0,10,0,0,0,3,0,13,0,0,0,0,0,0,0,0,1,0,0,0,24,3,63,20,92,0,0,0,0,0.166,0.193,0.212,0.180,0.201,0.026,0.366,0.302,0.417,0.319,0.051,0.024,0.032,81.6,7.6,40,0,0,0,46.7,6.7,20,13.3,6.7,90.18302,89.472869167,29.5,47.8
"Goins, Ryan",572365,2018,30,115,120,26,17,8,1,0,29,4,24.2,3.3,0.226,0.313,0.252,0.565,0.087,0.302,6,63,36,0,0,27,142,79,0,64,5,41,2,0,0,0,8,1,87,17,0,11,35,11,5,0,0,0,5,1,0,0,1,0,51,0,0,0,1,0,0,0,0,10,0,0,0,150,1,288,119,441,0,0,0,0,0.202,0.273,0.246,0.222,0.229,0.071,0.308,0.278,0.302,0.272,0.024,0.040,0.024,87,6.5,35.6,1,1.1,4.6,25.3,23,39.1,2.3,26.4,95.752452143,91.926475422,27.8,48.1
"Adams, Lane",572669,2018,28,25,29,6,3,1,0,2,8,4,27.6,13.8,0.240,0.520,0.345,0.865,0.280,0.267,6,16,13,0,1,9,36,17,0,9,1,26,1,0,1,0,3,2,17,1,0,2,9,1,0,0,0,0,5,7,0,0,0,0,20,0,0,0,0,0,0,0,0,10,0,1,0,40,0,64,38,107,0,1,0,0,0.221,0.544,0.369,0.374,0.333,0.323,0.468,0.483,0.353,0.332,0.019,-0.024,-0.005,83.3,5.5,29.4,3,17.6,5.9,0,11.8,47.1,11.8,31.3,97.93310875,92.966554375,46,46.7
"Carpenter, Matt",572761,2018,32,564,676,145,67,42,0,36,158,102,23.4,15.1,0.257,0.523,0.374,0.897,0.266,0.291,81,174,295,1,4,102,1130,604,1,391,16,156,0,0,1,6,22,49,410,73,1,106,94,44,21,0,17,0,4,0,0,2,0,4,229,1,0,0,1,0,0,0,0,111,4,0,0,1180,4,1654,747,2853,0,2,1,1,0.265,0.540,0.375,0.389,0.383,0.275,0.450,0.473,0.354,0.368,-0.008,-0.017,-0.014,90.7,21.6,44.1,56,13.7,11.5,24.9,30,15.6,3.2,44.7,100.1082214,94.5737371,24.2,37.5
"Dickerson, Corey",572816,2018,29,504,533,151,96,35,7,13,80,21,15,3.9,0.300,0.474,0.330,0.804,0.174,0.333,55,188,239,3,8,113,570,213,0,491,28,135,14,0,0,4,51,17,428,80,3,81,121,51,32,0,4,0,6,0,0,1,0,4,208,3,0,0,0,0,0,0,0,65,8,0,0,594,4,1384,744,1986,0,4,1,0,0.283,0.450,0.341,0.330,0.317,0.167,0.387,0.374,0.353,0.336,0.017,0.024,0.011,87.9,15.1,37.6,26,6.1,5.6,29.2,27.3,28,2.6,32.4,97.786101745,92.916270165,22.1,59.4
"Dozier, Brian",572821,2018,31,553,632,119,66,30,2,21,129,70,20.4,11.1,0.215,0.391,0.305,0.696,0.176,0.240,72,224,216,3,12,134,963,544,0,379,21,151,12,0,3,4,40,30,429,49,0,91,136,36,48,0,1,0,12,0,0,0,0,5,205,3,0,0,1,0,1,0,0,81,8,4,0,1047,5,1563,421,2643,1,5,2,0,0.204,0.343,0.304,0.288,0.299,0.138,0.329,0.306,0.277,0.267,0.011,0.048,0.016,86.8,17.5,30.5,27,6.3,6.5,20.7,31.7,28.4,3.3,29.4,96.03410601,92.028184038,22.6,39.8
"Saladino, Tyler",573135,2018,28,126,139,31,22,4,0,5,41,9,29.5,6.5,0.246,0.397,0.299,0.696,0.151,0.321,16,64,50,2,2,31,182,129,0,75,3,58,3,0,2,1,8,7,88,15,1,20,25,9,5,0,0,0,9,3,0,2,2,1,63,2,0,0,0,0,1,0,0,13,2,0,0,196,3,356,147,558,1,0,1,0,0.244,0.422,0.302,0.313,0.299,0.178,0.401,0.420,0.360,0.360,0.002,-0.025,-0.011,91.3,17,40.9,6,6.8,8,29.5,26.1,25,2.3,43.2,99.788590698,94.351759647,30,41.8
"Straily, Dan",573185,2018,29,31,43,5,4,1,0,0,19,8,44.2,18.6,0.161,0.194,0.350,0.544,0.033,0.417,1,18,6,0,0,7,63,43,0,19,1,25,1,0,0,1,2,1,15,2,0,0,8,2,0,0,0,0,2,1,0,0,3,0,16,0,0,0,0,0,0,0,0,2,0,0,0,67,3,104,45,171,0,1,0,0,0.132,0.164,0.275,0.262,0.337,0.032,0.397,0.373,0.417,0.382,0.029,0.030,0.013,85.5,3.2,26.7,0,0,0,20,20,26.7,0,6.7,93.652026,90.826013,34.4,35.7
"Contreras, Willson",575929,2018,26,474,544,118,76,27,5,10,121,53,22.2,9.7,0.249,0.390,0.339,0.729,0.141,0.313,54,221,185,1,4,128,707,299,0,396,19,138,14,0,1,13,52,14,357,52,0,50,145,28,22,0,2,1,5,0,0,0,2,2,258,1,0,0,1,0,1,0,0,50,4,0,0,768,4,1337,719,2120,1,4,0,0,0.218,0.361,0.321,0.303,0.314,0.144,0.363,0.336,0.332,0.293,0.031,0.029,0.018,88.2,8,28.9,26,7.3,5.3,16.8,23.2,41.2,3.9,33.3,99.890442931,93.949346351,28.1,49.7
"Gyorko, Jedd",576397,2018,29,351,402,92,61,19,1,11,77,44,19.2,10.9,0.262,0.416,0.346,0.762,0.154,0.303,47,141,146,0,2,74,536,266,0,271,5,125,12,0,1,3,27,19,278,46,0,63,91,22,17,0,0,0,15,0,0,0,0,4,166,0,0,0,2,0,0,0,0,49,2,0,0,588,4,979,512,1588,0,0,0,0,0.228,0.397,0.333,0.316,0.318,0.170,0.364,0.341,0.331,0.290,0.034,0.019,0.017,87.3,15.2,35.6,21,7.6,5,23.7,31.7,29.1,2.9,31.7,97.15558554,92.622144245,25.2,46.2
"Iglesias, Jose",578428,2018,28,432,464,116,77,31,3,5,47,19,10.1,4.1,0.269,0.389,0.310,0.699,0.120,0.291,48,183,168,6,15,96,494,317,0,341,3,125,11,0,3,8,43,10,390,63,0,56,133,48,41,0,0,0,0,1,0,0,3,2,84,6,0,0,0,0,0,0,0,43,14,1,0,528,5,1165,373,1693,0,8,1,0,0.249,0.334,0.304,0.280,0.292,0.086,0.313,0.284,0.300,0.278,0.020,0.055,0.024,84.8,12.1,31.5,5,1.3,3.3,25.9,27.4,34.4,7.2,22.6,94.921739171,91.511790831,13.3,50.1
"Travis, Devon",581527,2018,27,357,378,83,55,14,3,11,64,16,16.9,4.2,0.232,0.381,0.275,0.656,0.149,0.255,44,158,136,2,3,91,441,241,0,246,14,103,8,0,1,5,30,12,293,40,1,38,123,31,22,0,1,1,4,4,0,0,0,0,115,1,1,0,1,0,0,0,0,41,2,0,1,477,0,917,448,1394,0,5,0,0,0.264,0.404,0.283,0.310,0.305,0.140,0.317,0.352,0.283,0.322,-0.032,-0.023,-0.027,88.4,7.8,31.4,15,5.1,5.1,28,18.8,38.6,3.4,37.8,99.322940759,93.746954724,20.3,48.5
