"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Newcomb, Sean",656794,2018,25,"31","164.0",696,607,137,94,21,4,18,160,81,23,11.6,".226",".362",".316","0.678",".221",".348",".300",".297",".313",".128",,,,,,,,,"87.6","13",32.2,4.2,31.9,"77.496915089","92.890019016",24.9,44.6
"Lucchesi, Joey",664192,2018,25,"26","130.0",548,493,125,77,22,3,23,145,43,26.5,7.8,".254",".450",".316","0.766",".243",".431",".328",".321",".310",".187",,,,,,,,,"89.4","8.7",34.6,8.7,40.5,"78.805126826","94.159566486",25.8,44.2
"Richards, Trevor",670950,2018,25,"25","126.1",547,479,121,75,26,5,15,130,54,23.8,9.9,".253",".422",".332","0.754",".244",".405",".324",".319",".326",".161",,,,,,,,,"88.3","14.9",39.9,6.1,36.3,"77.641504261","93.486585284",25.8,45.7
"Wainwright, Adam",425794,2019,37,"31","171.2",745,662,181,118,38,3,22,153,64,20.5,8.6,".273",".440",".342","0.782",".265",".429",".330",".329",".338",".165",,,,,,,,,"88.9","10.2",32.1,6.5,39.2,"78.292462056","93.845111434",19.5,42.4
"Greinke, Zack",425844,2019,35,"33","208.2",810,767,175,115,37,2,21,187,30,23.1,3.7,".228",".364",".260","0.624",".238",".389",".263",".281",".271",".151",,,,,,,,,"87.5","11",34.1,6.3,33.3,"77.091723759","92.997307621",24.1,46.7
"Hamels, Cole",430935,2019,35,"27","141.2",617,542,141,96,28,0,17,143,56,23.2,9.1,".260",".406",".334","0.740",".247",".417",".317",".322",".325",".170",,,,,,,,,"90.3","11.3",31.1,7.6,41.3,"80.11781685","94.44789115",27.4,47.3
"Verlander, Justin",434378,2019,36,"34","223.0",847,796,137,66,28,7,36,300,42,35.4,5,".172",".361",".219","0.580",".186",".346",".243",".248",".233",".160",,,,,,,,,"87.3","18.5",30.1,7.2,33.3,"76.535831441","93.055670637",33.6,51.9
"Sánchez, Aníbal",434671,2019,35,"30","166.0",712,647,153,90,38,3,22,134,58,18.8,8.1,".236",".406",".302","0.708",".251",".421",".296",".312",".316",".171",,,,,,,,,"87","14.7",37.8,6.6,28.3,"76.624751693","92.714450571",22.4,48.4
"Morton, Charlie",450203,2019,35,"33","194.2",790,717,154,100,33,6,15,240,57,30.4,7.2,".215",".340",".283","0.623",".216",".336",".270",".274",".285",".120",,,,,,,,,"86.9","9.2",34.3,5,32.8,"75.623727833","93.081770919",29.6,47.4
"Vargas, Jason",450306,2019,36,"30","149.2",649,566,141,85,34,1,21,124,63,19.1,9.7,".249",".424",".327","0.751",".243",".443",".318",".325",".322",".200",,,,,,,,,"87.6","16.7",33.3,7.9,33.8,"77.052852477","93.124975473",24.2,43.6
"Lester, Jon",452657,2019,35,"31","171.2",764,698,205,139,35,5,26,165,52,21.6,6.8,".294",".470",".345","0.815",".274",".456",".344",".336",".329",".182",,,,,,,,,"88.6","12.2",37.1,7.4,34.7,"78.141982472","93.604731689",21.1,45.7
"LeBlanc, Wade",453281,2019,34,"26","121.1",532,498,145,82,33,2,28,92,31,17.3,5.8,".291",".534",".333","0.867",".280",".491",".359",".343",".323",".211",,,,,,,,,"89.4","13.9",38.5,7.8,39,"78.812888571","94.094017679",22.3,47.1
"Scherzer, Max",453286,2019,34,"27","172.1",693,650,144,83,43,0,18,243,33,35.1,4.8,".222",".371",".266","0.637",".203",".336",".269",".253",".250",".133",,,,,,,,,"87.6","13.5",35.2,6.6,35.5,"76.796564853","93.26843887",33.9,52.5
"Arrieta, Jake",453562,2019,33,"24","135.2",594,527,149,105,22,1,21,110,51,18.5,8.6,".283",".448",".351","0.799",".266",".446",".339",".336",".338",".181",,,,,,,,,"89.3","6.8",33.8,6.8,37.6,"79.195905024","93.791637126",18.3,44
"Bailey, Homer",456701,2019,33,"31","163.1",696,632,162,114,24,3,21,149,53,21.4,7.6,".256",".403",".316","0.719",".262",".416",".307",".318",".323",".154",,,,,,,,,"90.3","13.6",31.6,5.7,39.5,"80.757001033","94.235323884",24.3,48.5
"Happ, J.A.",457918,2019,36,"31","161.1",678,621,160,98,27,1,34,140,49,20.6,7.2,".258",".469",".316","0.785",".258",".461",".329",".331",".317",".204",,,,,,,,,"89.2","13.7",33.3,8.3,37.5,"79.019139333","93.794312004",23.7,48.1
"Lynn, Lance",458681,2019,32,"33","208.1",875,801,195,126,42,6,21,246,59,28.1,6.7,".243",".390",".300","0.690",".222",".372",".294",".283",".282",".149",,,,,,,,,"87.9","13.8",34,5.9,33.8,"77.48156893","93.230290407",28.5,49
"Nova, Iván",467100,2019,32,"34","187.0",806,743,225,151,44,0,30,114,47,14.1,5.8,".303",".483",".350","0.833",".295",".477",".351",".352",".345",".182",,,,,,,,,"88.8","10.7",34.6,7.2,38.4,"77.427465176","94.102419968",18.5,48.9
"Anderson, Brett",474463,2019,31,"31","176.0",743,682,181,126,33,2,20,90,49,12.1,6.6,".265",".408",".317","0.725",".283",".479",".308",".347",".335",".197",,,,,,,,,"89.6","5",30.5,7.3,40,"78.996192736","94.183617343",17,47.5
"Kershaw, Clayton",477132,2019,31,"29","178.1",706,654,145,91,23,3,28,189,41,26.8,5.8,".222",".394",".269","0.663",".230",".393",".280",".289",".279",".163",,,,,,,,,"88.7","11.8",30.1,6.6,34.1,"78.595967339","93.45842669",27.7,51.3
"Cashner, Andrew",488768,2019,32,"42","150.0",636,570,144,93,27,5,19,108,58,17,9.1,".253",".418",".324","0.742",".262",".466",".317",".343",".335",".203",,,,,,,,,"89.7","10.3",31.8,7.7,41,"79.419470996","94.166951818",22.5,45.3
"Miley, Wade",489119,2019,32,"33","167.1",720,646,164,114,25,2,23,140,61,19.4,8.5,".254",".406",".321","0.727",".245",".383",".311",".307",".317",".138",,,,,,,,,"87.5","8.3",29,4.3,32.5,"76.949157521","93.08191824",22.9,44.6
"Quintana, Jose",500779,2019,30,"32","171.0",745,678,191,126,43,2,20,152,46,20.4,6.2,".282",".440",".323","0.763",".273",".434",".321",".326",".322",".161",,,,,,,,,"90","11.1",34.7,5.7,37.9,"80.580937899","93.957980447",20.9,44.3
"Pineda, Michael",501381,2019,30,"26","146.0",600,558,141,90,26,2,23,140,28,23.3,4.7,".253",".430",".291","0.721",".252",".443",".301",".313",".294",".192",,,,,,,,,"89.7","16.9",35.4,7.3,37.4,"79.732935764","93.936582759",25.6,52.6
"Minor, Mike",501985,2019,31,"32","208.1",863,779,190,132,28,0,30,200,68,23.2,7.9,".244",".395",".308","0.703",".228",".389",".301",".297",".296",".161",,,,,,,,,"86.9","16.5",31.6,7,30.4,"76.162254845","92.844435876",26.2,47.8
"Archer, Chris",502042,2019,30,"23","119.2",526,458,114,69,18,2,25,143,55,27.2,10.5,".249",".461",".333","0.794",".259",".476",".334",".346",".342",".217",,,,,,,,,"89.4","14.4",40.7,10.5,39.5,"78.484095414","94.280519936",29.7,45.9
"Gibson, Kyle",502043,2019,31,"34","160.0",706,637,175,118,30,4,23,160,56,22.7,7.9,".275",".443",".339","0.782",".269",".437",".333",".333",".334",".168",,,,,,,,,"88.3","7.1",32.8,7.5,37.8,"76.984740798","93.893180021",29.3,46.6
"Samardzija, Jeff",502188,2019,34,"32","181.1",740,677,152,91,24,9,28,140,49,18.9,6.6,".225",".411",".281","0.692",".253",".465",".289",".326",".309",".212",,,,,,,,,"89.5","16.9",34.5,8.3,37.7,"79.575589554","93.884060149",20.2,48.3
"Leake, Mike",502190,2019,31,"32","197.0",835,793,227,138,45,3,41,127,27,15.2,3.2,".286",".506",".317","0.823",".294",".519",".341",".354",".325",".225",,,,,,,,,"90.7","11.6",31.4,8.8,42.9,"80.453543825","94.685339864",18,50.4
"Anderson, Chase",502624,2019,31,"32","139.0",592,526,126,68,29,6,23,124,50,20.9,8.4,".240",".449",".314","0.763",".244",".421",".320",".320",".322",".177",,,,,,,,,"87.3","19.6",31.5,6.3,32.9,"76.388470622","93.149145896",23.5,49.8
"Darvish, Yu",506433,2019,32,"31","178.2",731,657,140,80,23,4,33,229,56,31.3,7.7,".213",".411",".284","0.695",".223",".398",".294",".298",".294",".175",,,,,,,,,"88.6","12.6",32.6,7.4,37.5,"77.989468148","93.709835568",30.4,48.3
"Bumgarner, Madison",518516,2019,29,"34","207.2",844,780,191,115,41,5,30,203,43,24.1,5.1,".245",".426",".291","0.717",".254",".459",".300",".321",".301",".205",,,,,,,,,"90.4","18.3",35.9,9,41.8,"80.539498293","94.529638345",24.6,50.7
"Duffy, Danny",518633,2019,30,"23","130.2",555,498,125,75,28,1,21,115,46,20.7,8.3,".251",".438",".323","0.761",".260",".467",".323",".341",".332",".207",,,,,,,,,"89.3","16.4",33.4,7.5,37.8,"78.943805156","93.940234204",24.1,47.6
"Kelly, Merrill",518876,2019,30,"32","183.1",777,709,184,113,38,4,29,158,57,20.3,7.3,".260",".447",".314","0.761",".271",".493",".318",".344",".327",".222",,,,,,,,,"89.9","12.5",33.2,9.5,40,"79.658110873","94.334380656",22.4,47.2
"Porcello, Rick",519144,2019,30,"32","174.1",768,712,198,119,43,5,31,143,45,18.6,5.9,".278",".483",".326","0.809",".263",".482",".338",".334",".312",".219",,,,,,,,,"88.4","15.7",34.9,9.6,37.7,"77.472255684","93.752973902",18,49.4
"Sale, Chris",519242,2019,30,"25","147.1",612,556,123,67,30,2,24,218,37,35.6,6,".221",".412",".284","0.696",".213",".380",".294",".284",".277",".167",,,,,,,,,"88.5","12.9",34.9,8.1,36.3,"78.006804211","93.662111789",32,47.4
"Zimmermann, Jordan",519455,2019,33,"23","112.0",504,466,145,90,29,7,19,82,25,16.3,5,".311",".526",".351","0.877",".297",".522",".363",".363",".340",".225",,,,,,,,,"90.3","12.6",37.9,9.5,38.4,"80.705658177","94.125352396",20.3,46.8
"Pérez, Martín",527048,2019,28,"32","165.1",737,659,184,125,36,0,23,135,67,18.3,9.1,".279",".439",".346","0.785",".245",".385",".334",".306",".316",".140",,,,,,,,,"86.2","9.5",33.8,5.3,29.7,"74.984020191","92.727144015",21.7,49
"Teheran, Julio",527054,2019,28,"33","174.2",754,645,148,91,33,2,22,162,83,21.5,11,".229",".389",".328","0.717",".240",".416",".310",".327",".338",".175",,,,,,,,,"89","15.5",31.2,6.9,35.4,"78.882257325","93.652615134",22.2,45.3
"Cole, Gerrit",543037,2019,28,"33","212.1",817,762,142,82,30,1,29,326,48,39.9,5.9,".186",".343",".237","0.580",".181",".315",".246",".237",".232",".134",,,,,,,,,"87.6","14",33.2,5.9,35.5,"76.678804977","93.320113158",37.2,49.9
"DeSclafani, Anthony",543101,2019,29,"31","166.2",696,635,151,93,28,1,29,167,49,24,7,".238",".422",".295","0.717",".233",".401",".300",".297",".294",".168",,,,,,,,,"89.1","12.3",33.4,7.1,38.7,"78.281595859","94.084247775",23.6,48.1
"Gray, Sonny",543243,2019,29,"31","175.1",708,622,122,80,21,4,17,205,68,29,9.6,".196",".325",".281","0.606",".209",".353",".265",".286",".295",".145",,,,,,,,,"88.1","9.1",30.1,6.8,33.3,"77.34451901","93.509332705",28.4,42.2
"Hendricks, Kyle",543294,2019,29,"30","177.0",730,675,168,108,39,2,19,150,32,20.5,4.4,".249",".397",".290","0.687",".247",".393",".290",".294",".290",".146",,,,,,,,,"86.5","14.2",33.6,5.4,31.5,"75.452932107","92.809975739",22.1,49.3
"Lyles, Jordan",543475,2019,28,"28","141.0",599,538,131,73,28,5,25,146,55,24.4,9.2,".243",".454",".313","0.767",".233",".426",".321",".312",".305",".193",,,,,,,,,"89.9","15",31,8.1,41.3,"80.158988095","94.055513148",24,47.4
"Odorizzi, Jake",543606,2019,29,"30","159.0",658,593,139,92,29,2,16,178,53,27.1,8.1,".234",".371",".300","0.671",".230",".399",".289",".299",".296",".169",,,,,,,,,"89.2","18.1",37.1,7.8,36.2,"79.410891068","93.679724672",27.7,49.2
"Roark, Tanner",543699,2019,32,"31","165.1",722,655,180,113,36,3,28,158,51,21.9,7.1,".275",".467",".338","0.805",".269",".466",".340",".341",".336",".197",,,,,,,,,"89","15.5",37.1,8.4,37.3,"78.472414874","93.904787242",21.1,45.9
"Strasburg, Stephen",544931,2019,30,"33","209.0",841,768,161,107,25,5,24,251,56,29.8,6.7,".210",".349",".271","0.620",".211",".337",".265",".267",".273",".126",,,,,,,,,"87.9","7.8",29.8,6.1,33.8,"77.367434479","93.302916673",30.6,47.7
"Bauer, Trevor",545333,2019,28,"34","213.0",911,800,184,100,43,7,34,253,82,27.8,9,".230",".429",".315","0.744",".223",".402",".316",".310",".310",".178",,,,,,,,,"88.7","16.4",33.8,8.6,37.7,"78.030029018","93.847217",29.4,45.3
"Tanaka, Masahiro",547888,2019,30,"32","182.0",759,713,186,111,43,4,28,149,40,19.6,5.3,".261",".450",".300","0.750",".261",".434",".314",".316",".303",".173",,,,,,,,,"89.1","11.1",33.1,6.2,37.9,"78.778854255","93.819559787",23.2,50.4
"Ryu, Hyun Jin",547943,2019,32,"29","182.2",723,685,160,108,35,0,17,163,24,22.5,3.3,".234",".359",".263","0.622",".249",".370",".263",".281",".279",".121",,,,,,,,,"86.6","7.2",32.5,4.7,30.8,"75.101874845","93.046409264",24.9,49.7
"Wheeler, Zack",554430,2019,29,"31","195.1",828,760,196,140,33,1,22,195,50,23.6,6,".258",".391",".303","0.694",".245",".393",".294",".297",".296",".148",,,,,,,,,"87","12.3",34.5,5.3,32.4,"75.98017","93.070746151",23,50.9
"Boyd, Matthew",571510,2019,28,"32","185.1",788,721,178,101,36,2,39,238,50,30.2,6.3,".247",".465",".301","0.766",".224",".412",".320",".297",".282",".188",,,,,,,,,"89.3","19.3",33,9,35.3,"79.49947113","93.602302531",31.1,49.8
"Corbin, Patrick",571578,2019,29,"33","202.0",835,746,169,107,37,1,24,238,70,28.5,8.4,".227",".375",".293","0.668",".227",".414",".285",".304",".296",".186",,,,,,,,,"89.9","8.4",31.7,9.4,38.7,"78.977153813","94.527443294",31.7,47.4
"Fiers, Mike",571666,2019,34,"33","184.2",754,683,166,115,19,2,30,126,53,16.7,7,".243",".408",".304","0.712",".260",".463",".303",".336",".322",".203",,,,,,,,,"88.1","15.7",31.6,7.2,38.3,"77.021922904","93.655507408",18.2,47.3
"Matz, Steven",571927,2019,28,"32","160.1",691,626,163,100,32,4,27,153,52,22.1,7.5,".260",".454",".324","0.778",".255",".450",".325",".325",".319",".195",,,,,,,,,"88.9","10.3",31.9,8.6,38.6,"77.844797149","94.108907228",22.9,46.6
"Mikolas, Miles",571945,2019,30,"32","184.0",764,710,193,127,33,6,27,144,32,18.8,4.2,".272",".449",".311","0.760",".278",".451",".319",".330",".321",".173",,,,,,,,,"88.5","10.3",33,6.1,36.6,"77.882734945","93.621470874",21.7,49.3
"Paxton, James",572020,2019,30,"29","150.2",633,570,138,83,30,2,23,186,55,29.4,8.7,".242",".423",".309","0.732",".221",".379",".310",".291",".291",".158",,,,,,,,,"89.2","17.6",35.1,7.4,38.5,"78.768392552","93.979846684",30.8,49.9
"Stroman, Marcus",573186,2019,28,"32","184.1",774,711,183,131,32,2,18,159,58,20.5,7.5,".257",".384",".313","0.697",".242",".370",".299",".292",".300",".128",,,,,,,,,"88.2","5.6",27.2,4.1,35.6,"77.145629341","93.642928165",24.7,45.1
"Kikuchi, Yusei",579328,2019,28,"32","161.2",721,660,195,112,41,6,36,116,50,16.1,6.9,".295",".539",".348","0.887",".278",".477",".368",".345",".335",".199",,,,,,,,,"89.2","12.3",32.1,7.7,39.1,"78.574793106","94.039020928",19.9,47.7
"Gray, Jon",592351,2019,27,"26","150.0",637,567,147,89,34,5,19,150,56,23.5,8.8,".259",".437",".329","0.766",".268",".426",".323",".327",".337",".158",,,,,,,,,"89.9","8.4",31.6,5.9,43.8,"78.742396905","94.833960048",26.5,47.6
"Ray, Robbie",592662,2019,27,"33","174.1",747,642,150,82,33,5,30,235,84,31.5,11.2,".234",".441",".325","0.766",".228",".428",".322",".322",".323",".201",,,,,,,,,"88.9","14.8",38.9,10.7,38.6,"77.763446782","94.068618515",32.7,45.4
"Sampson, Adrian",592716,2019,27,"35","125.1",563,516,156,83,38,6,29,101,36,17.9,6.4,".302",".568",".357","0.925",".292",".540",".382",".372",".349",".247",,,,,,,,,"91","15.5",33.8,10.1,47.2,"80.856703527","94.946906416",21.4,49.5
"Sanchez, Aaron",592717,2019,26,"27","131.1",605,521,145,94,29,2,20,115,68,19,11.2,".278",".457",".371","0.828",".261",".435",".353",".343",".357",".174",,,,,,,,,"89.8","8.9",29.5,7.6,42.2,"78.709968488","94.604615941",21.8,44.5
"Smith, Caleb",592761,2019,27,"28","153.1",646,573,128,64,29,2,33,168,60,26,9.3,".223",".454",".301","0.755",".226",".460",".315",".323",".305",".234",,,,,,,,,"88.7","23.6",35.2,10.9,35.9,"78.086403184","93.67771197",27.8,49.7
"Smyly, Drew",592767,2019,30,"25","114.0",514,453,126,67,23,4,32,120,55,23.3,10.7,".278",".558",".357","0.915",".262",".516",".379",".361",".343",".254",,,,,,,,,"89","17.8",35.9,9.8,38.6,"78.162024251","94.082304461",25.9,44.5
"Syndergaard, Noah",592789,2019,26,"32","197.2",824,758,194,129,37,4,24,202,49,24.5,5.9,".256",".410",".303","0.713",".230",".365",".301",".280",".281",".135",,,,,,,,,"86.8","9.8",29.8,4.9,31.2,"76.312662","92.673274768",26.9,50.8
"Velasquez, Vince",592826,2019,27,"33","117.1",516,458,120,68,22,4,26,130,43,25.2,8.3,".262",".498",".335","0.833",".248",".466",".347",".335",".325",".218",,,,,,,,,"90.8","17.7",34.1,10.2,40.1,"81.149716975","94.589820741",26,49.5
"Williams, Trevor",592866,2019,27,"26","145.2",636,571,162,90,40,5,27,113,44,17.8,6.9,".284",".513",".338","0.851",".271",".478",".351",".341",".330",".206",,,,,,,,,"88","17.2",35.6,8.3,35.6,"77.24105181","93.41857625",22.2,50.3
"Germán, Domingo",593334,2019,26,"27","143.0",594,548,125,68,27,0,30,153,39,25.8,6.6,".228",".442",".285","0.727",".243",".444",".305",".316",".300",".201",,,,,,,,,"89.4","15.2",37.8,8.8,40.1,"78.974980455","94.057958608",28.2,49.5
"Rodriguez, Eduardo",593958,2019,26,"34","203.1",859,770,195,139,30,2,24,213,75,24.8,8.7,".253",".391",".323","0.714",".223",".375",".307",".292",".297",".152",,,,,,,,,"86.2","9.8",31.7,5.9,29.4,"75.237237491","92.609035278",27.4,46.4
"deGrom, Jacob",594798,2019,31,"32","204.0",804,745,154,106,28,1,19,255,44,31.7,5.5,".207",".323",".257","0.580",".201",".319",".250",".250",".253",".118",,,,,,,,,"86.5","13.2",31.5,4.8,30.8,"75.691489191","92.674544414",31.4,53.4
"Gonzales, Marco",594835,2019,27,"34","203.0",866,794,210,134,50,3,23,147,56,17,6.5,".264",".422",".314","0.736",".254",".407",".311",".311",".311",".153",,,,,,,,,"88.3","14.7",31.5,4.9,35.2,"77.912445506","93.493739367",18,47.7
"Beede, Tyler",595881,2019,26,"24","117.0",523,468,127,84,19,2,22,113,46,21.6,8.8,".271",".462",".341","0.803",".263",".471",".339",".343",".336",".208",,,,,,,,,"91.3","11.5",34,8.4,44.3,"81.635898483","94.938188282",26.3,46.2
"Junis, Jakob",596001,2019,26,"31","175.1",771,696,192,122,37,2,31,164,58,21.3,7.5,".276",".468",".339","0.807",".270",".479",".340",".345",".335",".210",,,,,,,,,"90.1","12.7",35.4,8.6,41.2,"80.168837313","94.223625504",22.6,45.3
"Norris, Daniel",596057,2019,26,"32","144.1",610,560,154,97,28,4,25,125,38,20.5,6.2,".275",".473",".324","0.797",".265",".475",".334",".335",".316",".210",,,,,,,,,"90.9","11.7",30.9,8.8,43.3,"80.671862557","94.909888856",23.1,47.6
"Bassitt, Chris",605135,2019,30,"28","144.0",612,545,125,80,21,3,21,141,47,23,7.7,".229",".394",".303","0.697",".232",".387",".299",".302",".308",".155",,,,,,,,,"87.8","15",32.6,4.9,31.7,"77.619143417","93.042677128",20.9,46.7
"Bundy, Dylan",605164,2019,26,"30","161.2",700,628,161,91,40,1,29,162,58,23.1,8.3,".256",".462",".322","0.784",".239",".404",".329",".309",".308",".166",,,,,,,,,"88.2","14",31.9,5.9,31.9,"78.252138085","93.062501128",28.1,49
"Davies, Zach",605200,2019,26,"31","159.2",672,606,155,103,27,5,20,102,51,15.2,7.6,".256",".416",".313","0.729",".276",".464",".309",".339",".332",".188",,,,,,,,,"88.7","13.8",37,7.2,33.3,"78.729539363","93.381141876",17.3,43.7
"López, Jorge",605347,2019,26,"39","123.2",548,489,140,85,26,2,27,109,42,19.9,7.7,".286",".513",".350","0.863",".270",".511",".360",".361",".340",".241",,,,,,,,,"90.3","10.2",34.6,11.9,40.6,"79.984725648","94.63687557",21.6,44.8
"Musgrove, Joe",605397,2019,26,"32","170.1",718,662,168,94,48,5,21,157,39,21.9,5.4,".254",".437",".302","0.739",".250",".424",".309",".307",".298",".174",,,,,,,,,"88.9","11.7",31.6,6.4,38.7,"78.298800906","93.889653787",24.6,51.9
"Nola, Aaron",605400,2019,26,"34","202.1",852,755,176,112,34,3,27,229,80,26.9,9.4,".233",".393",".315","0.708",".235",".394",".304",".310",".317",".159",,,,,,,,,"89.2","9.2",32.9,6.8,39.5,"78.647378213","93.936595657",26.7,44.6
"Turnbull, Spencer",605513,2019,26,"30","148.1",656,576,154,102,34,4,14,146,59,22.3,9,".267",".413",".350","0.763",".251",".419",".329",".328",".336",".168",,,,,,,,,"89.6","9.6",34,6.7,40.7,"78.858639213","94.367714074",24.7,46.9
"Means, John",607644,2019,26,"31","155.0",637,590,138,79,33,3,23,121,38,19,6,".234",".417",".285","0.702",".236",".417",".295",".302",".288",".181",,,,,,,,,"87.5","20",37.3,6.8,30.7,"77.25768382","92.937064678",22.1,48
"Fried, Max",608331,2019,25,"33","165.2",702,644,174,120,33,0,21,173,47,24.6,6.7,".270",".419",".324","0.743",".247",".379",".315",".297",".304",".133",,,,,,,,,"89.2","4.3",32.4,4.4,39.1,"78.499193718","94.017095085",26,47.4
"Giolito, Lucas",608337,2019,24,"29","176.2",705,640,131,75,28,4,24,228,57,32.3,8.1,".205",".373",".273","0.646",".214",".368",".275",".283",".284",".154",,,,,,,,,"88.1","17.7",37.3,9.4,34.6,"76.977268551","93.678942663",32.4,49.6
"Wacha, Michael",608379,2019,27,"29","126.2",561,493,143,91,25,1,26,104,54,18.5,9.6,".290",".503",".360","0.863",".276",".490",".360",".356",".350",".214",,,,,,,,,"88.2","9.7",35.5,7.8,35.5,"77.08827198","93.719873756",21.2,47.9
"Márquez, Germán",608566,2019,24,"28","174.0",721,671,174,114,27,4,29,175,35,24.3,4.9,".259",".441",".299","0.740",".270",".458",".311",".327",".311",".188",,,,,,,,,"91.1","7.2",34.2,7.9,43.1,"81.405430484","94.806133152",26.6,49.5
"Eflin, Zach",621107,2019,25,"32","163.1",705,642,172,110,34,0,28,129,48,18.3,6.8,".268",".452",".323","0.775",".247",".415",".325",".307",".305",".168",,,,,,,,,"88.2","12",30.1,6.9,32.8,"77.650030909","93.507853123",20.3,47.8
"Buehler, Walker",621111,2019,24,"30","182.1",737,685,153,99,29,5,20,215,37,29.2,5,".223",".368",".268","0.636",".228",".369",".270",".277",".273",".141",,,,,,,,,"89.3","12.8",34.5,5.4,36.4,"79.575999746","93.605811826",26.8,50.3
"Berríos, José",621244,2019,25,"32","200.1",842,774,194,130,35,3,26,195,51,23.2,6.1,".251",".404",".302","0.706",".245",".416",".300",".304",".297",".172",,,,,,,,,"87","13.9",34.2,6.5,32,"76.182677621","92.899373483",23.5,49.1
"Castillo, Luis",622491,2019,26,"32","190.2",780,688,139,87,29,1,22,226,78,29,10,".202",".343",".289","0.632",".204",".327",".277",".277",".294",".123",,,,,,,,,"87.2","5.8",26.2,5.1,33.6,"75.363934533","93.547291448",35.9,47.3
"Senzatela, Antonio",622608,2019,24,"25","124.2",582,514,161,102,38,2,19,76,57,13.1,9.8,".313",".506",".384","0.890",".296",".477",".373",".362",".369",".182",,,,,,,,,"90.1","4.9",31.7,6.1,44,"79.499558402","94.756131739",17.7,45.1
"López, Reynaldo",625643,2019,25,"33","184.0",809,729,203,121,44,3,35,169,65,20.9,8,".278",".491",".342","0.833",".259",".470",".349",".338",".326",".210",,,,,,,,,"88.8","17.7",36.3,7.6,38.3,"77.750217553","94.030077252",24.7,48.7
