"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","n_bolts","hp_to_1b","sprint_speed"
"Ozuna, Marcell",542303,2016,25,557,608,148,96,23,6,23,115,43,18.9,7.1,".266",".452",".321","0.773","0.186",".296","76","245","252","3","0","144","729","366","0","320","18","148","11","1","1","4","60","18","446","69","1","78","149","52","29","6","2","0","6","0","1","0","0","4","237","3","0","0","3","0","1","0","0","75","0","0","0","815","4","1410","921","2225",,"1","10","0","0",".272",".465",".330",".340",".328",".192",".378",".392",".332",".342","-0.006","-0.013","-0.010","90.8","10.9",32.3,35,7.8,5.6,25.6,24.2,32.5,2.5,42.2,"101.048471735","94.801005457",64.4,16.1,31.5,45.7,54.3,170,372,53.1,1181,75,6.7,256,1237,714,2225,83.9,108,672,46.9,1044,41.2,917,26.6,46.9,33.6,43.3,23.1,446,63.2,44.6,199,21.5,96,27.1,121,6.7,30,,"4.39","27.9"
"Villar, Jonathan",542340,2016,25,589,679,168,108,38,3,19,174,79,25.6,11.6,".285",".457",".369","0.826","0.172",".372","63","188","269","18","62","115","1030","490","0","457","29","156","7","0","2","2","78","16","424","74","0","41","174","32","16","13","4","1","4","0","0","0","5","4","288","13","5","0","1","0","6","0","0","92","49","13","0","1096","9","1730","1044","2831",,"6","0","1","0",".242",".377",".356",".315",".335",".136",".442",".379",".401",".346",".043",".080",".041","90.3","4.7",28.8,27,6.4,5.7,22.9,14.6,41.7,4.5,38.2,"100.634149095","94.531060201",66.4,20.9,22.4,45.2,52.6,147,325,51.3,1453,78.5,6.9,428,1801,580,2831,77.6,191,915,48.7,1378,42.5,1204,27.3,43.8,26.9,47.2,25.7,424,57.3,57.8,245,13.4,57,25,106,3.8,16,"2","4.18","28.0"
"Crawford, Brandon",543063,2016,29,553,623,152,101,28,11,12,115,57,18.5,9.1,".275",".430",".342","0.772","0.155",".322","84","254","238","0","7","149","779","263","0","431","12","155","13","0","3","4","54","12","447","84","2","80","154","44","28","36","10","0","1","0","0","0","0","9","278","0","0","0","0","0","1","0","0","67","5","2","0","894","9","1462","869","2363",,"1","1","2","0",".252",".408",".327",".317",".328",".156",".369",".358",".340",".320",".023",".022",".010","88.9","12.9",33.8,24,5.4,6.9,23.5,24.8,31.5,2.9,34.7,"98.486221327","93.378538246",76.8,18.1,29.4,45.1,54.6,171,379,54.7,1291,88.4,7.3,348,1380,585,2363,81.5,149,823,45.3,1071,40.6,959,26.6,50.9,36.7,37.1,25.1,447,56.3,43.8,196,20.6,92,28.9,129,6.7,30,,"4.35","26.7"
"Harrison, Josh",543281,2016,28,487,522,138,102,25,7,4,76,18,14.6,3.4,".283",".388",".311","0.699","0.105",".323","59","214","189","4","19","129","555","263","0","398","24","131","10","0","1","5","60","20","423","57","1","86","144","44","18","0","0","0","6","1","0","0","4","8","174","4","0","0","0","0","4","0","0","57","15","4","0","595","12","1296","954","1896",,"4","6","1","0",".238",".350",".301",".269",".270",".112",".333",".296",".329",".280",".045",".038",".032","86.5","13",36.6,9,2.1,5.4,24.6,28.4,33.3,2.8,22.9,"94.751721133","91.385064296",71.6,18.8,36.2,22.6,76.8,74,327,47.6,903,79,9.3,167,1234,493,1896,80.2,134,711,52.4,993,42.4,804,20,54.7,38.5,34.5,26.5,423,66.1,46.6,197,25.1,106,23.9,101,4.5,19,"1","4.23","27.9"
"Hosmer, Eric",543333,2016,26,605,667,161,111,24,1,25,132,57,19.8,8.5,".266",".433",".328","0.761","0.167",".301","104","249","262","3","5","162","892","351","0","441","17","158","18","0","1","1","72","22","477","67","0","65","219","24","16","18","5","0","0","0","1","4","0","4","272","3","0","0","0","0","1","0","0","80","5","0","0","953","4","1591","920","2563",,"1","6","1","0",".259",".440",".326",".330",".325",".181",".376",".382",".338",".333",".007","-0.007","-0.004","92","4",26,44,9.2,6.1,20.8,14.5,47,1.5,44.2,"102.281034043","95.409042851",69.9,15.8,31.4,44.5,55.3,198,445,55.4,1419,79.9,6,361,1416,724,2563,84,126,800,44.6,1144,41.6,1066,26,48.6,34.8,36.1,29.1,477,55.9,59.3,283,18.2,87,19.1,91,3.4,16,,"4.45","26.2"
"Kipnis, Jason",543401,2016,29,610,688,168,100,41,4,23,146,60,21.2,8.7,".275",".469",".343","0.812","0.194",".324","82","237","286","3","15","141","962","550","0","475","18","156","21","0","4","6","45","25","476","98","0","75","159","53","28","0","0","0","1","0","1","4","5","7","193","3","0","0","0","0","1","0","0","91","14","1","0","1015","12","1739","477","2758",,"1","3","1","0",".270",".453",".347",".345",".341",".183",".406",".405",".357",".355",".005",".016",".002","89.9","14.8",38.2,32,6.7,7.8,27.9,24.4,27.1,2.7,39.5,"99.214970913","93.986365142",61,11.6,25.8,38.3,61.2,137,358,50.4,1389,63,7.7,307,1738,682,2758,87.7,97,835,49.6,1369,42.9,1182,19.6,43.3,36.6,38.9,24.6,476,55.2,41,195,21,100,32.1,153,5.9,28,,"4.35","27.3"
"Miller, Brad",543543,2016,26,548,601,133,68,29,6,30,149,47,24.8,7.8,".243",".482",".304","0.786","0.239",".277","81","225","264","4","6","125","775","353","0","431","28","152","5","0","3","3","48","30","402","55","0","65","139","31","36","0","0","0","6","0","0","7","0","3","252","4","0","0","0","0","2","1","0","73","5","1","0","830","3","1479","740","2324",,"3","3","0","0",".242",".440",".333",".321",".305",".198",".412",".395",".331",".333",".001",".042",".012","90.6","12",29.6,39,9.7,6.7,21.6,22.1,35.3,3.2,42.5,"101.453516818","94.89482101",70.3,20.9,29.1,40.5,59.5,141,348,51.5,1196,81.5,6.5,342,1361,573,2324,78.9,166,793,48.5,1128,42.9,998,26.9,49.1,40.3,33.8,25.4,402,60.9,45.8,184,23.6,95,21.6,87,9,36,"1","4.31","27.8"
"Rendon, Anthony",543685,2016,26,567,647,153,93,38,2,20,117,65,18.1,10,".270",".450",".348","0.798","0.180",".304","85","218","255","6","12","143","897","520","0","463","20","156","5","0","0","7","52","18","458","82","1","105","119","48","37","6","2","1","3","1","0","0","0","8","151","6","0","0","0","0","3","0","0","91","12","0","0","972","8","1632","792","2604",,"3","5","0","0",".267",".454",".342",".349",".351",".187",".376",".387",".334",".338",".003","-0.004","-0.007","91.1","16.9",35.4,27,5.9,9,24.9,28.8,26.6,1.1,41.5,"100.59849724","94.619975193",62.3,13.5,21.1,28.4,71.6,74,261,47.5,1235,75.5,8.8,209,1647,725,2604,86.3,115,851,52.5,1365,43.7,1136,17,42.7,37.3,33.6,28.8,458,62.4,36.2,166,26.9,123,28.6,131,8.3,38,"1","4.25","28.1"
"Semien, Marcus",543760,2016,25,568,621,135,79,27,2,27,139,51,22.4,8.2,".238",".435",".300","0.735","0.197",".268","75","214","247","2","10","124","898","445","0","468","19","159","12","0","4","0","42","31","431","61","1","94","138","43","26","4","1","0","3","0","0","0","1","1","245","2","0","0","0","0","1","0","0","72","10","0","0","954","2","1625","607","2586",,"1","8","0","0",".225",".411",".315",".303",".289",".186",".373",".357",".314",".299",".013",".024",".012","88","15.4",31.8,29,6.7,7.7,19.7,30.6,28.8,4.2,35.3,"98.212134905","93.241960643",65.6,18.6,25.4,37.3,62,121,324,49.4,1277,78.4,7.3,305,1480,768,2586,81.3,160,859,50.6,1309,43.5,1126,23.8,45.7,39.2,35.5,25.1,431,57,40.4,174,29,125,24.1,104,6.5,28,"2","4.22","28.4"
"Shaw, Travis",543768,2016,26,480,530,116,64,34,2,16,133,43,25.1,8.1,".242",".421",".306","0.727","0.179",".299","71","227","202","1","5","127","708","331","0","417","16","145","10","0","3","3","27","27","351","62","0","79","109","20","34","14","4","0","9","2","0","2","0","4","211","0","1","0","0","0","0","1","0","63","3","1","1","769","4","1348","621","2131",,"1","4","0","0",".233",".419",".310",".307",".299",".186",".381",".379",".330",".321",".009",".002",".003","88.6","16.2",34.2,28,8,6.6,23.9,29.9,27.6,2,34.2,"99.10840157","93.573573459",67.4,16.4,31.7,38.5,60.7,142,369,54.6,1164,75.9,6.8,267,1291,498,2131,83.4,107,652,45.4,967,41.5,885,24.4,47.9,38.5,34.5,27.1,351,57.4,36.8,129,30.2,106,23.4,82,9.7,34,,"4.46","26.2"
"Springer III, George",543807,2016,26,644,744,168,105,29,5,29,178,88,23.9,11.8,".261",".457",".359","0.816","0.196",".317","82","238","294","10","9","140","1057","398","0","532","25","162","12","1","2","11","55","25","467","88","0","76","186","26","21","8","2","0","1","1","2","12","0","1","346","9","1","0","4","0","2","0","0","116","9","0","0","1142","1","1775","1025","2932",,"2","4","2","0",".260",".471",".353",".359",".360",".211",".417",".428",".360",".361",".001","-0.014","-0.006","89.4","8.8",32.1,49,10.5,6,22.5,20.1,35.1,3.9,38.5,"101.185728559","94.633465655",71.2,23.1,25.5,40.2,59.8,157,391,52.3,1532,87.3,6.4,337,1751,798,2932,76.7,230,997,47.7,1400,43.3,1271,27.9,47.3,36.4,39.8,23.6,467,63.4,49.5,231,21.6,101,24.4,114,4.5,21,"15","4.3","28.4"
"Gregorius, Didi",544369,2016,26,562,597,155,101,32,2,20,82,19,13.7,3.2,".276",".447",".304","0.751","0.171",".290","70","243","251","1","7","124","602","277","0","438","17","153","9","0","6","6","55","21","490","79","0","100","158","41","43","8","2","0","1","0","0","0","5","5","185","1","0","0","1","0","1","0","0","68","5","1","1","637","10","1416","517","2067",,"1","4","1","0",".248",".353",".319",".274",".278",".105",".354",".300",".320",".288",".028",".094",".045","86.1","14.6",32.4,14,2.9,2.9,24.1,32.4,33.3,3.3,25.3,"95.376123305","91.703249979",74.4,12.9,38.7,28.2,71.1,120,426,53.3,1101,73.3,5.8,260,1313,446,2067,86.9,93,719,46.7,966,44.3,916,18.6,55.4,35.1,35.9,28.8,490,61.8,42,206,24.7,121,24.5,120,8.8,43,"1","4.23","28.1"
"Trout, Mike",545361,2016,24,549,681,173,107,32,5,29,137,116,20.1,17,".315",".550",".441","0.991","0.235",".371","100","208","302","7","30","126","1172","567","0","498","25","159","5","0","1","11","55","34","417","84","0","72","126","36","14","36","12","0","1","1","0","11","0","5","187","5","2","0","0","0","0","1","0","123","19","10","1","1289","5","1714","993","3014",,"1","9","0","0",".304",".573",".418",".427",".436",".268",".480",".496",".415",".407",".011","-0.023","-0.009","90.9","13.8",37.6,60,14.4,5.8,26.4,21.3,27.1,1.7,40.3,"102.379849109","95.44265062",57.6,15.2,21.7,33.3,66.7,117,351,53.8,1621,65.8,6.2,277,1913,725,3014,84.8,122,803,46.2,1393,40.6,1223,20.7,38.3,37.9,36,25.9,417,55.8,42.2,176,25.4,106,29,121,3.4,14,"15","4.24","28.9"
"Herrera, Odúbel",546318,2016,24,583,656,167,125,21,6,15,134,63,20.4,9.6,".286",".420",".361","0.781","0.134",".349","49","193","245","7","25","112","902","379","0","510","27","159","6","0","0","6","75","16","453","75","1","79","148","39","25","26","7","0","5","1","0","0","2","2","247","7","0","0","5","0","5","0","0","87","24","1","0","962","4","1665","1132","2643",,"5","7","0","0",".236",".355",".338",".296",".318",".119",".389",".330",".370",".308",".050",".065",".042","87.7","10.3",30.7,19,4.2,4.6,25.2,22.3,36.2,4.9,30.9,"98.153791009","93.091367982",68.7,14.8,34.5,36.6,62.3,192,525,57.6,1523,77.4,6.2,324,1688,584,2643,82.7,114,769,42.4,1120,40.7,1075,23.6,49,26.9,38,35.1,453,58.8,48.1,218,21,95,25.2,114,5.7,26,"16","4.11","27.3"
"Harper, Bryce",547180,2016,23,506,627,123,73,24,2,24,117,108,18.7,17.2,".243",".441",".373","0.814","0.198",".264","86","213","223","10","21","116","970","381","0","413","24","147","11","0","1","3","37","22","399","62","2","74","137","44","31","74","20","0","3","0","0","0","0","10","207","9","1","0","2","0","4","1","0","84","19","2","0","1061","10","1444","759","2547",,"5","4","0","0",".250",".440",".343",".352",".386",".189",".364",".379",".308",".325","-0.007",".001","-0.009","88.9","15.2",30.1,29,7.3,4.5,22.6,28.8,28.8,3,36.1,"99.951699683","94.03816619",67.4,16.3,24.3,36,63.1,133,369,59.6,1517,78.9,5,383,1473,610,2547,83.4,113,694,40.4,1030,39.8,1014,23.1,41.7,36.3,38.6,25.1,399,50.7,41.1,164,24.1,96,26.6,106,8.3,33,,"4.32","27.3"
"Martin, Leonys",547982,2016,28,518,576,128,93,17,3,15,149,44,25.9,7.6,".247",".378",".306","0.684","0.131",".313","47","197","196","6","24","101","717","313","0","388","19","143","10","0","2","3","49","15","380","63","1","61","132","28","39","0","0","0","0","0","2","0","4","7","295","5","1","0","1","0","1","0","0","72","20","4","0","767","11","1465","956","2232",,"1","1","2","0",".223",".332",".298",".277",".288",".109",".366",".337",".340",".314",".024",".046",".021","87.6","12.9",30.3,19,5,4.5,23.9,25.8,30.8,5.8,31.3,"99.19060691","93.604107893",70.3,22.7,33.1,44.9,51.9,167,372,50.3,1123,71.2,7.6,312,1326,580,2232,73.7,177,780,49.7,1109,43.1,962,29.9,51.6,44.2,32.4,22.9,380,65.3,45.5,173,20,76,23.9,91,10.5,40,"2","4.31","27.4"
"Abreu, José",547989,2016,29,624,695,183,125,32,1,25,125,47,18,6.8,".293",".468",".353","0.821","0.175",".327","100","276","292","2","0","177","810","380","0","541","19","159","21","0","2","15","64","21","508","98","0","84","183","41","33","25","7","0","0","0","0","7","0","9","265","2","0","0","0","0","0","0","0","67","0","0","0","925","9","1751","1009","2695",,"0","8","1","0",".280",".467",".349",".348",".344",".187",".397",".396",".360",".348",".013",".001",".001","89.7","10.3",32.7,40,7.9,5.3,25.8,20.3,36.4,3.1,39.4,"100.621289442","94.406076355",68.1,14.3,37.5,37.7,62.3,212,563,55.7,1500,72.3,7.1,237,1640,734,2695,85.7,116,814,44.3,1195,41,1104,23.8,51.1,33.1,37.4,29.3,508,59.3,45.3,230,20.7,105,27.6,140,6.5,33,,"4.63","25.6"
"Suárez, Eugenio",553993,2016,24,565,627,140,92,25,2,21,155,51,24.7,8.1,".248",".411",".317","0.728","0.163",".304","70","210","232","5","11","130","917","498","0","433","27","159","10","0","1","8","48","16","413","75","1","80","134","38","30","0","0","0","6","0","0","1","0","3","231","1","4","0","1","0","3","1","0","78","10","1","0","968","3","1613","1004","2594",,"4","5","1","0",".236",".393",".316",".306",".308",".157",".381",".366",".339",".324",".012",".018",".010","86.6","16",38.3,26,6.3,3.9,25.4,29.5,29.3,3.9,29.1,"96.987910197","92.506009852",61.5,17.2,25.8,42.6,57.1,144,338,50.5,1309,68.8,7.7,238,1678,675,2594,82.7,136,790,49.5,1285,42.5,1102,24.8,43.5,37,36.3,26.4,413,59.2,41.6,172,23.2,96,27.6,114,7.5,31,,"4.45","27.4"
"Polanco, Gregory",570256,2016,24,527,587,136,76,34,4,22,119,53,20.3,9,".258",".463",".323","0.786","0.205",".291","86","253","244","6","17","137","854","371","0","447","31","144","13","0","5","0","30","18","415","87","1","66","144","42","37","20","6","0","7","1","1","4","1","6","185","5","1","0","1","0","1","1","0","79","16","1","0","923","7","1477","994","2401",,"2","5","0","0",".273",".441",".331",".337",".340",".168",".385",".394",".329",".354","-0.015",".022","-0.006","89.9","14",34.5,25,6,6.7,27.7,26.7,28.9,1.9,40,"100.669037931","94.450076773",69,12.9,29.8,36.1,63.9,151,418,58.4,1402,75.4,4.9,267,1429,682,2401,86.4,89,689,41.6,999,42.4,1019,21.7,46.1,46.5,29.6,22.7,415,53.5,39.5,164,20.2,84,31.1,129,9.2,38,"5","4.26","27.3"
"Schoop, Jonathan",570731,2016,24,615,647,164,100,38,1,25,137,21,21.2,3.2,".267",".454",".298","0.752","0.187",".305","82","266","279","2","1","130","604","227","0","474","29","162","16","0","3","8","52","28","481","83","1","70","176","30","49","0","0","0","0","0","1","0","0","3","341","2","0","0","0","0","0","0","0","82","1","0","0","661","3","1567","1001","2231",,"0","3","0","0",".251",".409",".320",".299",".285",".158",".389",".361",".341",".323",".016",".045",".021","87.4","11.9",29.7,33,6.9,3.7,24.1,24.1,33.7,5.8,35.1,"99.72271097","93.877671057",79.3,18.8,41.9,47.3,52.7,225,476,51,1137,87.7,6.2,285,1320,580,2231,81.2,163,867,49,1094,44.1,984,28.9,60.2,42.4,33.5,24.1,481,66.2,45.7,220,20.4,98,23.5,113,10.4,50,,"4.53","27.5"
"Arenado, Nolan",571448,2016,25,618,696,182,100,35,6,41,103,68,14.8,9.8,".294",".570",".362","0.932","0.276",".293","133","248","352","3","2","149","873","427","0","547","16","160","17","0","1","2","44","37","523","100","1","98","152","44","55","40","10","0","0","0","1","0","0","8","213","3","0","0","0","0","0","0","0","116","2","0","0","969","8","1746","918","2743",,"0","5","0","0",".262",".482",".386",".347",".336",".220",".427",".376",".348",".314",".032",".088",".039","89.5","18.9",32.7,47,9,5.5,22,33.3,27.2,1.7,39.8,"99.388730155","93.900808953",67,12.5,32,30.3,69.7,143,472,53.8,1474,71,6.7,282,1589,815,2743,87.5,106,847,46.2,1265,42.2,1155,18.9,48.1,41.5,37.3,20.8,523,60.2,35.6,186,25.8,135,27.9,146,10.7,56,"1","4.5","26.3"
"Gennett, Scooter",571697,2016,26,498,541,131,86,30,1,14,114,38,21.1,7,".263",".412",".317","0.729","0.149",".315","56","192","205","1","8","114","673","285","1","421","23","136","11","0","4","2","46","20","387","62","3","61","139","38","26","3","1","0","7","0","2","1","1","2","185","1","0","0","2","0","1","0","0","58","6","1","1","720","3","1349","873","2069",,"1","6","0","1",".228",".337",".315",".275",".286",".109",".369",".314",".339",".297",".035",".075",".040","86.9","12.3",34.4,15,3.9,3.4,25.8,27.1,36.7,1.6,24.5,"95.715714737","91.861584184",73.5,15.6,33.2,35.6,62.8,134,376,54.7,1132,84.2,6.7,281,1272,506,2069,83.1,107,688,45.3,936,42.7,883,22.7,51.4,33.1,34.9,31.3,387,61.7,45.5,176,20.9,81,26.1,101,7.5,29,,"4.51","25.5"
"Lamb, Jake",571875,2016,25,523,594,130,61,31,9,29,154,64,25.9,10.8,".249",".509",".332","0.841","0.260",".294","91","232","266","1","6","141","872","418","0","373","15","151","13","0","2","3","34","24","373","72","0","49","148","34","19","18","5","0","11","0","1","0","0","4","251","1","0","0","1","0","0","0","0","81","6","0","0","933","4","1466","810","2411",,"0","7","0","0",".246",".469",".352",".343",".333",".223",".441",".428",".349",".351",".003",".040",".009","91.3","10.4",34.6,43,11.5,6.2,20.4,20.6,38.3,1.3,43.4,"101.002369891","94.781711172",64.1,18.7,25.3,52.3,47.7,168,321,52.7,1271,78.9,5.5,339,1493,544,2411,81.1,137,731,47.3,1140,44.8,1079,29,43.6,41.3,35.7,22.8,373,54,46.6,174,19.6,73,28.7,107,5.1,19,,"4.38","27.2"
"Myers, Wil",571976,2016,25,599,676,155,94,29,4,28,160,68,23.7,10.1,".259",".461",".336","0.797","0.202",".305","94","216","276","6","28","132","1049","582","0","473","23","157","12","0","2","4","49","16","444","88","2","67","158","46","23","4","1","0","1","0","3","0","0","5","226","5","1","0","4","0","6","0","0","99","24","3","1","1129","5","1755","668","2884",,"6","6","1","0",".252",".433",".341",".334",".333",".181",".408",".397",".349",".344",".007",".028",".007","88.6","10.1",36.7,31,7,7,22.7,22.3,36.7,3.8,39.2,"100.073744208","94.11312127",57.6,17.6,24.9,30.9,69.1,115,372,51.8,1493,69.6,7.2,229,1781,847,2884,82.4,141,801,48.2,1391,43.5,1254,21.8,40.7,35.6,39.6,23.6,444,58,45.3,201,18.7,83,30.4,135,5.6,25,"3","4.35","28.0"
"Piscotty, Stephen",572039,2016,25,582,648,159,99,35,3,22,133,51,20.5,7.9,".273",".457",".343","0.800","0.184",".319","85","220","266","5","7","135","777","313","1","512","25","153","14","0","5","12","55","29","452","75","0","78","158","33","36","0","0","0","7","0","0","0","1","2","283","4","0","1","1","0","3","0","0","86","7","0","0","868","3","1607","1144","2481",,"3","12","0","1",".263",".461",".345",".343",".334",".198",".398",".396",".353",".340",".010","-0.004",".002","88.3","13.7",33.4,39,8.6,6.9,23.9,23.7,31.4,4.4,37.8,"99.313960583","93.753640966",72.4,18.8,33,40.6,59.4,169,416,50.8,1260,79.2,7.2,267,1502,710,2481,81.1,166,884,49.2,1221,42.6,1056,25.8,52.4,37.2,38.3,24.6,452,62.5,44.5,201,23.7,107,23.9,108,8,36,,"4.37","27.2"
"Seager, Kyle",572122,2016,28,597,676,166,97,36,3,30,108,69,16,10.2,".278",".499",".359","0.858","0.221",".295","99","262","298","1","3","145","908","471","0","391","14","158","18","0","3","8","41","31","491","94","0","100","154","46","39","37","10","0","0","0","0","2","0","2","171","1","0","0","2","0","1","0","0","89","3","0","0","1018","2","1561","853","2583",,"1","4","0","0",".293",".512",".363",".377",".374",".219",".397",".417",".338",".358","-0.015","-0.013","-0.014","90.3","16.8",36.3,44,9,7.7,26.9,27.7,24,2.4,41.3,"100.061292552","94.277043368",61.3,13.1,24.2,31.5,67.9,101,321,51.4,1328,68.8,7.7,340,1481,707,2583,86.3,101,769,48.6,1255,43,1111,18.5,42.2,39.5,32.6,27.9,491,55,36.9,181,26.7,131,28.5,140,7.9,39,"1","4.58","25.6"
"Carpenter, Matt",572761,2016,30,473,566,128,65,36,6,21,108,81,19.1,14.3,".271",".505",".380","0.885","0.234",".307","68","154","239","4","0","102","889","498","0","366","17","129","4","0","0","5","24","24","373","80","0","102","101","33","11","24","6","0","4","0","0","1","3","4","144","3","1","0","2","0","0","1","0","81","0","0","0","963","7","1415","795","2391",,"1","2","1","0",".284",".540",".375",".397",".395",".256",".416",".450",".347",".369","-0.013","-0.035","-0.022","90.7","18.2",43,42,11.3,8.1,26.6,28,20.7,3,41.9,"99.808493","94.367605111",57.1,10.7,22.3,38.6,60.7,110,285,53.4,1276,66,6.2,306,1535,525,2390,88.8,68,636,46.6,1114,44.1,1054,19.3,38.5,46.5,35.2,18,372,55.8,32.8,122,33.9,126,30.4,113,3,11,,"4.36","26.6"
"Dickerson, Corey",572816,2016,27,510,548,125,62,36,3,24,134,33,24.5,6,".245",".469",".293","0.762","0.224",".285","70","245","239","2","0","121","600","269","1","458","31","148","12","0","4","2","38","30","379","57","0","87","112","28","31","19","6","0","11","0","1","61","0","2","286","2","0","0","3","0","0","1","0","57","0","0","0","651","2","1439","742","2111",,"1","4","0","1",".230",".438",".319",".304",".280",".208",".403",".382",".331",".313",".015",".031",".015","89","18.1",34.1,42,11.1,5.6,20.6,31.7,27.5,2.9,38.1,"99.143155798","93.68168625",74.8,26.5,41,33,66.8,159,482,55.7,1176,83.1,6.4,324,1248,482,2111,73.5,185,699,44.3,935,42.1,889,29.1,55.9,31.7,35.4,32.5,378,62.4,38.1,144,31,117,22.8,86,8.2,31,,"4.29","27.4"
"Dozier, Brian",572821,2016,29,615,691,165,83,35,5,42,138,61,20,8.8,".268",".546",".340","0.886","0.278",".280","99","243","336","2","18","142","937","537","0","444","28","155","12","0","0","8","53","45","484","66","1","104","128","30","59","22","6","0","7","0","0","2","2","5","239","2","0","0","1","0","0","0","0","104","18","0","0","1015","7","1731","514","2788",,"0","6","1","0",".235",".460",".370",".329",".311",".225",".433",".376",".342",".302",".033",".086",".041","88.1","18.8",31.2,40,8.3,7.4,20.2,33.1,25,3.9,36.2,"98.504495805","93.326305541",61.2,18,28.2,33.7,65.6,141,418,53.1,1481,69.4,6.9,334,1649,748,2788,81.8,144,800,46.9,1307,43.1,1202,23.4,43.7,51.2,31.6,16.5,484,59.3,37,179,30.8,149,19.8,96,12.4,60,"3","4.27","27.7"
