"last_name, first_name",player_id,year,ab,pa,hit,single,double,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,b_total_bases,b_ab_scoring,b_gnd_into_dp,b_gnd_into_tp,b_hit_ground,b_hit_fly,b_hit_line_drive,b_hit_popup,b_out_ground,b_out_line_drive,b_out_popup,b_played_dh,b_sac_fly,b_swinging_strike,r_interference,r_pickoff_1b,r_pickoff_2b,r_run,b_total_sacrifices,b_reached_on_error,xslg,xwoba,wobacon,xwobacon,bacon,xbadiff,xslgdiff,wobadiff,barrel,avg_best_speed,whiff_percent,swing_percent
"Urías, Luis",649966,2018,48,53,10,7,1,18.9,5.7,0.208,0.354,0.264,0.618,5,17,8,0,0,3,2,5,0,20,3,3,0,1,17,0,0,0,5,1,1,0.347,0.274,0.294,0.301,0.256,-0.01,0.007,-0.005,1,96.630641053,22.0,44.4
"Laureano, Ramón",657656,2018,156,176,45,27,12,28.4,9.1,0.288,0.474,0.358,0.832,19,74,34,0,0,16,10,18,1,31,10,4,0,2,71,0,0,0,27,2,1,0.459,0.343,0.467,0.443,0.417,0.035,0.015,0.014,12,99.975958333,28.8,42.9
"Reyes, Victor",622682,2018,212,219,47,38,5,21.0,2.3,0.222,0.288,0.239,0.527,12,61,44,4,0,20,4,23,0,69,23,10,25,1,80,0,1,0,35,2,4,0.33,0.261,0.278,0.32,0.281,-0.024,-0.042,-0.032,5,95.824616049,22.2,59.0
"Dahl, David",621311,2018,249,271,68,38,11,25.1,7.0,0.273,0.534,0.325,0.859,48,133,70,4,0,16,18,34,0,57,14,11,0,2,136,0,0,0,31,2,1,0.449,0.321,0.461,0.408,0.372,0.019,0.085,0.036,17,98.779725326,30.4,55.6
"Harper, Bryce",547180,2018,550,695,137,69,34,24.3,18.7,0.249,0.496,0.393,0.889,100,273,132,7,0,36,38,63,0,127,38,21,1,9,362,0,1,0,103,9,3,0.519,0.391,0.441,0.469,0.351,-0.014,-0.023,-0.015,45,102.062017113,31.4,45.7
"Maldonado, Martín",455117,2018,373,404,84,56,18,24.3,4.0,0.225,0.351,0.276,0.627,44,131,93,8,0,25,16,43,0,95,22,24,0,2,184,0,0,1,39,4,1,0.316,0.257,0.331,0.305,0.303,0.023,0.035,0.018,14,95.808355693,27.0,51.1
"Musgrove, Joe",605397,2018,31,35,5,4,1,34.3,0.0,0.161,0.194,0.161,0.355,0,6,4,0,0,3,1,1,0,14,1,0,0,0,15,0,0,0,2,4,1,0.146,0.123,0.251,0.204,0.263,0.032,0.048,0.031,0,94.819786667,31.1,55.5
"Kemp, Tony",643393,2018,255,294,67,46,15,15.0,10.9,0.263,0.392,0.351,0.743,30,100,41,7,0,26,10,31,0,77,22,10,2,1,77,0,1,1,37,4,1,0.304,0.283,0.337,0.277,0.316,0.041,0.088,0.044,1,93.133979223,18.1,43.4
"Kelly, Carson",608348,2018,35,42,4,4,0,16.7,7.1,0.114,0.114,0.205,0.319,3,4,10,0,0,4,0,0,0,15,4,3,0,0,13,0,0,0,1,3,0,0.308,0.256,0.126,0.257,0.143,-0.062,-0.194,-0.094,2,94.735102857,20.0,44.6
"Muñoz, Yairo",622168,2019,172,181,46,36,7,20.4,3.9,0.267,0.355,0.298,0.653,13,61,37,5,0,26,6,13,1,53,12,6,0,1,85,0,1,0,20,1,1,0.307,0.245,0.333,0.285,0.338,0.052,0.048,0.036,2,95.214838824,27.2,60.1
"Calhoun, Willie",641432,2019,309,337,83,47,14,15.7,6.8,0.269,0.524,0.323,0.847,48,162,68,5,0,23,19,41,0,71,26,39,7,2,83,0,0,0,51,2,3,0.439,0.323,0.388,0.352,0.322,0.013,0.085,0.028,16,99.712949922,15.9,49.3
"Smyly, Drew",592767,2019,19,20,0,0,0,45.0,5.0,0.0,0.0,0.05,0.05,0,0,7,0,0,0,0,0,0,9,0,1,0,0,10,0,0,0,1,0,0,0.046,0.077,0.0,0.086,0.0,-0.046,-0.046,-0.042,0,89.324866,35.0,54.1
"Hudson, Dakota",641712,2019,51,59,4,4,0,40.7,0.0,0.078,0.078,0.096,0.174,2,4,13,1,0,2,0,2,0,25,3,1,0,0,24,0,0,0,1,7,1,0.136,0.124,0.129,0.216,0.148,-0.041,-0.058,-0.043,0,91.9778525,29.7,53.2
"Smith, Will",669257,2019,170,196,43,19,9,26.5,9.2,0.253,0.571,0.337,0.908,42,97,45,3,0,10,16,17,0,25,11,12,1,3,72,0,0,0,30,3,1,0.446,0.32,0.467,0.389,0.355,0.032,0.125,0.049,13,98.844499672,25.2,42.6
"García, Leury",544725,2019,577,618,161,123,27,22.5,3.4,0.279,0.378,0.31,0.688,40,218,108,6,0,72,15,73,1,176,46,10,1,3,237,0,0,0,93,14,10,0.351,0.272,0.363,0.332,0.365,0.037,0.027,0.022,17,97.233707717,24.6,54.4
"Tucker, Cole",657061,2019,147,159,31,16,10,25.2,6.3,0.211,0.361,0.266,0.627,13,53,39,2,0,8,1,22,0,46,8,5,0,0,69,0,0,0,16,1,0,0.365,0.283,0.323,0.354,0.29,-0.029,-0.004,-0.019,5,98.685688431,26.4,48.7
"Estrada, Thairo",642731,2019,64,69,16,10,3,21.7,4.3,0.25,0.438,0.294,0.732,12,28,15,1,0,6,3,7,0,21,4,2,1,0,25,0,0,0,12,1,1,0.41,0.301,0.371,0.36,0.327,0.001,0.028,0.007,2,98.8735332,25.0,49.3
"Palka, Daniel",594953,2019,84,93,9,7,0,37.6,8.6,0.107,0.179,0.194,0.373,4,15,19,3,0,4,2,3,0,20,4,10,3,0,58,0,0,0,4,0,0,0.229,0.212,0.203,0.274,0.184,-0.039,-0.05,-0.038,3,100.0115084,39.5,52.2
"Sánchez, Gary",596142,2019,396,446,92,45,12,28.0,9.0,0.232,0.525,0.316,0.841,77,208,104,3,0,14,33,44,1,74,18,31,15,1,220,0,0,1,62,1,4,0.564,0.373,0.446,0.489,0.338,-0.019,-0.039,-0.027,52,103.410339559,32.3,44.0
"Arrieta, Jake",453562,2019,45,50,7,6,1,38.0,2.0,0.156,0.178,0.174,0.352,4,8,13,1,0,3,0,4,0,10,5,4,0,0,27,0,0,0,2,4,1,0.241,0.2,0.247,0.327,0.269,-0.047,-0.063,-0.045,0,96.891474167,35.4,44.1
"Beede, Tyler",595881,2019,38,43,4,4,0,53.5,7.0,0.105,0.105,0.171,0.276,1,4,10,0,0,2,1,1,0,9,1,1,0,0,26,0,0,0,2,2,0,0.093,0.12,0.232,0.189,0.267,0.025,0.012,0.015,0,92.12172,47.2,43.9
"Castro, Willi",650489,2019,100,110,23,15,6,30.9,5.5,0.23,0.34,0.284,0.624,8,34,24,4,0,7,1,15,0,19,8,4,0,1,60,0,1,0,10,2,0,0.288,0.242,0.355,0.312,0.343,0.031,0.052,0.028,1,95.777695152,30.6,54.0
"Belt, Brandon",474832,2019,526,616,123,71,32,20.6,13.5,0.234,0.403,0.339,0.742,57,212,112,6,0,25,33,63,2,96,46,36,0,4,225,0,0,0,76,4,2,0.457,0.346,0.343,0.385,0.305,-0.008,-0.054,-0.027,35,97.86413404,22.8,46.3
"Pérez, Roberto",547379,2019,389,449,93,59,9,28.3,10.0,0.239,0.452,0.321,0.773,63,176,101,12,0,27,28,37,1,114,18,8,1,4,210,0,0,0,46,11,2,0.444,0.321,0.415,0.408,0.35,0.017,0.008,0.005,30,101.381071221,30.0,39.8
"Anderson, Tim",641313,2019,498,518,167,117,32,21.0,2.9,0.335,0.508,0.357,0.865,56,253,104,12,0,57,33,77,0,131,33,11,0,2,210,0,2,1,81,2,3,0.45,0.321,0.449,0.393,0.427,0.052,0.058,0.042,20,98.353274592,24.5,58.6
"Prado, Martín",445988,2019,245,260,57,46,9,15.8,4.6,0.233,0.294,0.265,0.559,15,72,44,10,0,25,5,27,0,78,29,11,2,3,49,0,0,0,26,3,1,0.338,0.273,0.265,0.303,0.275,-0.02,-0.044,-0.03,1,96.085245962,13.9,43.6
"Trout, Mike",545361,2019,470,600,137,63,27,20.0,18.3,0.291,0.645,0.438,1.083,104,303,93,5,0,20,47,70,0,70,33,32,12,4,154,0,0,0,110,4,4,0.678,0.46,0.503,0.543,0.387,-0.019,-0.033,-0.024,67,103.466773886,19.2,36.8
"Jones, Adam",430945,2019,485,528,126,84,25,19.1,5.9,0.26,0.414,0.313,0.727,67,201,114,15,0,41,28,55,2,129,27,33,0,3,248,0,0,0,66,3,6,0.432,0.319,0.351,0.366,0.326,0.003,-0.018,-0.011,26,97.264484508,26.7,54.5
"Woodruff, Brandon",605540,2019,45,49,12,8,4,40.8,2.0,0.267,0.356,0.283,0.639,4,16,12,0,0,6,2,4,0,8,4,0,0,0,25,0,0,0,1,3,0,0.294,0.228,0.473,0.399,0.48,0.048,0.062,0.044,0,97.539096667,33.7,43.7
"Quintana, Jose",500779,2019,54,63,5,4,1,42.9,0.0,0.093,0.111,0.093,0.204,3,6,19,1,0,2,0,3,0,30,0,0,0,0,37,0,0,0,2,9,0,0.121,0.102,0.174,0.213,0.185,-0.016,-0.01,-0.015,0,90.804313333,40.4,59.6
"Almonte, Abraham",501659,2019,31,38,9,4,3,21.1,18.4,0.29,0.548,0.421,0.969,4,17,8,1,0,2,1,6,0,8,1,3,0,0,15,0,0,0,11,0,0,0.397,0.348,0.461,0.366,0.391,0.05,0.151,0.058,1,101.395066667,25.4,45.2
"Tauchman, Mike",643565,2019,260,296,72,40,18,24.0,11.5,0.277,0.504,0.361,0.865,47,131,74,9,0,20,14,37,1,59,20,7,0,1,96,0,0,0,46,1,2,0.402,0.319,0.439,0.37,0.379,0.034,0.102,0.045,12,98.579674105,21.8,43.2
"Thames, Eric",519346,2019,396,459,98,48,23,30.5,11.1,0.247,0.505,0.346,0.851,61,200,96,0,0,25,32,40,1,62,22,17,3,2,254,0,1,0,67,2,0,0.429,0.324,0.47,0.42,0.38,0.025,0.076,0.03,23,100.581451032,32.4,47.2
"Mondesi, Adalberto",609275,2019,415,443,109,70,20,29.8,4.3,0.263,0.424,0.291,0.715,62,176,99,6,0,44,18,47,0,96,14,19,2,6,326,0,5,0,58,9,5,0.382,0.283,0.408,0.387,0.377,0.03,0.042,0.015,25,98.586377622,37.9,58.1
"Upton, Justin",457708,2019,219,256,47,27,8,30.5,12.5,0.215,0.416,0.309,0.725,40,91,67,5,0,12,14,20,1,43,14,19,5,5,148,0,1,0,34,5,1,0.426,0.317,0.387,0.405,0.322,-0.005,-0.01,-0.01,17,99.487771233,32.6,43.2
"Federowicz, Tim",543148,2019,75,83,12,6,2,37.3,6.0,0.16,0.347,0.212,0.559,7,26,16,1,0,1,4,7,0,16,7,3,0,0,52,0,0,0,6,3,1,0.428,0.303,0.35,0.472,0.273,-0.075,-0.081,-0.067,4,99.291311364,36.3,44.3
"Sierra, Magneuris",642423,2019,40,42,14,12,1,16.7,4.8,0.35,0.425,0.381,0.806,1,17,8,0,0,9,1,4,0,12,1,3,0,0,4,0,0,0,5,0,0,0.254,0.23,0.399,0.252,0.424,0.138,0.171,0.117,0,97.307781333,13.8,58.8
"Cabrera, Melky",466320,2019,378,397,106,76,22,10.3,4.3,0.28,0.399,0.313,0.712,47,151,118,14,0,34,13,59,0,127,31,26,2,0,86,0,0,0,43,1,5,0.379,0.298,0.32,0.317,0.315,0.002,0.02,0.003,7,98.235874132,15.6,52.2
"Negrón, Kristopher",502117,2019,77,82,19,16,1,31.7,6.1,0.247,0.338,0.293,0.631,8,26,21,1,0,7,3,9,0,16,6,1,0,0,46,0,0,0,12,0,1,0.326,0.248,0.373,0.339,0.373,0.041,0.012,0.021,2,94.8689912,33.3,49.2
"Skole, Matt",605474,2019,72,80,15,13,2,38.8,8.8,0.208,0.236,0.275,0.511,6,17,22,0,0,5,2,7,1,12,4,3,11,1,39,0,0,0,7,1,0,0.217,0.216,0.327,0.297,0.357,0.032,0.019,0.016,0,91.792311905,29.6,43.2
"Dickerson, Corey",572816,2019,260,279,79,37,28,20.1,5.7,0.304,0.565,0.341,0.906,59,147,77,4,0,21,17,40,1,55,25,25,0,3,157,0,0,0,33,3,0,0.473,0.322,0.447,0.389,0.382,0.042,0.092,0.045,17,98.920345049,27.4,58.4
"Acuña Jr., Ronald",660670,2019,626,715,175,110,22,26.3,10.6,0.28,0.518,0.365,0.883,101,324,128,8,0,49,51,75,0,120,44,21,0,1,336,0,3,0,127,1,8,0.574,0.39,0.467,0.502,0.399,0.001,-0.056,-0.021,66,103.398305955,27.7,45.5
"Ozuna, Marcell",542303,2019,485,549,117,64,23,20.8,11.3,0.241,0.472,0.328,0.8,89,229,135,21,0,25,27,65,0,131,33,27,0,1,246,0,1,0,80,1,4,0.528,0.375,0.38,0.44,0.315,-0.039,-0.056,-0.039,45,102.910036923,27.6,44.9
"Cron, Kevin",605196,2019,71,78,15,5,4,35.9,5.1,0.211,0.521,0.269,0.79,16,37,23,2,0,2,6,7,0,15,5,2,4,1,65,0,0,0,12,1,1,0.526,0.348,0.474,0.522,0.341,-0.024,-0.005,-0.027,10,103.978375909,42.0,56.6
"Grandal, Yasmani",518735,2019,513,632,126,70,26,22.0,17.2,0.246,0.468,0.38,0.848,77,240,106,16,0,40,36,50,0,115,44,27,1,5,232,0,2,0,79,5,2,0.475,0.366,0.395,0.405,0.332,0.005,-0.007,-0.005,43,101.083447676,25.5,38.5
"McKinney, Billy",641856,2019,251,276,54,27,14,26.4,6.9,0.215,0.422,0.274,0.696,28,106,41,0,0,14,11,29,0,59,14,20,3,2,104,0,0,0,37,4,6,0.363,0.278,0.363,0.343,0.3,-0.002,0.059,0.013,12,97.528593667,26.3,46.4
"Rivera, René",425784,2019,17,20,4,3,0,20.0,15.0,0.235,0.412,0.35,0.762,3,7,6,0,0,1,2,1,0,5,0,0,0,0,8,0,0,0,2,0,0,0.288,0.288,0.35,0.283,0.308,0.017,0.124,0.043,0,95.366321429,21.6,42.5
"Strasburg, Stephen",544931,2019,72,80,12,10,1,31.3,3.8,0.167,0.222,0.2,0.422,10,16,24,0,0,5,1,6,0,31,5,0,0,0,33,0,0,0,4,5,1,0.279,0.221,0.252,0.31,0.255,-0.024,-0.057,-0.035,1,96.348935217,26.5,46.2
"Villar, Jonathan",542340,2019,642,714,176,114,33,24.6,8.5,0.274,0.453,0.339,0.792,73,291,127,8,0,73,34,68,1,167,39,31,1,4,346,0,3,3,111,6,3,0.412,0.315,0.412,0.381,0.374,0.028,0.041,0.02,32,100.064624522,27.5,49.8
"Dietrich, Derek",518618,2019,251,306,47,18,8,24.2,9.2,0.187,0.462,0.328,0.79,43,116,52,2,0,8,20,19,0,57,17,27,2,1,154,0,0,0,41,1,3,0.419,0.342,0.367,0.381,0.264,-0.031,0.043,-0.008,18,98.731933294,30.6,49.0
"Santana, Carlos",467793,2019,573,686,161,96,30,15.7,15.7,0.281,0.515,0.397,0.912,93,295,142,13,0,52,43,66,0,164,31,31,23,2,204,0,0,0,110,2,4,0.48,0.367,0.401,0.383,0.345,0.015,0.035,0.013,45,101.70770382,20.4,39.5
"López, Pablo",641154,2019,35,36,6,4,2,52.8,0.0,0.171,0.229,0.171,0.4,3,8,13,0,0,3,1,2,0,8,1,1,0,0,36,0,0,0,1,1,0,0.259,0.173,0.369,0.407,0.375,0.021,-0.03,-0.004,1,98.738554286,51.8,61.5
"Rios, Edwin",621458,2019,47,56,13,6,2,37.5,16.1,0.277,0.617,0.393,1.01,8,29,11,1,0,2,5,6,0,10,2,0,1,0,34,0,0,0,10,0,0,0.608,0.406,0.651,0.635,0.5,0.023,0.009,0.007,7,105.16306,33.3,44.5
"Ryu, Hyun Jin",547943,2019,51,67,8,6,1,34.3,6.0,0.157,0.235,0.218,0.453,3,12,15,0,0,4,3,1,0,26,2,0,0,0,18,0,0,0,3,12,0,0.242,0.207,0.299,0.308,0.286,0.002,-0.007,-0.005,2,95.291394286,21.2,37.9
"Reyes, Pablo",622569,2019,143,157,29,18,7,22.9,8.3,0.203,0.322,0.274,0.596,19,46,36,0,0,11,4,14,0,39,9,9,0,0,55,0,1,0,18,0,1,0.275,0.241,0.291,0.263,0.271,0.017,0.047,0.019,4,97.382838868,23.0,45.0
"Syndergaard, Noah",592789,2019,65,69,6,3,1,68.1,4.3,0.092,0.2,0.132,0.332,2,13,12,1,0,1,2,3,0,7,0,2,0,0,71,0,0,1,6,1,0,0.204,0.147,0.428,0.459,0.333,-0.003,-0.004,-0.003,3,100.145837778,53.0,58.1
"Samardzija, Jeff",502188,2019,50,56,6,4,2,53.6,0.0,0.12,0.16,0.12,0.28,1,8,12,0,0,4,0,2,0,16,2,1,0,0,45,0,0,0,1,6,0,0.114,0.094,0.296,0.243,0.3,0.021,0.046,0.024,0,96.967555556,43.9,56.2
"Naylor, Josh",647304,2019,253,279,63,40,15,22.9,9.0,0.249,0.403,0.315,0.718,32,102,51,4,0,24,8,31,0,79,13,13,4,1,98,0,0,0,29,1,1,0.38,0.298,0.361,0.349,0.332,0.011,0.023,0.008,12,100.447291474,22.2,44.8
"Solak, Nick",669256,2019,116,135,34,22,6,21.5,11.1,0.293,0.491,0.393,0.884,17,57,27,2,0,12,4,18,0,34,5,6,17,0,44,0,0,0,19,0,1,0.426,0.339,0.433,0.377,0.391,0.044,0.065,0.036,8,98.107902955,22.4,42.2
"Slater, Austin",596103,2019,168,192,40,23,9,30.7,11.5,0.238,0.417,0.333,0.75,21,70,37,1,0,11,9,19,1,48,12,2,0,0,95,0,0,0,20,0,3,0.44,0.33,0.415,0.433,0.367,0.005,-0.023,-0.01,11,100.737708519,32.8,42.1
"Arraez, Luis",650333,2019,326,366,109,84,20,7.9,9.8,0.334,0.439,0.399,0.838,28,143,55,2,0,40,8,61,0,86,35,10,5,3,40,0,0,0,54,3,0,0.406,0.334,0.356,0.324,0.363,0.047,0.033,0.026,8,94.64459953,7.8,42.2
"Wheeler, Zack",554430,2019,57,64,12,9,2,29.7,3.1,0.211,0.298,0.262,0.56,6,17,17,0,0,2,1,9,0,22,0,3,0,0,33,0,0,0,5,3,0,0.244,0.214,0.321,0.27,0.316,0.038,0.054,0.032,1,90.346693333,29.9,59.1
"Nimmo, Brandon",607043,2019,199,254,44,24,11,28.0,18.1,0.221,0.407,0.375,0.782,29,81,40,1,0,9,9,25,1,44,10,4,0,3,107,0,0,0,34,4,1,0.349,0.331,0.392,0.376,0.336,0.005,0.058,0.009,9,99.24699,27.5,40.8
"Scherzer, Max",453286,2019,55,61,10,10,0,44.3,0.0,0.182,0.182,0.182,0.364,2,10,14,1,0,4,0,6,0,21,3,0,0,0,34,0,0,0,6,6,1,0.188,0.147,0.311,0.307,0.357,0.03,-0.006,0.011,0,96.276154167,36.0,51.8
"Arozarena, Randy",668227,2019,20,23,6,4,1,17.4,8.7,0.3,0.5,0.391,0.891,2,10,4,0,0,3,1,2,0,6,0,2,0,0,11,0,0,0,4,0,1,0.379,0.308,0.415,0.312,0.375,0.085,0.121,0.072,1,99.29436125,26.7,45.9
"Crawford, Brandon",543063,2019,500,560,114,77,24,20.9,9.5,0.228,0.35,0.304,0.654,59,175,116,10,0,40,16,56,2,150,48,18,0,4,274,0,0,0,58,4,5,0.395,0.306,0.312,0.347,0.295,-0.01,-0.045,-0.025,21,97.781885729,28.3,51.3
"Frazier, Todd",453943,2019,447,499,112,70,19,21.2,8.0,0.251,0.443,0.329,0.772,67,198,113,9,0,28,27,57,0,95,33,39,3,0,192,0,0,0,63,0,4,0.408,0.312,0.375,0.352,0.328,0.017,0.035,0.016,25,99.05753071,25.6,42.9
"Neuse, Sheldon",641914,2019,56,61,14,11,3,31.1,6.6,0.25,0.304,0.295,0.599,7,17,15,2,0,3,1,10,0,14,3,1,1,1,30,0,0,0,3,1,0,0.37,0.296,0.348,0.402,0.368,-0.016,-0.066,-0.034,2,100.69483,29.8,47.7
"White, Tyler",643603,2019,240,279,50,33,14,28.0,12.9,0.208,0.304,0.308,0.612,23,73,58,7,0,11,9,30,0,58,13,10,19,3,107,0,0,0,18,3,1,0.299,0.273,0.312,0.312,0.303,0.01,0.005,0.001,6,96.349605679,23.6,41.4
"Vogt, Stephen",519390,2019,255,280,67,31,24,23.6,7.1,0.263,0.49,0.314,0.804,40,125,68,1,0,14,16,37,0,39,19,14,2,4,128,0,0,0,30,4,2,0.485,0.33,0.407,0.406,0.347,0.012,0.005,0.001,20,99.381285625,26.8,50.8
"Guillorme, Luis",641645,2019,61,70,15,10,4,20.0,10.0,0.246,0.361,0.324,0.685,3,22,14,2,0,4,2,9,0,18,4,4,1,0,18,0,1,0,8,2,0,0.387,0.303,0.33,0.336,0.319,0.015,-0.026,-0.004,3,95.879509565,19.3,39.3
"Lopes, Tim",621005,2019,111,128,30,22,7,22.7,11.7,0.27,0.36,0.359,0.719,12,40,26,1,0,11,2,17,0,27,10,3,3,1,52,0,1,0,11,1,3,0.32,0.283,0.356,0.304,0.361,0.054,0.04,0.035,3,95.040932857,28.0,46.4
"Moore, Dylan",664238,2019,247,282,51,26,14,33.0,8.9,0.206,0.389,0.302,0.691,28,96,61,6,0,14,16,21,0,44,10,21,3,0,119,0,2,0,31,1,0,0.336,0.277,0.391,0.351,0.331,0.016,0.053,0.022,10,98.478764605,28.3,44.4
"Leyba, Domingo",642736,2019,25,30,7,4,2,30.0,13.3,0.28,0.44,0.367,0.807,5,11,6,0,0,1,1,5,0,3,1,2,0,1,15,0,0,0,6,1,0,0.294,0.286,0.438,0.343,0.412,0.05,0.146,0.054,0,93.045897778,29.7,51.6
"Miller, Brad",543543,2019,154,170,40,20,6,26.5,8.8,0.26,0.565,0.329,0.894,25,87,27,2,0,15,14,11,0,30,7,9,0,0,80,0,0,0,26,0,2,0.519,0.348,0.472,0.441,0.367,0.018,0.046,0.02,14,102.629403962,30.6,45.7
"Bell, Josh",605137,2019,527,613,146,69,37,19.2,12.1,0.277,0.569,0.367,0.936,116,300,156,11,0,37,38,69,2,146,25,24,7,7,269,0,1,0,94,7,2,0.557,0.383,0.436,0.444,0.351,-0.004,0.012,-0.005,53,103.082487171,25.3,48.1
"Buxton, Byron",621439,2019,271,295,71,27,30,23.1,6.4,0.262,0.513,0.314,0.827,46,139,71,3,0,14,15,42,0,47,17,30,1,1,137,0,0,1,48,3,3,0.419,0.305,0.419,0.369,0.348,0.018,0.094,0.035,16,101.025778218,29.1,54.4
"Walsh, Jared",665120,2019,79,87,16,9,5,40.2,6.9,0.203,0.329,0.276,0.605,5,26,11,0,0,3,4,9,0,15,5,2,0,0,48,0,0,0,6,0,0,0.4,0.292,0.395,0.46,0.364,-0.014,-0.071,-0.033,6,101.892701818,32.2,46.5
"Garneau, Dustin",572863,2019,86,101,21,13,5,21.8,9.9,0.244,0.407,0.35,0.757,14,35,24,1,0,6,5,9,1,18,3,10,0,0,29,0,0,0,14,0,1,0.337,0.292,0.363,0.303,0.328,0.042,0.07,0.038,3,95.041371563,20.3,46.5
"Fletcher, David",664058,2019,596,653,173,133,30,9.8,8.4,0.29,0.384,0.35,0.734,49,229,119,8,0,58,18,94,3,179,79,35,0,1,76,0,0,0,83,2,5,0.371,0.319,0.319,0.32,0.325,-0.002,0.013,-0.001,1,93.20784584,9.7,36.3
"Gore, Terrance",605253,2019,51,58,14,11,2,31.0,10.3,0.275,0.353,0.362,0.715,1,18,7,0,0,8,0,6,0,11,2,3,2,0,26,0,2,0,13,0,0,0.229,0.248,0.41,0.295,0.424,0.083,0.124,0.069,0,91.780217143,29.2,41.2
"Murphy, John Ryan",571974,2019,63,70,11,4,3,40.0,8.6,0.175,0.413,0.246,0.659,7,26,18,0,0,2,3,6,0,11,6,5,0,0,44,0,0,0,9,1,0,0.393,0.285,0.425,0.447,0.314,-0.023,0.02,-0.009,4,97.257443529,38.8,49.8
"Anderson, Chase",502624,2019,40,44,4,3,1,54.5,4.5,0.1,0.125,0.143,0.268,1,5,8,0,0,3,0,1,0,10,2,0,0,0,24,0,0,0,1,2,1,0.125,0.128,0.239,0.251,0.25,-0.005,0.0,-0.004,0,92.246271429,37.6,50.0
"Collins, Zack",641470,2019,86,102,16,9,3,38.2,13.7,0.186,0.349,0.307,0.656,12,30,23,1,0,3,8,5,0,13,6,2,14,0,61,0,0,0,10,0,0,0.436,0.32,0.401,0.474,0.34,-0.011,-0.087,-0.035,7,101.022670417,37.3,40.8
"Sandoval, Pablo",467055,2019,272,296,73,36,23,22.6,6.1,0.268,0.507,0.313,0.82,41,138,65,8,0,18,18,37,0,81,14,15,4,3,142,0,0,0,42,5,4,0.474,0.335,0.416,0.415,0.351,-0.003,0.033,0.001,24,102.585228252,26.5,54.7
"Richards, Trevor",670950,2019,30,34,3,3,0,52.9,5.9,0.1,0.1,0.156,0.256,0,3,10,0,0,2,0,1,0,9,0,1,0,0,18,0,0,0,2,2,0,0.082,0.11,0.217,0.177,0.25,0.024,0.018,0.015,0,91.769361667,42.9,42.1
"Godley, Zack",643327,2019,19,23,3,3,0,43.5,13.0,0.158,0.158,0.273,0.431,2,3,5,0,0,0,2,1,0,1,1,2,0,0,17,0,0,0,3,1,0,0.148,0.191,0.29,0.237,0.333,0.046,0.01,0.022,0,88.6477125,51.3,46.4
"Butera, Drew",460077,2019,43,49,7,4,3,28.6,8.2,0.163,0.233,0.229,0.462,3,10,13,2,0,1,0,6,0,10,1,4,0,1,21,0,0,0,6,2,0,0.215,0.212,0.238,0.248,0.233,-0.012,0.018,-0.006,0,94.078435333,27.7,44.4
"Hundley, Nick",460026,2019,70,73,14,8,3,24.7,2.7,0.2,0.357,0.233,0.59,5,25,20,7,0,3,5,6,0,20,1,6,0,0,25,0,0,0,5,0,0,0.313,0.239,0.308,0.298,0.269,0.002,0.044,0.009,1,95.1510556,22.4,50.8
"Goodwin, Brian",571718,2019,413,458,108,59,29,28.2,8.3,0.262,0.47,0.326,0.796,47,194,84,3,0,20,22,66,0,75,19,23,2,3,205,0,2,1,65,4,3,0.405,0.303,0.433,0.388,0.376,0.031,0.065,0.029,18,97.895933357,27.7,42.2
"Torres, Gleyber",650402,2019,546,604,152,88,26,21.4,7.9,0.278,0.535,0.337,0.872,90,292,128,10,0,41,51,59,1,118,44,33,5,6,298,0,0,0,96,7,2,0.492,0.34,0.43,0.404,0.359,0.019,0.043,0.018,43,99.178781179,28.0,51.8
"Sucre, Jesús",491696,2019,62,67,13,11,2,19.4,6.0,0.21,0.242,0.269,0.511,3,15,10,1,0,6,0,7,0,18,6,2,0,0,14,0,0,0,3,0,1,0.302,0.257,0.245,0.28,0.265,0.0,-0.06,-0.026,0,96.6443816,11.9,45.2
"Gutiérrez, Kelvin",642721,2019,73,79,19,15,2,30.4,6.3,0.26,0.356,0.304,0.66,11,26,18,2,0,9,1,9,0,25,2,1,2,1,39,0,0,0,4,1,0,0.299,0.253,0.379,0.331,0.38,0.047,0.057,0.031,2,100.7283524,32.1,43.6
"Keuchel, Dallas",572971,2019,38,41,5,4,1,68.3,2.4,0.132,0.158,0.154,0.312,2,6,10,0,0,3,0,2,0,7,0,0,0,0,35,0,0,0,0,2,0,0.101,0.096,0.47,0.306,0.5,0.048,0.057,0.042,0,95.037058,49.4,47.9
"Clarke, Taylor",664199,2019,24,25,6,5,0,40.0,0.0,0.25,0.375,0.25,0.625,2,9,7,0,0,3,0,2,1,6,1,0,0,0,10,0,0,0,2,1,0,0.204,0.15,0.449,0.265,0.429,0.104,0.171,0.112,0,92.187357143,28.9,49.5
"Ohtani, Shohei",660271,2019,384,425,110,67,20,25.9,7.8,0.286,0.505,0.343,0.848,62,194,98,6,0,37,18,55,0,101,29,4,92,4,195,0,0,0,51,4,7,0.487,0.35,0.45,0.446,0.396,0.006,0.018,0.002,34,102.948367482,27.4,49.3
