"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Nix, Jacob",656798,2018,22,"9","42.1",190,171,52,29,13,2,8,21,13,11.1,6.8,".304",".544",".363","0.907",".337",".591",".384",".419",".394",".254",".402",".447",".342",".380","-0.033","-0.047","-0.035",,,,,,,,,,,,,"91.2","15.5",32.9,15,9.9,5.9,30.3,25.7,24.3,2,42.8,"80.827282329","95.167020616",15.1,44.5
"Norwood, James",656803,2018,24,"11","11.0",54,47,14,11,3,0,0,10,5,18.5,9.3,".298",".362",".352","0.714",".250",".378",".312",".297",".311",".127",".344",".323",".359",".302",".048","-0.016",".015",,,,,,,,,,,,,"89.6","17.8",35.9,3,7.7,5.1,20.5,35.9,30.8,0,30.8,"82.107725","92.677571026",17.8,47.1
"Oaks, Trevor",656805,2018,25,"4","13.2",65,56,21,14,6,0,1,10,6,15.4,9.2,".375",".536",".422","0.958",".337",".563",".406",".409",".394",".226",".455",".460",".438",".401",".038","-0.027","-0.003",,,,,,,,,,,,,"92.1","13.4",40.8,6,12.2,6.1,28.6,16.3,32.7,0,38.8,"84.562450833","94.676767021",25.4,47.8
"Ortiz, Luis",656814,2018,22,"2","2.1",18,14,7,4,2,1,0,0,3,0,16.7,".500",".786",".556","1.342",".334",".452",".537",".383",".428",".118",".506",".322",".467",".314",".166",".334",".154",,,,,,,,,,,,,"89.9","7.8",26.7,0,0,13.3,26.7,20,33.3,6.7,33.3,"81.94892625","93.864076",19.4,47
"Reid-Foley, Sean",656887,2018,22,"7","33.1",150,127,31,19,5,1,6,42,21,28,14,".244",".441",".353","0.794",".212",".375",".346",".314",".328",".163",".427",".371",".360",".316",".032",".066",".032",,,,,,,,,,,,,"88.2","14",38.4,9,10.5,0,23.3,27.9,33.7,4.7,34.9,"78.115482326","93.346565814",29.1,44.8
"Scott, Tanner",656945,2018,23,"53","53.1",240,209,55,35,12,2,6,76,28,31.7,11.7,".263",".426",".351","0.777",".235",".360",".338",".308",".329",".125",".456",".405",".410",".371",".028",".066",".030",,,,,,,,,,,,,"88.9","6.4",34.8,8,5.9,6.7,28.1,13.3,38.5,5.2,41.5,"77.576380758","94.373449924",35.2,51.6
"Sheffield, Justus",656954,2018,22,"3","2.2",14,11,4,2,1,0,1,0,3,0,21.4,".364",".727",".500","1.227",".315",".546",".508",".437",".461",".231",".458",".368",".364",".315",".049",".181",".071",,,,,,,,,,,,,"85.3","9.1",27.3,1,9.1,0,27.3,18.2,45.5,0,27.3,"75.906253333","92.165310909",5.3,33.3
"Sobotka, Chad",656977,2018,24,"14","14.1",58,48,5,2,1,0,2,21,9,36.2,15.5,".104",".250",".246","0.496",".200",".408",".216",".310",".327",".208",".262",".453",".185",".356","-0.096","-0.158","-0.094",,,,,,,,,,,,,"89.1","16.5",50,4,14.3,3.6,25,28.6,25,0,42.9,"78.587210714","94.158047407",30.7,44.3
"Toussaint, Touki",657053,2018,22,"7","29.0",123,99,18,10,7,0,1,32,21,26,17.1,".182",".283",".336","0.619",".215",".328",".288",".319",".365",".112",".292",".349",".269",".320","-0.033","-0.045","-0.031",,,,,,,,,,,,,"85.5","5.5",33.8,3,4.4,4.4,25,20.6,33.8,8.8,31.3,"73.253529697","92.855641364",27.3,36.1
"Williams, Austen",657117,2018,25,"10","9.2",44,37,10,4,1,0,5,8,6,18.2,13.6,".270",".703",".372","1.075",".304",".662",".431",".433",".401",".358",".514",".517",".345",".387","-0.034",".041","-0.002",,,,,,,,,,,,,"88.8","20.2",46.7,5,16.7,0,30,33.3,16.7,0,30,"79.252088","93.32543931",32.1,46.3
"Wright, Kyle",657140,2018,22,"4","6.0",28,22,4,2,0,0,2,5,6,17.9,21.4,".182",".455",".357","0.812",".213",".409",".356",".356",".382",".196",".342",".343",".235",".276","-0.031",".046",".000",,,,,,,,,,,,,"85.8","12.3",17.6,2,11.8,0,23.5,29.4,29.4,5.9,23.5,"75.649255556","92.349906471",28.3,35.9
"Curtis, Zac",657205,2018,25,"15","16.1",79,56,12,8,3,0,1,18,19,22.8,24.1,".214",".321",".405","0.726",".213",".309",".328",".336",".411",".095",".312",".328",".293",".305",".001",".012","-0.008",,,,,,,,,,,,,"88.8","15.2",41.5,2,4.9,0,24.4,39,22,9.8,31.7,"77.748778571","94.23738878",29,41.3
"Deetz, Dean",657209,2018,24,"4","3.1",15,13,4,2,1,0,1,3,1,20,6.7,".308",".615",".400","1.015",".211",".269",".430",".276",".316",".058",".504",".273",".400",".274",".097",".346",".154",,,,,,,,,,,,,"81.2","12.8",20,0,0,0,20,40,30,10,20,"68.44712","91.717586",25.9,45.8
"Jewell, Jake",657228,2018,25,"3","2.0",11,8,2,1,1,0,0,1,1,9.1,9.1,".250",".375",".455","0.830",".425",".574",".387",".508",".582",".148",".304",".494",".286",".486","-0.175","-0.199","-0.121",,,,,,,,,,,,,"93","9.8",42.9,0,0,14.3,57.1,14.3,14.3,0,57.1,"84.1358125","97.086578571",15,35.7
"Ferguson, Caleb",657571,2018,21,"29","49.0",202,187,43,29,4,2,8,59,12,29.2,5.9,".230",".401",".287","0.688",".233",".369",".297",".289",".290",".136",".390",".379",".336",".341","-0.003",".032",".008",,,,,,,,,,,,,"88.7","8.8",31.3,9,7,3.1,28.1,21.9,35.2,3.1,38.3,"78.666037619","93.443048889",26.1,48
"Hildenberger, Trevor",657610,2018,27,"73","73.0",319,285,75,40,21,2,12,70,26,21.9,8.2,".263",".477",".326","0.803",".250",".410",".332",".309",".317",".160",".408",".376",".344",".331",".013",".067",".023",,,,,,,,,,,,,"88.1","9",34.4,14,6.3,6.3,24.4,19,36.2,4.1,35.2,"76.949523832","93.648514085",28,48.8
"Hill, Tim",657612,2018,28,"70","45.2",198,179,46,33,9,0,4,42,14,21.2,7.1,".257",".374",".316","0.690",".225",".324",".303",".279",".290",".098",".351",".318",".333",".296",".032",".050",".024",,,,,,,,,,,,,"87.8","-1.1",22.1,5,3.6,2.9,24.3,12.1,49.3,2.9,29.4,"78.560137727","92.509636894",19.4,48.9
"James, Josh",657624,2018,25,"6","23.0",91,82,15,8,4,0,3,29,7,31.9,7.7,".183",".341",".264","0.605",".187",".334",".268",".269",".267",".147",".342",".343",".283",".289","-0.004",".007","-0.001",,,,,,,,,,,,,"87.3","16.3",30.2,4,7.5,0,24.5,35.8,32.1,0,28.3,"77.857961852","92.429898679",31.3,46.7
"McGrath, Kyle",657681,2018,25,"4","4.0",18,15,3,0,1,0,2,4,3,22.2,16.7,".200",".667",".333","1.000",".320",".848",".410",".522",".440",".528",".483",".681",".273",".448","-0.120","-0.181","-0.112",,,,,,,,,,,,,"85.4","30.6",45.5,4,36.4,0,18.2,27.3,9.1,0,45.5,"72.61698","94.585139091",27.6,43.9
"Stout, Eric",657770,2018,25,"3","2.1",16,14,7,3,2,0,2,2,2,12.5,12.5,".500","1.071",".563","1.634",".443",".709",".661",".516",".513",".266",".766",".573",".583",".517",".057",".362",".145",,,,,,,,,,,,,"90.4","7.7",50,1,8.3,8.3,41.7,0,33.3,8.3,58.3,"78.070481667","96.841084167",20,49
"Vasto, Jerry",657786,2018,26,"6","4.1",21,19,6,3,1,1,1,4,2,19,9.5,".316",".632",".381","1.013",".227",".473",".423",".330",".301",".246",".500",".370",".400",".288",".089",".159",".093",,,,,,,,,,,,,"89.1","28.8",40,2,13.3,13.3,6.7,40,20,6.7,33.3,"78.74874","94.118932",17,49
"Wilkerson, Aaron",658792,2018,29,"3","9.0",43,39,12,7,1,0,4,10,3,23.3,7,".308",".641",".372","1.013",".251",".468",".426",".341",".321",".217",".535",".410",".414",".338",".057",".173",".085",,,,,,,,,,,,,"86.3","16.8",44.8,2,6.9,6.9,31,31,20.7,3.4,27.6,"76.568192667","92.424341379",21,48.8
"Ohtani, Shohei",660271,2018,23,"10","51.2",211,187,38,26,6,0,6,63,22,29.9,10.4,".203",".332",".289","0.621",".207",".338",".277",".284",".294",".131",".340",".352",".304",".312","-0.004","-0.006","-0.007",,,,,,,,,,,,,"87","16",43.2,6,4.8,8,24.8,28.8,27.2,6.4,31.2,"76.35018746","92.90968152",35.3,44.5
"De Los Santos, Enyel",660853,2018,22,"7","19.0",81,70,19,10,5,2,2,15,8,18.5,9.9,".271",".486",".350","0.836",".260",".370",".356",".318",".341",".110",".397",".343",".339",".327",".011",".116",".038",,,,,,,,,,,,,"88.3","8.9",35.1,1,1.8,3.5,28.1,22.8,38.6,3.5,28.1,"79.466916786","92.695794182",22,49
"Reyes, Jesús",660875,2018,25,"5","5.2",24,21,4,2,0,1,1,2,2,8.3,8.3,".190",".429",".292","0.721",".291",".446",".311",".367",".380",".155",".283",".353",".211",".322","-0.101","-0.017","-0.056",,,,,,,,,,,,,"87.1","-1.4",26.3,2,10.5,0,21.1,15.8,47.4,5.3,31.6,"76.101513","93.370430526",23.7,48.1
"López, Yoan",661255,2018,25,"10","9.0",35,33,7,3,1,1,2,11,1,31.4,2.9,".212",".485",".235","0.720",".207",".373",".300",".260",".231",".165",".433",".371",".318",".311",".005",".112",".040",,,,,,,,,,,,,"91.5","18.2",17.4,1,4.3,17.4,17.4,26.1,30.4,0,39.1,"82.839854545","94.13876",28.8,45.7
"Rainey, Tanner",663432,2018,25,"8","7.0",45,32,13,5,4,0,4,7,12,15.6,26.7,".406",".906",".556","1.462",".297",".590",".570",".447",".479",".292",".673",".464",".500",".368",".109",".316",".123",,,,,,,,,,,,,"89.5","14.4",46.2,3,11.5,7.7,23.1,26.9,26.9,3.8,38.5,"78.996552308","94.411849231",29.9,40.7
"Allard, Kolby",663465,2018,20,"3","8.0",47,41,19,14,2,0,3,3,4,6.4,8.5,".463",".732",".522","1.254",".416",".768",".530",".520",".479",".352",".550",".538",".500",".449",".047","-0.036",".010",,,,,,,,,,,,,"93.1","17.5",35.9,4,10.3,5.1,35.9,23.1,23.1,0,41,"83.964552105","95.531216053",13.5,46
"Hicks, Jordan",663855,2018,21,"73","77.2",339,284,59,50,6,1,2,70,45,20.6,13.3,".208",".257",".330","0.587",".216",".285",".275",".293",".340",".069",".264",".293",".273",".287","-0.008","-0.028","-0.018",,,,,,,,,,,,,"88","1.1",26.9,2,0.9,5.6,19.9,16.2,54.6,1.4,31.9,"78.799509907","92.62866285",24.6,41.8
"Kennedy, Brett",664028,2018,23,"6","26.2",128,109,36,25,4,1,6,18,12,14.1,9.4,".330",".550",".403","0.953",".294",".474",".405",".365",".372",".180",".443",".390",".391",".349",".036",".076",".040",,,,,,,,,,,,,"88","12.2",32.3,8,8.3,3.1,24,26,29.2,6.3,33.3,"77.431291333","93.319000444",20.1,46.5
"Hall, Matt",664180,2018,24,"5","8.0",48,42,19,13,4,1,1,5,3,10.4,6.3,".452",".667",".479","1.146",".296",".417",".475",".340",".348",".121",".514",".346",".487",".325",".156",".250",".135",,,,,,,,,,,,,"85.9","6.8",33.3,2,5.1,0,25.6,20.5,48.7,0,23.1,"77.3055945","91.672881795",14.9,43.7
"Lucchesi, Joey",664192,2018,25,"26","130.0",548,493,125,77,22,3,23,145,43,26.5,7.8,".254",".450",".316","0.766",".243",".431",".328",".321",".310",".187",".416",".410",".355",".347",".011",".019",".007",,,,,,,,,,,,,"89.4","8.7",34.6,31,8.7,5.6,24.2,19.7,32.7,3.4,40.5,"78.805126826","94.159566486",25.8,44.2
"Anderson, Tanner",664196,2018,25,"6","11.1",56,45,15,11,3,0,1,6,8,10.7,14.3,".333",".467",".444","0.911",".285",".401",".390",".353",".404",".116",".396",".346",".385",".329",".048",".066",".037",,,,,,,,,,,,,"89.8","-1.7",31.7,1,2.4,4.9,29.3,7.3,51.2,2.4,29.3,"81.2802995","93.38283",21.5,46.2
"Maton III, Phil",664208,2018,25,"45","47.1",214,186,50,34,10,3,3,55,23,25.7,10.7,".269",".403",".354","0.757",".204",".306",".331",".273",".299",".102",".403",".311",".379",".290",".065",".097",".058",,,,,,,,,,,,,"85.8","18.4",32.8,3,2.2,7.5,20.9,33.6,26.9,4.5,27.7,"75.337484219","92.177593937",32.8,47
"Valdez, Framber",664285,2018,24,"8","37.0",154,126,22,16,3,0,3,34,24,22.1,15.6,".175",".270",".325","0.595",".175",".249",".281",".279",".326",".074",".260",".255",".239",".240",".000",".021",".002",,,,,,,,,,,,,"86.2","-4.2",19.6,3,3.3,1.1,15.2,14.1,63,2.2,20.7,"77.640133696","91.481331648",22.8,38.9
"Miranda, Aríel",664641,2018,29,"1","5.0",24,20,6,5,1,0,0,5,4,20.8,16.7,".300",".350",".417","0.767",".284",".355",".350",".351",".403",".071",".376",".377",".400",".379",".016","-0.005","-0.001",,,,,,,,,,,,,"86.2","11.6",26.7,0,0,6.7,40,20,26.7,6.7,20,"77.03017375","92.320254667",27.5,43.5
"Meisinger, Ryan",664682,2018,24,"18","21.0",87,75,18,7,4,1,6,21,10,24.1,11.5,".240",".560",".326","0.886",".288",".607",".370",".414",".372",".319",".453",".522",".327",".400","-0.048","-0.047","-0.044",,,,,,,,,,,,,"92.5","19.1",44.6,8,14.3,8.9,26.8,23.2,25,0,44.6,"83.810629643","95.427966",26.5,44.1
"Taylor, Ben",664701,2018,25,"6","6.0",25,24,6,2,2,0,2,8,1,32,4,".250",".583",".280","0.863",".242",".510",".360",".329",".272",".268",".520",".470",".375",".363",".008",".073",".031",,,,,,,,,,,,,"90","12.9",31.3,3,18.8,0,31.3,18.8,31.3,0,31.3,"81.77165125","93.123375",23.9,46.5
"Adams, Chance",664856,2018,23,"3","7.2",34,30,8,4,1,0,3,4,4,11.8,11.8,".267",".600",".353","0.953",".345",".621",".400",".445",".422",".276",".418",".475",".308",".399","-0.078","-0.021","-0.045",,,,,,,,,,,,,"86.4","15",50,3,11.5,3.8,38.5,23.1,19.2,3.8,30.8,"75.394221538","92.713546154",11.4,45.8
"Conlon, P.J.",664869,2018,24,"3","7.2",38,36,15,8,5,0,2,5,2,13.2,5.3,".417",".722",".447","1.169",".319",".520",".492",".375",".355",".201",".559",".415",".484",".371",".098",".202",".117",,,,,,,,,,,,,"90.4","18.1",51.6,1,3.2,19.4,25.8,25.8,25.8,0,41.9,"81.716501875","93.959420645",17.9,41.5
"Wilson, Bryse",669060,2018,20,"3","7.0",33,26,8,4,4,0,0,6,6,18.2,18.2,".308",".462",".424","0.886",".292",".470",".363",".379",".427",".178",".405",".428",".381",".386",".016","-0.008","-0.016",,,,,,,,,,,,,"88.6","12.9",61.9,3,14.3,4.8,33.3,23.8,19,4.8,42.9,"77.841284545","93.973900476",30.4,51.1
"Burnes, Corbin",669203,2018,23,"30","38.0",152,136,27,18,5,0,4,35,11,23,7.2,".199",".324",".272","0.596",".240",".387",".259",".302",".309",".147",".296",".360",".265",".321","-0.041","-0.063","-0.043",,,,,,,,,,,,,"88.4","9.1",34,7,6.8,3.9,23.3,24.3,39.8,1,31.1,"78.139495882","93.368357451",32.3,49.4
"Bieber, Shane",669456,2018,23,"20","114.2",485,456,130,75,40,2,13,118,23,24.3,4.7,".285",".467",".320","0.787",".256",".426",".335",".314",".295",".170",".425",".395",".380",".345",".029",".041",".021",,,,,,,,,,,,,"89.6","10.4",35.7,24,7,6.4,28.1,20.8,35.7,2,38.3,"80.676032807","93.494576804",26.2,46.9
"Festa, Matt",670036,2018,25,"8","8.1",40,37,13,9,4,0,0,4,2,10,5,".351",".459",".400","0.859",".335",".483",".375",".379",".385",".148",".391",".396",".394",".376",".016","-0.024","-0.004",,,,,,,,,,,,,"88.3","12.7",48.5,2,6.1,0,39.4,27.3,27.3,0,33.3,"79.550839412","92.685947576",16.2,46.5
"Richards, Trevor",670950,2018,25,"25","126.1",547,479,121,75,26,5,15,130,54,23.8,9.9,".253",".422",".332","0.754",".244",".405",".324",".319",".326",".161",".387",".379",".343",".333",".009",".017",".005",,,,,,,,,,,,,"88.3","14.9",39.9,22,6.1,6.1,27.4,27.4,27.7,4.2,36.3,"77.641504261","93.486585284",25.8,45.7
"Pérez, Cionel",672335,2018,22,"8","11.1",45,38,6,3,0,0,3,12,7,26.7,15.6,".158",".395",".289","0.684",".219",".338",".301",".311",".340",".119",".336",".352",".231",".320","-0.061",".057","-0.010",,,,,,,,,,,,,"92.2","3.9",30.8,1,3.8,7.7,23.1,19.2,46.2,0,50,"84.333166923","94.563010769",26.3,45
"Hirano, Yoshihisa",673633,2018,34,"75","66.1",262,235,49,34,7,2,6,59,23,22.5,8.8,".209",".332",".284","0.616",".238",".396",".267",".312",".314",".158",".305",".372",".277",".321","-0.029","-0.064","-0.045",,,,,,,,,,,,,"89.1","8.8",30.9,12,6.7,9,26.4,20.8,34.3,1.7,36.2,"79.356295568","93.577421648",28.1,48.2
"Sabathia, CC",282332,2019,38,"23","107.1",468,422,112,62,23,0,27,107,39,22.9,8.3,".265",".512",".331","0.843",".242",".421",".351",".315",".310",".179",".425",".371",".354",".324",".023",".091",".036",,,,,,,,,,,,,"87","14.9",36.5,26,8.2,5.3,22,29.9,29.9,4.4,30.5,"76.283787134","92.809140541",25.1,47.5
"Rodney, Fernando",407845,2019,42,"55","47.2",210,182,49,36,8,0,5,49,28,23.3,13.3,".269",".396",".367","0.763",".234",".378",".332",".316",".338",".144",".381",".357",".368",".323",".035",".018",".016",,,,,,,,,,,,,"87.6","9.2",30.8,10,7.5,3.8,22.6,18.8,39.1,5.3,37.2,"76.571029385","93.543790698",26.5,44.9
"Pérez, Oliver",424144,2019,37,"67","40.2",173,157,38,19,14,0,5,48,12,27.7,6.9,".242",".427",".306","0.733",".217",".345",".306",".272",".285",".128",".393",".342",".345",".312",".025",".082",".034",,,,,,,,,,,,,"86.9","10.7",34.5,5,4.5,6.4,22.7,26.4,35.5,2.7,30,"76.814535","92.537151111",28,49.8
"Wainwright, Adam",425794,2019,37,"31","171.2",745,662,181,118,38,3,22,153,64,20.5,8.6,".273",".440",".342","0.782",".264",".429",".330",".329",".338",".165",".382",".382",".352",".346",".009",".011",".001",,,,,,,,,,,,,"88.9","10.2",32.1,34,6.5,5,26,19.8,35.2,3.3,39.2,"78.292462056","93.845111434",19.5,42.4
"Greinke, Zack",425844,2019,35,"33","208.2",810,767,175,115,37,2,21,187,30,23.1,3.7,".228",".364",".260","0.624",".238",".389",".263",".281",".271",".151",".323",".349",".300",".315","-0.010","-0.025","-0.018",,,,,,,,,,,,,"87.5","11",34.1,37,6.3,6.1,24.4,23.1,36,2.7,33.3,"77.091723759","92.997307621",24.1,46.7
"Jackson, Edwin",429719,2019,35,"18","67.2",336,299,105,54,25,3,23,52,32,15.5,9.5,".351",".686",".417","1.103",".309",".592",".449",".408",".382",".283",".508",".453",".422",".375",".042",".094",".041",,,,,,,,,,,,,"91.1","11.9",40.2,30,12,8.8,25.7,20.5,30.1,1.6,43.4,"80.868994634","95.15810102",23.7,46.2
"Santana, Ervin",429722,2019,36,"3","13.1",64,56,19,5,7,1,6,5,6,7.8,9.4,".339",".821",".391","1.212",".319",".745",".471",".466",".385",".426",".491",".484",".358",".352",".020",".076",".005",,,,,,,,,,,,,"89.2","19",34,11,20.8,3.8,15.1,30.2,28.3,1.9,39.6,"78.485362222","94.22325566",13,46
"Hamels, Cole",430935,2019,35,"27","141.2",617,542,141,96,28,0,17,143,56,23.2,9.1,".260",".406",".334","0.740",".247",".417",".317",".322",".325",".170",".372",".379",".348",".335",".013","-0.011","-0.005",,,,,,,,,,,,,"90.3","11.3",31.1,31,7.6,5.9,25.4,23.5,33.5,2.9,41.3,"80.11781685","94.44789115",27.4,47.3
"Martin, Russell",431145,2019,36,"4","4.0",13,13,2,1,1,0,0,2,0,15.4,0,".154",".231",".154","0.385",".182",".263",".160",".193",".182",".082",".190",".228",".182",".215","-0.028","-0.032","-0.033",,,,,,,,,,,,,"91","19.3",9.1,0,0,9.1,18.2,36.4,36.4,0,36.4,"83.660855","94.161221818",23.1,57.8
"Hernández, Félix",433587,2019,33,"15","71.2",325,292,85,44,23,1,17,57,25,17.5,7.7,".291",".551",".358","0.909",".280",".523",".378",".368",".348",".243",".427",".413",".360",".347",".011",".028",".010",,,,,,,,,,,,,"91.9","11",31.2,24,10.1,6.8,21.9,23.2,36.3,0.8,41.8,"82.206537034","95.222243191",21.6,43.3
"Petit, Yusmeiro",433589,2019,34,"80","83.0",308,294,57,33,10,3,11,71,10,23.1,3.2,".194",".361",".218","0.579",".213",".400",".240",".271",".240",".187",".296",".339",".252",".282","-0.019","-0.039","-0.031",,,,,,,,,,,,,"87.8","21.4",31.7,17,7.5,7.9,18.9,37,22.5,4,34.8,"77.500028991","93.033009587",25.3,49.6
"Verlander, Justin",434378,2019,36,"34","223.0",847,796,137,66,28,7,36,300,42,35.4,5,".172",".361",".219","0.580",".186",".346",".243",".248",".233",".160",".345",".360",".275",".303","-0.014",".015","-0.005",,,,,,,,,,,,,"87.3","18.5",30.1,36,7.2,6.4,20.9,32.3,24.7,3,33.3,"76.535831441","93.055670637",33.6,51.9
"Liriano, Francisco",434538,2019,35,"69","70.0",302,259,60,37,15,0,8,63,36,20.9,11.9,".232",".382",".330","0.712",".221",".367",".309",".305",".323",".146",".333",".328",".303",".293",".011",".015",".004",,,,,,,,,,,,,"85.8","9.5",28.5,10,5,4.5,20.5,23.5,40.5,5,29,"74.899082551","92.402812462",30.4,47.8
"Sánchez, Aníbal",434671,2019,35,"30","166.0",712,647,153,90,38,3,22,134,58,18.8,8.1,".236",".406",".302","0.708",".251",".421",".296",".312",".316",".171",".334",".356",".297",".316","-0.015","-0.015","-0.016",,,,,,,,,,,,,"87","14.7",37.8,34,6.6,5.8,24.4,29.7,29.8,2.5,28.3,"76.624751693","92.714450571",22.4,48.4
"Duke, Zach",435043,2019,36,"30","23.1",106,84,21,12,5,0,4,18,18,17,17,".250",".452",".390","0.842",".264",".410",".360",".363",".409",".146",".362",".367",".313",".339","-0.014",".042","-0.003",,,,,,,,,,,,,"88.9","7.4",32.4,3,4.4,5.9,26.5,19.1,33.8,2.9,42.2,"78.195127813","94.085150952",23.8,40.2
"Rondón, Héctor",444468,2019,31,"62","60.2",257,231,56,31,14,1,10,48,20,18.7,7.8,".242",".442",".313","0.755",".231",".401",".319",".306",".303",".170",".353",".336",".304",".291",".011",".041",".013",,,,,,,,,,,,,"87.1","8.2",27.6,13,7,3.8,17.3,23.8,41.1,5.9,34.2,"75.505744239","93.499274153",22.6,47.7
"Dunn, Mike",445197,2019,34,"28","17.2",75,65,17,9,3,1,4,15,6,20,8,".262",".523",".307","0.830",".224",".417",".332",".300",".283",".193",".385",".340",".315",".282",".038",".106",".032",,,,,,,,,,,,,"88","18.1",31.5,5,9.3,9.3,11.1,31.5,33.3,5.6,35.2,"76.993358462","93.492805769",25.7,46.4
"Kintzler, Brandon",445213,2019,34,"62","57.0",227,209,45,28,9,3,5,48,13,21.1,5.7,".215",".359",".273","0.632",".233",".389",".265",".291",".292",".156",".306",".342",".278",".304","-0.018","-0.030","-0.026",,,,,,,,,,,,,"89.4","8.4",27.8,11,6.8,6.8,22.8,19.1,41.4,2.5,42.6,"78.815330494","94.332880186",18.7,45.1
"Jansen, Kenley",445276,2019,31,"62","63.0",263,240,51,29,12,1,9,80,16,30.4,6.1,".212",".383",".270","0.653",".205",".341",".277",".262",".264",".136",".361",".340",".313",".305",".007",".042",".015",,,,,,,,,,,,,"86.3","19.4",33.1,10,6.1,1.8,24.5,34.4,25.2,4.9,26.1,"76.741931282","91.966122645",32.2,53.6
"Chavez, Jesse",445926,2019,35,"48","78.0",337,307,82,48,20,2,12,72,22,21.4,6.5,".267",".463",".324","0.787",".269",".471",".331",".339",".327",".202",".390",".401",".346",".350","-0.002","-0.008","-0.008",,,,,,,,,,,,,"88.1","13.2",34.5,21,8.8,3.4,27.3,25.2,31.1,4.2,34.5,"76.986105085","93.681810593",18.5,43.1
"Detwiler, Ross",446321,2019,33,"18","69.2",315,282,86,52,13,1,20,46,27,14.6,8.6,".305",".571",".371","0.942",".293",".545",".387",".379",".361",".252",".428",".417",".363",".350",".012",".026",".008",,,,,,,,,,,,,"90.4","10.4",30.1,23,9.6,5.4,22.6,20.1,38.1,2.5,40.6,"80.393645593","94.548922979",16.2,46.8
"Kluber, Corey",446372,2019,33,"7","35.2",168,148,44,29,11,0,4,38,15,22.6,8.9,".297",".453",".371","0.824",".253",".449",".353",".335",".332",".196",".418",".391",".396",".338",".044",".004",".018",,,,,,,,,,,,,"86.9","13.6",34.8,10,8.9,8,21.4,25,28.6,8,38.4,"74.052664364","93.908165182",28.4,47.3
"Hill, Rich",448179,2019,39,"13","58.2",242,215,48,31,7,0,10,72,18,29.8,7.4,".223",".395",".294","0.689",".198",".323",".291",".262",".276",".124",".381",".334",".333",".303",".025",".072",".029",,,,,,,,,,,,,"86.8","10.6",28.4,7,4.7,4.7,23,24.3,33.8,6.1,27.7,"76.723600563","92.477520426",25.7,47.9
"Doolittle, Sean",448281,2019,32,"63","60.0",260,242,63,39,10,3,11,66,15,25.4,5.8,".260",".463",".309","0.772",".233",".448",".321",".307",".284",".215",".409",".391",".358",".322",".027",".015",".014",,,,,,,,,,,,,"90.9","25.1",34.5,15,8.5,7.3,24.9,37.3,16.9,2.8,42,"81.935350805","94.420619017",23.4,59.2
"Sipp, Tony",448609,2019,35,"36","21.0",92,79,19,14,4,0,1,18,9,19.6,9.8,".241",".329",".315","0.644",".251",".406",".282",".340",".343",".154",".297",".381",".297",".336","-0.010","-0.077","-0.058",,,,,,,,,,,,,"88.1","17.2",37.5,4,6.3,7.8,23.4,32.8,28.1,1.6,34.4,"78.102948125","93.090555469",26.3,49.3
"Torres, Carlos",448614,2019,36,"4","6.0",29,27,9,6,1,0,2,8,1,27.6,3.4,".333",".593",".379","0.972",".313",".497",".404",".364",".361",".183",".543",".481",".474",".445",".020",".096",".040",,,,,,,,,,,,,"88","9.9",42.1,2,10.5,0,47.4,10.5,31.6,0,36.8,"77.647919","93.478268421",29.4,44.3
"Guerra, Junior",448855,2019,34,"72","83.2",344,299,58,34,12,1,11,77,36,22.4,10.5,".194",".351",".287","0.638",".220",".383",".275",".302",".313",".163",".299",".341",".259",".298","-0.026","-0.032","-0.027",,,,,,,,,,,,,"86.9","14.3",29.5,14,6.2,4.8,22.9,26.9,30,3.5,29.4,"76.221042897","92.794573756",26.1,46.8
