"last_name, first_name","player_id","year","pa","ab","strikeout","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","exit_velocity_avg","sweet_spot_percent","solidcontact_percent","hard_hit_percent","avg_hyper_speed","whiff_percent"
"Valdez, César",491624,2017,140,128,21,15,7.9,".320",".609",".379","0.988","0.289",".340",".320",".593",".410",".406",".378",".273",".461",".456",".383",".383","90.1",48.6,15.9,43.9,"94.780095234",23.9
"Gómez, Jeanmar",491646,2017,100,89,21,21,7,".348",".629",".408","1.037","0.281",".393",".300",".525",".429",".372",".365",".224",".534",".454",".456",".394","87.2",37.1,8.6,41.4,"93.817251343",23.8
"Feliz, Neftalí",491703,2017,196,171,37,18.9,11.7,".234",".468",".327","0.795","0.234",".246",".254",".464",".334",".347",".347",".210",".367",".386",".296",".326","87.7",34.8,6.7,34.8,"93.309637273",25.3
"Uehara, Koji",493157,2017,178,164,50,28.1,6.7,".232",".396",".282","0.678","0.164",".287",".256",".453",".284",".316",".305",".197",".375",".424",".330",".365","87.5",38.8,3.4,33.6,"93.229486053",31.7
"Oh, Seunghwan",493200,2017,264,239,54,20.5,5.7,".285",".464",".330","0.794","0.179",".324",".245",".425",".324",".297",".296",".180",".398",".362",".360",".314","85.8",34.9,4.2,28.1,"92.569449628",27
"Moylan, Peter",493247,2017,243,212,46,18.9,10.3,".189",".288",".288","0.576","0.099",".221",".223",".325",".256",".285",".318",".102",".255",".296",".240",".283","84.3",26.9,2.4,24.6,"91.976601687",25.7
"Ottavino, Adam",493603,2017,243,197,63,25.9,16,".244",".411",".374","0.785","0.167",".310",".219",".370",".343",".324",".356",".151",".395",".362",".350",".318","85.4",32.8,5.1,32.1,"92.956660876",28.5
"Guerra, Deolis",500610,2017,105,92,22,21,11.4,".217",".424",".305","0.729","0.207",".239",".216",".469",".312",".329",".306",".253",".344",".370",".282",".283","87.9",32.4,2.8,30,"92.741292754",32.4
"Ramírez, JC",500724,2017,620,558,105,16.9,7.9,".267",".430",".331","0.761","0.163",".294",".272",".454",".327",".341",".337",".182",".358",".378",".326",".335","87.6",28,5.7,34.6,"93.467056416",20.5
"Díaz, Dayan",500765,2017,58,54,20,34.5,6.9,".315",".593",".362","0.955","0.278",".452",".279",".461",".399",".340",".329",".181",".598",".498",".500",".443","90.3",44.1,8.8,47.1,"95.016205294",31.2
"Quintana, Jose",500779,2017,790,715,207,26.2,7.7,".238",".396",".305","0.701","0.158",".301",".244",".402",".301",".309",".312",".159",".372",".384",".333",".343","87.5",36.3,8,35.5,"93.267433228",21.4
"Infante, Gregory",500872,2017,227,199,49,21.6,8.8,".226",".347",".300","0.647","0.121",".272",".238",".365",".275",".296",".317",".127",".310",".340",".290",".316","87.6",37.4,4.5,30.5,"93.307799935",24.3
"Pineda, Michael",501381,2017,410,383,92,22.4,5.1,".269",".462",".307","0.769","0.193",".302",".257",".427",".325",".312",".298",".171",".398",".380",".349",".336","87.4",31.2,4.7,33.3,"93.218648483",26.4
"Castro, Simon",501563,2017,153,136,35,22.9,9.2,".235",".449",".314","0.763","0.214",".263",".262",".489",".325",".355",".340",".227",".379",".423",".314",".353","91",35.3,6.9,41.2,"94.695119406",18
"Avilán, Luis",501593,2017,194,171,52,26.8,11.3,".246",".368",".335","0.703","0.122",".342",".238",".358",".305",".301",".330",".119",".372",".367",".353",".344","83.6",36.1,1.7,24.6,"91.975254741",33
"Alvarez, Jose",501625,2017,203,190,45,22.2,5.9,".263",".426",".307","0.733","0.163",".312",".257",".441",".304",".309",".302",".184",".380",".388",".345",".339","86.5",34.2,6.2,32.9,"93.192085603",23.7
"Mariñez, Jhan",501697,2017,262,225,45,17.2,9.9,".284",".458",".375","0.833","0.174",".331",".264",".429",".356",".340",".357",".165",".388",".365",".354",".329","88.8",31.5,8.2,37,"93.825711676",23.3
"Harris, Will",501789,2017,177,170,52,29.4,4,".218",".365",".249","0.614","0.147",".270",".210",".336",".262",".250",".242",".126",".352",".336",".314",".305","85.7",26.3,4.2,30.8,"92.631126174",29.4
"Barnette, Tony",501817,2017,252,222,57,22.6,8.7,".288",".459",".349","0.808","0.171",".348",".252",".389",".338",".304",".321",".137",".409",".359",".374",".333","86.8",36.3,5.8,34.5,"92.989163529",29.6
"Hatcher, Chris",501822,2017,257,232,63,24.5,8.2,".250",".427",".310","0.737","0.177",".298",".231",".388",".312",".293",".294",".157",".385",".357",".339",".316","88.3",38.7,10.4,34.9,"93.307245",29.1
"Smith, Joe",501925,2017,214,201,71,33.2,4.7,".229",".333",".268","0.601","0.104",".331",".215",".321",".259",".249",".254",".106",".366",".350",".351",".330","85.8",28.8,3,31.8,"92.942522519",25.4
"Tillman, Chris",501957,2017,444,386,63,14.2,11.5,".324",".575",".406","0.981","0.251",".336",".312",".550",".414",".403",".398",".238",".446",".432",".385",".373","90.2",37.7,7.7,42.6,"94.58998",17.8
"Minor, Mike",501985,2017,307,280,88,28.7,7.2,".204",".321",".263","0.584","0.117",".277",".184",".289",".252",".234",".246",".104",".320",".293",".295",".269","85.7",28.6,6.1,30.3,"92.443066789",27.6
"Karns, Nate",501992,2017,188,173,51,27.1,6.9,".237",".445",".298","0.743","0.208",".283",".231",".475",".314",".324",".293",".244",".402",".419",".336",".330","88.4",30.3,5.7,38,"94.156001417",28.8
"Kontos, George",502004,2017,278,252,70,25.2,7.2,".242",".413",".297","0.710","0.171",".299",".224",".357",".301",".276",".281",".132",".378",".341",".333",".311","85.6",30.9,8,29,"92.605364333",35.3
"Latos, Mat",502009,2017,70,61,10,14.3,11.4,".311",".656",".400","1.056","0.345",".304",".276",".529",".433",".380",".369",".253",".477",".405",".373",".330","88.9",29.4,7.8,41.2,"94.449314706",26.4
"Claiborne, Preston",502011,2017,10,10,2,20,0,".500",".900",".500","1.400","0.400",".625",".296",".628",".581",".381",".296",".332",".726",".490",".625",".381","93.9",50,0,50,"97.448515714",26.3
"Jeffress, Jeremy",502026,2017,295,257,51,17.3,11.5,".284",".459",".371","0.830","0.175",".320",".247",".399",".354",".323",".343",".152",".388",".346",".353",".313","84.3",28.8,3.8,25.9,"92.28762475",23.7
"Wood, Blake",502028,2017,332,294,84,25.3,9.9,".286",".422",".355","0.777","0.136",".369",".249",".356",".334",".301",".325",".107",".412",".362",".393",".346","87",29.4,0.9,31.9,"93.120429381",28.7
"Norris, Bud",502032,2017,267,237,74,27.7,10.1,".236",".371",".322","0.693","0.135",".310",".232",".361",".301",".298",".319",".128",".373",".367",".344",".339","88.7",34.4,2.5,33.7,"93.587145123",30
"Archer, Chris",502042,2017,852,784,249,29.2,7,".246",".407",".303","0.710","0.161",".325",".233",".387",".306",".296",".293",".154",".400",".386",".359",".343","89.6",34.8,7.6,40.2,"94.061407524",30.3
"Gibson, Kyle",502043,2017,693,624,121,17.5,8.7,".292",".468",".358","0.826","0.176",".328",".289",".465",".355",".354",".356",".176",".395",".395",".360",".358","88.5",33.6,4.3,37.9,"93.977377166",23.6
"Locke, Jeff",502046,2017,152,135,26,17.1,9.9,".311",".489",".375","0.864","0.178",".355",".284",".469",".360",".352",".356",".185",".409",".398",".378",".352","88.9",34.2,4.5,32.4,"93.498278829",18.4
"Ravin, Josh",502051,2017,71,61,19,26.8,12.7,".197",".508",".310","0.818","0.311",".211",".226",".493",".337",".349",".336",".267",".412",".435",".286",".330","88.1",50,19,43.9,"94.084786098",31.1
"McAllister, Zach",502083,2017,249,226,66,26.5,8.4,".235",".367",".302","0.669","0.132",".296",".252",".408",".293",".316",".319",".156",".359",".395",".331",".357","89.8",37.3,6.2,43.1,"94.046305823",23.6
"Robertson, David",502085,2017,264,237,98,37.1,8.7,".148",".257",".231","0.488","0.109",".216",".173",".286",".212",".237",".256",".113",".287",".335",".250",".298","87.3",29.3,6.4,32.1,"92.910837174",38
"Runzler, Dan",502130,2017,20,18,4,20,10,".389",".833",".450","1.283","0.444",".417",".274",".636",".522",".410",".351",".361",".647",".492",".500",".359","84.4",42.9,0,35.7,"93.812956923",14.7
"Britton, Zack",502154,2017,161,141,29,18,11.2,".277",".333",".356","0.689","0.056",".339",".245",".314",".307",".292",".331",".069",".328",".306",".345",".309","87.2",20.2,3.5,39.5,"93.742139735",28.1
"Cobb, Alex",502171,2017,742,689,128,17.3,5.9,".254",".405",".304","0.709","0.151",".283",".269",".432",".304",".324",".319",".163",".340",".366",".311",".331","88.2",31.6,5.9,35.1,"93.570908318",16.9
"Espino, Paolo",502179,2017,109,95,20,18.3,9.2,".242",".537",".333","0.870","0.295",".235",".271",".570",".365",".391",".360",".299",".405",".442",".307",".344","86.8",31.6,1.3,30.3,"93.14744726",19.6
"Samardzija, Jeff",502188,2017,847,801,205,24.2,3.8,".255",".447",".287","0.734","0.192",".305",".247",".425",".309",".301",".281",".178",".390",".379",".340",".331","87.4",36.1,6,33.8,"93.23230199",22.5
"Leake, Mike",502190,2017,782,724,130,16.6,4.7,".278",".424",".318","0.742","0.146",".312",".273",".432",".316",".319",".315",".159",".358",".363",".335",".331","87.6",30.9,5.9,36.4,"93.662660188",18.5
"Boxberger, Brad",502202,2017,121,107,40,33.1,9.1,".215",".374",".292","0.666","0.159",".297",".178",".322",".279",".251",".264",".144",".387",".341",".338",".290","86.8",24.6,5.8,31.9,"93.164518955",31.3
"Bolsinger, Mike",502211,2017,196,161,39,19.9,13.8,".298",".534",".398","0.932","0.236",".331",".260",".463",".392",".363",".372",".203",".440",".395",".378",".337","88.3",26,3.9,40.2,"94.354171496",20.4
"Bibens-Dirkx, Austin",502212,2017,299,274,38,12.7,6.7,".270",".478",".324","0.802","0.208",".268",".285",".520",".340",".363",".339",".235",".360",".389",".311",".329","87.1",35.7,7.1,34.5,"93.483163025",20.7
"Cahill, Trevor",502239,2017,381,331,87,22.8,11.8,".275",".483",".367","0.850","0.208",".329",".236",".394",".364",".320",".333",".158",".430",".361",".373",".320","86.4",29.7,4.9,29,"92.910967603",27.6
"Fien, Casey",502272,2017,62,55,10,16.1,9.7,".418",".782",".475","1.257","0.364",".450",".340",".656",".512",".434",".404",".317",".610",".507",".511",".415","90",37,13,43.5,"94.932390444",26.3
"Santiago, Héctor",502327,2017,311,274,51,16.4,10,".255",".442",".341","0.783","0.187",".263",".276",".555",".338",".386",".360",".279",".357",".424",".313",".339","90.5",33.5,5.8,39.4,"94.382640776",17.8
"Gregerson, Luke",502381,2017,263,241,70,26.6,7.6,".257",".477",".313","0.790","0.220",".308",".239",".425",".329",".305",".298",".185",".428",".395",".360",".338","86.6",32.9,6.4,36.6,"93.555831353",35.3
"Petricka, Jake",502593,2017,122,114,26,21.3,4.9,".342",".570",".377","0.947","0.228",".398",".285",".436",".398",".326",".324",".151",".490",".393",".438",".366","89.1",36,10.1,37.1,"94.040231798",18.1
"Anderson, Chase",502624,2017,569,514,133,23.4,7.2,".220",".362",".285","0.647","0.142",".268",".212",".350",".281",".275",".279",".138",".328",".320",".295",".286","85.6",31.7,7.7,26,"92.219573156",24.4
"Holland, Derek",502706,2017,626,538,104,16.6,12,".290",".535",".383","0.918","0.245",".308",".287",".510",".388",".383",".383",".223",".423",".417",".357",".358","88.5",37.9,6.8,39.5,"94.022564736",18.9
"Peacock, Brad",502748,2017,546,485,161,29.5,10.4,".206",".322",".294","0.616","0.116",".287",".195",".313",".274",".268",".284",".118",".333",".322",".309",".292","85.7",31.1,4.3,28.3,"92.30228",30.2
"O'Day, Darren",503285,2017,240,212,76,31.7,10,".193",".325",".283","0.608","0.132",".256",".192",".346",".267",".276",".283",".154",".337",".352",".299",".300","86.4",30.7,2.9,32.8,"92.944113162",26
"Peralta, Wily",503449,2017,269,232,52,19.3,11.9,".315",".552",".396","0.948","0.237",".364",".269",".466",".396",".352",".357",".196",".459",".394",".399",".343","87.5",33.7,3.8,31,"93.25228522",21.4
"Nicasio, Juan",504379,2017,290,267,72,24.8,6.9,".217",".333",".277","0.610","0.116",".279",".230",".348",".265",".278",".290",".118",".318",".339",".297",".318","87.4",32.1,5.6,33.9,"93.175014921",23.7
"Darvish, Yu",506433,2017,766,697,209,27.3,7.6,".228",".397",".292","0.689","0.169",".284",".233",".378",".296",".295",".298",".145",".371",".370",".324",".333","86.2",35.7,5.7,31.4,"92.93961155",28
"Alvarez III, Henderson",506693,2017,67,56,6,9,16.4,".250",".446",".373","0.819","0.196",".250",".320",".626",".351",".440",".431",".306",".324",".443",".280",".358","87.5",34,4,32,"93.2943068",12.7
"Moreno, Diego",514981,2017,26,23,6,23.1,7.7,".261",".478",".346","0.824","0.217",".313",".242",".410",".353",".325",".330",".167",".416",".373",".353",".328","91.6",35.3,5.9,35.3,"93.197084118",24.5
"Alvarez, Dario",516714,2017,82,65,17,20.7,17.1,".292",".385",".415","0.800","0.093",".367",".223",".320",".357",".324",".369",".097",".377",".322",".380",".303","85.4",26,2,32,"93.216242449",37.7
"Herrera, Kelvin",516969,2017,258,235,56,21.7,7.4,".255",".472",".311","0.783","0.217",".297",".247",".441",".327",".315",".304",".194",".391",".375",".331",".322","88",31.9,6.6,38.7,"93.532531629",25.5
"Colomé, Alex",517008,2017,281,246,58,20.6,8.2,".232",".337",".299","0.636","0.105",".279",".214",".342",".268",".271",".289",".127",".306",".310",".294",".280","87.9",24.9,5.6,35,"93.000579531",26
"Delgado, Randall",517414,2017,259,239,60,23.2,5.4,".251",".406",".290","0.696","0.155",".309",".244",".402",".296",".303",".289",".158",".364",".374",".331",".331","87.5",29.7,5.4,35.5,"93.347877022",27.1
"Salazar, Danny",517593,2017,439,388,145,33,10,".242",".399",".322","0.721","0.157",".345",".237",".402",".313",".314",".318",".165",".425",".427",".382",".376","88.5",36.8,4.9,31.7,"93.177938402",34.4
"Alexander Jr., Scott",518397,2017,284,252,59,20.8,10.2,".246",".325",".322","0.647","0.079",".307",".229",".337",".288",".290",".310",".109",".316",".317",".318",".300","86.5",24,4.6,34.7,"93.361268711",29.4
"Bell, Chad",518445,2017,293,259,57,19.5,10.6,".313",".514",".392","0.906","0.201",".363",".289",".503",".384",".372",".372",".214",".445",".427",".401",".371","88.3",35.6,9.4,41.1,"94.16939703",21
"Bettis, Chad",518452,2017,200,182,30,15,5.5,".286",".500",".328","0.828","0.214",".303",".265",".404",".349",".311",".311",".140",".390",".342",".340",".317","85.4",32.3,3.2,27.2,"91.987690588",20.5
"Blazek, Michael",518468,2017,37,35,7,18.9,2.7,".343",".886",".361","1.247","0.543",".273",".320",".775",".505",".456",".339",".455",".625",".562",".429",".400","89.4",44.8,6.9,31,"93.308683214",25
"Bumgarner, Madison",518516,2017,450,424,101,22.4,4.4,".238",".427",".277","0.704","0.189",".274",".250",".434",".295",".306",".288",".184",".363",".378",".312",".329","88.6",31.9,3.7,34.5,"93.642543028",21.5
"Cishek, Steve",518553,2017,174,156,41,23.6,8,".167",".244",".247","0.491","0.077",".204",".210",".324",".222",".273",".289",".114",".234",".312",".224",".288","84",28.4,4.3,20.7,"91.741054298",26
"Cole, Taylor",518566,2017,10,8,1,10,10,".750",".875",".800","1.675","0.125",".857",".388",".497",".703",".439",".510",".109",".802",".425",".857",".443","85",42.9,14.3,57.1,"95.169767143",23.5
"Collmenter, Josh",518567,2017,87,78,18,20.7,6.9,".372",".705",".412","1.117","0.333",".407",".277",".594",".454",".375",".329",".317",".573",".471",".475",".362","86.6",38.1,4.8,27.1,"92.85564807",23.5
"Diekman, Jake",518617,2017,45,33,13,28.9,22.2,".121",".212",".311","0.523","0.091",".143",".175",".282",".247",".304",".363",".107",".210",".325",".182",".289","86.3",27.3,4.5,31.8,"93.283275455",29.9
"Duffy, Danny",518633,2017,609,556,130,21.3,6.7,".257",".397",".312","0.709","0.140",".313",".248",".405",".306",".309",".305",".157",".358",".362",".334",".324","87",32,6.7,31.1,"92.97968539",24.7
"Freeman, Sam",518693,2017,254,222,59,23.2,10.6,".216",".284",".308","0.592","0.068",".280",".225",".300",".267",".279",".317",".075",".290",".309",".293",".307","85",26.1,2.4,27.9,"92.297831768",26.5
"Gearrin, Cory",518715,2017,285,240,64,22.5,12.3,".208",".321",".324","0.645","0.113",".264",".213",".309",".286",".286",".329",".096",".301",".301",".281",".288","86.8",28.5,4.5,34.1,"92.915962881",28.4
"Gee, Dillon",518716,2017,212,191,41,19.3,7.1,".283",".476",".344","0.820","0.193",".319",".253",".452",".349",".331",".320",".198",".400",".376",".355",".322","87.1",30.9,4.6,32.9,"93.070873378",23.1
"Grimm, Justin",518748,2017,232,202,59,25.4,11.6,".233",".436",".325","0.761","0.203",".265",".257",".472",".328",".354",".348",".215",".390",".432",".326",".364","88.1",38.6,6.2,35.2,"93.431698264",30.1
"Harvey, Matt",518774,2017,431,373,67,15.5,10.9,".295",".509",".381","0.890","0.214",".310",".278",".493",".377",".369",".369",".215",".408",".397",".357",".340","87.4",33.8,5.8,34.4,"93.499523846",18.5
"Heston, Chris",518790,2017,38,33,3,7.9,13.2,".455",".818",".526","1.344","0.363",".444",".369",".688",".551",".474",".452",".319",".583",".484",".500",".406","88.4",50,13.3,36.7,"94.507244",11.8
"Holland, Greg",518813,2017,235,207,70,29.8,11.1,".193",".338",".285","0.623","0.145",".252",".191",".336",".274",".274",".284",".145",".333",".334",".290",".289","88",33.3,7.2,36.2,"93.403930949",35.8
"Jones, Nate",518858,2017,49,41,15,30.6,12.2,".220",".341",".333","0.674","0.121",".320",".226",".392",".296",".316",".339",".166",".373",".410",".346",".357","91.6",18.5,0,40.7,"94.885561538",28.9
"Kelley, Shawn",518875,2017,121,109,25,20.7,9.1,".266",".624",".339","0.963","0.358",".236",".268",".601",".395",".389",".342",".334",".473",".468",".345",".350","91.4",38.1,3.6,40.7,"94.386589012",29.3
"Kimbrel, Craig",518886,2017,254,235,126,49.6,5.5,".140",".243",".202","0.445","0.103",".262",".163",".319",".199",".236",".223",".155",".346",".432",".303",".352","92",31.8,8.2,45.5,"95.377707407",42.7
"Layne, Tommy",518927,2017,63,54,9,14.3,12.7,".296",".444",".397","0.841","0.148",".341",".296",".434",".367",".367",".396",".138",".375",".374",".356",".355","88.2",40,4.4,42.2,"94.09926",17
"McFarland, T.J.",519008,2017,241,217,29,12,7.1,".300",".406",".351","0.757","0.106",".326",".264",".371",".319",".295",".321",".107",".342",".312",".340",".302","86.9",25.4,4.7,31.1,"93.294337819",15.4
"Moore, Matt",519043,2017,790,706,148,18.7,8.5,".283",".486",".349","0.835","0.203",".323",".275",".508",".354",".361",".343",".234",".404",".415",".356",".348","89.6",36.4,7.2,40.3,"94.293487491",19.8
"Nelson, Jimmy",519076,2017,728,665,199,27.3,6.6,".257",".374",".315","0.689","0.117",".343",".233",".355",".301",".285",".293",".122",".381",".357",".365",".332","85.9",32,6.6,31.4,"92.957324581",25.5
"Otero, Dan",519096,2017,242,231,38,15.7,3.7,".273",".394",".299","0.693","0.121",".303",".299",".404",".290",".310",".325",".105",".337",".361",".325",".357","86.2",30.8,1,35.9,"93.425415833",15.2
"Pomeranz, Drew",519141,2017,739,659,174,23.5,9.2,".252",".388",".323","0.711","0.136",".311",".247",".408",".310",".317",".320",".161",".363",".375",".338",".334","87.9",32.5,5.9,35.7,"93.572409186",24.2
"Porcello, Rick",519144,2017,885,824,181,20.5,5.4,".286",".498",".328","0.826","0.212",".324",".270",".477",".348",".337",".314",".207",".416",".401",".364",".345","88.2",36.5,6.2,35.7,"93.661091431",21.1
"Pressly, Ryan",519151,2017,252,227,61,24.2,7.5,".229",".401",".296","0.697","0.172",".268",".240",".401",".293",".300",".307",".161",".358",".369",".311",".328","88.5",30.8,4.1,37.3,"94.058539337",27
"Ramírez, Neil",519166,2017,153,128,44,28.8,13.7,".273",".453",".373","0.826","0.180",".358",".194",".361",".355",".298",".309",".167",".449",".348",".402",".290","86.1",37.9,3.4,27.6,"92.251320345",29.2
"Rzepczynski, Marc",519240,2017,136,115,25,18.4,14.7,".252",".339",".368","0.707","0.087",".307",".220",".308",".307",".284",".340",".088",".323",".289",".322",".281","87.3",16.7,0,35.6,"93.467002778",26.2
