"last_name, first_name","player_id","year","hit","single","double","strikeout","k_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","b_total_bases","b_ab_scoring","b_gnd_into_dp","b_gnd_into_tp","b_hit_ground","b_hit_into_play","b_hit_line_drive","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_played_dh","b_sac_fly","b_swinging_strike","r_interference","r_pickoff_1b","r_pickoff_2b","r_run","b_total_sacrifices","b_reached_on_error","xslg","xwoba","wobacon","xwobacon","bacon","xbadiff","xslgdiff","wobadiff","barrel","avg_best_speed","whiff_percent","swing_percent"
"Harper, Bryce",547180,2018,137,69,34,169,24.3,".249",".496",".393","0.889","100","273","137","7","0","36","390","63","69","128","38","21","1","9","362","0","1","0","103","9","3",".519",".391",".441",".469",".351","-0.014","-0.023","-0.015",45,"102.062017113",31.4,45.7
"Pérez, Roberto",547379,2018,30,18,9,70,33.3,".168",".263",".256","0.519","19","47","47","6","0","11","118","13","20","51","10","7","4","2","96","0","0","0","16","9","3",".306",".264",".295",".351",".270","-0.019","-0.043","-0.028",7,"101.610331731",32.4,40.3
"Ngoepe, Gift",547912,2018,1,1,0,12,63.2,".056",".056",".105","0.161","0","1","4","0","0","1","6","0","1","2","2","0","1","0","13","0","0","0","2","0","0",".253",".194",".147",".498",".167","-0.080","-0.197","-0.111",1,"95.711936667",45.5,43.4
"Ryu, Hyun Jin",547943,2018,7,6,1,13,43.3,".269",".308",".321","0.629","2","8","9","0","0","4","15","3","1","6","1","0","0","0","13","0","0","0","4","2","0",".267",".241",".502",".414",".538",".064",".041",".041",0,"102.652698571",27.9,49.6
"Martin, Leonys",547982,2018,81,52,15,77,21.8,".255",".425",".323","0.748","33","135","70","2","0","31","243","29","51","61","22","27","2","2","154","0","1","0","48","2","4",".485",".357",".377",".427",".333","-0.011","-0.060","-0.034",26,"100.854149569",25.9,51.3
"Abreu, José",547989,2018,132,73,36,109,19.7,".265",".473",".325","0.798","78","236","107","14","0","44","396","67","58","135","44","30","13","6","202","0","0","0","68","6","1",".493",".356",".392",".419",".333","-0.012","-0.020","-0.019",36,"102.778714091",24.6,49
"Stripling, Ross",548389,2018,3,3,0,13,35.1,".091",".091",".091","0.182","2","3","10","0","0","2","24","1","0","20","1","0","0","0","12","0","0","0","0","4","1",".095",".086",".132",".148",".150",".008","-0.004","-0.006",0,"86.649212222",22.7,54.5
"Díaz, Elias",553869,2018,72,50,12,40,14.4,".286",".452",".339","0.791","34","114","49","4","0","25","215","32","31","72","22","18","1","3","95","0","2","0","33","3","2",".440",".341",".369",".370",".335",".004",".012","-0.001",14,"100.065310741",21.7,46.5
"Narváez, Omar",553882,2018,77,53,14,65,20.2,".275",".429",".366","0.795","30","120","65","5","0","17","217","44","29","78","24","11","8","0","85","0","0","0","30","2","2",".371",".321",".390",".351",".358",".020",".058",".027",6,"94.991386075",18.3,42.6
"Astudillo, Willians",553902,2018,33,25,4,3,3.1,".355",".516",".371","0.887","21","48","30","4","0","11","91","17","16","27","11","5","3","1","13","0","1","0","9","1","0",".476",".352",".381",".353",".363",".035",".040",".027",5,"95.956248913",9.5,56.5
"Machado, Dixon",553988,2018,44,29,13,41,17.6,".206",".290",".263","0.553","21","62","54","2","0","12","175","27","32","69","19","12","2","1","72","0","0","0","20","2","1",".340",".280",".261",".307",".253","-0.031","-0.050","-0.036",6,"95.803192791",19.3,44.9
"Suárez, Eugenio",553993,2018,149,91,22,142,23.4,".283",".526",".366","0.892","104","277","140","20","0","45","391","62","78","115","41","13","0","6","231","0","0","0","79","6","5",".515",".373",".460",".455",".381",".008",".011",".003",38,"101.179570462",25.7,44.7
"Wheeler, Zack",554430,2018,11,9,2,21,35,".196",".232",".193","0.425","4","13","12","1","0","4","39","6","5","16","4","3","0","1","27","0","0","0","4","4","0",".182",".146",".289",".232",".306",".049",".050",".037",0,"90.333494444",33.9,56.2
"Polanco, Gregory",570256,2018,117,56,32,117,21.9,".254",".499",".340","0.839","81","230","97","11","0","27","353","56","72","102","22","46","0","7","205","0","0","0","75","7","3",".445",".339",".414",".392",".333",".010",".054",".014",33,"99.828552069",24,45.3
"Santana, Domingo",570267,2018,56,36,14,77,32.8,".265",".412",".328","0.740","20","87","44","3","0","24","137","25","26","45","7","2","1","3","139","0","2","1","21","3","3",".378",".297",".444",".407",".409",".042",".034",".022",14,"100.185571471",36.1,47.2
"González, Erik",570481,2018,36,24,10,34,23.8,".265",".375",".301","0.676","16","51","41","0","0","14","102","18","7","42","12","5","2","0","57","0","0","0","17","0","3",".345",".279",".365",".345",".353",".018",".030",".015",3,"101.582915",27.1,50.6
"Urshela, Gio",570482,2018,10,8,1,10,21.7,".233",".326",".283","0.609","3","14","13","1","0","8","33","1","8","8","2","6","1","0","20","0","0","0","7","0","0",".300",".244",".313",".277",".303",".040",".026",".026",2,"96.074855294",27.3,50.3
"Sánchez, Yolmer",570560,2018,145,93,34,138,20.8,".242",".372",".306","0.678","55","223","115","9","0","45","467","81","63","199","40","25","1","3","224","0","1","0","62","5","7",".344",".289",".336",".326",".312",".007",".028",".008",14,"96.258067895",21.5,47.9
"Ureña, José",570632,2018,2,1,1,35,67.3,".042",".063",".061","0.124","1","3","13","0","0","2","16","0","1","12","0","1","0","0","42","0","0","0","1","3","2",".040",".050",".164",".188",".154",".004",".023",".007",0,"94.7534025",49.5,58.7
"Schoop, Jonathan",570731,2018,110,66,22,115,23,".233",".416",".266","0.682","61","197","107","11","0","30","363","59","53","146","22","39","0","4","253","0","1","0","61","5","3",".352",".267",".358",".327",".304",".008",".064",".023",18,"97.759141768",28.3,56.8
"Villanueva, Christian",570799,2018,83,48,15,104,27.1,".236",".450",".299","0.749","46","158","71","12","0","19","248","39","48","66","15","36","0","1","211","0","0","0","42","1","2",".399",".300",".409",".377",".335",".014",".051",".023",24,"97.376164",29.5,54.2
"Adams, Matt",571431,2018,73,42,10,73,21.7,".239",".477",".309","0.786","57","146","89","6","0","17","233","34","44","72","22","27","3","0","143","0","0","0","42","0","2",".463",".330",".395",".390",".313","-0.001",".014",".004",24,"99.728121795",25.5,50.5
"Altherr, Aaron",571437,2018,44,24,11,91,31.9,".181",".333",".295","0.628","38","81","68","13","0","21","154","16","28","60","16","12","0","2","150","0","2","0","28","2","1",".382",".317",".342",".407",".286","-0.033","-0.049","-0.035",15,"102.305922857",32.8,44.8
"Arenado, Nolan",571448,2018,175,97,38,122,18.1,".297",".561",".374","0.935","110","331","139","16","0","55","475","77","73","139","44","41","2","6","285","0","0","0","104","7","4",".477",".353",".449",".397",".369",".030",".084",".038",34,"99.562138945",24.6,49.8
"Barnhart, Tucker",571466,2018,114,80,21,96,18.4,".248",".372",".328","0.700","46","171","124","13","0","42","370","55","62","140","39","20","0","3","151","0","0","0","50","6","2",".351",".301",".331",".322",".311",".009",".021",".006",13,"96.579929171",20.2,45.7
"Bour, Justin",571506,2018,96,62,13,124,24.8,".227",".404",".341","0.745","59","171","112","10","0","25","302","48","41","118","23","32","4","3","208","0","0","0","49","3","1",".404",".324",".374",".374",".318",".005",".000",".000",31,"100.900708609",27.1,41.4
"Corbin, Patrick",571578,2018,12,11,1,25,37.3,".197",".213",".222","0.435","5","13","18","3","0","6","40","6","0","26","2","2","0","0","32","0","0","0","1","4","0",".151",".143",".303",".216",".333",".069",".062",".052",0,"91.467340625",37.3,44.4
"Cuevas, Noel",571595,2018,34,27,4,24,15.7,".233",".315",".268","0.583","10","46","28","1","0","16","122","14","19","42","12","15","0","0","52","0","0","1","16","0","0",".298",".245",".282",".271",".279",".012",".017",".009",2,"97.04268",20.7,58.6
"Davidson, Matt",571602,2018,99,56,23,165,33.3,".228",".419",".319","0.738","62","182","103","8","0","25","272","50","43","91","20","23","64","3","279","0","0","1","51","3","1",".419",".322",".436",".437",".364",".008",".000","-0.001",33,"101.595734632",33.7,45.2
"Farmer, Kyle",571657,2018,16,11,4,15,19.5,".235",".324",".312","0.636","9","22","20","1","0","6","54","10","10","16","9","3","0","1","20","0","0","0","1","1","1",".312",".285",".301",".313",".296","-0.006",".012","-0.007",0,"97.749250417",20.1,44.4
"Freitas, David",571679,2018,20,13,6,25,24.3,".215",".312",".277","0.589","5","29","20","2","0","6","70","11","11","26","11","2","0","0","35","0","0","0","9","1","0",".382",".299",".308",".363",".294","-0.022","-0.070","-0.037",4,"98.017778235",21.3,49.1
"Gennett, Scooter",571697,2018,181,125,30,125,19.6,".310",".490",".357","0.847","92","286","160","14","0","60","467","84","83","139","41","27","3","5","211","0","0","0","86","8","5",".403",".311",".428",".360",".390",".053",".087",".051",27,"97.179696753",20.2,53.6
"Goodwin, Brian",571718,2018,38,26,6,57,31.7,".239",".390",".318","0.708","25","62","42","0","0","12","104","17","15","33","12","6","0","1","73","0","1","0","20","2","2",".388",".307",".413",".406",".369",".014",".002",".004",9,"99.586311176",27.6,38.3
"Hamilton, Billy",571740,2018,119,90,16,132,23.7,".236",".327",".299","0.626","29","165","102","1","0","44","377","62","55","107","52","42","0","4","198","0","6","0","74","5","1",".266",".256",".323",".293",".316",".014",".061",".021",2,"89.217314033",23.9,48.6
"Haniger, Mitch",571745,2018,170,102,38,148,21.7,".285",".493",".366","0.859","93","294","152","8","0","56","455","83","79","143","34","29","1","7","226","0","0","0","90","7","7",".493",".366",".431",".431",".374",".012",".000",".001",47,"100.909986608",23.3,41.8
"Hernández, Enrique",571771,2018,103,62,17,78,16.9,".256",".470",".336","0.806","52","189","97","3","0","35","333","42","61","99","31","38","0","5","146","0","0","0","67","9","3",".432",".333",".374",".362",".313",".005",".038",".009",24,"99.34880236",21.2,43.2
"Holt, Brock",571788,2018,89,62,18,73,19.9,".277",".411",".362","0.773","46","132","94","7","0","30","250","40","25","102","28","9","2","2","73","0","3","0","41","2","4",".384",".327",".377",".361",".356",".014",".027",".011",9,"96.867346371",16.6,37.6
"Kelly, Ty",571841,2018,1,1,0,2,16.7,".091",".091",".167","0.258","0","1","4","1","0","1","9","0","1","4","1","2","0","0","3","0","0","0","1","0","0",".141",".152",".098",".127",".111","-0.012","-0.050","-0.021",0,"91.5440475",21.4,40
"Kieboom, Spencer",571851,2018,29,22,5,28,19.6,".232",".320",".322","0.642","13","40","33","2","0","7","98","19","16","37","9","8","0","1","47","0","0","0","16","1","2",".286",".273",".303",".278",".296",".021",".034",".017",1,"94.31450375",23.3,43.9
"Koch, Matt",571863,2018,1,1,0,11,47.8,".059",".059",".200","0.259","0","1","6","0","0","0","9","1","1","5","2","0","0","0","14","0","0","0","1","3","1",".092",".162",".147",".196",".167","-0.014","-0.033","-0.015",0,"91.968196667",37.5,38.5
"Lamb, Jake",571875,2018,46,32,8,65,27.3,".222",".348",".307","0.655","31","72","51","4","0","15","146","20","27","62","12","1","0","4","100","0","0","0","34","4","5",".375",".310",".345",".378",".315","-0.007","-0.027","-0.020",9,"99.210106164",28.6,42.7
"Maile, Luke",571912,2018,50,33,13,67,29,".248",".366",".333","0.699","27","74","51","4","0","22","137","24","24","42","9","13","0","2","109","0","0","0","22","2","1",".332",".289",".386",".351",".365",".035",".034",".021",7,"100.412637826",30.8,43.1
"Marrero, Deven",571918,2018,13,11,1,23,27.1,".167",".205",".224","0.429","7","16","12","5","0","4","56","7","9","29","6","4","0","1","37","0","0","0","11","1","0",".304",".256",".223",".315",".232","-0.043","-0.099","-0.060",3,"96.556749615",28.4,46.4
"Matz, Steven",571927,2018,5,2,1,13,24.5,".109",".261",".163","0.424","4","12","12","1","0","1","37","2","5","20","6","2","0","0","16","0","0","0","2","4","0",".305",".250",".214",".309",".152","-0.099","-0.044","-0.064",1,"87.961871176",18.7,48.4
"Mikolas, Miles",571945,2018,9,6,1,33,46.5,".143",".254",".167","0.421","6","16","18","0","0","3","36","3","4","18","1","4","0","1","50","0","0","0","4","6","0",".227",".173",".341",".323",".290",".011",".027",".008",2,"95.356142143",45.6,56.6
"Mitchell, Bryan",571951,2018,2,2,0,10,52.6,".111",".111",".111","0.222","0","2","3","0","0","1","9","1","0","7","0","0","0","0","20","0","0","0","0","1","0",".085",".074",".220",".180",".250",".032",".026",".024",0,"87.7209325",51.2,71.9
"Muncy, Max",571970,2018,104,50,17,131,27.2,".263",".582",".391","0.973","79","230","92","4","0","24","266","37","47","71","31","15","1","2","192","0","1","0","75","2","2",".542",".397",".524",".510",".391",".006",".040",".010",45,"101.511916538",28.9,37.1
"Murphy, John Ryan",571974,2018,42,24,9,71,31.8,".202",".375",".244","0.619","24","78","53","1","0","12","140","16","31","37","8","23","1","1","111","0","0","0","19","3","2",".364",".257",".367",".356",".304",".015",".011",".008",14,"97.102403623",30.1,46.7
"Myers, Wil",571976,2018,79,42,25,94,27.4,".253",".446",".318","0.764","39","139","59","10","0","19","219","45","28","77","24","11","1","1","142","0","1","0","39","1","3",".453",".342",".420",".444",".361","-0.023","-0.007","-0.014",16,"102.402408073",24.9,46.7
"Naquin, Tyler",571980,2018,46,36,7,42,23,".264",".356",".295","0.651","23","62","44","1","0","20","133","21","21","53","12","2","1","1","50","0","1","0","22","1","2",".412",".312",".350",".394",".346","-0.014","-0.056","-0.030",6,"99.653539545",20.6,52
"Owings, Chris",572008,2018,58,39,15,75,24.3,".206",".302",".272","0.574","22","85","68","4","0","17","208","34","46","71","21","15","0","2","124","0","1","0","34","2","4",".371",".289",".294",".352",".279","-0.024","-0.069","-0.039",12,"97.445494757",24.5,50.3
"Phegley, Josh",572033,2018,19,10,7,27,26.5,".204",".344",".255","0.599","15","32","27","3","0","8","68","9","20","25","3","3","0","2","36","0","0","0","13","2","1",".261",".209",".317",".242",".279",".053",".083",".050",2,"95.137335294",24.6,46.1
"Piscotty, Stephen",572039,2018,146,78,41,114,18.8,".267",".491",".331","0.822","88","268","119","21","0","42","437","69","74","162","39","22","0","5","244","0","0","0","78","5","3",".492",".356",".399",".407",".334","-0.001","-0.001","-0.005",42,"99.557644654",25.5,53.3
"Pollock, AJ",572041,2018,106,59,21,100,21.7,".257",".484",".316","0.800","65","200","95","6","0","38","321","42","67","103","30","19","0","7","171","0","1","0","61","8","1",".468",".334",".402",".397",".331",".008",".016",".004",32,"99.285731875",24,48.3
"Rickard, Joey",572073,2018,52,33,10,55,23.9,".244",".413",".300","0.713","23","88","42","3","0","16","158","22","35","43","12","16","0","0","76","0","2","0","27","0","0",".330",".265",".375",".312",".329",".034",".083",".044",6,"94.730839359",21.3,47.4
"Seager, Kyle",572122,2018,129,70,36,138,21.9,".221",".400",".273","0.673","78","233","155","10","0","24","449","70","110","137","42","36","1","4","231","0","0","0","62","4","2",".411",".305",".340",".365",".287","-0.025","-0.011","-0.017",25,"98.826304866",22.3,47.2
"Susac, Andrew",572180,2018,3,2,1,12,46.2,".115",".154",".115","0.269","0","4","6","0","0","1","14","2","1","4","2","4","0","0","21","0","0","0","1","0","0",".220",".152",".215",".283",".214","-0.020","-0.066","-0.036",0,"100.440824286",41.5,48.2
"Taylor, Michael A.",572191,2018,80,49,22,116,30.1,".227",".357",".287","0.644","28","126","89","9","0","37","239","29","36","96","21","10","1","0","220","0","0","1","46","2","2",".335",".269",".369",".353",".338",".017",".022",".011",15,"98.963316696",32,51.7
"Thompson, Trayce",572204,2018,15,9,3,50,36.5,".117",".211",".162","0.373","9","27","30","0","0","3","80","7","18","28","6","13","0","1","81","0","0","1","15","2","3",".276",".204",".225",".296",".190","-0.032","-0.065","-0.042",4,"96.985266",34,43.9
"Voit III, Luke",572228,2018,46,26,5,43,26.7,".322",".671",".398","1.069","36","96","31","3","0","10","100","22","18","25","8","3","4","0","98","0","0","0","30","0","3",".674",".437",".596",".580",".460",".026","-0.003",".010",20,"103.0678584",33.2,48.7
"Walker, Christian",572233,2018,8,3,2,22,41.5,".163",".388",".226","0.614","6","19","10","1","0","2","27","2","2","8","5","4","1","0","39","0","0","0","6","0","0",".457",".300",".416",".485",".296","-0.021","-0.069","-0.036",4,"99.070952143",33.8,58
"Zunino, Mike",572287,2018,75,37,18,150,37,".201",".410",".259","0.669","44","153","103","7","0","20","225","30","47","68","16","21","1","2","279","0","0","0","37","2","2",".421",".297",".425",".443",".333","-0.005","-0.011","-0.009",31,"102.603199823",37.9,49.2
"Erlin, Robbie",572362,2018,5,5,0,11,40.7,".217",".217",".250","0.467","0","5","5","0","0","0","15","5","1","7","1","1","0","0","13","0","0","0","1","3","0",".193",".180",".366",".302",".417",".051",".024",".032",0,"90.18302",29.5,47.8
"Goins, Ryan",572365,2018,26,17,8,29,24.2,".226",".313",".252","0.565","6","36","27","2","0","8","87","17","11","35","11","5","0","0","51","0","0","0","10","1","0",".273",".222",".308",".278",".302",".024",".040",".024",1,"95.752452143",27.8,48.1
"Adams, Lane",572669,2018,6,3,1,8,27.6,".240",".520",".345","0.865","6","13","9","1","0","3","17","1","2","9","1","0","0","0","20","0","0","0","10","0","1",".544",".374",".468",".483",".353",".019","-0.024","-0.005",3,"97.93310875",46,46.7
"Carpenter, Matt",572761,2018,145,67,42,158,23.4,".257",".523",".374","0.897","81","295","102","0","0","22","410","73","106","94","44","21","2","4","229","0","0","0","111","4","2",".540",".389",".450",".473",".354","-0.008","-0.017","-0.014",56,"100.1082214",24.2,37.5
"Dickerson, Corey",572816,2018,151,96,35,80,15,".300",".474",".330","0.804","55","239","113","14","0","51","428","80","81","121","51","32","1","4","208","0","0","0","65","4","4",".450",".330",".387",".374",".353",".017",".024",".011",26,"97.786101745",22.1,59.4
"Dozier, Brian",572821,2018,119,66,30,129,20.4,".215",".391",".305","0.696","72","216","134","12","0","40","429","49","91","136","36","48","0","5","205","0","1","0","81","5","5",".343",".288",".329",".306",".277",".011",".048",".016",27,"96.03410601",22.6,39.8
"Saladino, Tyler",573135,2018,31,22,4,41,29.5,".246",".397",".299","0.696","16","50","31","3","0","8","88","15","20","25","9","5","2","1","63","0","1","0","13","3","0",".422",".313",".401",".420",".360",".002","-0.025","-0.011",6,"99.788590698",30,41.8
