"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Bourjos, Peter",488721,2017,30,188,203,42,25,9,3,5,53,12,26.1,5.9,".223",".383",".272","0.655","0.160",".282","15","70","72","4","5","32","275","118","0","141","4","100","2","0","0","1","20","6","137","15","1","21","48","12","14","0","0","0","18","14","0","2","1","1","106","3","1","0","0","0","1","1","0","27","5","0","0","297","2","517","286","814",,"2","2","0","0",".213",".320",".280",".257",".264",".107",".350",".317",".309",".298",".010",".063",".023",,,,,,,,,"85.7","7.2",24.1,5,3.6,3.6,20.4,25.5,37.2,5.1,26.5,"97.136768182","92.669564504",29.1,49
"Brantley Jr., Michael",488726,2017,30,338,375,101,71,20,1,9,50,31,13.3,8.3,".299",".444",".357","0.801","0.145",".325","52","139","150","1","11","95","469","257","0","242","11","90","8","0","1","2","41","10","292","50","0","38","105","29","19","0","3","0","2","0","0","2","0","4","59","1","0","0","1","0","0","0","0","47","9","2","0","520","4","861","219","1391",,"0","4","1","0",".288",".432",".342",".339",".352",".144",".364",".361",".346",".339",".011",".012",".003",,,,,,,,,"88.4","9.9",33.9,12,4.1,3.8,31.2,22.3,34.6,3.8,36.1,"98.927505274","93.583763265",12.9,44.1
"Castro, Jason",488771,2017,30,356,407,86,54,22,0,10,108,45,26.5,11.1,".242",".388",".333","0.721","0.146",".318","47","162","138","0","0","95","596","264","0","258","22","110","10","0","0","4","22","17","250","47","0","44","89","21","12","0","1","0","3","0","0","0","1","1","192","0","0","0","0","0","0","0","0","49","0","0","0","649","2","974","309","1645",,"0","2","0","0",".241",".401",".315",".321",".333",".160",".379",".388",".345",".346",".001","-0.013","-0.006",,,,,,,,,"87.2","13.2",39.6,17,6.8,5.2,28,24.4,30.4,4.4,32,"98.441505","93.241728105",30.6,44.7
"d'Arnaud, Chase",488818,2017,30,58,62,11,8,2,0,1,20,4,32.3,6.5,".190",".276",".242","0.518","0.086",".270","3","30","16","1","5","9","61","43","0","43","1","35","0","0","0","0","5","2","38","4","0","4","16","4","3","0","1","0","8","7","0","0","0","0","27","1","0","0","0","0","0","0","0","12","5","0","0","67","0","154","49","224",,"0","0","0","0",".194",".260",".222",".220",".248",".066",".302",".304",".289",".302","-0.004",".016",".002",,,,,,,,,"81.2","8.9",34.2,1,2.6,2.6,18.4,23.7,44.7,2.6,16.2,"90.747323333","90.335934444",28.1,50.9
"Escobar, Yunel",488862,2017,34,350,381,96,68,20,1,7,51,29,13.4,7.6,".274",".397",".333","0.730","0.123",".305","31","110","139","4","1","62","476","204","0","212","15","89","15","0","1","2","45","12","299","39","0","39","140","30","4","0","0","0","2","0","0","1","0","0","107","2","2","0","0","0","0","0","0","43","0","1","0","516","0","824","436","1357",,"0","3","0","0",".272",".421",".318",".327",".332",".149",".333",".345",".321",".319",".002","-0.024","-0.009",,,,,,,,,"89","2.3",31.8,15,5,6,24.7,13,48.2,2.7,39.1,"99.508337919","93.906037349",19.8,46.9
"Gosewisch, Tuffy",488912,2017,33,28,31,2,2,0,0,0,14,1,45.2,3.2,".071",".071",".103","0.174","0.000",".143","0","21","2","0","0","7","31","20","0","25","1","11","2","0","0","0","1","0","16","1","0","3","10","0","2","0","0","0","1","0","0","0","2","0","20","0","0","0","0","0","0","0","0","1","0","0","0","32","2","83","40","115",,"0","1","0","0",".105",".131",".084",".123",".136",".026",".125",".205",".143",".210","-0.034","-0.060","-0.039",,,,,,,,,"82","8.2",6.3,0,0,0,12.5,31.3,31.3,12.5,12.5,"93.470047143","91.055707143",33.3,54.8
"Moore, Tyler",489138,2017,30,187,203,43,23,14,0,6,56,10,27.6,4.9,".230",".401",".267","0.668","0.171",".287","30","92","75","0","0","47","250","108","0","140","6","104","7","0","1","1","11","10","136","22","0","32","43","8","14","0","0","0","33","2","0","0","1","4","105","0","0","0","0","0","0","0","0","17","0","0","0","270","5","501","283","771",,"0","1","0","0",".217",".389",".282",".274",".257",".172",".365",".354",".319",".303",".013",".012",".008",,,,,,,,,"88","17.8",32.4,11,8.1,7.4,21.3,35.3,23.5,3.7,33.1,"97.694670294","92.982298074",29.5,51
"Morrison, Logan",489149,2017,29,512,601,126,65,22,1,38,149,81,24.8,13.5,".246",".516",".353","0.869","0.270",".268","85","255","264","0","2","131","867","337","0","406","26","149","12","0","0","5","19","39","366","67","1","72","113","27","36","0","8","0","3","0","0","17","0","3","274","0","0","0","1","0","0","1","0","75","2","0","0","935","3","1408","826","2356",,"1","1","1","0",".253",".511",".363",".368",".361",".258",".440",".448",".344",".357","-0.007",".005","-0.005",,,,,,,,,"88.6","17.6",39.6,47,12.8,7.1,21.6,30.9,23.5,4.1,42.3,"100.762449945","94.491850929",28.8,46
"Rosales, Adam",489267,2017,34,289,312,65,42,16,0,7,100,11,32.1,3.5,".225",".353",".260","0.613","0.128",".312","36","128","102","2","1","72","396","214","0","177","12","105","6","0","0","4","19","12","197","34","0","42","60","18","14","0","1","0","15","2","0","1","4","4","183","2","0","0","0","0","0","0","0","25","1","0","0","419","8","798","344","1218",,"0","4","1","0",".193",".284",".261",".227",".233",".090",".365",".312",".337",".296",".032",".069",".034",,,,,,,,,"87.7","17.3",29.4,6,3,5.1,28.9,32.5,21.8,6.6,33.2,"97.91261117","93.048648032",35.6,48
"Garza, Matt",490063,2017,33,35,37,3,3,0,0,0,13,0,35.1,0,".086",".086",".111","0.197","0.000",".136","1","13","3","0","0","9","41","41","0","14","0","23","0","0","0","1","1","0","23","2","0","1","19","0","0","0","0","0","5","0","0","0","1","0","17","0","0","0","0","0","0","0","0","1","0","0","0","42","1","100","45","142",,"0","0","0","0",".094",".114",".093",".109",".119",".021",".120",".148",".136",".151","-0.008","-0.028","-0.016",,,,,,,,,"78","-16.1",8.7,0,0,0,8.7,4.3,65.2,13,8.7,"87.867735","89.2157435",28.8,41.5
"Hernández, Gorkys",491676,2017,29,310,348,79,58,20,1,0,73,31,21,8.9,".255",".326",".327","0.653","0.071",".331","22","128","101","4","12","79","488","210","0","245","14","128","6","0","1","3","33","5","241","41","0","35","87","20","22","0","3","0","23","6","0","0","2","2","142","3","1","0","0","0","0","0","0","40","11","1","0","530","4","871","377","1416",,"0","3","0","0",".240",".328",".288",".286",".316",".088",".322",".321",".331",".316",".015","-0.002",".002",,,,,,,,,"85.2","9.3",31.1,4,1.7,5.4,26.1,23.2,35.7,5,26.1,"96.191541207","92.126478095",25.6,47.7
"Sucre, Jesús",491696,2017,29,176,192,45,32,6,0,7,35,7,18.2,3.6,".256",".409",".289","0.698","0.153",".275","29","77","72","0","2","43","238","121","0","113","4","62","6","0","0","3","12","7","147","26","0","27","52","13","15","0","0","0","8","0","0","0","2","4","74","0","0","0","0","0","0","1","0","20","2","0","0","254","6","456","231","720",,"1","0","0","0",".251",".412",".296",".302",".289",".161",".340",".348",".310",".310",".005","-0.003","-0.006",,,,,,,,,"86.5","14.7",41.5,6,4.1,6.8,23.8,29.3,30.6,4.8,32,"96.873575342","92.473170138",24.1,47.9
"Graterol, Juan",492802,2017,28,84,87,17,13,4,0,0,13,1,14.9,1.1,".202",".250",".207","0.457","0.048",".233","10","48","21","0","0","29","62","46","0","52","5","48","4","0","0","0","3","2","73","11","1","10","35","11","2","0","0","0","6","1","0","0","0","2","30","0","0","0","0","0","0","0","0","5","0","0","0","69","2","206","104","277",,"0","2","0","0",".243",".289",".196",".233",".248",".046",".224",".269",".233",".283","-0.041","-0.039","-0.037",,,,,,,,,"81.2","6.7",39.7,0,0,0,30.1,26,34.2,8.2,15.3,"91.91242","90.3470325",22.8,58.5
"Martinez, Michael",492841,2017,34,37,43,6,5,1,0,0,15,5,34.9,11.6,".162",".189",".262","0.451","0.027",".273","0","17","7","1","0","6","53","28","0","24","0","27","0","0","0","0","1","0","23","5","0","4","6","6","1","0","0","0","2","2","0","0","1","0","16","1","0","0","0","0","0","0","0","2","0","0","0","55","1","97","43","152",,"0","0","0","0",".196",".237",".216",".246",".292",".041",".255",".312",".273",".329","-0.034","-0.048","-0.030",,,,,,,,,"87.2","13.3",43.5,0,0,0,47.8,26.1,21.7,0,13,"92.616677273","90.350260455",31.9,45.4
"Aoki, Norichika",493114,2017,35,336,374,93,66,20,2,5,44,29,11.8,7.8,".277",".393",".335","0.728","0.116",".301","35","119","132","2","10","76","494","263","0","276","10","109","12","0","2","3","42","14","298","37","0","35","139","26","12","0","1","0","7","1","0","1","1","5","81","2","0","0","0","0","0","0","0","48","8","2","0","523","6","915","405","1460",,"0","2","0","0",".256",".341",".315",".292",".318",".084",".322",".293",".313",".292",".021",".052",".023",,,,,,,,,"86.1","4.5",28.2,3,1,3.4,25.8,18.8,46,4.7,24.8,"95.487867027","91.771342061",14.4,46.2
"Cespedes, Yoenis",493316,2017,31,291,321,85,49,17,2,17,61,26,19,8.1,".292",".540",".352","0.892","0.248",".316","42","120","157","1","0","59","433","210","0","277","9","81","7","0","0","2","30","23","232","32","0","51","54","14","31","0","5","0","3","0","0","1","0","2","115","0","1","0","1","0","0","0","0","46","0","0","0","463","2","851","398","1317",,"0","1","0","0",".272",".521",".369",".356",".334",".249",".434",".416",".366",".342",".020",".019",".013",,,,,,,,,"90.1","18.9",29.7,26,11.2,6.5,22.4,33.6,21.6,4.3,44.6,"101.856377328","95.288512381",21,48.9
"Gurriel Jr., Yuli",493329,2017,33,529,564,158,96,43,1,18,62,22,11,3.9,".299",".486",".332","0.818","0.187",".308","75","216","257","2","3","124","610","325","0","295","6","139","12","0","0","7","62","18","473","77","1","85","164","34","38","0","1","0","3","0","1","3","0","6","145","2","0","0","2","0","1","0","0","69","2","1","0","674","6","1242","574","1933",,"1","5","0","0",".287",".435",".344",".326",".323",".148",".369",".347",".334",".324",".012",".051",".018",,,,,,,,,"89.9","10.4",29.2,16,3.4,7.8,27.7,23,33.8,3.6,43.5,"100.797824255","94.666288745",17.7,48.3
"Beckham, Gordon",493596,2017,30,17,18,3,3,0,0,0,2,1,11.1,5.6,".176",".176",".222","0.398","0.000",".200","0","12","3","0","1","6","20","9","0","10","0","11","2","0","0","0","1","0","15","2","0","3","7","1","1","0","0","0","0","2","0","0","0","0","9","0","0","0","0","0","0","0","0","2","1","0","0","20","0","43","11","63",,"0","0","0","0",".207",".232",".185",".222",".254",".025",".175",".221",".200",".237","-0.031","-0.056","-0.037",,,,,,,,,"79","11",40,0,0,0,20,26.7,40,6.7,14.3,"87.38421","89.719019286",26.5,54
"Solarte, Yangervis",500208,2017,29,466,512,119,80,21,0,18,61,37,11.9,7.2,".255",".416",".314","0.730","0.161",".258","64","181","194","0","3","117","572","251","0","359","12","128","18","0","1","5","38","18","409","61","2","78","137","32","46","0","4","0","1","0","0","2","0","4","110","0","0","0","2","0","0","0","0","49","3","0","0","609","4","1072","305","1773",,"0","3","1","0",".242",".376",".311",".295",".305",".134",".322",".302",".291",".278",".013",".040",".016",,,,,,,,,"85.4","14.7",31.8,16,3.9,4.6,22.2,29.6,32.8,6.1,27.6,"96.683606453","92.370714926",16,51.5
"Rojas, Miguel",500743,2017,28,272,306,79,60,16,2,1,32,27,10.5,8.8,".290",".375",".361","0.736","0.085",".324","26","103","102","1","2","59","357","191","0","226","3","90","6","0","0","4","31","4","243","42","2","30","91","26","19","0","5","0","2","1","0","0","1","2","67","0","1","0","0","0","0","0","0","37","2","0","0","380","3","737","306","1121",,"0","4","1","0",".274",".338",".318",".304",".348",".064",".320",".302",".326",".310",".016",".037",".014",,,,,,,,,"83.8","9.3",32.9,0,0,4.1,29.2,21.4,38.3,5.3,22.7,"94.580264407","91.427650975",13.5,49.1
"Quintana, Jose",500779,2017,28,25,33,2,2,0,0,0,17,1,51.5,3,".080",".080",".111","0.191","0.000",".222","4","12","2","0","0","5","35","34","0","14","1","15","0","0","0","0","0","0","15","2","0","1","11","0","0","0","0","0","4","0","0","0","6","1","22","0","0","0","0","0","0","0","0","2","0","0","0","37","7","94","25","131",,"0","0","0","0",".064",".069",".091",".081",".098",".005",".195",".176",".222",".193",".016",".011",".010",,,,,,,,,"83.5","-8.7",13.3,0,0,0,13.3,6.7,33.3,6.7,6.7,"87.3273875","88.97569",45,45.8
"Escobar, Eduardo",500871,2017,28,457,499,116,74,16,5,21,98,33,19.6,6.6,".254",".449",".309","0.758","0.195",".279","73","200","205","1","5","114","622","290","0","450","21","129","5","0","1","5","30","29","363","56","1","78","98","41","31","0","3","0","6","0","0","20","1","3","188","1","0","0","3","0","0","0","0","62","5","0","0","668","4","1299","379","2006",,"0","2","0","0",".258",".463",".320",".331",".315",".205",".370",".386",".320",".328","-0.004","-0.014","-0.011",,,,,,,,,"86.5","17.8",37.2,30,8.3,4.7,25.1,33.3,24,4.4,30.6,"97.19438","92.62906241",22.5,52.4
"Martínez, José A.",500874,2017,28,272,307,84,56,13,1,14,60,32,19.5,10.4,".309",".518",".379","0.897","0.209",".350","46","111","141","0","4","61","432","253","0","193","7","106","9","0","2","0","18","19","215","47","0","28","78","22","8","0","2","0","22","0","0","3","1","2","93","0","0","0","0","0","1","0","0","47","4","0","0","477","3","764","397","1242",,"1","4","0","0",".329",".598",".379",".418",".398",".269",".441",".497",".393",".419","-0.020","-0.080","-0.039",,,,,,,,,"90.9","11.3",37.7,23,10.7,6.5,31.6,17.7,30.2,2.8,45.3,"101.224561121","95.020299812",20.7,41.5
"Adrianza, Ehire",501303,2017,27,162,186,43,30,9,2,2,25,16,13.4,8.6,".265",".383",".324","0.707","0.118",".291","24","66","62","1","8","44","251","136","0","127","3","70","0","0","0","1","16","4","144","23","0","29","45","11","14","0","1","0","8","6","1","2","1","6","28","1","0","0","0","0","1","0","0","30","6","2","0","267","7","434","71","718",,"1","1","0","0",".236",".350",".302",".289",".306",".114",".311",".294",".301",".277",".029",".033",".013",,,,,,,,,"84.5","14.7",33.3,3,2.1,6.9,19.4,31.3,34,4.2,22.9,"95.022386143","91.575775286",10.8,43.9
"Lagares, Juan",501571,2017,28,252,272,63,42,16,2,3,56,14,20.6,5.1,".250",".365",".296","0.661","0.115",".309","15","119","92","3","7","55","318","200","0","172","6","94","6","0","0","3","33","4","199","26","0","32","72","17","17","0","0","0","6","5","1","0","2","1","87","2","0","1","0","0","0","0","0","37","6","1","0","345","3","687","359","1033",,"0","2","0","0",".232",".340",".287",".273",".280",".108",".333",".315",".320",".298",".018",".025",".014",,,,,,,,,"86","8.6",27.6,4,2,6,21.6,23.6,37.7,7,32.7,"97.795031979","92.923219843",21.7,47.2
"Almonte, Abraham",501659,2017,28,172,195,40,26,8,3,3,46,20,23.6,10.3,".233",".366",".314","0.680","0.133",".298","14","75","63","1","2","46","281","107","0","138","11","69","2","0","0","1","15","7","128","18","0","13","55","15","7","0","0","0","3","7","0","4","1","1","79","1","0","0","2","0","0","0","0","26","2","0","0","297","2","468","155","769",,"0","2","0","0",".242",".378",".298",".309",".323",".136",".341",".358",".315",".328","-0.009","-0.012","-0.011",,,,,,,,,"88","4.4",31.3,8,6.3,4.7,21.9,18.8,43,4.7,36.7,"99.025639844","93.630548504",26.6,47.5
"Freese, David",501896,2017,34,426,503,112,86,16,0,10,116,58,23.1,11.5,".263",".371",".368","0.739","0.108",".336","52","163","158","1","0","108","742","373","0","377","19","130","10","0","0","15","47","17","314","48","0","36","143","23","7","0","5","0","9","0","0","3","0","4","184","0","1","0","0","0","1","0","0","44","0","0","0","803","4","1265","712","2076",,"1","4","0","0",".258",".395",".326",".341",".368",".137",".366",".389",".357",".357",".005","-0.024","-0.015",,,,,,,,,"88.9","3.1",31.2,20,6.4,4.5,26.8,12.7,43.6,5.4,42.9,"100.616931154","94.565123301",23.2,43.4
"Davis, Khris",501981,2017,29,566,652,140,68,28,1,43,195,73,29.9,11.2,".247",".528",".336","0.864","0.281",".290","110","252","299","0","4","142","963","335","0","432","30","153","20","0","0","6","27","43","378","67","3","65","126","30","19","0","1","0","3","0","0","37","0","7","364","0","0","0","0","0","0","0","0","91","3","1","0","1032","7","1553","628","2591",,"0","6","2","0",".259",".575",".361",".387",".349",".316",".478",".522",".370",".393","-0.012","-0.047","-0.026",,,,,,,,,"92.2","14.2",37.6,67,17.7,9.3,20.1,21.2,28.8,2.9,52.4,"103.405577302","96.415094577",33.7,47.2
"Marrero, Chris",502029,2017,28,38,41,5,4,0,0,1,9,2,22,4.9,".132",".211",".171","0.382","0.079",".138","5","24","8","0","0","11","47","31","0","25","1","15","4","0","0","0","0","0","30","5","0","7","10","4","6","0","0","0","3","0","0","0","0","1","13","0","0","0","0","0","0","0","0","2","0","0","0","51","1","100","46","155",,"0","0","0","0",".191",".333",".168",".236",".226",".142",".183",".277",".167",".242","-0.059","-0.122","-0.068",,,,,,,,,"84.8","24.2",33.3,2,6.7,3.3,20,40,26.7,3.3,20,"93.018296667","90.902985",24.7,47.1
"Locke, Jeff",502046,2017,29,10,11,0,0,0,0,0,9,1,81.8,9.1,".000",".000",".091","0.091","0.000",".000","0","2","0","0","0","1","13","19","0","5","1","7","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","13","0","34","11","47",,"0","0","0","0",".006",".006",".063",".068",".097",".000",".000",".057",".000",".062","-0.006","-0.006","-0.005",,,,,,,,,"80.6","-28.5",0,0,0,0,0,0,100,0,0,"80.58505","88",53.3,31.9
"Pham, Tommy",502054,2017,29,444,530,136,89,22,2,23,117,71,22.1,13.4,".306",".520",".411","0.931","0.214",".368","73","182","231","7","25","106","821","422","0","302","7","128","18","0","1","10","50","21","332","65","0","36","139","23","11","0","0","0","8","1","1","0","2","3","144","6","1","0","2","0","6","0","0","95","18","7","0","894","5","1217","623","2120",,"6","7","1","0",".278",".481",".398",".377",".388",".203",".466",".432",".412",".375",".028",".039",".021",,,,,,,,,"89.6","6.9",34.3,31,9.3,3.9,25.9,15.7,39.2,5.4,43.7,"102.042591879","95.223853252",21,37.9
"Chisenhall, Lonnie",502082,2017,28,236,270,68,38,17,1,12,55,25,20.4,9.3,".288",".521",".360","0.881","0.233",".326","53","114","123","2","2","70","357","140","0","227","15","82","6","0","0","3","19","18","187","29","2","39","57","9","17","0","2","0","3","0","0","0","3","3","96","2","0","0","1","0","1","0","0","34","2","0","0","387","6","674","212","1071",,"1","1","0","0",".250",".471",".369",".338",".326",".221",".432",".388",".370",".322",".038",".050",".031",,,,,,,,,"86.3","16.6",30.5,19,10.2,7.5,21.9,26.7,26.2,5.3,36.9,"98.3193375","93.201532678",23.2,50.8
"Presley, Alex",502100,2017,31,245,263,77,61,10,3,3,49,15,18.6,5.7,".314",".416",".354","0.770","0.102",".383","20","85","102","0","5","52","348","192","1","211","12","71","5","0","2","0","24","10","199","43","0","21","72","21","11","0","0","0","2","0","0","5","3","0","73","0","0","0","0","0","0","0","0","30","5","0","0","368","3","691","234","1063",,"0","1","0","1",".300",".379",".334",".315",".340",".080",".390",".365",".393",".375",".014",".037",".019",,,,,,,,,"85.5","9.7",40.7,2,1,3,36.7,18.1,35.7,3.5,23.7,"94.829667041","91.432345487",18.3,47.3
"Martinez, J.D.",502110,2017,29,432,489,131,57,26,3,45,128,53,26.2,10.8,".303",".690",".376","1.066","0.387",".327","104","203","298","0","4","123","638","225","0","368","21","119","23","0","1","0","30","47","308","54","0","51","98","20","19","0","8","0","1","0","0","5","0","4","273","0","0","0","1","0","0","0","0","85","3","1","0","703","4","1198","612","1911",,"0","3","1","0",".300",".693",".430",".432",".374",".394",".571",".575",".425",".422",".003","-0.003","-0.002",,,,,,,,,"91","15.4",37.7,60,19.5,5.8,22.1,23.1,24.7,4.2,49.3,"103.374047255","96.173140588",31.2,51.4
"Negrón, Kristopher",502117,2017,31,25,31,4,3,1,0,0,7,4,22.6,12.9,".160",".200",".300","0.500","0.040",".222","1","12","5","0","0","7","51","21","0","24","0","14","1","0","0","1","2","0","19","2","0","3","9","2","1","0","0","0","2","2","0","0","1","0","10","0","0","0","0","0","0","0","0","3","0","0","0","55","1","74","40","130",,"0","1","0","0",".185",".234",".245",".268",".321",".049",".215",".253",".222",".257","-0.025","-0.034","-0.023",,,,,,,,,"85.7","4.4",31.6,0,0,0,26.3,26.3,31.6,10.5,21.1,"95.994385556","92.339521176",20.4,41.5
"Valencia, Danny",502143,2017,32,450,500,115,78,19,3,15,122,40,24.4,8,".256",".411",".314","0.725","0.155",".312","66","183","185","2","2","107","685","405","0","264","15","130","16","0","2","2","43","14","336","57","1","49","125","28","24","0","0","0","7","1","0","0","0","8","220","2","0","0","2","0","0","0","0","54","2","0","0","739","8","1245","592","2000",,"0","8","0","0",".242",".381",".311",".301",".305",".139",".375",".362",".342",".329",".014",".030",".010",,,,,,,,,"88.2","8.9",31.5,19,5.7,5.7,23.8,22,37.5,4.5,37.5,"99.781746467","93.987572132",29.9,42.8
