"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_era","p_lob","p_rbi","p_foul_tip","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Sipp, Tony",448609,2017,33,"46","37.1",165,146,36,16,10,2,8,39,16,23.6,9.7,".247",".507",".323","0.830","5.79","21","20","5",".224",".393",".344",".302",".307",".169",,,,,,,,,"85.6","11.3",28.4,9.2,33.3,"73.772619057","92.83057219",28,48.3
"Torres, Carlos",448614,2017,34,"67","72.2",322,280,78,57,10,1,10,56,33,17.4,10.2,".279",".429",".356","0.785","4.21","81","37","12",".260",".410",".339",".329",".343",".150",,,,,,,,,"85.2","10.4",34.3,5.7,27.4,"74.135266964","92.201124798",21.2,49.2
"García, Jaime",448802,2017,30,"27","157.0",673,602,157,94,43,2,18,129,64,19.2,9.5,".261",".429",".331","0.760","4.41","113","73","18",".258",".425",".324",".325",".329",".167",,,,,,,,,"87.2","4.8",31.9,5.4,36.8,"75.305531144","93.646062945",26,46.4
"Guerra, Junior",448855,2017,32,"21","70.1",314,265,61,34,8,1,18,67,43,21.3,13.7,".230",".472",".345","0.817","5.12","61","37","9",".259",".462",".350",".361",".371",".204",,,,,,,,,"88","19.4",35,10,35.5,"77.07156101","93.549390203",27,43.7
"Harrell, Lucas",449173,2017,32,"4","6.1",33,29,10,8,1,0,1,6,4,18.2,12.1,".345",".483",".424","0.907","7.11","5","6","0",".288",".424",".394",".349",".374",".137",,,,,,,,,"86.9","9.4",39.1,4.3,39.1,"75.270589167","93.64184913",18.4,37.4
"Volquez, Edinson",450172,2017,33,"17","92.1",396,331,78,49,19,2,8,81,52,20.5,13.1,".236",".378",".340","0.718","4.19","71","43","7",".256",".414",".313",".344",".364",".159",,,,,,,,,"87.5","9.9",31.2,5.4,32.4,"75.976314959","93.511199265",22.5,42.9
"Morton, Charlie",450203,2017,33,"25","146.2",617,549,125,69,39,3,14,163,50,26.4,8.1,".228",".386",".306","0.692","3.62","106","62","16",".228",".357",".301",".294",".308",".128",,,,,,,,,"85.4","7.1",32.6,4.6,29.8,"73.588319689","92.67287439",26.1,44.8
"Neshek, Pat",450212,2017,36,"71","62.1",235,226,48,33,12,0,3,69,6,29.4,2.6,".212",".305",".231","0.536","1.59","46","13","10",".187",".302",".230",".218",".208",".115",,,,,,,,,"85.1","18.5",33.8,3.8,26.3,"74.692572727","91.80797281",26.4,56.1
"Perkins, Glen",450282,2017,34,"8","5.2",34,25,8,5,1,2,0,2,5,5.9,14.7,".320",".520",".471","0.991","9.53","8","4","0",".282",".524",".422",".432",".453",".243",,,,,,,,,"88.5","13.3",41.7,8.3,41.7,"76.9973875","94.351865833",16.7,48.8
"Vargas, Jason",450306,2017,34,"32","179.2",756,685,181,117,33,4,27,134,58,17.7,7.7,".264",".442",".324","0.766","4.16","132","82","8",".256",".435",".326",".325",".318",".179",,,,,,,,,"87.1","14.9",33.8,5.5,32.7,"76.494210109","92.888416733",23.6,43.4
"Weaver, Jered",450308,2017,34,"9","42.1",191,173,51,26,9,0,16,23,12,12,6.3,".295",".624",".353","0.977","7.44","24","35","3",".292",".569",".404",".386",".352",".276",,,,,,,,,"87.4","12.9",35.5,11.8,30,"76.824738108","92.981207365",19,45.5
"Fister, Doug",450729,2017,33,"18","90.1",392,343,87,58,18,2,9,83,38,21.2,9.7,".254",".397",".329","0.726","4.88","58","50","8",".246",".380",".312",".310",".328",".134",,,,,,,,,"86.8","7.4",29.9,4.9,34.8,"74.786619924","93.462981756",19.3,41.9
"Davis, Wade",451584,2017,31,"59","58.2",242,210,39,25,8,0,6,79,28,32.6,11.6,".186",".310",".290","0.600","2.30","52","14","6",".205",".348",".269",".291",".308",".143",,,,,,,,,"85.1","13.9",37.1,6.8,28.5,"73.712277231","92.283204961",33.9,47.6
"Gallardo, Yovani",451596,2017,31,"28","130.2",578,509,138,86,26,2,24,94,60,16.3,10.4,".271",".472",".348","0.820","5.72","96","78","19",".275",".479",".349",".356",".354",".204",,,,,,,,,"88.3","12.6",34.1,7.1,35.1,"77.176924783","93.774949153",20.6,44.3
"Fields, Josh",451661,2017,31,"57","57.0",223,206,40,22,8,0,10,60,15,26.9,6.7,".194",".379",".251","0.630","2.84","37","27","12",".208",".382",".267",".280",".266",".174",,,,,,,,,"89.9","20.9",34.7,6.8,39.5,"80.749722603","93.706530276",26.3,57.2
"Albers, Andrew",452027,2017,31,"9","41.0",177,164,43,30,7,0,6,37,10,20.9,5.6,".262",".415",".311","0.726","3.51","32","22","6",".266",".405",".312",".315",".317",".140",,,,,,,,,"87.9","15.7",42.2,5.5,29.7,"78.058676094","92.855646563",17.2,52.3
"Lester, Jon",452657,2017,33,"32","180.2",763,691,179,116,34,3,26,180,60,23.6,7.9,".259",".430",".320","0.750","4.33","111","96","12",".241",".392",".320",".304",".307",".151",,,,,,,,,"86.4","10.3",34.1,5.4,29.5,"75.657403976","92.577866844",25.2,45.4
"Wilhelmsen, Tom",452666,2017,33,"27","26.1",113,99,25,17,3,1,4,17,12,15,10.6,".253",".424",".336","0.760","4.44","25","15","6",".301",".576",".328",".403",".380",".275",,,,,,,,,"87.9","8",33.7,10.8,33.7,"76.397469048","93.776889639",17.3,43.3
"Kendrick, Kyle",452718,2017,32,"2","8.1",45,42,18,13,4,0,1,3,3,6.7,6.7,".429",".595",".467","1.062","12.96","9","9","1",".305",".492",".453",".363",".353",".186",,,,,,,,,"86.7","9.9",30.8,5.1,33.3,"73.042542105","94.172734211",17.1,44.9
"Hughes, Jared",453172,2017,31,"67","59.2",244,212,49,24,19,2,4,48,24,19.7,9.8,".231",".396",".326","0.722","3.02","64","19","10",".247",".396",".308",".318",".341",".149",,,,,,,,,"86.5","0.6",28.9,6.6,36.7,"73.599041829","93.695223476",26.9,46.6
"Kennedy, Ian",453178,2017,32,"30","154.0",655,582,143,75,31,3,34,131,61,20,9.3,".246",".485",".320","0.805","5.38","87","95","33",".263",".514",".338",".359",".337",".251",,,,,,,,,"89.5","17.5",35.4,10.9,35.8,"79.636653067","93.946074244",22.6,45.7
"Miller, Andrew",453192,2017,32,"57","62.2",244,215,31,24,4,0,3,95,21,38.9,8.6,".144",".205",".236","0.441","1.44","65","15","10",".172",".249",".207",".236",".262",".077",,,,,,,,,"82.5","11.3",39.8,3.3,21.3,"70.189094068","91.546181271",36.2,47.5
"Wright, Steven",453214,2017,32,"5","24.0",114,106,40,21,9,1,9,13,5,11.4,4.4,".377",".736",".412","1.148","8.25","19","24","2",".314",".619",".470",".401",".353",".305",,,,,,,,,"90.2","13.4",38.3,11.7,44.7,"79.482761915","94.72437",14.8,47.8
"Watson, Tony",453265,2017,32,"71","66.2",291,259,72,52,11,0,9,53,20,18.2,6.9,".278",".425",".339","0.764","3.38","76","27","14",".235",".343",".321",".276",".302",".108",,,,,,,,,"84.3","9",32.4,2.8,22.6,"73.660334257","91.54294802",25.6,55.2
"LeBlanc, Wade",453281,2017,32,"50","68.0",283,263,64,37,16,1,10,54,17,19.1,6,".243",".426",".291","0.717","4.50","51","33","7",".282",".463",".304",".338",".328",".181",,,,,,,,,"86.4","11.2",33.2,6.2,31.8,"75.110847788","92.869122174",22.7,46.2
"Parker, Blake",453284,2017,32,"71","67.1",254,232,40,24,9,0,7,86,16,33.9,6.3,".172",".302",".225","0.527","2.54","59","20","13",".199",".355",".228",".263",".251",".156",,,,,,,,,"87.4","9.9",33.1,6.6,33.8,"76.818568533","93.085894832",31.8,47.4
"Scherzer, Max",453286,2017,32,"31","200.2",779,709,126,72,30,2,22,268,54,34.4,6.9,".178",".319",".246","0.565","2.51","117","55","38",".177",".305",".247",".243",".247",".128",,,,,,,,,"86.5","19.1",31.4,5.6,29.5,"76.053612615","92.471210917",32.2,52
"Buchholz, Clay",453329,2017,32,"2","7.1",40,35,16,10,5,0,1,5,3,12.5,7.5,".457",".686",".475","1.161","12.27","8","10","0",".301",".458",".475",".348",".346",".157",,,,,,,,,"83","22.2",46.9,3.1,15.6,"72.981818125","90.650974375",14.1,49.3
"Melancon, Mark",453343,2017,32,"32","30.0",130,123,37,25,8,1,3,29,6,22.3,4.6,".301",".455",".338","0.793","4.50","22","16","4",".260",".373",".340",".294",".301",".113",,,,,,,,,"85.3","5.9",29.8,3.2,29.8,"73.171585532","92.825547204",23.2,46.4
"Morrow, Brandon",453344,2017,32,"45","43.2",170,160,31,28,3,0,0,50,9,29.4,5.3,".194",".212",".241","0.453","2.06","28","10","7",".206",".294",".204",".239",".253",".088",,,,,,,,,"87.4","13.1",24.5,2.7,34.5,"76.814856111","93.096936667",30.5,57.4
"Richard, Clayton",453385,2017,33,"32","197.1",858,780,240,160,48,8,24,151,59,17.6,6.9,".308",".482",".360","0.842","4.79","162","108","26",".278",".412",".357",".325",".335",".134",,,,,,,,,"87.4","1.8",29.1,4.4,33.3,"75.946296741","93.477245504",20.6,48.5
"Arrieta, Jake",453562,2017,31,"30","168.1",707,637,150,89,33,5,23,163,55,23.1,7.8,".235",".411",".305","0.716","3.53","107","76","15",".240",".396",".306",".305",".309",".156",,,,,,,,,"87.4","10.6",31.3,5.6,33.3,"76.739003445","93.043328674",21.3,44.1
"Broxton, Jonathan",455009,2017,33,"20","15.2",78,62,23,18,3,0,2,16,11,20.5,14.1,".371",".516",".453","0.969","6.89","22","11","3",".293",".449",".406",".355",".392",".156",,,,,,,,,"87.8","10.2",37.3,5.9,31.4,"77.21896625","93.393656596",25.5,51.7
"Bastardo, Antonio",455374,2017,31,"9","9.0",52,43,16,8,3,0,5,8,9,15.4,17.3,".372",".791",".481","1.272","15.00","11","14","1",".332",".720",".516",".480",".448",".388",,,,,,,,,"85.7","23",42.9,14.3,37.1,"73.144131667","93.359307143",19.6,42.7
"Leon, Arcenio",455376,2017,30,"6","6.2",31,24,7,5,2,0,0,2,6,6.5,19.4,".292",".375",".419","0.794","12.15","4","7","0",".263",".369",".344",".338",".399",".106",,,,,,,,,"86.5","11.1",21.7,0,30.4,"74.897289167","93.312682174",15.9,41.5
"Price, David",456034,2017,31,"16","74.2",317,287,65,43,14,0,8,76,24,24,7.6,".226",".359",".293","0.652","3.38","63","29","14",".230",".398",".285",".302",".297",".168",,,,,,,,,"86.3","13.1",33.8,6.6,32.1,"74.71934566","92.972706557",26.1,50.1
"González, Miguel",456068,2017,33,"27","156.0",684,616,167,101,39,5,22,100,55,14.6,8,".271",".458",".334","0.792","4.62","124","86","13",".269",".462",".337",".341",".334",".193",,,,,,,,,"88.3","17.4",34.4,6.7,35.9,"78.218753527","93.29712099",15.2,47.6
"Griffin, A.J.",456167,2017,29,"18","77.1",338,300,76,35,20,1,20,61,28,18,8.3,".253",".527",".325","0.852","5.94","44","49","9",".233",".462",".356",".329",".310",".229",,,,,,,,,"86.8","23.9",32.9,9.1,31.7,"76.113929587","92.784169212",20.1,45.5
"Alburquerque, Al",456379,2017,31,"21","18.0",71,63,10,8,2,0,0,14,8,19.7,11.3,".159",".190",".254","0.444","2.50","11","5","0",".205",".274",".212",".259",".295",".068",,,,,,,,,"85.3","5.5",26.5,0,22.4,"74.9831684","92.00698",29.2,45.6
"Cueto, Johnny",456501,2017,31,"25","147.1",648,577,160,98,35,5,22,136,53,21,8.2,".277",".470",".345","0.815","4.52","124","74","20",".282",".476",".347",".354",".350",".195",,,,,,,,,"88.2","15.1",39.7,7.3,33.6,"77.636625","93.393625241",23.2,49.2
"Hernandez, David",456696,2017,32,"64","55.0",214,201,48,36,8,0,4,52,9,24.3,4.2,".239",".338",".272","0.610","3.11","39","21","6",".229",".384",".264",".277",".263",".155",,,,,,,,,"88.8","13.5",29.6,4.6,37.5,"78.332318947","93.890519868",26.4,51.2
"Bailey, Homer",456701,2017,31,"18","91.0",420,363,112,70,31,0,11,67,42,16,10,".309",".485",".390","0.875","6.43","75","63","16",".299",".455",".375",".366",".384",".156",,,,,,,,,"87.5","8.7",38.9,4.6,37.6,"76.142111824","93.517509899",22.3,47
"Bush, Matt",456713,2017,31,"57","52.1",240,216,57,40,8,2,7,58,19,24.2,7.9,".264",".417",".333","0.750","3.78","53","27","8",".241",".386",".325",".305",".312",".146",,,,,,,,,"85.5","16",34,6.3,27,"74.339254937","92.313858481",25.2,52.5
"Frieri, Ernesto",457117,2017,31,"6","7.0",31,24,6,5,1,0,0,5,6,16.1,19.4,".250",".292",".400","0.692","5.14","6","2","0",".217",".319",".300",".296",".374",".102",,,,,,,,,"88","26.7",20,0,30,"79.003852","92.925813684",15.4,41.9
"Logan, Boone",457429,2017,32,"38","21.0",91,80,20,16,2,0,2,28,9,30.8,9.9,".250",".350",".333","0.683","4.71","14","10","1",".227",".330",".305",".290",".313",".103",,,,,,,,,"85.5","9.5",37.7,3.8,24.5,"75.07985","91.950195385",38.9,49.6
"Bailey, Andrew",457732,2017,33,"4","4.0",13,13,1,1,0,0,0,2,0,15.4,0,".077",".077",".077","0.154","0.00","1","0","0",".166",".217",".067",".163",".166",".052",,,,,,,,,"87.1","22.8",27.3,0,27.3,"81.407165","90.685098182",25.9,61.4
"Morris, Bryan",457768,2017,30,"20","21.0",94,79,24,19,3,1,1,15,11,16,11.7,".304",".405",".385","0.790","6.43","18","18","3",".284",".461",".338",".351",".368",".177",,,,,,,,,"88","9.8",32.4,5.9,33.8,"77.406791515","93.428497077",26.1,50.3
"Guerra, Javy",457915,2017,31,"16","21.0",88,80,23,17,4,0,2,12,7,13.6,8,".287",".412",".345","0.757","3.00","20","11","2",".259",".414",".325",".313",".319",".155",,,,,,,,,"87.7","11.6",23.2,5.8,42,"74.967482647","94.202050588",11.1,53.4
"Happ, J.A.",457918,2017,34,"25","145.1",626,575,145,102,22,3,18,142,46,22.7,7.3,".252",".395",".306","0.701","3.53","117","61","27",".237",".376",".301",".291",".293",".138",,,,,,,,,"85.9","9.1",33.3,4.3,30.9,"74.125082824","92.857653944",22.1,47.7
"Albers, Matt",458006,2017,34,"63","61.0",233,211,35,24,4,1,6,63,17,27,7.3,".166",".280",".240","0.520","1.62","48","15","11",".190",".283",".232",".248",".265",".093",,,,,,,,,"83.4","7.9",28.2,3.4,21.9,"71.518571831","91.758464789",22.9,43.9
"Cedeño, Xavier",458584,2017,30,"9","3.0",21,16,7,4,0,0,3,0,4,0,19,".438","1.000",".550","1.550","12.00","9","9","1",".378",".719",".607",".492",".502",".341",,,,,,,,,"84.9","2.4",41.2,11.8,29.4,"73.67819875","92.028474375",10.3,40.8
"Lindblom, Josh",458676,2017,30,"4","10.1",51,48,18,15,3,0,0,10,3,19.6,5.9,".375",".438",".412","0.850","7.84","12","9","3",".253",".339",".371",".280",".297",".086",,,,,,,,,"90","18.4",28.9,2.6,39.5,"82.380181579","92.845238684",20,56.5
"Wilson, Justin",458677,2017,29,"65","58.0",247,211,40,23,10,2,5,80,34,32.4,13.8,".190",".327",".304","0.631","3.41","57","23","14",".184",".298",".281",".271",".299",".114",,,,,,,,,"86.6","19.1",31.8,4.5,27.5,"76.305887692","92.448643538",29,45.8
"Lynn, Lance",458681,2017,30,"33","186.1",776,676,151,96,21,7,27,153,78,19.7,10.1,".223",".395",".312","0.707","3.43","137","76","36",".234",".398",".305",".315",".324",".164",,,,,,,,,"86.6","12.2",32.3,5.8,27.5,"75.979605172","92.614986169",22.7,44.9
"Volstad, Chris",458690,2017,30,"6","19.1",76,69,16,10,2,0,4,10,5,13.2,6.6,".232",".435",".289","0.724","4.66","9","11","1",".264",".484",".307",".348",".326",".221",,,,,,,,,"86.5","3.1",35,6.7,33.3,"74.935613","93.1009915",9.6,42.4
"Tomlin, Josh",458708,2017,32,"26","141.0",585,564,166,101,41,1,23,109,14,18.6,2.4,".294",".493",".315","0.808","4.98","74","75","23",".300",".511",".340",".351",".321",".211",,,,,,,,,"88.5","13.7",39.3,7,36.6,"77.664868973","93.701737589",19.5,48.9
"McGee, Jake",459429,2017,30,"62","57.1",229,210,47,31,11,1,4,58,16,25.3,7,".224",".343",".281","0.624","3.61","45","21","11",".223",".358",".272",".277",".280",".135",,,,,,,,,"87.6","15.1",27.3,5.2,34.6,"76.630495132","93.400370132",20.6,50.3
"Pelfrey, Mike",460059,2017,33,"34","120.0",546,471,127,77,22,3,25,79,62,14.5,11.4,".270",".488",".364","0.852","5.93","85","76","9",".267",".462",".362",".356",".363",".195",,,,,,,,,"87.8","8.6",29.9,7.6,37.2,"76.597206041","93.624794656",17.4,40.5
"Gimenez, Chris",460269,2017,34,"6","5.0",22,22,7,4,2,0,1,0,0,0,0,".318",".545",".318","0.863","7.20","5","4","0",".295",".638",".361",".383",".295",".343",,,,,,,,,"89.9","21.8",27.3,13.6,40.9,"78.786107273","94.592637727",0,48.4
"Blevins, Jerry",460283,2017,33,"75","49.0",217,188,43,33,6,0,4,69,24,31.8,11.1,".229",".324",".327","0.651","2.94","52","15","3",".188",".264",".290",".254",".292",".077",,,,,,,,,"82.8","15.9",26.7,3.3,18.5,"71.560766897","91.305533448",32.6,40.3
"Clippard, Tyler",461325,2017,32,"67","60.1",264,225,47,24,12,1,10,72,31,27.3,11.7,".209",".404",".307","0.711","4.77","60","35","8",".207",".370",".305",".297",".307",".162",,,,,,,,,"86.3","20.2",34,5.7,34,"74.717188831","92.959273117",30.7,48.2
"Gonzalez, Gio",461829,2017,31,"32","201.0",827,731,158,106,31,0,21,188,79,22.7,9.6,".216",".345",".298","0.643","2.96","146","66","19",".226",".364",".281",".295",".308",".138",,,,,,,,,"86.1","11.7",29.5,4.9,27.9,"75.115433494","92.514745688",22.3,42.3
"Hughes, Phil",461833,2017,31,"14","53.2",244,228,72,42,18,0,12,38,13,15.6,5.3,".316",".553",".354","0.907","5.87","41","38","7",".292",".541",".378",".363",".332",".249",,,,,,,,,"90.8","19.2",41.1,9.9,37,"81.530788125","94.294864084",15.3,50.6
"Swarzak, Anthony",461872,2017,31,"70","77.1",303,275,58,42,7,3,6,91,22,30,7.3,".211",".324",".272","0.596","2.33","78","25","16",".192",".304",".255",".242",".256",".111",,,,,,,,,"87.4","15.4",24.5,4.3,29.9,"77.143356237","92.880965914",31,50.2
"Estrada, Marco",462136,2017,33,"33","186.0",806,726,186,102,49,4,31,176,71,21.8,8.8,".256",".463",".322","0.785","4.98","134","103","34",".229",".409",".333",".305",".298",".179",,,,,,,,,"87","21.8",30.8,7,30.2,"76.270660362","92.870869528",24.2,49.3
"Johnson, Jim",462382,2017,34,"61","56.2",256,227,59,42,9,0,8,61,25,23.8,9.8,".260",".405",".332","0.737","5.56","35","38","7",".256",".405",".315",".315",".329",".150",,,,,,,,,"87.7","6.5",32.5,5.3,31.5,"77.365206747","93.053075663",24.5,42.4
"Socolovich, Miguel",462515,2017,30,"15","18.2",87,80,27,12,11,0,4,14,4,16.1,4.6,".338",".625",".379","1.004","8.68","15","18","0",".312",".592",".416",".395",".357",".280",,,,,,,,,"87","19.5",40.3,13.4,35.8,"75.435016667","93.367185909",23.1,45.2
"Mujica, Edward",465629,2017,33,"5","6.1",30,28,11,4,3,0,4,7,0,23.3,0,".393",".929",".367","1.296","9.95","8","8","0",".340",".697",".504",".409",".322",".357",,,,,,,,,"92.7","15",43.5,13,52.2,"83.872969167","96.019114348",15.2,54.1
"Soria, Joakim",465657,2017,33,"59","56.0",232,210,49,40,7,1,1,64,20,27.6,8.6,".233",".290",".302","0.592","3.70","43","19","5",".216",".319",".263",".270",".289",".103",,,,,,,,,"86.8","5.4",29.9,4.1,27.2,"77.018718219","92.272267945",30.3,45.9
"Machi, Jean",466948,2017,35,"5","7.2",31,26,7,5,1,0,1,4,4,12.9,12.9,".269",".423",".355","0.778","1.17","6","4","1",".234",".423",".334",".320",".325",".189",,,,,,,,,"86.8","9.8",26.1,8.7,34.8,"75.998380833","93.05224087",25,48.6
"Strop, Pedro",467008,2017,32,"69","60.1",250,218,45,29,11,1,4,65,26,26,10.4,".206",".321",".298","0.619","2.83","68","22","6",".192",".300",".275",".267",".288",".108",,,,,,,,,"85.9","6.7",25,3.2,27.1,"74.848877067","92.494798533",36,45.2
"Nova, Iván",467100,2017,30,"31","187.0",785,732,203,129,40,5,29,131,36,16.7,4.6,".277",".464",".316","0.780","4.14","126","91","17",".282",".480",".330",".341",".323",".197",,,,,,,,,"89.4","9.2",34,6.5,36.8,"79.549556807","93.808280474",17.9,50.5
"Chacín, Jhoulys",468504,2017,29,"32","180.1",765,667,157,105,31,2,19,153,72,20,9.4,".235",".373",".320","0.693","3.89","135","75","17",".238",".380",".302",".307",".323",".142",,,,,,,,,"86.3","9.8",29.1,5.7,28.4,"75.784707597","92.380081553",20.5,42.6
"Diaz, Jumbo",471822,2017,33,"31","30.0",136,118,32,19,8,1,4,28,15,20.6,11,".271",".458",".348","0.806","5.70","30","19","12",".223",".379",".338",".306",".315",".156",,,,,,,,,"88.7","22.3",26.9,6.5,35.2,"77.54173907","93.895148488",25.6,49.2
"Carrasco, Carlos",471911,2017,30,"32","200.0",798,735,173,106,44,2,21,226,46,28.3,5.8,".235",".386",".287","0.673","3.29","117","69","35",".235",".389",".289",".295",".289",".154",,,,,,,,,"87.4","9.6",34.1,7.4,34.6,"75.954064646","93.471092998",29.8,48.9
"Abad, Fernando",472551,2017,31,"48","43.2",182,165,40,27,9,0,4,37,14,20.3,7.7,".242",".370",".302","0.672","3.30","36","17","4",".225",".344",".290",".283",".295",".119",,,,,,,,,"87","12.4",31.5,4.6,24.8,"77.090008438","92.499121172",18.2,41.5
"García, Luis",472610,2017,30,"66","71.1",295,266,61,49,9,0,3,60,26,20.3,8.8,".229",".297",".296","0.593","2.65","68","24","7",".232",".342",".258",".278",".302",".109",,,,,,,,,"86.6","3.7",27.8,3.8,33,"75.096593592","93.144435171",26.8,48.6
"Dyson, Sam",473879,2017,29,"55","54.2",260,226,67,46,10,3,8,34,30,13.1,11.5,".296",".473",".386","0.859","6.09","52","38","5",".250",".401",".362",".319",".346",".151",,,,,,,,,"86.8","0.7",25.9,4.1,30.1,"75.550470316","93.022254656",18.4,46.9
"Putnam, Zach",474029,2017,29,"7","8.2",28,27,2,1,1,0,0,9,1,32.1,3.6,".074",".111",".107","0.218","1.04","10","1","0",".174",".287",".100",".212",".204",".113",,,,,,,,,"82.6","7.1",33.3,0,27.8,"70.909948889","91.613178889",35.7,54.4
"Anderson, Brett",474463,2017,29,"13","55.1",251,227,73,44,23,1,5,38,21,15.1,8.4,".322",".498",".375","0.873","6.34","37","39","4",".316",".503",".370",".375",".374",".186",,,,,,,,,"89.5","5.1",39.6,5.2,44.3,"78.595464421","94.534388095",20.4,45.8
"Worley, Vance",474699,2017,29,"24","71.2",333,292,99,62,26,2,9,50,30,15,9,".339",".534",".408","0.942","6.91","67","53","6",".296",".471",".396",".359",".372",".175",,,,,,,,,"88.1","8.1",34.4,4.9,36,"77.071257317","93.679410408",13.8,45
"Roe, Chaz",475054,2017,30,"12","10.2",44,38,7,5,1,0,1,13,5,29.5,11.4,".184",".289",".295","0.584","2.53","14","4","1",".196",".262",".268",".267",".306",".065",,,,,,,,,"86.1","7.8",32,4,28,"76.881583077","91.886372",32.9,42.7
"Ross, Tyson",475115,2017,30,"12","49.0",238,193,53,33,13,0,7,36,37,15.1,15.5,".275",".451",".405","0.856","7.71","32","45","15",".274",".460",".375",".380",".406",".186",,,,,,,,,"86.1","10.5",30.4,7.6,29.7,"74.759184872","92.774755",18.6,41
"Wood, Travis",475243,2017,30,"39","94.0",436,380,118,74,24,1,19,65,45,14.9,10.3,".311",".529",".382","0.911","6.80","77","79","14",".280",".495",".385",".365",".359",".215",,,,,,,,,"88.9","16",38,7.7,37.4,"78.350713782","93.809734776",14.3,48
"Phelps, David",475479,2017,30,"54","55.2",238,207,51,38,7,1,5,62,26,26.1,10.9,".246",".362",".331","0.693","3.40","43","20","10",".246",".386",".301",".312",".333",".140",,,,,,,,,"87.8","8",36.2,5.4,31.8,"77.274584932","93.189839448",24.7,42.1
"Hellickson, Jeremy",476451,2017,30,"30","164.0",695,628,160,81,41,3,35,96,47,13.8,6.8,".255",".497",".312","0.809","5.43","95","100","12",".277",".489",".338",".351",".335",".212",,,,,,,,,"87.8","17.8",35.3,6.4,34.7,"76.992957681","93.326679048",18.1,48
"Betances, Dellin",476454,2017,29,"66","59.2",261,205,29,20,6,0,3,100,44,38.3,16.9,".141",".215",".323","0.538","2.87","65","18","6",".126",".213",".267",".260",".311",".087",,,,,,,,,"84.5","10.3",26.4,4.7,24.5,"73.847473019","91.665762286",38.2,34.5
"Warren, Adam",476589,2017,29,"46","57.1",223,202,35,25,6,0,4,54,15,24.2,6.7,".173",".262",".229","0.491","2.35","50","21","10",".220",".351",".212",".272",".277",".131",,,,,,,,,"85.9","13.6",34.6,3.3,24.8,"75.609001842","92.138299272",23.3,45.7
