"last_name, first_name",player_id,year,pa,ab,strikeout,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,sweet_spot_percent,solidcontact_percent,hard_hit_percent,avg_hyper_speed,whiff_percent
"Rosso, Ramón",665759,2021,35,32,7,20,8.6,0.313,0.531,0.371,0.902,0.218,0.348,0.303,0.553,0.385,0.389,0.363,0.250,0.456,0.462,0.400,0.388,91.2,48,4,40,94.7571188,17.8
"Marte, José",665896,2021,18,15,5,27.8,16.7,0.267,0.533,0.389,0.922,0.266,0.333,0.248,0.491,0.393,0.376,0.373,0.243,0.501,0.470,0.400,0.372,88.4,40,0,50,95.656248,12.9
"Anderson, Ian",666120,2021,535,475,124,23.2,9.9,0.221,0.371,0.300,0.671,0.150,0.265,0.232,0.411,0.293,0.315,0.310,0.179,0.337,0.370,0.298,0.314,88.3,29.4,4.5,38.7,94.247479971,28.6
"Thompson, Mason",666168,2021,121,103,23,19,12.4,0.311,0.476,0.403,0.879,0.165,0.368,0.256,0.402,0.380,0.334,0.356,0.147,0.431,0.362,0.400,0.329,86.6,25.6,9.8,42.7,94.676783375,21.8
"Luzardo, Jesús",666200,2021,437,378,98,22.4,11,0.280,0.524,0.363,0.887,0.244,0.325,0.249,0.464,0.375,0.348,0.339,0.214,0.446,0.406,0.372,0.335,89.5,35.9,7,39,94.21166879,29.9
"Nance, Tommy",667297,2021,127,110,30,23.6,10.2,0.227,0.418,0.323,0.741,0.191,0.263,0.255,0.423,0.322,0.343,0.348,0.168,0.367,0.400,0.309,0.349,88.1,29.6,3.7,42,94.401539,24.4
"Rondón, Angel",667373,2021,7,6,1,14.3,14.3,0.167,0.167,0.286,0.453,0.000,0.200,0.226,0.293,0.224,0.289,0.336,0.069,0.176,0.267,0.200,0.271,85.3,20,0,20,91.622626,7.1
"Dugger, Robert",667498,2021,121,105,19,15.7,9.9,0.324,0.533,0.392,0.925,0.209,0.357,0.292,0.467,0.391,0.361,0.366,0.175,0.431,0.389,0.386,0.351,91.2,38.6,5.7,40.9,94.550692529,23.9
"Tyler, Kyle",667725,2021,52,42,6,11.5,11.5,0.190,0.286,0.308,0.594,0.096,0.189,0.201,0.370,0.271,0.306,0.316,0.170,0.224,0.271,0.211,0.223,86.3,23.7,5.3,31.6,92.626453421,12.2
"Gallen, Zac",668678,2021,523,463,139,26.6,9.4,0.233,0.413,0.312,0.725,0.180,0.289,0.227,0.387,0.313,0.307,0.307,0.160,0.384,0.374,0.330,0.324,89.2,32.7,6.7,43,94.106073611,23.6
"Kranick, Max",668820,2021,182,156,32,17.6,10.4,0.301,0.468,0.387,0.855,0.167,0.352,0.257,0.399,0.364,0.328,0.352,0.142,0.404,0.353,0.373,0.323,88.2,36.2,7.9,33.9,93.433174797,26.1
"Romero, JoJo",668941,2021,44,39,8,18.2,9.1,0.308,0.667,0.386,1.053,0.359,0.296,0.284,0.487,0.432,0.365,0.366,0.203,0.509,0.416,0.387,0.358,88.9,38.7,6.5,32.3,92.455953871,20.2
"Crouse, Hans",668968,2021,32,24,2,6.3,21.9,0.167,0.417,0.355,0.772,0.250,0.100,0.179,0.355,0.342,0.329,0.365,0.175,0.262,0.243,0.182,0.196,86.9,30.4,4.3,21.7,92.109918182,25
"Wilson, Bryse",669060,2021,322,293,46,14.3,6.8,0.290,0.505,0.338,0.843,0.215,0.297,0.282,0.516,0.353,0.361,0.332,0.235,0.391,0.401,0.339,0.332,89,35.6,7.5,42.7,94.497626531,19.4
"Zimmermann, Bruce",669145,2021,285,258,56,19.6,7.7,0.291,0.492,0.349,0.841,0.201,0.321,0.290,0.532,0.359,0.377,0.350,0.242,0.418,0.443,0.368,0.370,91,37.1,7.3,44.9,95.543490739,25.6
"May, Dustin",669160,2021,92,86,35,38,5.4,0.186,0.349,0.239,0.588,0.163,0.255,0.200,0.358,0.255,0.268,0.252,0.159,0.378,0.402,0.314,0.336,89,33.3,9.8,39.2,94.4878914,31.6
"Heasley, Jonathan",669169,2021,59,54,6,10.2,5.1,0.278,0.537,0.339,0.876,0.259,0.267,0.288,0.584,0.371,0.395,0.348,0.297,0.383,0.413,0.313,0.324,92.2,22.9,4.2,56.3,96.869828958,12.5
"Burnes, Corbin",669203,2021,657,612,234,35.6,5.2,0.201,0.273,0.248,0.521,0.072,0.309,0.180,0.261,0.232,0.221,0.229,0.082,0.325,0.307,0.322,0.289,85.5,29.5,4.7,30.5,92.749467427,37.3
"Akin, Keegan",669211,2021,427,379,82,19.2,9.4,0.290,0.491,0.357,0.848,0.201,0.326,0.259,0.474,0.361,0.348,0.331,0.216,0.413,0.396,0.364,0.328,89.8,33.7,7.3,42.9,94.614568161,21.7
"Lee, Dylan",669276,2021,9,9,3,33.3,0,0.333,0.889,0.333,1.222,0.556,0.400,0.360,0.741,0.495,0.459,0.360,0.380,0.742,0.689,0.500,0.540,99.4,50,16.7,50,100.270248333,27.8
"Campbell, Paul",669294,2021,124,111,26,21,8.1,0.288,0.486,0.358,0.844,0.198,0.338,0.258,0.478,0.363,0.350,0.330,0.221,0.427,0.408,0.376,0.337,88.9,33.7,1.2,34.9,93.752862143,24.4
"Wells, Tyler",669330,2021,224,208,65,29,5.4,0.192,0.365,0.238,0.603,0.173,0.228,0.217,0.418,0.258,0.290,0.261,0.201,0.334,0.383,0.276,0.312,90,39,8.9,41.1,94.499208138,28.3
"Baz, Shane",669358,2021,49,46,18,36.7,6.1,0.130,0.348,0.184,0.532,0.218,0.120,0.163,0.362,0.226,0.248,0.214,0.200,0.322,0.360,0.214,0.267,88.3,32.1,3.6,32.1,93.706211071,35.3
"Lambert, Jimmy",669424,2021,60,51,10,16.7,10,0.314,0.549,0.400,0.949,0.235,0.333,0.301,0.579,0.402,0.409,0.391,0.278,0.441,0.452,0.381,0.368,89,40.5,11.9,42.9,94.765010488,16.1
"Bieber, Shane",669456,2021,405,367,134,33.1,8.1,0.229,0.373,0.299,0.672,0.144,0.327,0.219,0.386,0.294,0.296,0.290,0.167,0.399,0.402,0.359,0.344,89.7,38,6,43.6,94.595495299,36.5
"Nelson, Kyle",669459,2021,49,39,8,16.3,16.3,0.256,0.308,0.408,0.716,0.052,0.323,0.256,0.310,0.337,0.343,0.408,0.054,0.307,0.317,0.323,0.322,84.1,32.3,6.5,22.6,92.662900645,29.7
"Bender, Anthony",669622,2021,247,217,71,28.7,8.1,0.207,0.350,0.287,0.637,0.143,0.276,0.203,0.313,0.275,0.269,0.289,0.110,0.339,0.331,0.300,0.302,88.2,34.7,6,34,93.407620272,30.2
"Long, Sam",669674,2021,176,156,38,21.6,8.5,0.237,0.410,0.313,0.723,0.173,0.278,0.232,0.400,0.313,0.314,0.310,0.169,0.354,0.356,0.308,0.304,88.7,32.5,7.5,36.7,93.588172333,21.4
"Rodriguez, Chris",669735,2021,134,115,29,21.6,11.2,0.243,0.313,0.351,0.664,0.070,0.326,0.211,0.290,0.304,0.286,0.323,0.079,0.320,0.291,0.326,0.282,88.2,29.1,5.8,36,93.838154302,25.1
"White, Mitch",669952,2021,197,177,49,24.9,8.6,0.215,0.356,0.281,0.637,0.141,0.258,0.243,0.379,0.276,0.300,0.306,0.136,0.329,0.365,0.292,0.332,88.7,31.3,6.1,37.4,94.059175116,23.3
"Ridings, Stephen",670050,2021,20,17,7,35,10,0.235,0.412,0.316,0.728,0.177,0.400,0.211,0.328,0.315,0.277,0.294,0.117,0.460,0.388,0.400,0.359,94.9,27.3,0,45.5,96.646333,41.2
"Hartman, Ryan",670057,2021,10,10,2,20,0,0.300,0.600,0.300,0.900,0.300,0.286,0.215,0.478,0.376,0.290,0.215,0.263,0.471,0.363,0.375,0.269,95.2,12.5,0,37.5,96.57295375,23.8
"Sittinger, Brandyn",670087,2021,21,17,1,4.8,9.5,0.294,0.882,0.381,1.263,0.588,0.143,0.408,0.993,0.488,0.571,0.474,0.584,0.479,0.581,0.294,0.409,95.3,41.2,11.8,70.6,98.373785294,13.3
"Schreiber, John",670167,2021,13,12,5,38.5,7.7,0.333,0.500,0.385,0.885,0.167,0.571,0.298,0.341,0.379,0.313,0.352,0.043,0.606,0.482,0.571,0.511,88.1,42.9,0,57.1,95.619122857,24
"Hammer, JD",670456,2021,94,81,22,23.4,11.7,0.259,0.407,0.362,0.769,0.148,0.321,0.222,0.345,0.336,0.301,0.329,0.123,0.389,0.332,0.356,0.305,92,28.8,6.8,50.8,94.874151356,24.4
"Rodriguez, Nivaldo",670550,2021,31,24,3,9.7,12.9,0.167,0.458,0.355,0.813,0.291,0.105,0.333,0.707,0.357,0.497,0.484,0.375,0.292,0.499,0.190,0.380,86.5,28.6,9.5,52.4,95.854570476,13.6
"Oviedo, Johan",670912,2021,288,243,51,17.7,12.8,0.251,0.412,0.362,0.774,0.161,0.286,0.268,0.453,0.339,0.362,0.376,0.185,0.353,0.387,0.316,0.337,87.7,35.6,4.1,35.6,93.647506387,26.1
"Richards, Trevor",670950,2021,251,228,78,31.1,8.8,0.175,0.364,0.248,0.612,0.189,0.203,0.213,0.418,0.264,0.300,0.282,0.205,0.341,0.402,0.267,0.323,90.4,33.8,6,46.4,94.834768311,32.8
"Uceta, Edwin",670955,2021,92,75,25,27.2,13,0.253,0.413,0.344,0.757,0.160,0.320,0.229,0.409,0.323,0.325,0.331,0.180,0.399,0.403,0.358,0.335,89.9,30.9,3.6,36.4,94.570039245,28.3
"Morejon, Adrian",670970,2021,20,18,3,15,10,0.278,0.611,0.350,0.961,0.333,0.231,0.263,0.519,0.402,0.365,0.336,0.256,0.443,0.394,0.333,0.315,83.5,40,0,40,93.581424667,30.8
"Contreras, Roansy",672710,2021,12,11,4,33.3,8.3,0.273,0.364,0.333,0.697,0.091,0.429,0.178,0.332,0.308,0.253,0.247,0.153,0.429,0.336,0.429,0.280,95.4,28.6,0,57.1,95.56451,27.3
"Patiño, Luis",672715,2021,333,298,74,22.2,8.7,0.232,0.393,0.303,0.696,0.161,0.265,0.242,0.437,0.300,0.322,0.314,0.195,0.346,0.379,0.304,0.320,89.8,34.8,9.3,40.5,94.494549956,25.4
"Adon, Joan",672851,2021,24,20,9,37.5,12.5,0.300,0.450,0.417,0.867,0.150,0.500,0.201,0.368,0.383,0.316,0.334,0.167,0.582,0.436,0.545,0.366,89.5,27.3,0,54.5,96.70732,33.3
"Lowther, Zac",675912,2021,138,121,30,21.7,9.4,0.298,0.496,0.384,0.880,0.198,0.353,0.286,0.556,0.380,0.398,0.374,0.270,0.446,0.474,0.396,0.380,92.7,35.2,5.5,52.7,96.284158352,24.9
"Karinchak, James",675916,2021,235,199,78,33.2,13.6,0.176,0.352,0.294,0.646,0.176,0.228,0.182,0.340,0.287,0.294,0.304,0.158,0.356,0.371,0.285,0.304,90.1,31.7,8.1,40.7,94.358126583,31.7
"Howard, Spencer",675921,2021,229,197,52,22.7,11.8,0.269,0.452,0.362,0.814,0.183,0.329,0.245,0.404,0.352,0.330,0.343,0.160,0.407,0.373,0.361,0.330,88.2,36.1,4.1,35.4,93.557407241,25.2
"Dohy, Kyle",675971,2021,5,4,1,20,20,0.250,0.250,0.400,0.650,0.000,0.333,0.185,0.205,0.314,0.275,0.348,0.019,0.293,0.228,0.333,0.247,95.3,0,0,33.3,95.295973333,12.5
"Heuer, Codi",676051,2021,281,249,56,19.9,8.2,0.261,0.406,0.325,0.731,0.145,0.307,0.249,0.385,0.313,0.303,0.314,0.136,0.359,0.346,0.332,0.317,87.3,31,6.5,36.5,93.597634359,28.1
"Junk, Janson",676083,2021,71,68,10,14.1,2.8,0.294,0.529,0.314,0.843,0.235,0.283,0.290,0.565,0.357,0.371,0.310,0.275,0.407,0.423,0.345,0.340,88.3,40.7,5.1,33.9,93.77373569,17.2
"Margevicius, Nick",676606,2021,59,52,12,20.3,10.2,0.250,0.442,0.339,0.781,0.192,0.289,0.274,0.443,0.339,0.351,0.360,0.170,0.378,0.396,0.325,0.356,89.8,30,10,45,94.38917175,16.1
"O'Brien, Riley",676617,2021,9,6,2,22.2,33.3,0.333,1.333,0.556,1.889,1.000,0.000,0.333,1.100,0.676,0.624,0.555,0.767,1.003,0.885,0.500,0.500,88.8,50,0,50,98.4735775,38.9
"Vest, Will",676684,2021,156,132,27,17.3,11.5,0.288,0.432,0.381,0.813,0.144,0.343,0.285,0.416,0.355,0.352,0.378,0.132,0.377,0.373,0.355,0.351,89.9,38,6.5,37,94.132322358,22.8
"Mattson, Isaac",676755,2021,23,18,3,13,21.7,0.278,0.333,0.435,0.768,0.055,0.333,0.217,0.541,0.357,0.397,0.387,0.323,0.317,0.377,0.333,0.261,90,26.7,13.3,46.7,94.916277333,24.4
"Whitley, Kodi",676831,2021,101,87,27,26.7,11.9,0.172,0.230,0.267,0.497,0.058,0.230,0.205,0.330,0.231,0.280,0.296,0.125,0.243,0.323,0.242,0.288,83.6,33.9,9.7,24.2,92.149768226,31.4
"Peacock, Matt",676840,2021,386,352,50,13,7.3,0.304,0.494,0.354,0.848,0.190,0.322,0.264,0.414,0.357,0.317,0.319,0.151,0.389,0.339,0.351,0.306,90.2,25.1,4.6,45.9,94.835241026,18
"Garcia, Luis",677651,2021,633,573,167,26.4,7.9,0.232,0.393,0.295,0.688,0.161,0.291,0.231,0.394,0.297,0.303,0.297,0.163,0.367,0.377,0.324,0.326,88.1,34.1,7,38.7,93.917835637,30.7
"Allgeyer, Nick",680430,2021,3,3,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.211,0.300,0.000,0.243,0.211,0.089,0.000,0.243,0.000,0.211,84.6,33.3,0,66.7,94.39316,40
"Warren, Austin",681810,2021,84,78,20,23.8,6,0.205,0.282,0.262,0.544,0.077,0.276,0.196,0.308,0.243,0.252,0.257,0.112,0.279,0.296,0.276,0.269,88.3,22.4,6.9,39.7,94.178177963,27.9
"Vesia, Alex",681911,2021,161,135,54,33.5,13.7,0.126,0.296,0.255,0.551,0.170,0.143,0.140,0.318,0.241,0.261,0.269,0.178,0.283,0.322,0.205,0.233,87.6,33.7,8.4,34.9,93.160243133,38.1
"Arihara, Kohei",685503,2021,178,160,24,13.5,7.3,0.281,0.600,0.348,0.948,0.319,0.270,0.296,0.611,0.395,0.412,0.363,0.316,0.426,0.449,0.328,0.348,91.7,41.6,10.9,49.6,95.597487687,18.6
"Pérez, Oliver",424144,2022,24,18,1,4.2,4.2,0.444,0.667,0.435,1.102,0.223,0.368,0.341,0.628,0.437,0.390,0.362,0.287,0.432,0.378,0.400,0.316,88.8,45,15,30,93.374503,9.1
"Wainwright, Adam",425794,2022,803,736,143,17.8,6.7,0.261,0.382,0.315,0.697,0.121,0.302,0.270,0.433,0.306,0.332,0.326,0.163,0.341,0.375,0.321,0.335,87.8,37.4,6.7,36.6,93.594969883,16.9
"Molina, Yadier",425877,2022,12,12,1,8.3,0,0.500,1.167,0.500,1.667,0.667,0.444,0.396,0.635,0.703,0.438,0.396,0.239,0.767,0.478,0.545,0.432,95.1,63.6,9.1,54.5,96.496514545,9.5
"Verlander, Justin",434378,2022,666,625,185,27.8,4.4,0.186,0.270,0.227,0.497,0.084,0.240,0.206,0.342,0.222,0.258,0.247,0.136,0.277,0.331,0.261,0.291,87.8,32.5,4.9,34.8,93.330588186,24.2
"Sánchez, Aníbal",434671,2022,292,253,48,16.4,11.3,0.217,0.415,0.316,0.731,0.198,0.218,0.246,0.418,0.320,0.332,0.341,0.172,0.331,0.348,0.267,0.302,88.5,31.9,6.8,37.2,93.859137143,19.5
"Jansen, Kenley",445276,2022,260,234,85,32.7,8.5,0.192,0.346,0.265,0.611,0.154,0.259,0.170,0.312,0.265,0.246,0.248,0.142,0.356,0.322,0.298,0.268,87.1,29.8,5.3,32.5,92.919753061,27.5
"Detwiler, Ross",446321,2022,122,108,28,23,8.2,0.287,0.491,0.361,0.852,0.204,0.342,0.274,0.455,0.364,0.351,0.356,0.180,0.444,0.426,0.383,0.375,89.9,40.7,7.4,40.7,94.157921235,23
"Kluber, Corey",446372,2022,689,650,139,20.2,3,0.274,0.425,0.304,0.729,0.151,0.318,0.261,0.434,0.316,0.316,0.294,0.173,0.378,0.377,0.344,0.331,87.1,35.8,6.4,34.7,93.389888686,23.9
"Hill, Rich",448179,2022,526,484,109,20.7,7,0.258,0.432,0.316,0.748,0.174,0.305,0.239,0.422,0.325,0.315,0.299,0.183,0.380,0.365,0.332,0.309,88.2,31.6,4.5,34,93.666610461,22
"Doolittle, Sean",448281,2022,17,17,6,35.3,0,0.059,0.118,0.059,0.177,0.059,0.091,0.119,0.273,0.074,0.164,0.119,0.154,0.115,0.254,0.091,0.183,95.6,27.3,9.1,63.6,96.491317273,35.5
"Morton, Charlie",450203,2022,728,640,205,28.2,8.7,0.233,0.411,0.316,0.727,0.178,0.293,0.228,0.405,0.320,0.318,0.314,0.177,0.400,0.396,0.338,0.334,89.3,38,6.6,42.1,94.430490297,29.3
"Bard, Daniel",453268,2022,245,216,69,28.2,10.2,0.162,0.245,0.257,0.502,0.083,0.221,0.178,0.274,0.232,0.251,0.272,0.096,0.256,0.287,0.236,0.261,87.7,22.3,3.4,37.8,93.588518493,27.5
"Scherzer, Max",453286,2022,565,523,173,30.6,4.2,0.207,0.319,0.254,0.573,0.112,0.279,0.200,0.352,0.254,0.268,0.252,0.151,0.335,0.357,0.305,0.301,87.8,32.2,3.9,33.9,93.468018937,30.6
"Martin, Chris",455119,2022,225,217,74,32.9,2.2,0.230,0.373,0.249,0.622,0.143,0.317,0.208,0.352,0.266,0.250,0.228,0.145,0.387,0.362,0.345,0.313,88.2,34.5,5.5,41.7,94.26849042,25.8
"Cueto, Johnny",456501,2022,651,604,102,15.7,5.1,0.267,0.409,0.308,0.717,0.142,0.296,0.263,0.426,0.310,0.317,0.306,0.163,0.345,0.353,0.316,0.314,87.7,33.7,5.7,35.9,93.65877503,17.6
"Clippard, Tyler",461325,2022,28,21,4,14.3,14.3,0.286,0.524,0.464,0.988,0.238,0.313,0.180,0.336,0.434,0.342,0.385,0.156,0.426,0.274,0.353,0.223,82.9,52.9,11.8,23.5,91.15737125,18.8
"Carrasco, Carlos",471911,2022,645,593,152,23.6,6.4,0.272,0.425,0.326,0.751,0.153,0.338,0.252,0.418,0.327,0.316,0.309,0.166,0.401,0.385,0.363,0.338,88.4,35.2,8.8,39.5,94.446088119,27.7
"García, Luis",472610,2022,258,235,68,26.4,6.6,0.243,0.311,0.304,0.615,0.068,0.327,0.219,0.310,0.277,0.268,0.283,0.091,0.337,0.323,0.339,0.308,89,27.8,3.6,38.5,94.204998061,30.3
"Luetge, Lucas",476595,2022,251,228,60,23.9,6.8,0.276,0.386,0.335,0.721,0.110,0.355,0.242,0.355,0.317,0.295,0.307,0.114,0.384,0.352,0.371,0.329,85.2,40.6,4.7,23.5,92.065408,27.5
"Kershaw, Clayton",477132,2022,493,465,137,27.8,4.7,0.206,0.310,0.246,0.556,0.104,0.269,0.210,0.317,0.245,0.250,0.249,0.107,0.314,0.320,0.291,0.296,87.1,30.5,5.7,33.2,93.343688991,29.1
"Hunter, Tommy",488984,2022,94,87,22,23.4,6.4,0.241,0.437,0.290,0.727,0.196,0.279,0.248,0.494,0.315,0.338,0.297,0.246,0.388,0.420,0.323,0.332,90.6,27.3,6.1,45.5,95.078369231,23.8
"Romo, Sergio",489265,2022,79,71,14,17.7,7.6,0.268,0.606,0.321,0.927,0.338,0.235,0.263,0.541,0.386,0.360,0.317,0.278,0.452,0.419,0.328,0.323,85.6,50,3.4,25.9,92.525331207,21.9
"Stammen, Craig",489334,2022,177,161,35,19.8,5.6,0.280,0.472,0.324,0.796,0.192,0.300,0.260,0.430,0.343,0.319,0.307,0.170,0.403,0.370,0.349,0.325,88.7,27.1,6.2,36.4,93.920321484,26.3
"Yates, Kirby",489446,2022,33,27,6,18.2,15.2,0.222,0.556,0.333,0.889,0.334,0.200,0.201,0.509,0.371,0.348,0.318,0.308,0.401,0.366,0.273,0.249,90.1,22.7,9.1,45.5,94.395731364,29.8
"Valdez, César",491624,2022,5,5,0,0,0,0.400,0.400,0.400,0.800,0.000,0.400,0.370,0.412,0.354,0.346,0.370,0.042,0.354,0.346,0.400,0.370,86.6,20,0,40,92.808714,9.1
"Ottavino, Adam",493603,2022,258,235,79,30.6,6.2,0.204,0.323,0.267,0.590,0.119,0.276,0.188,0.282,0.260,0.240,0.254,0.094,0.337,0.306,0.304,0.282,84.8,29.7,6.3,29.7,92.451776859,29.8
"Quintana, Jose",500779,2022,679,626,137,20.2,6.9,0.246,0.343,0.301,0.644,0.097,0.303,0.256,0.388,0.286,0.307,0.311,0.132,0.326,0.354,0.314,0.328,86.5,34.4,5.7,35.8,93.299908909,24
"Archer, Chris",502042,2022,437,381,84,19.2,11,0.228,0.391,0.317,0.708,0.163,0.260,0.260,0.430,0.312,0.343,0.347,0.170,0.335,0.380,0.289,0.333,89.5,34.2,7.6,44.5,94.627218624,24.2
"Robertson, David",502085,2022,264,225,81,30.7,13.3,0.173,0.298,0.292,0.590,0.125,0.237,0.173,0.309,0.270,0.273,0.292,0.136,0.313,0.320,0.269,0.270,88.6,31.7,6.2,38.9,93.416671608,33
"Anderson, Chase",502624,2022,103,83,23,22.3,14.6,0.205,0.361,0.340,0.701,0.156,0.237,0.195,0.313,0.316,0.308,0.342,0.118,0.324,0.311,0.274,0.278,84.2,29,6.5,38.7,93.735680323,22.4
"Peralta, Wily",503449,2022,168,141,32,19,14.3,0.241,0.326,0.351,0.677,0.085,0.294,0.236,0.365,0.309,0.324,0.351,0.129,0.313,0.335,0.306,0.306,88.8,36,8.1,38.7,93.6337075,21.2
"Colomé, Alex",517008,2022,215,190,32,14.9,10.2,0.300,0.484,0.369,0.853,0.184,0.335,0.286,0.499,0.366,0.368,0.359,0.213,0.399,0.401,0.356,0.343,90.2,38.1,8.1,46.9,95.042442075,20.1
"Alexander, Scott",518397,2022,63,62,10,15.9,1.6,0.194,0.274,0.206,0.480,0.080,0.216,0.208,0.331,0.210,0.239,0.221,0.123,0.241,0.277,0.231,0.248,84.5,21.2,3.8,30.8,93.446659,25.2
"Brasier, Ryan",518489,2022,263,243,64,24.3,4.9,0.280,0.481,0.312,0.793,0.201,0.335,0.248,0.443,0.336,0.312,0.285,0.195,0.428,0.393,0.368,0.329,90.7,38.9,6.5,46.5,95.186127459,25.2
"Bumgarner, Madison",518516,2022,698,637,112,16,7,0.281,0.487,0.340,0.827,0.206,0.307,0.276,0.512,0.357,0.365,0.337,0.236,0.396,0.406,0.340,0.335,90.3,37.7,6.6,43.2,94.764788192,18.2
"Cishek, Steve",518553,2022,287,242,74,25.8,9.4,0.223,0.380,0.329,0.709,0.157,0.267,0.230,0.401,0.316,0.330,0.338,0.171,0.364,0.389,0.314,0.330,87.3,42.2,6.4,37,93.576699706,26.1
"Cruz, Fernando",518585,2022,64,54,21,32.8,14.1,0.167,0.259,0.297,0.556,0.092,0.250,0.191,0.277,0.263,0.279,0.317,0.086,0.300,0.332,0.273,0.312,87.8,33.3,6.1,33.3,93.41070375,37.8
"Kelly, Merrill",518876,2022,804,739,177,22,7.6,0.226,0.371,0.286,0.657,0.145,0.269,0.229,0.397,0.289,0.299,0.290,0.168,0.336,0.351,0.297,0.302,88.5,31.2,4.8,36.5,93.653412973,23.6
"Kimbrel, Craig",518886,2022,260,225,72,27.7,10.8,0.227,0.351,0.324,0.675,0.124,0.313,0.203,0.364,0.301,0.295,0.304,0.161,0.363,0.353,0.331,0.297,90.7,29.7,9,43.9,94.549599007,29.2
"McFarland, T.J.",519008,2022,145,130,16,11,7.6,0.323,0.492,0.382,0.874,0.169,0.336,0.310,0.496,0.380,0.375,0.371,0.186,0.397,0.392,0.365,0.352,92.5,34.5,6,51.7,95.815187699,16.4
"Moore, Matt",519043,2022,304,262,83,27.3,12.5,0.187,0.275,0.289,0.564,0.088,0.257,0.186,0.300,0.257,0.266,0.289,0.114,0.286,0.301,0.269,0.269,87.7,24.7,5.5,31.3,93.122969218,31.3
"Strickland, Hunter",519326,2022,284,241,60,21.1,11.6,0.253,0.436,0.356,0.792,0.183,0.301,0.251,0.457,0.346,0.355,0.356,0.207,0.386,0.399,0.332,0.331,89.8,38,6.5,37.9,94.284068132,28.3
"Báez, Pedro",520980,2022,16,12,2,12.5,18.8,0.417,0.583,0.500,1.083,0.166,0.455,0.333,0.545,0.453,0.446,0.472,0.212,0.470,0.461,0.455,0.414,90,54.5,9.1,54.5,94.337577273,30.3
"Kelly, Joe",523260,2022,170,143,53,31.2,13.5,0.252,0.357,0.365,0.722,0.105,0.382,0.192,0.281,0.327,0.281,0.317,0.089,0.413,0.327,0.396,0.305,85.9,20.9,5.5,31.9,92.975431685,33.7
"Pérez, Martín",527048,2022,821,738,169,20.6,8.4,0.241,0.336,0.310,0.646,0.095,0.298,0.241,0.359,0.289,0.299,0.311,0.118,0.322,0.337,0.311,0.313,88.2,30.9,5.2,34.9,93.581278732,21
"Vizcaíno, Arodys",527055,2022,29,22,3,10.3,24.1,0.182,0.364,0.379,0.743,0.182,0.167,0.284,0.571,0.342,0.438,0.457,0.287,0.268,0.415,0.211,0.329,94.3,36.8,5.3,63.2,96.583099474,24.4
"Castellanos, Humberto",528748,2022,194,173,32,16.5,6.2,0.289,0.480,0.342,0.822,0.191,0.312,0.276,0.474,0.353,0.350,0.335,0.197,0.393,0.389,0.345,0.336,89.6,39.3,6.9,37.9,93.986997569,17.8
"Ramírez, Erasmo",541640,2022,347,323,61,17.6,4,0.245,0.390,0.286,0.676,0.145,0.268,0.249,0.387,0.294,0.299,0.293,0.138,0.332,0.340,0.298,0.308,88.7,31.6,6.8,36.1,93.748385687,21.4
"Bass, Anthony",542914,2022,275,254,73,26.5,7.3,0.201,0.311,0.258,0.569,0.110,0.256,0.219,0.349,0.252,0.275,0.276,0.130,0.307,0.342,0.280,0.307,87.6,29.7,5.5,33.5,93.096518077,31.9
"Bleier, Richard",542947,2022,222,209,32,14.4,4.5,0.301,0.459,0.335,0.794,0.158,0.343,0.268,0.407,0.339,0.305,0.304,0.139,0.384,0.342,0.354,0.315,89.6,32.4,7.8,40.8,94.350611932,18.7
"Cole, Gerrit",543037,2022,793,738,257,32.4,6.3,0.209,0.390,0.260,0.650,0.181,0.269,0.214,0.402,0.283,0.290,0.266,0.188,0.390,0.402,0.319,0.329,89.4,32.5,7.7,40.2,94.227606134,34.1
"DeSclafani, Anthony",543101,2022,94,85,17,18.1,4.3,0.400,0.659,0.419,1.078,0.259,0.448,0.300,0.500,0.451,0.366,0.341,0.199,0.542,0.430,0.479,0.376,91.6,34.7,6.9,45.8,95.269493099,22.7
"Eovaldi, Nathan",543135,2022,460,435,103,22.4,4.3,0.264,0.457,0.297,0.754,0.193,0.300,0.255,0.462,0.325,0.323,0.289,0.207,0.403,0.400,0.344,0.334,89.7,34.2,7.4,45.2,94.918410663,25.2
"Jackson, Jay",543351,2022,5,5,1,20,0,0.200,0.200,0.200,0.400,0.000,0.250,0.168,0.257,0.177,0.187,0.168,0.088,0.221,0.234,0.250,0.210,99.3,25,25,75,99.27035,33.3
"McHugh, Collin",543521,2022,272,251,75,27.6,5.1,0.203,0.299,0.257,0.556,0.096,0.266,0.222,0.352,0.247,0.276,0.275,0.130,0.306,0.349,0.287,0.314,86.6,33.1,5.6,31.5,92.58651,27.4
"Milone, Tommy",543548,2022,69,60,5,7.2,8.7,0.233,0.500,0.304,0.804,0.267,0.189,0.283,0.498,0.340,0.361,0.348,0.215,0.327,0.352,0.246,0.298,87.6,36.8,7,21.1,92.103771607,14.4
