"last_name, first_name",player_id,year,pa,ab,strikeout,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,sweet_spot_percent,solidcontact_percent,hard_hit_percent,avg_hyper_speed,whiff_percent
"Fulmer, Carson",608334,2017,101,85,19,18.8,12.9,0.188,0.329,0.31,0.639,0.141,0.194,0.215,0.408,0.289,0.325,0.333,0.192,0.279,0.335,0.242,0.277,87.4,28.4,3.0,29.9,92.626172424,20.2
"Garton, Ryan",623439,2017,90,82,16,17.8,6.7,0.22,0.415,0.27,0.685,0.195,0.222,0.272,0.445,0.29,0.333,0.321,0.173,0.323,0.381,0.269,0.337,86.9,30.9,8.8,38.2,93.372231045,24.3
"Senzatela, Antonio",622608,2017,564,504,102,18.1,8.3,0.254,0.437,0.32,0.757,0.183,0.283,0.264,0.41,0.322,0.326,0.333,0.146,0.357,0.363,0.314,0.332,87.7,32.8,5.4,34.5,93.313721881,18.0
"Bumgarner, Madison",518516,2017,450,424,101,22.4,4.4,0.238,0.427,0.277,0.704,0.189,0.274,0.25,0.434,0.295,0.306,0.288,0.184,0.363,0.378,0.312,0.329,88.6,31.9,3.7,34.5,93.642543028,21.5
"Sipp, Tony",448609,2017,165,146,39,23.6,9.7,0.247,0.507,0.323,0.83,0.26,0.28,0.224,0.393,0.344,0.302,0.307,0.169,0.419,0.357,0.333,0.309,85.6,28.4,6.4,33.3,92.83057219,28.0
"Bowman, Matt",621199,2017,247,218,46,18.6,7.3,0.239,0.353,0.306,0.659,0.114,0.279,0.23,0.336,0.285,0.279,0.3,0.106,0.31,0.302,0.295,0.287,85.2,26.4,2.2,28.8,92.405090289,23.7
"Pressly, Ryan",519151,2017,252,227,61,24.2,7.5,0.229,0.401,0.296,0.697,0.172,0.268,0.24,0.401,0.293,0.3,0.307,0.161,0.358,0.369,0.311,0.328,88.5,30.8,4.1,37.3,94.058539337,27.0
"Diaz, Jumbo",471822,2017,136,118,28,20.6,11.0,0.271,0.458,0.348,0.806,0.187,0.318,0.223,0.379,0.338,0.306,0.315,0.156,0.391,0.347,0.348,0.299,88.7,26.9,6.5,35.2,93.895148488,25.6
"Eflin, Zach",621107,2017,280,256,35,12.5,4.3,0.309,0.551,0.345,0.896,0.242,0.3,0.292,0.53,0.373,0.366,0.334,0.238,0.407,0.398,0.35,0.335,88.4,30.3,4.8,35.7,93.396469955,15.1
"Neshek, Pat",450212,2017,235,226,69,29.4,2.6,0.212,0.305,0.231,0.536,0.093,0.288,0.187,0.302,0.23,0.218,0.208,0.115,0.312,0.297,0.302,0.269,85.1,33.8,6.3,26.3,91.80797281,26.4
"Reed, Addison",592665,2017,306,287,76,24.8,4.9,0.226,0.39,0.266,0.656,0.164,0.267,0.246,0.421,0.275,0.299,0.285,0.175,0.348,0.381,0.305,0.333,87.6,36.0,6.1,36.4,93.254865399,25.8
"Richards, Garrett",572070,2017,108,100,27,25.0,6.5,0.18,0.26,0.234,0.494,0.08,0.236,0.223,0.349,0.22,0.274,0.274,0.127,0.256,0.335,0.247,0.306,87.1,28.4,6.8,28.8,92.68561,27.3
"Pelfrey, Mike",460059,2017,546,471,79,14.5,11.4,0.27,0.488,0.364,0.852,0.218,0.276,0.267,0.462,0.362,0.356,0.363,0.195,0.377,0.368,0.322,0.32,87.8,29.9,4.3,37.2,93.624794656,17.4
"Santana, Ervin",429722,2017,863,786,167,19.4,7.1,0.225,0.392,0.286,0.678,0.167,0.247,0.235,0.398,0.291,0.3,0.296,0.163,0.325,0.338,0.284,0.298,86.0,29.8,4.0,30.1,92.70750678,23.4
"Gray, Sonny",543243,2017,678,615,153,22.6,8.4,0.226,0.374,0.294,0.668,0.148,0.27,0.244,0.404,0.29,0.31,0.311,0.159,0.334,0.364,0.3,0.325,87.4,29.5,4.7,38.6,93.97063919,27.3
"Tanaka, Masahiro",547888,2017,751,700,194,25.8,5.5,0.257,0.467,0.304,0.771,0.21,0.307,0.247,0.444,0.326,0.315,0.295,0.197,0.416,0.4,0.354,0.341,88.0,34.6,6.3,36.2,93.577293373,31.2
"Lackey, John",407793,2017,731,654,149,20.4,7.3,0.252,0.469,0.316,0.785,0.217,0.27,0.268,0.47,0.331,0.343,0.334,0.202,0.382,0.401,0.321,0.346,88.2,34.8,7.9,36.2,93.589858625,23.1
"Gonzalez, Gio",461829,2017,827,731,188,22.7,9.6,0.216,0.345,0.298,0.643,0.129,0.261,0.226,0.364,0.281,0.295,0.307,0.138,0.316,0.337,0.289,0.304,86.1,29.5,4.5,27.9,92.514745688,22.3
"McCarthy, Kevin",641838,2017,196,181,27,13.8,6.6,0.276,0.381,0.323,0.704,0.105,0.305,0.273,0.418,0.306,0.321,0.322,0.144,0.327,0.346,0.323,0.322,85.2,32.1,5.8,28.8,92.777644194,18.8
"Gibson, Kyle",502043,2017,693,624,121,17.5,8.7,0.292,0.468,0.358,0.826,0.176,0.328,0.289,0.465,0.355,0.354,0.356,0.176,0.395,0.395,0.36,0.358,88.5,33.6,4.3,37.9,93.977377166,23.6
"Rodriguez, Eduardo",593958,2017,582,523,150,25.8,8.6,0.241,0.424,0.312,0.736,0.183,0.3,0.229,0.412,0.315,0.308,0.301,0.183,0.386,0.376,0.335,0.32,86.3,35.5,5.8,31.3,92.916060053,26.3
"Maton, Phil",664208,2017,180,165,46,25.6,7.8,0.248,0.467,0.311,0.778,0.219,0.284,0.23,0.413,0.331,0.306,0.296,0.183,0.412,0.379,0.345,0.323,87.7,29.4,4.2,34.8,93.444234464,28.3
"Kershaw, Clayton",477132,2017,678,641,202,29.8,4.4,0.212,0.357,0.246,0.603,0.145,0.27,0.213,0.364,0.258,0.263,0.248,0.151,0.346,0.358,0.308,0.314,85.3,30.5,4.3,27.1,92.361550426,29.9
"Espino, Paolo",502179,2017,109,95,20,18.3,9.2,0.242,0.537,0.333,0.87,0.295,0.235,0.271,0.57,0.365,0.391,0.36,0.299,0.405,0.442,0.307,0.344,86.8,31.6,1.3,30.3,93.14744726,19.6
"Knebel, Corey",608349,2017,309,267,126,40.8,12.9,0.18,0.277,0.291,0.568,0.097,0.311,0.167,0.273,0.254,0.249,0.28,0.105,0.366,0.354,0.34,0.317,86.4,29.8,4.3,32.6,92.882302199,35.1
"Oh, Seunghwan",493200,2017,264,239,54,20.5,5.7,0.285,0.464,0.33,0.794,0.179,0.324,0.245,0.425,0.324,0.296,0.296,0.18,0.398,0.362,0.36,0.314,85.8,34.9,4.2,28.1,92.569449628,27.0
"Foltynewicz, Mike",592314,2017,692,610,143,20.7,8.5,0.277,0.446,0.349,0.795,0.169,0.332,0.265,0.437,0.342,0.336,0.339,0.172,0.395,0.387,0.36,0.346,88.5,33.8,6.5,32.9,93.540747189,23.0
"Peralta, Wily",503449,2017,269,232,52,19.3,11.9,0.315,0.552,0.396,0.948,0.237,0.364,0.269,0.466,0.396,0.352,0.357,0.196,0.459,0.394,0.399,0.343,87.5,33.7,3.8,31.0,93.25228522,21.4
"Blach, Ty",621389,2017,692,633,73,10.5,6.2,0.283,0.439,0.327,0.766,0.156,0.296,0.288,0.446,0.326,0.335,0.334,0.158,0.341,0.352,0.317,0.325,86.9,32.7,7.0,33.0,93.033970628,15.6
"Gee, Dillon",518716,2017,212,191,41,19.3,7.1,0.283,0.476,0.344,0.82,0.193,0.319,0.253,0.452,0.349,0.331,0.32,0.198,0.4,0.376,0.355,0.322,87.1,30.9,4.6,32.9,93.070873378,23.1
"Hart, Donnie",643354,2017,190,172,29,15.3,6.8,0.279,0.413,0.342,0.755,0.134,0.309,0.257,0.395,0.328,0.318,0.325,0.138,0.35,0.338,0.333,0.31,85.8,29.2,3.5,29.2,92.473615385,24.2
"Wood, Travis",475243,2017,436,380,65,14.9,10.3,0.311,0.529,0.382,0.911,0.218,0.329,0.28,0.494,0.385,0.365,0.359,0.215,0.418,0.391,0.369,0.337,88.9,38.0,5.6,37.4,93.809734776,14.3
"Fister, Doug",450729,2017,392,343,83,21.2,9.7,0.254,0.397,0.329,0.726,0.143,0.305,0.246,0.38,0.312,0.31,0.328,0.134,0.355,0.353,0.328,0.327,86.8,29.9,6.3,34.8,93.462981756,19.3
"Brothers, Rex",571521,2017,105,92,33,31.4,11.4,0.25,0.424,0.343,0.767,0.174,0.357,0.227,0.4,0.322,0.305,0.323,0.172,0.439,0.41,0.39,0.355,88.7,35.6,5.1,33.9,93.05716322,33.5
"Samardzija, Jeff",502188,2017,847,801,205,24.2,3.8,0.255,0.447,0.287,0.734,0.192,0.305,0.247,0.425,0.309,0.301,0.281,0.178,0.39,0.379,0.34,0.331,87.4,36.1,6.0,33.8,93.23230199,22.5
"Milone, Tommy",543548,2017,221,205,38,17.2,6.3,0.317,0.61,0.361,0.971,0.293,0.329,0.302,0.55,0.4,0.374,0.347,0.248,0.472,0.438,0.389,0.371,87.1,35.5,4.1,35.5,93.15136759,19.0
"LeBlanc, Wade",453281,2017,283,263,54,19.1,6.0,0.243,0.426,0.291,0.717,0.183,0.27,0.282,0.463,0.304,0.337,0.328,0.181,0.35,0.396,0.305,0.354,86.4,33.2,5.7,31.8,92.869122174,22.7
"Giles, Ken",571704,2017,247,222,83,33.6,8.5,0.198,0.297,0.268,0.565,0.099,0.292,0.19,0.287,0.251,0.248,0.265,0.097,0.33,0.325,0.312,0.307,86.9,31.7,4.2,34.0,92.888542143,33.9
"Carrasco, Carlos",471911,2017,798,735,226,28.3,5.8,0.235,0.386,0.287,0.673,0.151,0.308,0.235,0.389,0.289,0.295,0.289,0.154,0.372,0.382,0.336,0.339,87.4,34.1,5.0,34.6,93.471092998,29.8
"Martinez, Carlos",593372,2017,858,772,217,25.3,8.3,0.232,0.391,0.302,0.693,0.159,0.287,0.221,0.352,0.299,0.284,0.293,0.131,0.362,0.338,0.321,0.308,87.0,30.5,5.0,33.3,93.155882382,24.6
"Kimbrel, Craig",518886,2017,254,235,126,49.6,5.5,0.14,0.243,0.202,0.445,0.103,0.262,0.163,0.319,0.199,0.236,0.223,0.155,0.346,0.432,0.303,0.352,92.0,31.8,8.2,45.5,95.377707407,42.7
"Triggs, Andrew",592811,2017,283,256,50,17.7,6.7,0.266,0.41,0.323,0.733,0.144,0.295,0.255,0.406,0.316,0.317,0.318,0.151,0.35,0.351,0.325,0.319,88.6,29.5,5.7,33.8,93.48030125,24.6
"Chapman, Aroldis",547973,2017,209,185,69,33.0,9.6,0.2,0.297,0.287,0.584,0.097,0.298,0.179,0.285,0.259,0.247,0.269,0.106,0.333,0.312,0.316,0.283,84.4,30.8,6.0,23.9,92.211417179,30.0
"Jeffress, Jeremy",502026,2017,295,257,51,17.3,11.5,0.284,0.459,0.371,0.83,0.175,0.32,0.247,0.399,0.354,0.323,0.343,0.152,0.388,0.346,0.353,0.312,84.3,28.8,3.8,25.9,92.28762475,23.7
"Márquez, Germán",608566,2017,700,634,147,21.0,7.0,0.274,0.473,0.332,0.805,0.199,0.32,0.258,0.434,0.341,0.324,0.319,0.176,0.403,0.38,0.354,0.335,88.7,31.3,5.2,36.0,93.721957316,20.7
"Moylan, Peter",493247,2017,243,212,46,18.9,10.3,0.189,0.288,0.288,0.576,0.099,0.221,0.223,0.325,0.256,0.285,0.318,0.102,0.255,0.296,0.24,0.283,84.3,26.9,2.4,24.6,91.976601687,25.7
"Bergman, Christian",548357,2017,230,207,33,14.3,6.5,0.295,0.502,0.35,0.852,0.207,0.301,0.315,0.555,0.36,0.39,0.369,0.24,0.395,0.434,0.349,0.373,89.6,36.9,6.1,36.5,93.903603621,16.4
"González, Miguel",456068,2017,684,616,100,14.6,8.0,0.271,0.458,0.334,0.792,0.187,0.291,0.269,0.462,0.337,0.341,0.334,0.193,0.361,0.366,0.321,0.32,88.3,34.4,7.3,35.9,93.29712099,15.2
"Lester, Jon",452657,2017,763,691,180,23.6,7.9,0.259,0.43,0.32,0.75,0.171,0.313,0.24,0.391,0.32,0.304,0.307,0.151,0.388,0.365,0.348,0.329,86.4,34.1,5.6,29.5,92.577866844,25.2
"Clevinger, Mike",605182,2017,501,437,137,27.3,12.0,0.211,0.357,0.31,0.667,0.146,0.275,0.229,0.386,0.294,0.312,0.326,0.157,0.346,0.377,0.307,0.334,87.2,37.2,6.6,34.6,93.215201007,31.0
"Davis, Rookie",606959,2017,122,104,20,16.4,11.5,0.365,0.644,0.442,1.086,0.279,0.397,0.277,0.43,0.453,0.35,0.367,0.153,0.516,0.372,0.447,0.341,86.5,34.5,8.0,25.3,91.850501429,21.6
"Cole, A.J.",595918,2017,230,195,44,19.1,12.2,0.262,0.441,0.361,0.802,0.179,0.299,0.26,0.433,0.348,0.347,0.361,0.173,0.378,0.377,0.336,0.335,87.8,32.9,6.5,34.2,93.378530267,23.9
"Torres, Carlos",448614,2017,322,280,56,17.4,10.2,0.279,0.429,0.356,0.785,0.15,0.312,0.26,0.409,0.339,0.329,0.342,0.15,0.367,0.353,0.342,0.322,85.2,34.3,3.5,27.4,92.201124798,21.2
"Scribner, Troy",644428,2017,99,87,18,18.2,10.1,0.195,0.494,0.293,0.787,0.299,0.161,0.247,0.491,0.331,0.353,0.338,0.245,0.353,0.386,0.246,0.311,89.4,37.7,10.1,40.6,93.662231014,24.8
"Worley, Vance",474699,2017,333,292,50,15.0,9.0,0.339,0.534,0.408,0.942,0.195,0.381,0.296,0.471,0.396,0.359,0.372,0.175,0.438,0.389,0.404,0.355,88.1,34.4,6.5,36.0,93.679410408,13.8
"Ramírez, Erasmo",541640,2017,539,497,109,20.2,5.8,0.247,0.443,0.291,0.734,0.196,0.271,0.258,0.458,0.308,0.324,0.304,0.2,0.362,0.385,0.311,0.33,88.5,33.0,6.8,35.8,93.826673462,22.2
"Brach, Brad",542960,2017,275,245,70,25.5,9.5,0.208,0.339,0.281,0.62,0.131,0.257,0.225,0.389,0.27,0.298,0.299,0.164,0.317,0.361,0.287,0.314,86.6,34.6,5.6,33.5,92.906252712,26.3
"Santiago, Héctor",502327,2017,311,274,51,16.4,10.0,0.255,0.442,0.341,0.783,0.187,0.263,0.276,0.555,0.338,0.386,0.36,0.279,0.357,0.424,0.313,0.339,90.5,33.5,5.8,39.4,94.382640776,17.8
"Stephens, Jackson",623451,2017,101,91,21,20.8,8.9,0.209,0.44,0.287,0.727,0.231,0.203,0.25,0.466,0.31,0.339,0.324,0.216,0.348,0.39,0.271,0.325,86.5,32.9,5.7,28.6,92.708620145,19.9
"Boxberger, Brad",502202,2017,121,107,40,33.1,9.1,0.215,0.374,0.292,0.666,0.159,0.297,0.178,0.322,0.279,0.251,0.264,0.144,0.387,0.341,0.338,0.29,86.8,24.6,5.8,31.9,93.164518955,31.3
"Leone, Dominic",608678,2017,279,253,81,29.0,8.2,0.202,0.36,0.265,0.625,0.158,0.266,0.203,0.354,0.264,0.269,0.27,0.151,0.337,0.345,0.291,0.299,86.4,34.3,6.3,32.6,92.868052229,32.8
"Suter, Brent",608718,2017,341,315,64,18.8,6.5,0.263,0.387,0.315,0.702,0.124,0.307,0.258,0.383,0.302,0.3,0.31,0.125,0.345,0.342,0.329,0.323,84.4,35.6,3.6,24.5,91.7022016,21.3
"García, Jaime",448802,2017,673,602,129,19.2,9.5,0.261,0.429,0.331,0.76,0.168,0.303,0.258,0.425,0.324,0.324,0.329,0.166,0.365,0.366,0.329,0.327,87.2,31.9,5.8,36.8,93.646062945,26.0
"Albers, Andrew",452027,2017,177,164,37,20.9,5.6,0.262,0.415,0.311,0.726,0.153,0.303,0.266,0.405,0.312,0.315,0.317,0.14,0.366,0.371,0.336,0.345,87.9,42.2,3.9,29.7,92.855646563,17.2
"Iwakuma, Hisashi",547874,2017,128,114,16,12.5,9.4,0.237,0.482,0.32,0.802,0.245,0.22,0.267,0.556,0.341,0.381,0.348,0.289,0.346,0.398,0.276,0.311,88.1,31.6,9.2,41.7,93.681355521,19.1
"Salas, Fernando",477569,2017,263,229,56,21.3,8.4,0.293,0.441,0.345,0.786,0.148,0.347,0.256,0.43,0.326,0.32,0.32,0.174,0.395,0.387,0.372,0.336,89.0,27.0,4.9,33.3,93.691222938,26.6
"Maeda, Kenta",628317,2017,557,508,140,25.1,6.1,0.238,0.423,0.29,0.713,0.185,0.283,0.23,0.377,0.303,0.286,0.284,0.147,0.377,0.353,0.325,0.317,86.2,34.9,5.6,28.4,92.508379754,27.4
"Teheran, Julio",527054,2017,812,723,151,18.6,8.9,0.257,0.443,0.329,0.772,0.186,0.285,0.253,0.424,0.33,0.324,0.326,0.171,0.368,0.361,0.323,0.319,87.2,30.6,5.0,30.5,92.903528463,21.6
"Norris, Daniel",596057,2017,459,407,86,18.7,9.6,0.295,0.474,0.365,0.839,0.179,0.346,0.272,0.48,0.357,0.353,0.347,0.208,0.406,0.4,0.37,0.345,89.3,35.6,8.3,38.0,93.958933913,22.7
"Castro, Miguel",612434,2017,274,237,38,13.9,10.2,0.224,0.376,0.306,0.682,0.152,0.231,0.247,0.408,0.291,0.315,0.328,0.161,0.293,0.325,0.261,0.29,85.7,27.7,6.3,29.1,92.705034039,22.6
"Kuhl, Chad",641771,2017,680,592,142,20.9,10.6,0.269,0.441,0.352,0.793,0.172,0.325,0.262,0.419,0.338,0.332,0.348,0.157,0.388,0.38,0.35,0.344,88.8,36.7,6.5,38.6,93.917541339,23.1
"Bettis, Chad",518452,2017,200,182,30,15.0,5.5,0.286,0.5,0.328,0.828,0.214,0.303,0.264,0.404,0.349,0.311,0.31,0.14,0.39,0.342,0.34,0.317,85.4,32.3,3.2,27.2,91.987690588,20.5
"Sims, Lucas",608371,2017,255,222,44,17.3,9.0,0.288,0.505,0.364,0.869,0.217,0.324,0.263,0.436,0.366,0.335,0.342,0.173,0.41,0.366,0.358,0.326,86.7,34.8,7.6,29.9,93.001408125,20.6
"Barraclough, Kyle",607457,2017,286,239,76,26.6,13.3,0.222,0.31,0.329,0.639,0.088,0.296,0.209,0.312,0.285,0.285,0.321,0.103,0.324,0.326,0.317,0.305,85.6,30.6,5.9,25.4,92.047575976,31.1
"Petricka, Jake",502593,2017,122,114,26,21.3,4.9,0.342,0.57,0.377,0.947,0.228,0.398,0.285,0.436,0.398,0.326,0.324,0.151,0.49,0.393,0.438,0.366,89.1,36.0,10.1,37.1,94.040231798,18.1
"Biagini, Joe",607352,2017,517,471,97,18.8,8.1,0.265,0.425,0.327,0.752,0.16,0.305,0.251,0.384,0.323,0.306,0.315,0.134,0.363,0.34,0.332,0.316,86.2,29.3,4.0,31.2,93.162608753,19.5
"Colon, Bartolo",112526,2017,648,603,89,13.7,5.4,0.318,0.554,0.355,0.909,0.236,0.335,0.283,0.5,0.381,0.35,0.324,0.216,0.425,0.387,0.371,0.333,88.8,34.0,7.6,37.4,93.973900841,12.7
"Johnson, Brian",598271,2017,121,113,21,17.4,6.6,0.283,0.487,0.331,0.818,0.204,0.31,0.287,0.543,0.344,0.367,0.334,0.256,0.396,0.426,0.348,0.352,86.8,39.1,5.4,33.7,93.54677337,17.4
"Severino, Luis",622663,2017,782,720,230,29.4,6.5,0.208,0.338,0.266,0.604,0.13,0.274,0.215,0.339,0.263,0.271,0.274,0.124,0.336,0.348,0.305,0.318,87.2,29.7,3.2,33.5,93.196214467,28.1
"Adleman, Tim",534947,2017,531,469,108,20.3,9.6,0.264,0.531,0.342,0.873,0.267,0.283,0.243,0.46,0.365,0.337,0.326,0.216,0.422,0.382,0.34,0.317,87.7,35.0,7.1,32.7,93.238116761,24.6
"Mengden, Daniel",596043,2017,169,157,29,17.2,5.3,0.229,0.382,0.268,0.65,0.153,0.242,0.271,0.468,0.277,0.333,0.311,0.197,0.31,0.382,0.277,0.333,88.9,35.1,6.1,36.6,94.029484385,21.5
"Hoyt, James",624586,2017,211,195,66,31.3,6.6,0.262,0.431,0.318,0.749,0.169,0.361,0.245,0.395,0.321,0.303,0.303,0.149,0.439,0.412,0.395,0.373,89.3,31.8,7.8,37.5,93.949639764,36.0
"Osuna, Roberto",532077,2017,249,234,83,33.3,3.6,0.197,0.274,0.234,0.508,0.077,0.287,0.202,0.298,0.223,0.236,0.241,0.095,0.306,0.33,0.301,0.313,86.3,31.8,4.5,33.3,92.753622649,33.5
"Tepera, Ryan",572193,2017,319,278,81,25.4,9.7,0.205,0.331,0.302,0.633,0.126,0.262,0.216,0.346,0.277,0.289,0.312,0.13,0.316,0.335,0.288,0.304,85.3,31.7,5.0,30.8,93.025122092,28.9
"Gonzales, Marco",594835,2017,185,172,32,17.3,5.9,0.343,0.541,0.384,0.925,0.198,0.383,0.298,0.485,0.391,0.353,0.342,0.187,0.454,0.404,0.418,0.364,88.3,35.5,7.1,41.1,94.123180426,22.0
"Godley, Zack",643327,2017,627,561,165,26.3,8.5,0.221,0.364,0.293,0.657,0.143,0.285,0.23,0.368,0.285,0.294,0.303,0.138,0.346,0.361,0.312,0.327,88.0,28.7,3.5,38.7,93.824904742,31.4
"Hill, Rich",448179,2017,552,488,166,30.1,8.9,0.203,0.352,0.286,0.638,0.149,0.265,0.196,0.347,0.28,0.278,0.283,0.152,0.35,0.348,0.306,0.299,86.0,31.4,4.3,29.1,92.59006262,28.1
"Glasnow, Tyler",607192,2017,305,254,56,18.4,14.4,0.319,0.575,0.422,0.997,0.256,0.366,0.275,0.479,0.418,0.373,0.385,0.204,0.475,0.406,0.407,0.352,87.8,33.0,4.9,36.0,93.329833216,20.5
"Yacabonis, Jimmy",642231,2017,90,73,8,8.9,15.6,0.247,0.37,0.356,0.726,0.123,0.242,0.247,0.367,0.315,0.344,0.374,0.12,0.28,0.318,0.265,0.289,87.4,30.9,8.8,41.2,94.311851176,15.1
"Middleton, Keynan",641871,2017,246,226,63,25.6,7.3,0.265,0.473,0.317,0.79,0.208,0.318,0.241,0.448,0.331,0.315,0.297,0.207,0.422,0.399,0.364,0.334,88.1,43.6,4.2,37.0,93.620483152,35.2
"Estévez, Carlos",608032,2017,149,133,31,20.8,9.4,0.293,0.414,0.365,0.779,0.121,0.364,0.279,0.403,0.336,0.327,0.352,0.124,0.392,0.38,0.382,0.364,88.5,38.8,4.9,37.9,93.861339608,24.3
"Bush, Matt",456713,2017,240,216,58,24.2,7.9,0.264,0.417,0.333,0.75,0.153,0.329,0.241,0.386,0.325,0.305,0.312,0.146,0.389,0.36,0.358,0.327,85.5,34.0,3.1,27.0,92.313858481,25.2
"Law, Derek",571882,2017,168,148,35,20.8,8.3,0.304,0.473,0.367,0.84,0.169,0.364,0.26,0.449,0.355,0.328,0.328,0.189,0.422,0.384,0.391,0.335,88.4,39.3,6.8,36.8,93.397775043,25.3
"Barnes, Danny",592130,2017,265,240,62,23.4,9.1,0.2,0.371,0.275,0.646,0.171,0.222,0.198,0.349,0.279,0.271,0.274,0.151,0.321,0.309,0.27,0.267,88.3,30.9,5.6,31.5,92.884654011,25.3
"Syndergaard, Noah",592789,2017,124,118,34,27.4,2.4,0.246,0.305,0.268,0.573,0.059,0.341,0.243,0.341,0.246,0.262,0.268,0.097,0.328,0.353,0.341,0.342,86.7,32.6,2.3,31.8,93.248409048,29.6
"Cobb, Alex",502171,2017,742,689,128,17.3,5.9,0.254,0.405,0.304,0.709,0.151,0.283,0.269,0.432,0.304,0.324,0.319,0.163,0.34,0.366,0.311,0.331,88.2,31.6,5.9,35.1,93.570908318,16.9
"Davis, Wade",451584,2017,242,210,79,32.6,11.6,0.186,0.31,0.29,0.6,0.124,0.264,0.205,0.347,0.269,0.291,0.308,0.143,0.333,0.374,0.298,0.33,85.1,37.1,6.1,28.5,92.283204961,33.9
"Fiers, Mike",571666,2017,670,591,146,21.8,9.3,0.266,0.479,0.348,0.827,0.213,0.302,0.256,0.445,0.354,0.34,0.34,0.189,0.411,0.392,0.352,0.34,86.5,33.0,5.1,32.8,93.080269546,21.5
"Taillon, Jameson",592791,2017,587,525,125,21.3,7.8,0.29,0.44,0.349,0.789,0.15,0.359,0.255,0.382,0.337,0.305,0.318,0.127,0.4,0.354,0.376,0.333,86.3,33.0,5.6,31.2,92.8653836,20.3
"Hahn, Jesse",534910,2017,315,276,55,17.5,8.6,0.283,0.402,0.346,0.748,0.119,0.332,0.268,0.422,0.324,0.331,0.338,0.153,0.353,0.364,0.344,0.332,88.5,34.3,7.4,33.9,93.560752301,17.9
"Romero, Enny",544836,2017,245,217,65,26.5,9.4,0.253,0.406,0.331,0.737,0.153,0.327,0.234,0.411,0.316,0.313,0.316,0.176,0.391,0.387,0.357,0.334,88.4,34.4,5.2,34.7,93.371135867,27.6
"Hughes, Jared",453172,2017,244,212,48,19.7,9.8,0.231,0.396,0.326,0.722,0.165,0.281,0.247,0.396,0.308,0.317,0.34,0.149,0.338,0.352,0.299,0.319,86.5,28.9,4.2,36.7,93.695223476,26.9
"Torres, José",600526,2017,284,258,63,22.2,5.6,0.244,0.457,0.295,0.752,0.213,0.27,0.234,0.421,0.317,0.305,0.29,0.186,0.38,0.365,0.318,0.311,89.6,30.8,7.0,40.1,94.075067382,24.5
"Avilán, Luis",501593,2017,194,171,52,26.8,11.3,0.246,0.368,0.335,0.703,0.122,0.342,0.238,0.358,0.305,0.3,0.33,0.119,0.372,0.367,0.353,0.344,83.6,36.1,1.7,24.6,91.975254741,33.0
"Nolasco, Ricky",445060,2017,786,716,143,18.2,7.4,0.286,0.508,0.341,0.849,0.222,0.314,0.291,0.517,0.357,0.365,0.346,0.227,0.412,0.423,0.356,0.363,90.0,36.6,5.3,40.0,94.38914035,25.4
"Brady, Michael",572728,2017,136,122,24,17.6,4.4,0.27,0.557,0.326,0.883,0.287,0.28,0.261,0.489,0.36,0.337,0.32,0.228,0.416,0.385,0.33,0.322,88.9,32.7,7.9,29.7,93.29271134,20.5
"Chacín, Jhoulys",468504,2017,765,667,153,20.0,9.4,0.235,0.373,0.32,0.693,0.138,0.275,0.238,0.38,0.302,0.307,0.323,0.142,0.329,0.337,0.302,0.306,86.3,29.1,2.3,28.4,92.380081553,20.5
"Shreve, Chasen",592741,2017,198,171,58,29.3,12.6,0.205,0.409,0.303,0.712,0.204,0.252,0.194,0.357,0.301,0.28,0.294,0.162,0.378,0.343,0.304,0.289,88.0,30.4,7.0,40.0,93.936646348,33.8
"Leiter Jr., Mark",643410,2017,395,354,84,21.3,7.8,0.254,0.46,0.325,0.785,0.206,0.283,0.263,0.45,0.333,0.338,0.335,0.188,0.388,0.395,0.331,0.345,86.2,33.0,4.0,33.8,93.106691045,21.4
"Ray, Robbie",592662,2017,665,582,218,32.8,10.7,0.199,0.356,0.29,0.646,0.157,0.27,0.215,0.37,0.282,0.297,0.306,0.155,0.367,0.394,0.316,0.345,89.9,31.5,7.3,41.0,94.264737912,34.4
"McFarland, T.J.",519008,2017,241,217,29,12.0,7.1,0.3,0.406,0.351,0.757,0.106,0.326,0.264,0.371,0.319,0.295,0.321,0.107,0.342,0.312,0.34,0.302,86.9,25.4,4.7,31.1,93.294337819,15.4
"Pagán, Emilio",641941,2017,196,184,56,28.6,4.1,0.212,0.364,0.246,0.61,0.152,0.26,0.192,0.319,0.26,0.239,0.231,0.127,0.341,0.311,0.3,0.277,89.0,29.8,3.1,30.5,93.318347462,27.6
"Moore, Matt",519043,2017,790,706,148,18.7,8.5,0.283,0.486,0.349,0.835,0.203,0.323,0.275,0.508,0.354,0.361,0.343,0.234,0.404,0.414,0.356,0.347,89.6,36.4,7.2,40.3,94.293487491,19.8
"Cessa, Luis",570666,2017,160,140,30,18.8,10.6,0.257,0.479,0.35,0.829,0.222,0.282,0.268,0.499,0.355,0.368,0.36,0.231,0.389,0.408,0.327,0.341,87.1,40.0,4.5,33.6,93.258814,25.7
