"last_name, first_name",player_id,year,hit,single,double,strikeout,k_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,b_total_bases,b_ab_scoring,b_gnd_into_dp,b_gnd_into_tp,b_hit_ground,b_hit_into_play,b_hit_line_drive,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_played_dh,b_sac_fly,b_swinging_strike,r_interference,r_pickoff_1b,r_pickoff_2b,r_run,b_total_sacrifices,b_reached_on_int,xslg,xwoba,wobacon,xwobacon,bacon,xbadiff,xslgdiff,wobadiff,barrel,avg_hyper_speed,whiff_percent,swing_percent
"Lugo, Seth",607625,2016,3,2,1,2,11.1,0.188,0.250,0.222,0.472,1,4,1,0,0,2,15,1,2,6,3,1,0,1,3,0,0,0,2,1,0,0.267,0.229,0.200,0.229,0.200,-0.034,-0.017,-0.024,0,91.119585385,13.3,46.2
"Pillar, Kevin",607680,2016,146,102,35,90,15.4,0.266,0.376,0.303,0.679,53,206,108,12,0,60,464,74,67,164,43,52,0,3,169,0,1,0,59,6,0,0.361,0.289,0.326,0.319,0.317,0.008,0.015,0.006,14,93.089801987,18.5,49.6
"Stallings, Jacob",607732,2016,6,5,1,4,26.7,0.400,0.467,0.400,0.867,2,7,6,0,0,2,11,4,1,3,0,1,0,0,5,0,0,0,0,0,0,0.241,0.182,0.512,0.274,0.545,0.216,0.226,0.194,0,93.6658075,17.6,49.3
"Williamson, Mac",607776,2016,25,16,3,35,27.6,0.223,0.411,0.315,0.726,15,46,33,4,0,10,77,9,12,35,4,4,1,0,84,0,1,0,14,0,0,0.429,0.327,0.388,0.407,0.325,-0.006,-0.018,-0.010,7,95.975805867,36.7,47.5
"Rivera, T.J.",608061,2016,35,27,4,17,15,0.333,0.476,0.345,0.821,16,50,29,2,0,12,92,21,14,28,8,9,0,4,43,0,0,0,10,4,0,0.364,0.285,0.395,0.320,0.380,0.063,0.112,0.061,2,92.237048462,23.9,54.8
"Ramírez, José",608070,2016,176,116,46,62,10,0.312,0.462,0.363,0.825,76,261,141,10,0,60,508,103,91,155,57,32,0,4,103,0,2,0,84,5,0,0.416,0.331,0.367,0.338,0.347,0.022,0.046,0.024,15,92.831257565,12.7,44
"Bregman, Alex",608324,2016,53,29,13,52,24,0.264,0.478,0.313,0.791,34,96,49,1,0,8,150,36,36,34,12,15,3,1,88,0,0,0,31,1,0,0.408,0.306,0.416,0.374,0.353,0.018,0.070,0.030,10,93.268980811,26.7,46.6
"Gallo, Joey",608336,2016,1,0,0,19,63.3,0.040,0.160,0.200,0.360,1,4,7,0,0,0,6,0,1,1,1,2,5,0,30,0,0,0,2,0,0,0.181,0.194,0.336,0.397,0.167,-0.015,-0.021,-0.012,1,92.42274,50,44.1
"Kelly, Carson",608348,2016,2,1,1,2,14.3,0.154,0.231,0.214,0.445,1,3,3,0,0,1,11,1,1,6,0,2,0,0,5,0,0,0,1,0,0,0.214,0.206,0.193,0.197,0.182,-0.014,0.017,-0.003,0,92.749876364,25,45.5
"Russell, Addison",608365,2016,125,76,25,135,22.6,0.238,0.417,0.321,0.738,95,219,167,11,0,42,396,65,68,136,35,42,0,6,287,0,0,0,67,6,0,0.412,0.314,0.366,0.363,0.316,0.006,0.005,0.002,37,92.92221884,29.2,49.9
"Seager, Corey",608369,2016,193,122,40,133,19.4,0.308,0.512,0.365,0.877,72,321,112,12,0,62,496,104,72,180,42,15,0,2,256,0,0,0,105,2,0,0.521,0.377,0.438,0.444,0.389,0.004,-0.009,-0.005,41,95.020540714,23.3,52.5
"Wacha, Michael",608379,2016,1,1,0,22,48.9,0.026,0.026,0.095,0.121,0,1,14,1,0,1,20,0,1,17,0,2,0,0,28,0,0,0,1,3,0,0.049,0.089,0.052,0.101,0.059,-0.016,-0.023,-0.019,0,90.139123333,36.4,49.2
"Mazara, Nomar",608577,2016,137,101,13,112,19.7,0.266,0.419,0.320,0.739,64,216,116,12,0,51,411,66,65,164,31,25,1,7,175,0,0,0,59,7,0,0.428,0.325,0.365,0.374,0.333,0.004,-0.009,-0.007,28,93.615919462,20.4,44.6
"Murphy, Tom",608596,2016,12,5,2,19,38.8,0.273,0.659,0.347,1.006,13,29,20,2,0,2,25,8,2,7,2,4,0,0,26,0,0,0,8,0,0,0.526,0.364,0.678,0.574,0.480,0.020,0.133,0.053,5,96.8396336,29.5,47.1
"Jankowski, Travis",608671,2016,82,65,13,100,26.2,0.245,0.313,0.332,0.645,12,105,59,5,0,43,238,35,20,107,28,3,0,0,106,0,4,0,53,3,1,0.292,0.284,0.342,0.331,0.349,0.010,0.021,0.009,3,92.170885438,21.2,41.2
"Plawecki, Kevin",608700,2016,26,19,6,33,21.9,0.197,0.265,0.298,0.563,11,35,30,1,0,9,99,16,9,48,8,9,0,0,51,0,0,1,6,0,0,0.241,0.240,0.264,0.242,0.263,0.020,0.024,0.015,2,92.074922083,20.6,47
"Refsnyder, Rob",608701,2016,38,29,9,30,17.2,0.250,0.309,0.328,0.637,12,47,41,5,0,19,125,18,18,50,18,3,0,3,44,0,0,0,25,3,1,0.342,0.303,0.293,0.323,0.304,-0.015,-0.033,-0.021,1,93.510489187,16.3,41.9
"Reynolds, Matt",608703,2016,20,9,8,34,35.4,0.225,0.416,0.266,0.682,13,37,20,2,0,7,57,10,3,26,5,3,0,0,43,0,0,0,11,2,0,0.350,0.266,0.434,0.391,0.364,0.006,0.066,0.025,4,92.967713818,27.3,45.5
"Mondesi, Adalberto",609275,2016,25,19,1,48,32.2,0.185,0.281,0.231,0.512,13,38,42,1,0,13,93,10,15,39,6,9,0,0,81,0,0,0,16,6,0,0.277,0.220,0.307,0.308,0.287,0.016,0.004,0.006,5,93.244580676,35,55
"García, Adonis",611177,2016,145,102,29,93,16.5,0.273,0.406,0.311,0.717,65,216,146,18,0,53,439,82,48,191,43,25,2,0,180,0,1,0,65,0,1,0.424,0.320,0.350,0.366,0.330,-0.007,-0.018,-0.012,23,93.286594028,21.2,52.5
"Chen, Wei-Yin",612672,2016,0,0,0,18,36.7,0.000,0.000,0.000,0.000,0,0,12,2,0,0,31,0,2,29,1,1,0,0,22,0,0,0,0,5,0,0.048,0.040,0.000,0.073,0.000,-0.043,-0.048,-0.040,0,88.33622381,25.2,69
"Swanson, Dansby",621020,2016,39,28,7,34,23.4,0.302,0.442,0.361,0.803,17,57,37,2,0,18,98,19,15,31,10,5,0,2,53,0,0,0,20,3,0,0.397,0.306,0.422,0.383,0.402,0.044,0.045,0.028,7,93.206899895,24.6,44.1
"Taylor, Chris",621035,2016,13,8,2,15,23.1,0.213,0.361,0.262,0.623,7,22,16,3,0,5,46,7,5,20,9,2,1,0,30,0,0,0,8,0,0,0.367,0.279,0.319,0.346,0.283,-0.029,-0.006,-0.017,2,92.060206364,29.9,50.2
"Correa, Carlos",621043,2016,158,99,36,139,21.1,0.274,0.451,0.361,0.812,96,260,178,12,0,59,441,79,58,178,41,17,0,3,254,0,2,0,76,3,0,0.477,0.364,0.401,0.424,0.358,-0.007,-0.026,-0.015,34,95.565530348,24.3,44.5
"Reyes, Alex",621052,2016,1,1,0,5,33.3,0.071,0.071,0.071,0.142,1,1,6,1,0,0,10,1,1,6,2,0,0,0,12,0,0,0,0,1,0,0.195,0.164,0.098,0.254,0.111,-0.104,-0.124,-0.101,0,88.599973333,39.4,60
"Eflin, Zach",621107,2016,6,4,2,8,34.8,0.261,0.348,0.261,0.609,0,8,6,2,0,4,15,2,1,8,0,1,0,0,13,0,0,0,2,0,0,0.253,0.207,0.400,0.325,0.400,0.042,0.095,0.054,0,94.983814286,31.3,64.9
"Dahl, David",621311,2016,70,47,12,59,24.9,0.315,0.500,0.359,0.859,24,111,50,3,0,25,163,37,18,51,14,11,0,0,123,0,1,0,42,0,0,0.387,0.296,0.470,0.367,0.429,0.071,0.113,0.071,8,92.379195926,30.7,53
"Buxton, Byron",621439,2016,67,32,19,118,35.6,0.225,0.430,0.284,0.714,38,128,82,2,0,23,187,32,35,53,11,20,0,3,175,0,0,0,44,7,0,0.309,0.252,0.444,0.356,0.366,0.036,0.121,0.052,10,93.728918304,34.1,47.7
"Wendle, Joey",621563,2016,25,23,1,16,15.4,0.260,0.302,0.298,0.600,11,29,23,3,0,14,82,10,11,32,13,2,0,2,23,0,0,0,11,2,0,0.355,0.298,0.286,0.328,0.305,-0.015,-0.053,-0.033,1,93.611757531,15.3,49.9
"Olson, Matt",621566,2016,2,1,1,4,14.3,0.095,0.143,0.321,0.464,0,3,3,1,0,1,17,1,5,7,1,2,0,0,9,0,0,0,3,0,0,0.241,0.309,0.125,0.224,0.118,-0.086,-0.098,-0.061,0,93.292101765,28.6,33
"Wood, Alex",622072,2016,4,4,0,9,47.4,0.250,0.250,0.294,0.544,2,4,5,0,0,3,9,0,0,5,0,0,0,0,8,0,0,0,2,2,0,0.120,0.121,0.502,0.195,0.571,0.172,0.130,0.126,0,89.163461429,33.3,44.3
"Thompson, Jake",622097,2016,2,1,1,5,29.4,0.143,0.214,0.143,0.357,0,3,7,1,0,1,12,0,1,9,1,0,0,0,9,0,0,0,0,3,0,0.262,0.163,0.236,0.253,0.222,0.015,-0.048,-0.012,1,93.171348889,27.3,50
"Duffy, Matt",622110,2016,86,65,14,53,14.5,0.258,0.357,0.310,0.667,28,119,71,13,0,39,286,36,50,117,34,7,1,4,79,0,3,0,41,6,0,0.386,0.308,0.309,0.329,0.303,-0.005,-0.029,-0.016,10,92.526682616,15.4,45.6
"Maxwell, Bruce",622194,2016,26,18,6,24,23.8,0.283,0.402,0.337,0.739,14,37,24,2,0,12,69,11,6,26,9,3,3,1,39,0,0,0,8,1,0,0.428,0.330,0.389,0.403,0.377,0.007,-0.026,-0.009,4,95.625661594,23.7,46.9
"Margot, Manuel",622534,2016,9,4,4,7,18.9,0.243,0.405,0.243,0.648,3,15,9,0,0,4,30,5,2,15,3,1,0,0,11,0,0,0,4,0,0,0.339,0.271,0.335,0.337,0.300,-0.041,0.066,0.001,0,93.604201034,22.9,49.3
"Brown, Trevor",623143,2016,41,29,7,39,21.2,0.237,0.364,0.283,0.647,19,63,43,2,0,16,134,20,24,43,13,14,2,0,78,0,0,0,17,0,0,0.294,0.244,0.330,0.278,0.306,0.028,0.070,0.038,1,91.016278045,24.7,49.6
"Kivlehan, Patrick",623182,2016,4,3,0,11,45.8,0.190,0.333,0.292,0.625,2,7,5,0,0,1,10,2,2,3,0,1,0,0,20,0,0,0,5,0,0,0.330,0.267,0.465,0.431,0.400,0.025,0.003,0.014,1,93.055266,43.4,52.5
"Conforto, Michael",624424,2016,67,33,21,89,25.6,0.220,0.414,0.310,0.724,42,126,73,6,0,15,218,34,51,73,21,12,4,3,121,0,0,0,38,3,0,0.422,0.322,0.371,0.388,0.307,-0.008,-0.008,-0.010,22,94.397521038,23.5,44
"Frazier, Adam",624428,2016,44,33,8,26,16.3,0.301,0.411,0.356,0.767,11,60,30,0,0,16,121,25,16,37,21,3,0,1,46,0,0,0,21,1,0,0.394,0.330,0.368,0.365,0.364,0.010,0.017,0.005,2,91.373508257,19,50.4
"Puig, Yasiel",624577,2016,88,61,14,74,20.1,0.263,0.416,0.323,0.739,45,139,83,10,0,37,263,42,36,95,17,33,0,3,167,0,0,0,45,3,0,0.395,0.308,0.366,0.349,0.335,0.017,0.021,0.012,17,94.916378308,28.5,52
"Soler, Jorge",624585,2016,54,33,9,66,25,0.238,0.436,0.333,0.769,31,99,69,5,0,17,164,28,33,53,10,17,7,3,145,0,0,0,37,3,0,0.426,0.327,0.392,0.385,0.329,0.014,0.010,0.006,17,94.408622722,32.4,45.1
"López, Reynaldo",625643,2016,1,1,0,7,50,0.083,0.083,0.083,0.166,0,1,5,0,0,0,7,1,0,6,0,0,0,0,11,0,0,0,0,2,0,0.108,0.094,0.176,0.225,0.200,-0.020,-0.025,-0.021,0,91.13387,50,58.5
"Maeda, Kenta",628317,2016,7,5,1,16,24.2,0.123,0.193,0.138,0.331,4,11,16,1,0,2,49,4,7,27,3,5,0,0,22,0,0,0,5,8,0,0.179,0.150,0.187,0.198,0.171,-0.021,0.014,-0.006,0,88.833968421,23.2,58.4
"Heredia, Guillermo",628338,2016,23,19,3,15,14,0.250,0.315,0.349,0.664,12,29,22,1,0,11,78,10,12,30,7,7,0,0,25,0,0,0,12,1,0,0.315,0.305,0.291,0.293,0.299,0.002,0.000,-0.002,1,90.863146486,15.1,39.8
"Kang, Jung Ho",628356,2016,81,41,19,79,21.4,0.255,0.513,0.354,0.867,62,163,111,11,0,19,241,41,38,97,21,14,1,2,129,0,1,0,45,2,0,0.479,0.361,0.423,0.414,0.336,0.005,0.034,0.008,20,94.780512411,23.7,40.7
"Iglesias, Raisel",628452,2016,1,1,0,2,18.2,0.091,0.091,0.091,0.182,0,1,1,0,0,0,9,1,0,6,1,1,0,0,1,0,0,0,0,0,0,0.230,0.193,0.098,0.241,0.111,-0.119,-0.139,-0.113,0,90.29994,7.1,45.2
"Urías, Julio",628711,2016,3,3,0,9,34.6,0.136,0.136,0.136,0.272,2,3,6,1,0,2,17,1,1,13,0,1,0,0,14,0,0,0,0,4,0,0.148,0.122,0.203,0.213,0.231,0.007,-0.012,-0.002,0,91.666036667,41.3,63
"Tomás, Yasmany",630111,2016,144,82,30,136,24.2,0.272,0.508,0.313,0.821,83,269,135,18,0,36,395,86,54,161,30,15,0,1,308,0,0,0,72,1,0,0.495,0.345,0.439,0.441,0.365,-0.003,0.013,0.000,42,94.596426675,30.6,57.6
"Pinder, Chad",640461,2016,12,7,4,14,25.5,0.235,0.373,0.273,0.646,4,19,8,1,0,6,38,4,9,13,2,1,2,1,29,0,0,0,4,1,0,0.429,0.306,0.346,0.388,0.316,0.009,-0.056,-0.030,4,94.668118421,29.4,52.4
"Shipley, Braden",640463,2016,3,2,1,10,37,0.115,0.154,0.115,0.269,2,4,6,0,0,1,17,2,2,10,0,2,0,0,9,0,0,0,2,1,0,0.199,0.155,0.187,0.252,0.188,-0.045,-0.045,-0.040,0,90.03727125,26.2,41.6
"Anderson, Tim",641313,2016,116,79,22,117,27.1,0.283,0.432,0.306,0.738,30,177,67,15,0,48,300,58,34,126,19,12,0,1,210,0,2,0,57,7,0,0.380,0.283,0.423,0.378,0.395,0.033,0.052,0.032,16,93.140634913,30.7,50.6
"Asuaje, Carlos",641319,2016,5,3,2,4,16,0.208,0.292,0.240,0.532,2,7,5,0,0,1,20,4,5,6,1,3,0,0,9,0,0,0,2,0,0,0.267,0.221,0.256,0.242,0.250,0.007,0.025,0.011,0,91.3099225,21.4,45.7
"Dozier, Hunter",641531,2016,4,3,1,8,38.1,0.211,0.263,0.286,0.549,1,5,5,0,0,2,11,2,0,4,0,3,1,0,10,0,0,0,4,0,0,0.311,0.279,0.352,0.408,0.364,-0.025,-0.048,-0.029,1,90.49422,22.7,51.2
"Kuhl, Chad",641771,2016,2,2,0,9,34.6,0.087,0.087,0.125,0.212,0,2,6,0,0,2,16,0,1,11,2,0,0,0,12,0,0,0,0,2,0,0.119,0.126,0.125,0.177,0.143,-0.018,-0.032,-0.024,0,90.019609091,26.9,49.5
"Mancini III, Trey",641820,2016,5,1,1,4,26.7,0.357,1.071,0.400,1.471,5,15,5,0,0,1,10,2,1,3,1,0,5,0,10,0,0,0,3,0,0,1.079,0.615,0.816,0.850,0.500,-0.040,-0.008,-0.023,3,97.785818,43.3,54.5
"Patterson, Jordan",641958,2016,8,7,1,1,5.3,0.444,0.500,0.474,0.974,2,9,8,0,0,2,17,5,1,5,2,1,0,0,4,0,0,0,1,0,0,0.414,0.345,0.435,0.345,0.471,0.111,0.086,0.080,0,90.761869412,13.9,59
"Reed, Cody",642003,2016,0,0,0,6,42.9,0.000,0.000,0.083,0.083,0,0,3,0,0,0,7,0,0,6,0,1,0,0,7,0,0,0,1,2,0,0.036,0.091,0.000,0.078,0.000,-0.034,-0.036,-0.033,0,88,42.9,44.7
"Valaika, Pat",642162,2016,5,3,1,8,42.1,0.263,0.474,0.263,0.737,2,9,7,0,0,3,11,1,1,3,0,2,0,0,10,0,0,0,3,0,0,0.329,0.204,0.536,0.385,0.455,0.106,0.145,0.106,1,94.098542222,28.2,53.4
"Benintendi, Andrew",643217,2016,31,17,11,25,21.2,0.295,0.476,0.359,0.835,14,50,23,0,0,9,82,19,18,21,5,7,0,1,31,0,0,0,16,2,0,0.360,0.291,0.422,0.327,0.383,0.062,0.116,0.066,3,92.080353038,20.5,43.2
"Godley, Zack",643327,2016,2,2,0,9,47.4,0.111,0.111,0.111,0.222,0,2,0,0,0,1,10,1,0,7,0,1,0,0,18,0,0,0,1,1,0,0.127,0.106,0.195,0.211,0.222,-0.003,-0.016,-0.008,0,92.018957778,48.7,50.6
"Kemp, Tony",643393,2016,26,18,4,27,19.9,0.217,0.325,0.296,0.621,7,39,25,5,0,10,95,13,19,39,10,4,8,1,29,0,0,0,15,2,0,0.277,0.258,0.293,0.269,0.277,0.014,0.048,0.017,1,90.601776145,15.2,45.2
"White, Tyler",643603,2016,54,30,16,65,23.6,0.217,0.378,0.286,0.664,28,94,58,6,0,18,186,28,33,65,15,22,15,2,105,0,0,0,24,2,0,0.375,0.290,0.335,0.341,0.290,-0.004,0.003,-0.003,13,93.008984607,24.3,42.7
"Díaz, Aledmys",649557,2016,121,73,28,60,13,0.300,0.510,0.369,0.879,65,206,92,10,0,54,352,50,69,121,22,28,0,6,121,0,1,0,71,8,0,0.413,0.322,0.394,0.333,0.346,0.045,0.097,0.048,16,94.088336541,17.8,45.2
"Moncada, Yoán",660162,2016,4,3,1,12,60,0.211,0.263,0.250,0.513,1,5,9,0,0,2,7,2,0,3,0,0,3,0,15,0,1,0,3,0,0,0.183,0.174,0.554,0.399,0.571,0.057,0.080,0.054,0,93.73523,53.3,34.5
"Park, ByungHo",666560,2016,41,19,9,80,32.8,0.191,0.409,0.275,0.684,24,88,52,3,0,11,138,13,28,47,10,12,36,3,147,0,0,0,28,3,0,0.509,0.347,0.389,0.485,0.297,-0.038,-0.100,-0.053,23,95.068121037,35.4,45.8
"Colon, Bartolo",112526,2017,0,0,0,10,50,0.000,0.000,0.000,0.000,0,0,6,1,0,0,10,0,1,7,1,1,0,0,10,0,0,0,1,1,0,0.064,0.053,0.000,0.120,0.000,-0.057,-0.064,-0.053,0,88.516666667,37.8,57.8
"Beltré, Adrian",134181,2017,106,66,22,52,13.4,0.312,0.532,0.383,0.915,71,181,83,7,0,32,294,46,45,98,30,17,28,6,122,0,0,0,47,6,0,0.466,0.358,0.409,0.374,0.361,0.029,0.066,0.026,17,92.551073116,18.7,46.8
"Beltrán, Carlos",136860,2017,108,65,29,102,20,0.231,0.383,0.283,0.666,51,179,110,9,0,37,371,54,73,128,30,33,107,6,146,0,0,0,60,6,0,0.369,0.284,0.325,0.325,0.291,0.002,0.014,-0.001,17,92.65384752,19.8,47.9
"Werth, Jayson",150029,2017,57,36,10,69,23.9,0.226,0.393,0.322,0.715,29,99,62,4,0,19,184,28,32,56,18,21,2,1,92,0,0,1,35,1,0,0.427,0.329,0.355,0.384,0.310,-0.011,-0.034,-0.018,15,94.104058462,21.9,38.6
"Arroyo, Bronson",276520,2017,4,4,0,10,34.5,0.154,0.154,0.154,0.308,0,4,3,0,0,0,19,4,0,8,3,4,0,0,10,0,0,0,0,3,0,0.257,0.210,0.219,0.341,0.250,-0.073,-0.103,-0.075,0,89.315833333,26.2,50
"Dickey, R.A.",285079,2017,9,9,0,12,17.6,0.148,0.148,0.148,0.296,5,9,20,0,0,3,56,5,2,37,3,5,0,0,17,0,0,0,0,7,0,0.166,0.139,0.161,0.172,0.184,-0.002,-0.018,-0.010,0,88.11769125,14.8,74.3
"Suzuki, Ichiro",400085,2017,50,41,6,35,16.3,0.255,0.332,0.318,0.650,20,65,49,2,0,23,162,21,21,73,12,8,1,0,63,0,1,0,19,1,0,0.293,0.262,0.306,0.273,0.311,0.030,0.039,0.025,1,90.048241006,17.8,46
"Martinez, Victor",400121,2017,100,74,16,63,14.5,0.255,0.372,0.324,0.696,47,146,117,15,0,31,331,54,65,117,36,17,104,2,105,0,0,0,38,2,0,0.440,0.334,0.315,0.356,0.302,-0.009,-0.068,-0.031,18,92.850434465,16,46.7
"Utley, Chase",400284,2017,73,41,20,57,16.1,0.236,0.405,0.324,0.729,34,125,73,3,0,25,255,34,57,88,30,9,3,2,67,0,0,0,43,3,0,0.402,0.321,0.325,0.332,0.287,-0.005,0.003,-0.005,11,92.209325697,14.1,38.3
"Pujols, Albert",405395,2017,143,103,17,93,14.6,0.241,0.386,0.286,0.672,101,229,174,26,0,41,504,76,92,194,50,41,143,4,207,0,0,0,53,4,0,0.444,0.316,0.311,0.349,0.284,-0.021,-0.058,-0.030,27,93.741547151,20.6,47.1
"Lackey, John",407793,2017,7,6,1,23,37.7,0.132,0.151,0.179,0.330,1,8,14,0,0,2,35,5,1,24,2,1,0,0,35,0,0,1,2,5,0,0.158,0.157,0.216,0.224,0.233,0.000,-0.007,-0.004,0,91.956455667,36.2,47.1
"Holliday, Matt",407812,2017,86,49,18,114,26.7,0.231,0.432,0.316,0.748,64,161,85,14,0,29,264,32,40,103,17,21,90,5,190,0,1,0,50,5,0,0.435,0.333,0.389,0.409,0.326,-0.001,-0.003,-0.013,27,95.397737235,28.9,44.4
"Mauer, Joe",408045,2017,160,116,36,83,13.9,0.305,0.417,0.384,0.801,71,219,126,17,0,63,445,88,57,172,49,9,13,3,96,0,0,0,69,3,0,0.469,0.368,0.363,0.389,0.360,-0.003,-0.052,-0.019,20,94.505396871,12.8,36.6
"Cabrera, Miguel",408234,2017,117,79,22,110,20.8,0.249,0.399,0.329,0.728,60,187,118,15,0,34,362,66,70,116,51,11,14,3,206,0,0,0,50,3,0,0.521,0.370,0.354,0.437,0.323,-0.033,-0.122,-0.057,38,95.468080194,23.1,50.3
"González, Adrián",408236,2017,56,36,17,43,17.1,0.242,0.355,0.287,0.642,30,82,69,7,0,20,192,29,41,63,26,9,0,4,95,0,0,0,14,4,1,0.390,0.289,0.304,0.322,0.292,0.002,-0.035,-0.014,7,92.434309167,24.4,50.4
"Phillips, Brandon",408252,2017,163,115,34,73,12.1,0.285,0.416,0.319,0.735,60,238,115,21,0,52,502,86,57,212,47,34,1,1,205,0,2,1,81,3,0,0.380,0.300,0.340,0.322,0.326,0.013,0.036,0.016,12,91.737077703,20.2,56.3
"Reyes, José",408314,2017,123,76,25,79,14.1,0.246,0.413,0.315,0.728,58,207,104,3,0,40,430,65,80,129,45,54,0,3,130,0,2,1,75,8,0,0.346,0.290,0.325,0.295,0.289,0.008,0.067,0.022,11,91.42633867,17.7,45.2
"Peralta, Jhonny",425509,2017,11,11,0,13,22.4,0.204,0.204,0.259,0.463,0,11,8,2,0,1,41,10,6,19,3,4,0,0,23,0,0,0,3,0,0,0.353,0.306,0.235,0.367,0.268,-0.085,-0.149,-0.092,0,92.98584375,23.4,50.7
"Mathis, Jeff",425772,2017,40,26,10,61,30,0.215,0.323,0.277,0.600,11,60,41,6,0,15,126,22,22,44,14,11,0,0,115,0,0,0,13,1,0,0.308,0.255,0.337,0.327,0.320,0.006,0.015,0.007,2,92.0685608,33,52.3
"Choo, Shin-Soo",425783,2017,142,99,20,134,21.1,0.261,0.423,0.357,0.780,78,230,108,18,0,50,418,63,53,171,52,9,65,5,208,0,0,0,96,8,0,0.476,0.367,0.377,0.419,0.342,-0.008,-0.053,-0.028,36,93.783161845,23.2,42.1
"Rivera, René",425784,2017,55,36,9,70,29.5,0.252,0.431,0.305,0.736,35,94,51,4,0,12,150,29,33,45,11,8,0,1,134,0,0,0,23,2,0,0.456,0.320,0.419,0.435,0.369,0.001,-0.025,-0.010,16,93.365775541,33.5,55.3
"Wainwright, Adam",425794,2017,11,7,2,15,30,0.262,0.452,0.279,0.731,11,19,13,2,0,3,34,5,5,17,1,0,0,0,29,0,0,0,7,7,0,0.366,0.250,0.465,0.378,0.407,0.057,0.086,0.058,2,92.062009231,35.8,62.1
"Greinke, Zack",425844,2017,13,9,4,18,25.7,0.210,0.274,0.246,0.520,4,17,18,0,0,5,49,8,4,19,9,4,0,0,28,0,0,0,4,5,0,0.293,0.250,0.291,0.321,0.295,-0.025,-0.019,-0.020,0,93.557192273,25.5,47.8
"Molina, Yadier",425877,2017,137,91,27,74,13.6,0.273,0.439,0.312,0.751,82,220,124,14,1,47,437,65,79,150,50,33,0,9,173,0,0,0,60,10,0,0.462,0.330,0.345,0.363,0.314,0.001,-0.023,-0.014,26,92.916483,18.7,52.7
"Canó, Robinson",429664,2017,166,110,33,85,13.1,0.280,0.453,0.338,0.791,97,268,156,18,0,60,510,76,68,211,59,21,0,3,178,0,0,0,79,3,0,0.486,0.355,0.358,0.384,0.325,-0.014,-0.033,-0.021,32,94.796904086,17.8,52
"Encarnación, Edwin",429665,2017,143,84,20,133,19.9,0.258,0.504,0.377,0.881,107,279,163,18,0,30,427,68,81,137,33,33,132,5,276,0,0,0,96,5,1,0.530,0.389,0.411,0.436,0.336,-0.008,-0.026,-0.016,44,94.516538662,25.4,43
"Hardy, J.J.",429666,2017,55,37,13,48,17.9,0.217,0.323,0.255,0.578,24,82,64,7,0,18,207,31,42,83,19,12,0,0,67,0,0,0,24,1,0,0.347,0.268,0.281,0.304,0.267,-0.015,-0.024,-0.017,6,92.299513922,18.3,39.5
"Gutierrez, Franklin",429711,2017,13,9,3,16,25.4,0.232,0.339,0.317,0.656,8,19,18,2,0,6,40,5,5,21,1,1,0,0,39,0,0,0,8,0,0,0.408,0.322,0.339,0.387,0.325,-0.009,-0.069,-0.030,2,94.399695897,33.3,44.8
"Jackson, Edwin",429719,2017,2,2,0,15,71.4,0.095,0.095,0.095,0.190,0,2,6,0,0,0,6,2,1,2,1,0,0,0,15,0,0,0,3,0,0,0.123,0.105,0.292,0.366,0.333,-0.020,-0.028,-0.022,0,89.009465,42.9,51.9
"Santana, Ervin",429722,2017,2,1,1,3,30,0.200,0.300,0.200,0.500,5,3,3,0,0,1,7,0,0,4,0,1,0,0,4,0,0,0,3,0,0,0.109,0.089,0.301,0.133,0.286,0.105,0.191,0.122,0,89.980915,43.8,61.5
"Weeks Jr., Rickie",430001,2017,21,13,6,49,43.8,0.216,0.340,0.321,0.661,8,33,23,0,0,9,48,7,8,9,6,4,17,0,89,0,0,0,13,0,0,0.295,0.262,0.474,0.396,0.438,0.048,0.045,0.035,3,94.01316766,46.4,43.8
"Raburn, Ryan",430605,2017,17,12,1,25,36.2,0.262,0.431,0.304,0.735,6,28,12,1,0,3,40,10,3,18,2,1,0,0,38,0,0,0,7,0,0,0.377,0.296,0.470,0.441,0.425,0.001,0.054,0.017,2,92.547306,31,48.7
"Bautista, José",430832,2017,119,69,27,170,24.8,0.203,0.366,0.308,0.674,65,215,115,16,0,38,424,52,89,136,37,52,11,7,306,0,0,0,92,7,0,0.380,0.306,0.329,0.346,0.281,-0.007,-0.014,-0.011,28,93.902020711,28.4,41
"Cain, Matt",430912,2017,5,3,2,20,58.8,0.156,0.219,0.156,0.375,2,7,10,0,0,2,14,2,1,8,0,0,0,0,26,0,0,0,1,2,0,0.170,0.125,0.425,0.334,0.417,0.032,0.049,0.034,0,91.151656667,41.3,59.5
"Jones, Adam",430945,2017,170,115,28,113,17.8,0.285,0.466,0.322,0.788,73,278,122,18,0,62,488,74,71,175,47,37,0,3,266,0,0,0,82,4,0,0.438,0.317,0.387,0.364,0.349,0.022,0.028,0.017,31,92.806676992,24.4,58.4
"Aybar, Erick",430947,2017,78,55,15,57,15.4,0.234,0.348,0.300,0.648,22,116,58,5,0,32,281,32,44,122,24,15,0,2,85,0,0,0,37,5,0,0.318,0.273,0.295,0.283,0.281,0.002,0.030,0.009,5,90.457732583,16.4,47.8
