all_pitchers_6-5-25
all_pitchers_6-4-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Alcántara, Raúl",593417,2016,23,5,22.1,103,93,31,16,6,0,9,14,4,13.6,3.9,0.333,0.688,0.379,1.067,0.322,0.687,0.440,0.437,0.371,0.365,0.489,0.488,0.383,0.373,0.011,0.001,0.003,92.6,13.9,33.3,14,17.3,4.9,22.2,21,29.6,1.2,48.1,82.806738718,95.737243205,14.3,46.1
"Neris, Héctor",593576,2016,27,79,80.1,328,292,59,38,11,1,9,102,30,31.1,9.1,0.202,0.339,0.281,0.620,0.227,0.346,0.270,0.289,0.306,0.119,0.348,0.380,0.307,0.349,-0.025,-0.007,-0.019,89.1,12.9,32.1,8,4.1,5.7,31.1,24.9,32.1,1,35.2,79.546359684,93.333473526,33.8,48.7
"De Los Santos, Abel",593582,2016,23,5,5.2,28,22,7,5,1,0,1,2,4,7.1,14.3,0.318,0.500,0.429,0.929,0.289,0.403,0.398,0.383,0.431,0.114,0.364,0.344,0.333,0.336,0.029,0.097,0.015,87.9,21.2,38.1,1,4.8,9.5,28.6,38.1,19,0,33.3,77.494513636,93.462014286,14,45.5
"Ynoa, Gabriel",593679,2016,23,10,18.1,88,78,26,25,0,1,0,17,7,19.3,8,0.333,0.359,0.386,0.745,0.279,0.366,0.331,0.315,0.343,0.087,0.374,0.353,0.413,0.352,0.054,-0.007,0.016,88.4,9.2,28.6,1,1.6,0,33.3,22.2,36.5,3.2,33.3,79.16478129,93.120121967,22.6,48
"Rodriguez, Eduardo",593958,2016,23,20,107.0,457,410,99,59,24,0,16,100,39,21.9,8.5,0.241,0.417,0.309,0.726,0.224,0.380,0.313,0.299,0.297,0.156,0.363,0.342,0.315,0.297,0.017,0.037,0.014,86,18.9,34.3,20,6.3,5.1,22.2,35.2,26.7,3.8,26,75.429691019,92.351695815,23.5,49.4
"Peralta, Wandy",593974,2016,24,10,7.1,39,31,11,7,3,0,1,5,7,12.8,17.9,0.355,0.548,0.487,1.035,0.288,0.425,0.447,0.386,0.434,0.137,0.457,0.366,0.423,0.344,0.067,0.123,0.061,83.9,9.9,30.8,1,3.8,7.7,30.8,19.2,30.8,7.7,26.9,72.305866154,91.868283462,33.9,42.1
"Gustave, Jandel",594311,2016,23,14,15.1,60,56,13,8,3,0,2,16,4,26.7,6.7,0.232,0.393,0.283,0.676,0.208,0.298,0.292,0.249,0.262,0.090,0.370,0.306,0.325,0.293,0.024,0.095,0.043,86.5,13.7,32.5,1,2.5,5,27.5,27.5,32.5,2.5,25,77.847445,91.795911282,25,47.1
"Mayers, Mike",594577,2016,24,4,5.1,35,30,16,12,1,0,3,2,3,5.7,8.6,0.533,0.867,0.571,1.438,0.400,0.658,0.589,0.468,0.458,0.258,0.615,0.468,0.552,0.415,0.133,0.209,0.121,86.3,8.7,37.9,3,10.3,0,31,13.8,41.4,3.4,27.6,77.224839333,91.973809655,18.2,55
"Anderson, Cody",594736,2016,25,19,60.2,270,255,85,54,15,3,13,54,13,20,4.8,0.333,0.569,0.367,0.936,0.278,0.448,0.392,0.324,0.316,0.170,0.480,0.395,0.421,0.356,0.055,0.121,0.068,89.1,12.5,35.1,11,5.4,6.4,28.2,21.3,30.2,2,35.6,78.888894632,93.814872328,24.7,52.1
"Asher, Alec",594742,2016,24,5,27.2,111,102,22,16,5,0,1,13,4,11.7,3.6,0.216,0.294,0.257,0.551,0.253,0.382,0.243,0.294,0.293,0.129,0.248,0.309,0.244,0.288,-0.037,-0.088,-0.051,86.8,16.5,35.9,1,1.1,8.7,28.3,28.3,22.8,10.9,32.6,75.911063636,92.933893409,13.8,46.2
"Blair, Aaron",594760,2016,24,15,70.0,324,274,82,49,14,5,14,46,34,14.2,10.5,0.299,0.540,0.380,0.920,0.269,0.473,0.383,0.354,0.357,0.205,0.411,0.371,0.349,0.317,0.030,0.067,0.029,89.1,13.6,31.5,17,7.1,6.3,23.9,26.5,31.5,1.7,35.7,79.353860957,93.477200913,22,46.7
"Buchanan, Jake",594772,2016,26,2,6.0,21,20,3,2,0,0,1,4,1,19,4.8,0.150,0.300,0.190,0.490,0.258,0.419,0.212,0.307,0.293,0.161,0.236,0.360,0.188,0.323,-0.108,-0.119,-0.095,86.7,11.4,25,2,12.5,0,18.8,18.8,37.5,12.5,43.8,72.85919,94.64042625,24.3,45.1
"Cunniff, Brandon",594792,2016,27,15,17.0,74,60,14,8,3,1,2,16,9,21.6,12.2,0.233,0.417,0.347,0.764,0.244,0.460,0.328,0.352,0.360,0.216,0.363,0.400,0.311,0.332,-0.011,-0.043,-0.024,91.5,21,48.9,3,6.4,8.5,21.3,38.3,19.1,2.1,38.3,83.147625217,94.509161333,25,46.1
"Dayton, Grant",594795,2016,28,25,26.1,101,94,14,9,1,0,4,39,6,38.6,5.9,0.149,0.287,0.208,0.495,0.145,0.267,0.219,0.210,0.205,0.122,0.313,0.299,0.255,0.251,0.004,0.020,0.009,83.5,22.4,29.1,4,7.3,1.8,20,41.8,18.2,9.1,23.6,72.882252222,91.33452434,32,53.4
"deGrom, Jacob",594798,2016,28,24,148.0,604,557,142,102,24,1,15,143,36,23.7,6,0.255,0.382,0.302,0.684,0.256,0.407,0.298,0.309,0.305,0.151,0.363,0.382,0.341,0.347,-0.001,-0.025,-0.011,88.4,10.8,32,27,6.4,4.7,25.1,20.4,34.6,4,31.8,77.902324949,93.517242374,24.8,49.1
"Grace, Matt",594840,2016,27,5,3.0,10,10,1,1,0,0,0,4,0,40,0,0.100,0.100,0.100,0.200,0.088,0.109,0.088,0.086,0.088,0.021,0.146,0.154,0.167,0.158,0.012,-0.009,0.002,82.8,5.2,16.7,0,0,0,16.7,33.3,33.3,0,0,79.605616667,88.24,38.9,46.2
"Hessler, Keith",594857,2016,27,17,21.2,103,88,24,13,8,1,2,11,13,10.7,12.6,0.273,0.455,0.373,0.828,0.256,0.467,0.353,0.352,0.360,0.212,0.350,0.349,0.312,0.293,0.017,-0.012,0.001,87.3,15.6,37.2,4,5.1,7.7,19.2,30.8,29.5,3.8,33.3,76.981933684,92.8845852,17.2,43.1
"Neal, Zach",594943,2016,27,24,70.0,281,272,72,43,19,1,9,27,6,9.6,2.1,0.265,0.441,0.281,0.722,0.264,0.422,0.306,0.302,0.283,0.158,0.328,0.324,0.291,0.293,0.001,0.019,0.004,87.2,7.8,26.7,14,5.7,4.9,20.6,22.7,42.5,3.2,33.6,75.891998618,93.232130081,18.6,54.7
"O'Rourke, Ryan",594951,2016,28,26,25.0,101,87,18,14,1,0,3,24,10,23.8,9.9,0.207,0.322,0.293,0.615,0.200,0.333,0.275,0.277,0.288,0.133,0.306,0.310,0.281,0.273,0.007,-0.011,-0.002,87.3,11.9,21.2,4,6.1,4.5,22.7,27.3,33.3,3,27.3,75.943385313,93.324882344,28.6,46.4
"Rowen, Ben",594985,2016,27,4,3.0,19,19,10,10,0,0,0,2,0,10.5,0,0.526,0.526,0.526,1.052,0.316,0.345,0.462,0.289,0.316,0.029,0.517,0.325,0.588,0.355,0.210,0.181,0.173,91.3,4,23.5,0,0,0,41.2,11.8,41.2,0,35.3,82.061345,94.2553225,9.7,51.7
"Ryan, Kyle",594986,2016,24,56,55.2,226,205,48,34,8,4,2,35,15,15.5,6.6,0.234,0.341,0.295,0.636,0.254,0.402,0.270,0.304,0.314,0.148,0.293,0.336,0.281,0.306,-0.020,-0.061,-0.034,88.6,6.3,24.3,7,4,6.9,19.7,17.3,47.4,3.5,37,78.091685059,93.619893647,19.8,48.9
"Smith, Josh A.",595001,2016,28,32,59.2,260,231,57,36,10,0,11,48,26,18.5,10,0.247,0.433,0.324,0.757,0.220,0.375,0.326,0.296,0.301,0.155,0.360,0.317,0.310,0.276,0.027,0.058,0.030,86.1,13.6,33,14,7.6,4.3,18.4,29.2,35.1,4.9,29.7,74.869983043,92.631939511,24.7,46.2
"Treinen, Blake",595014,2016,28,73,67.0,263,228,51,37,8,1,5,63,31,24,11.8,0.224,0.333,0.314,0.647,0.194,0.284,0.280,0.253,0.291,0.090,0.324,0.284,0.305,0.268,0.030,0.049,0.027,86.7,-1.1,20.7,5,3,3,18.3,13.6,55.6,2.4,28.4,76.961650988,92.235564753,25.6,44.8
"Whitley, Chase",595032,2016,27,5,14.1,61,58,13,10,1,0,2,15,3,24.6,4.9,0.224,0.345,0.262,0.607,0.242,0.391,0.264,0.292,0.280,0.149,0.327,0.365,0.302,0.327,-0.018,-0.046,-0.028,90.6,15.1,30.2,3,7,2.3,23.3,32.6,34.9,0,41.9,81.625277273,94.031827209,27.5,50.4
"Eickhoff, Jerad",595191,2016,25,33,197.1,811,745,187,108,43,6,30,167,42,20.6,5.2,0.251,0.446,0.294,0.740,0.236,0.386,0.313,0.293,0.286,0.149,0.371,0.344,0.318,0.306,0.015,0.060,0.020,88.6,15.4,32.8,34,5.7,6.1,23.9,29.3,30,2.9,35,78.345859552,93.474457478,21.7,45.7
"Hall, Cody",595235,2016,28,2,3.0,16,13,4,1,2,0,1,3,3,18.8,18.8,0.308,0.692,0.438,1.130,0.190,0.496,0.451,0.336,0.342,0.306,0.538,0.366,0.400,0.247,0.118,0.196,0.115,89.1,24.3,50,1,10,10,10,40,30,0,30,80.860402,92.693408,14.8,39.7
"Maness, Seth",595307,2016,27,29,31.2,134,124,34,20,12,0,2,16,8,11.9,6,0.274,0.419,0.316,0.735,0.282,0.414,0.310,0.316,0.326,0.132,0.335,0.342,0.312,0.325,-0.008,0.005,-0.006,89.7,2.8,31.8,5,4.5,9.1,18.2,18.2,41.8,4.5,38.2,79.103116415,94.318404906,16,49.2
"Okert, Steven",595345,2016,24,16,14.0,58,54,14,11,1,0,2,14,4,24.1,6.9,0.259,0.389,0.310,0.699,0.286,0.465,0.298,0.339,0.335,0.179,0.373,0.431,0.350,0.386,-0.027,-0.076,-0.041,89.7,18.4,32.5,4,10,0,32.5,27.5,27.5,2.5,50,77.419338,95.16841325,26.7,50
"Cole, A.J.",595918,2016,24,8,38.1,168,149,37,21,7,2,7,39,14,23.2,8.3,0.248,0.463,0.315,0.778,0.187,0.365,0.328,0.273,0.266,0.178,0.393,0.313,0.327,0.253,0.061,0.098,0.055,88.8,23.9,28.3,11,9.7,3.5,14.2,42.5,24.8,0,26.5,80.104935741,92.828948131,23.8,46.7
"Mengden, Daniel",596043,2016,23,14,72.0,332,292,83,54,17,3,9,71,33,21.4,9.9,0.284,0.455,0.364,0.819,0.265,0.448,0.355,0.346,0.348,0.183,0.412,0.400,0.374,0.351,0.019,0.007,0.009,88,13,32.1,13,5.8,7.1,29,24.1,26.8,4.9,35.3,76.947661667,93.598883657,21.9,45.1
"Morimando, Shawn",596049,2016,23,2,4.2,27,22,9,6,0,1,2,5,5,18.5,18.5,0.409,0.773,0.519,1.292,0.282,0.475,0.530,0.390,0.415,0.192,0.639,0.416,0.529,0.365,0.127,0.298,0.140,86.8,6.2,35.3,2,11.8,0,29.4,23.5,17.6,17.6,35.3,75.93768875,92.997483125,20,33.3
"Norris, Daniel",596057,2016,23,14,69.1,302,277,75,50,13,2,10,71,22,23.5,7.3,0.271,0.440,0.321,0.761,0.253,0.420,0.326,0.320,0.310,0.167,0.399,0.390,0.359,0.342,0.018,0.020,0.006,89.9,14.7,33.5,15,7.2,5.3,28.2,26.8,31.1,1.4,40.2,80.372083333,93.912197416,25.4,46.3
"Owens, Henry",596064,2016,23,5,22.0,103,81,23,10,7,1,5,21,20,20.4,19.4,0.284,0.580,0.427,1.007,0.227,0.464,0.421,0.366,0.384,0.238,0.477,0.386,0.377,0.302,0.057,0.116,0.055,88.8,24.4,32.8,5,8.2,4.9,18,39.3,26.2,1.6,31.1,78.97446,93.350498644,26.7,38.4
"Stephenson, Robert",596112,2016,23,8,37.0,170,147,41,24,8,0,9,31,19,18.2,11.2,0.279,0.517,0.376,0.893,0.263,0.461,0.381,0.357,0.363,0.198,0.424,0.388,0.353,0.333,0.016,0.056,0.024,89.8,17.9,34.5,9,7.8,6.9,25.9,29.3,27.6,2.6,38.8,80.175455345,93.982418534,20.6,47.9
"Weaver, Luke",596133,2016,22,9,36.1,167,148,46,31,8,0,7,45,12,26.9,7.2,0.311,0.507,0.364,0.871,0.310,0.492,0.370,0.373,0.370,0.182,0.484,0.498,0.434,0.449,0.001,0.015,-0.003,89.6,14.7,50,6,5.6,10.2,35.2,20.4,18.5,1.9,34.3,79.436232857,93.962906735,22.3,46.6
"Ogando, Nefi",596331,2016,27,14,15.2,65,56,10,9,1,0,0,8,8,12.3,12.3,0.179,0.196,0.277,0.473,0.259,0.326,0.226,0.310,0.353,0.066,0.187,0.298,0.204,0.301,-0.080,-0.130,-0.084,87.8,1.2,22.4,0,0,4.1,28.6,14.3,40.8,6.1,36.7,75.954340435,93.911737391,19.6,47.1
"Barnes, Matt",598264,2016,26,62,66.2,288,250,62,44,11,1,6,71,32,24.7,11.1,0.248,0.372,0.339,0.711,0.240,0.387,0.314,0.318,0.335,0.147,0.367,0.374,0.344,0.337,0.008,-0.015,-0.004,89.9,9.6,36.3,10,5.5,7.1,24.7,22,35.7,2.2,37.9,80.699770787,93.855068644,28,42.4
"Ramirez, Noé",598287,2016,26,14,13.0,61,49,16,9,3,0,4,15,8,24.6,13.1,0.327,0.633,0.426,1.059,0.270,0.521,0.433,0.404,0.398,0.250,0.547,0.499,0.444,0.397,0.057,0.112,0.029,88.3,12.8,47.2,5,13.9,11.1,22.2,22.2,27.8,2.8,27.8,78.538943333,93.018801944,30.5,42.2
"Saupold, Warwick",599683,2016,26,6,9.2,49,43,17,12,5,0,0,10,3,20.4,6.1,0.395,0.512,0.429,0.941,0.326,0.464,0.399,0.389,0.389,0.139,0.479,0.465,0.486,0.431,0.069,0.048,0.010,90.7,7.6,34.3,3,8.6,0,48.6,11.4,28.6,2.9,45.7,80.163086111,95.218825429,24.4,51
"Campos, Leonel",599998,2016,28,18,22.0,98,81,18,10,5,0,3,24,14,24.5,14.3,0.222,0.395,0.340,0.735,0.188,0.297,0.316,0.270,0.312,0.109,0.363,0.287,0.310,0.263,0.034,0.098,0.046,87.6,7.5,23.7,2,3.4,8.5,11.9,27.1,44.1,3.4,28.8,77.553732069,92.95504807,33.1,45.9
"Torres, José",600526,2016,22,4,3.0,14,12,3,1,2,0,0,3,2,21.4,14.3,0.250,0.417,0.357,0.774,0.203,0.341,0.339,0.295,0.317,0.138,0.374,0.305,0.333,0.271,0.047,0.076,0.044,88.6,30,33.3,1,11.1,11.1,11.1,55.6,11.1,0,44.4,78.591644,93.777823333,14.3,48.3
"Leclerc, José",600917,2016,22,12,15.0,66,52,11,4,7,0,0,15,13,22.7,19.7,0.212,0.346,0.364,0.710,0.177,0.286,0.309,0.278,0.337,0.109,0.321,0.268,0.289,0.242,0.035,0.060,0.031,87.6,20.7,34.2,1,2.6,13.2,13.2,42.1,26.3,2.6,26.3,77.238019474,93.066473158,31.3,42.4
"Paulino, David",600944,2016,22,3,7.0,29,25,6,4,2,0,0,2,3,6.9,10.3,0.240,0.320,0.345,0.665,0.265,0.392,0.303,0.337,0.366,0.127,0.261,0.304,0.261,0.288,-0.025,-0.072,-0.034,85.5,12.1,30.4,0,0,17.4,17.4,21.7,39.1,4.3,26.1,74.8003475,92.485122174,13.6,46.8
"Bassitt, Chris",605135,2016,27,5,28.0,133,119,35,22,8,0,5,23,14,17.3,10.5,0.294,0.487,0.368,0.855,0.294,0.562,0.368,0.396,0.370,0.268,0.410,0.450,0.365,0.367,0.000,-0.075,-0.028,90,12.1,34.4,11,11.5,6.3,22.9,19.8,31.3,5.2,43.8,78.878704681,94.995158495,20.1,44.5
"Bradley, Archie",605151,2016,23,26,141.2,638,558,154,94,40,4,16,143,67,22.4,10.5,0.276,0.448,0.354,0.802,0.261,0.409,0.341,0.327,0.344,0.148,0.405,0.385,0.365,0.350,0.015,0.039,0.014,89.6,10.6,33,22,5.2,6.8,27.8,20,34.4,2.8,37,79.564942864,94.044966107,21.2,42.7
"Bradley, Jed",605152,2016,26,6,7.0,33,26,7,4,3,0,0,4,6,12.1,18.2,0.269,0.385,0.394,0.779,0.252,0.344,0.323,0.306,0.380,0.092,0.315,0.292,0.304,0.285,0.017,0.041,0.017,87.5,14.7,21.7,1,4.3,4.3,21.7,34.8,34.8,0,26.1,77.259905,93.272484783,22.4,37.4
"Bundy, Dylan",605164,2016,23,36,109.2,474,424,109,71,19,1,18,104,42,21.9,8.9,0.257,0.434,0.332,0.766,0.247,0.409,0.329,0.318,0.324,0.163,0.386,0.370,0.340,0.327,0.010,0.025,0.011,87.6,17.1,35.1,20,6.2,5.6,27,28.6,27,3.4,31.7,77.555027771,92.793266847,24.2,49.7
"Chafin, Andrew",605177,2016,26,32,22.2,98,85,22,16,5,0,1,28,11,28.6,11.2,0.259,0.353,0.351,0.704,0.218,0.301,0.312,0.280,0.317,0.083,0.391,0.340,0.386,0.329,0.041,0.052,0.032,88.1,9.2,25.9,2,3.4,5.2,25.9,17.2,37.9,5.2,37.9,75.22773,94.634824364,31,49.6
"Clevinger, Mike",605182,2016,25,17,53.0,233,203,50,29,13,0,8,50,29,21.5,12.4,0.246,0.429,0.339,0.768,0.244,0.420,0.334,0.332,0.338,0.176,0.375,0.372,0.325,0.323,0.002,0.009,0.002,87.5,16,37.7,12,7.8,3.2,24.7,29.9,29.2,3.9,26.6,77.625569737,92.776383709,22.9,43.8
"Cotton, Jharel",605194,2016,24,5,29.1,112,108,20,13,3,0,4,23,4,20.5,3.6,0.185,0.324,0.214,0.538,0.221,0.368,0.232,0.267,0.249,0.147,0.273,0.319,0.235,0.282,-0.036,-0.044,-0.035,88.2,21.4,29.4,6,7.1,2.4,21.2,38.8,28.2,1.2,29.4,78.076461429,93.177583571,24.9,51.9
"Davies, Zach",605200,2016,23,28,163.1,682,631,166,113,28,5,20,135,38,19.8,5.6,0.263,0.418,0.309,0.727,0.242,0.376,0.313,0.294,0.294,0.134,0.364,0.339,0.332,0.311,0.021,0.042,0.019,87.6,11.4,31.2,26,5.2,3.2,26.8,23.9,33.2,3.4,28.6,77.566623222,92.832344833,20.3,44.6
"Edwards Jr., Carl",605218,2016,24,36,36.0,138,122,15,8,3,0,4,52,14,37.7,10.1,0.123,0.246,0.210,0.456,0.190,0.319,0.203,0.260,0.272,0.129,0.261,0.373,0.208,0.328,-0.067,-0.073,-0.057,85.9,10,37.5,5,6.9,1.4,27.8,20.8,38.9,1.4,29.2,74.909350286,92.496099429,39.5,47.5
"Esch, Jake",605222,2016,26,3,13.0,59,52,17,11,1,1,4,10,6,16.9,10.2,0.327,0.615,0.407,1.022,0.327,0.597,0.426,0.421,0.407,0.270,0.489,0.482,0.405,0.405,0.000,0.018,0.005,91.9,9.1,38.1,4,9.5,0,31,21.4,33.3,4.8,52.4,83.087297143,95.207955,21.6,47.7
"Faulkner, Andrew",605226,2016,23,9,6.2,32,28,8,5,0,0,3,1,4,3.1,12.5,0.286,0.607,0.375,0.982,0.334,0.616,0.403,0.431,0.420,0.282,0.387,0.417,0.296,0.347,-0.048,-0.009,-0.028,87.8,19,29.6,3,11.1,3.7,29.6,25.9,25.9,0,33.3,76.345835385,93.729726154,10,48.8
"Fernández, José",605228,2016,23,29,182.1,737,664,149,104,29,3,13,253,55,34.3,7.5,0.224,0.336,0.288,0.624,0.219,0.328,0.271,0.269,0.284,0.109,0.380,0.377,0.358,0.353,0.005,0.008,0.002,89.2,11.6,36.2,16,3.8,5,31.4,22.5,32.4,2.4,36.2,79.88189322,93.485750856,32.8,46
"Finnegan, Brandon",605232,2016,23,31,172.0,734,636,150,95,21,5,29,145,84,19.8,11.4,0.236,0.421,0.326,0.747,0.258,0.444,0.324,0.347,0.350,0.186,0.354,0.389,0.302,0.336,-0.022,-0.023,-0.023,88.3,13.9,38.9,40,8,5.4,25.5,26.7,28.3,3.8,35.5,77.669041592,93.589989469,22.6,45.5
"Fulmer, Michael",605242,2016,23,26,159.0,647,590,136,92,27,1,16,132,42,20.4,6.5,0.231,0.361,0.291,0.652,0.237,0.388,0.285,0.300,0.299,0.151,0.322,0.344,0.296,0.307,-0.006,-0.027,-0.015,88.1,9.8,28.7,27,5.8,5.2,21.3,22.2,38.8,4.3,32.3,77.486104248,93.376363947,23.4,48.8
"Johnson, Erik",605304,2016,26,6,31.1,146,132,46,23,7,2,14,21,11,14.4,7.5,0.348,0.750,0.390,1.140,0.305,0.580,0.465,0.392,0.353,0.276,0.528,0.436,0.404,0.355,0.043,0.170,0.073,92.4,12.8,29.8,10,8.8,9.6,25.4,23.7,29.8,1.8,51.8,82.882563684,95.621045929,16.8,44.8
"Kela, Keone",605309,2016,23,35,34.0,150,127,30,17,6,1,6,45,17,30,11.3,0.236,0.441,0.338,0.779,0.242,0.450,0.337,0.346,0.346,0.209,0.434,0.457,0.361,0.378,-0.006,-0.009,-0.009,89.8,9.1,36.5,9,10.6,5.9,21.2,16.5,35.3,3.5,36.5,79.505729744,94.142019487,29.2,44.5
"Marshall, Evan",605359,2016,26,15,15.1,79,70,28,17,9,0,2,9,8,11.4,10.1,0.400,0.614,0.468,1.082,0.304,0.482,0.455,0.368,0.383,0.178,0.494,0.385,0.459,0.349,0.096,0.132,0.087,89.2,5,31.1,5,8.2,1.6,29.5,14.8,44.3,1.6,39.3,79.02462129,93.907397705,20,45.8
"Morgan, Adam",605388,2016,26,23,113.1,507,466,141,82,33,3,23,95,29,18.7,5.7,0.303,0.534,0.346,0.880,0.293,0.490,0.369,0.354,0.339,0.197,0.436,0.416,0.375,0.367,0.010,0.044,0.015,89.6,13.4,37.2,27,7.1,7.4,29.8,23.5,27.2,3.4,39.3,78.927744595,94.376183081,24,48.4
"Murray, Colton",605396,2016,26,24,31.2,141,123,34,19,9,0,6,31,13,22,9.2,0.276,0.496,0.353,0.849,0.276,0.493,0.360,0.366,0.358,0.216,0.430,0.441,0.366,0.374,0.000,0.003,-0.006,92.2,15.1,37.9,9,9.5,6.3,31.6,22.1,26.3,0,43.2,83.459979783,95.111277253,24.4,45.1
"Musgrove, Joe",605397,2016,23,11,62.0,256,236,59,31,17,2,9,55,16,21.5,6.3,0.250,0.453,0.305,0.758,0.253,0.422,0.324,0.315,0.307,0.169,0.383,0.371,0.324,0.328,-0.003,0.031,0.009,89.3,11.4,35.7,11,6,7.1,25.3,24.2,35.2,2.2,40.7,79.095336703,93.88532,22.7,46.3
"Nola, Aaron",605400,2016,23,20,111.0,483,439,116,82,20,4,10,121,29,25.1,6,0.264,0.396,0.316,0.712,0.243,0.360,0.306,0.286,0.297,0.117,0.383,0.354,0.360,0.333,0.021,0.036,0.020,87.2,6,30,12,3.7,4.3,27.5,16.5,40.4,4.6,31.8,76.464428344,93.021597604,24.3,42.3
"Ross, Joe",605452,2016,23,19,105.0,447,402,108,82,13,4,9,93,29,20.8,6.5,0.269,0.388,0.325,0.713,0.270,0.398,0.309,0.318,0.330,0.127,0.361,0.376,0.346,0.355,-0.001,-0.010,-0.009,89,11.4,33.2,10,3.1,3.8,31,22.6,30.7,3.8,31.7,79.268105267,93.582388528,24.7,48
"Smith, Carson",605476,2016,26,3,2.2,11,10,2,2,0,0,0,2,1,18.2,9.1,0.200,0.200,0.273,0.473,0.172,0.199,0.223,0.211,0.248,0.027,0.220,0.204,0.250,0.216,0.028,0.001,0.012,86.4,-1.1,0,0,0,0,25,25,50,0,12.5,78.53488,91.23919375,11.8,35.4
"Snell, Blake",605483,2016,23,19,89.0,401,346,93,70,17,1,5,98,51,24.4,12.7,0.269,0.367,0.361,0.728,0.246,0.358,0.324,0.314,0.342,0.111,0.377,0.360,0.372,0.342,0.023,0.009,0.010,87.4,12.6,39.7,8,3.2,6.3,32.1,26.6,27.4,3.2,29.8,77.245471532,92.816949758,27.9,42.5
"Wendelken, J.B.",605525,2016,23,8,12.2,64,55,18,14,1,0,3,12,9,18.8,14.1,0.327,0.509,0.422,0.931,0.308,0.543,0.403,0.408,0.407,0.235,0.455,0.464,0.419,0.397,0.019,-0.034,-0.005,91.2,14.3,44.2,5,11.6,7,27.9,25.6,25.6,0,39.5,82.33036619,94.31954381,27,46.3
"Wisler, Matt",605538,2016,23,27,156.2,671,613,159,105,24,4,26,115,49,17.1,7.3,0.259,0.439,0.317,0.756,0.265,0.457,0.323,0.335,0.325,0.193,0.361,0.379,0.317,0.328,-0.006,-0.018,-0.012,89.4,14.7,30,32,6.4,5.6,23.1,27,27.4,3.2,36.8,78.575125172,94.253213513,21.2,47.9
"Wright Jr., Mike",605541,2016,26,18,74.2,328,287,81,46,21,2,12,50,26,15.2,7.9,0.282,0.495,0.355,0.850,0.262,0.442,0.362,0.343,0.342,0.180,0.388,0.363,0.335,0.317,0.020,0.053,0.019,88.5,13.9,32.5,13,5.3,8.6,22.6,25.9,32.1,3.7,35.4,77.86964225,93.596296778,16.2,46.1
"González, Severino",605894,2016,23,27,35.1,151,140,40,22,12,2,4,34,7,22.5,4.6,0.286,0.486,0.318,0.804,0.245,0.404,0.335,0.292,0.283,0.159,0.417,0.357,0.367,0.319,0.041,0.082,0.043,87.7,21.4,39.4,9,8.3,3.7,24.8,39.4,20.2,3.7,26.6,78.892405636,92.337269266,22.8,52.2
"Perdomo, Luis",606131,2016,23,35,146.2,661,604,187,132,28,4,23,105,46,15.9,7,0.310,0.483,0.363,0.846,0.272,0.444,0.360,0.331,0.330,0.172,0.404,0.367,0.372,0.329,0.038,0.039,0.029,90,1.2,29.6,29,5.8,5,24.1,12.9,49.3,2.2,40.6,80.097300643,94.081931308,19.5,46.3
"Montero, Rafael",606160,2016,25,9,19.0,93,77,23,14,3,2,4,20,16,21.5,17.2,0.299,0.545,0.419,0.964,0.291,0.487,0.408,0.391,0.419,0.195,0.478,0.454,0.404,0.401,0.008,0.058,0.017,86.5,13.5,36.8,4,7,7,31.6,19.3,24.6,3.5,31.6,74.70708,93.281739057,24.5,38.9
"Mejía, Adalberto",606167,2016,23,1,2.1,13,11,5,3,2,0,0,0,1,0,7.7,0.455,0.636,0.462,1.098,0.327,0.456,0.447,0.358,0.368,0.129,0.427,0.328,0.417,0.310,0.128,0.180,0.089,92.4,20,33.3,0,0,8.3,33.3,33.3,16.7,0,41.7,87.03887,94.306418182,15.8,45.2
"Elías, Roenis",606273,2016,27,3,7.2,41,36,15,8,5,0,2,3,5,7.3,12.2,0.417,0.722,0.488,1.210,0.293,0.616,0.501,0.408,0.381,0.323,0.523,0.411,0.455,0.320,0.124,0.106,0.093,90.7,12.2,45.5,4,12.1,3,24.2,21.2,36.4,0,33.3,82.903304375,93.801746875,9.1,43.3
"Cabrera, Mauricio",606291,2016,22,41,38.1,162,138,31,25,6,0,0,32,19,19.8,11.7,0.225,0.268,0.319,0.587,0.223,0.316,0.268,0.288,0.322,0.093,0.272,0.303,0.287,0.290,0.002,-0.048,-0.020,90.5,10,30,1,0.9,9.1,23.6,23.6,37.3,0.9,37.3,81.088864151,94.143952762,27.1,47.5
