"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Arcia, Orlando",606115,2017,22,506,548,140,106,17,2,15,100,36,18.2,6.6,".277",".407",".324","0.731",".243",".352",".309",".278",".296",".109",".359",".318",".342",".304",".034",".055",".031","85.7","6.8",28.7,16,3.9,2.7,25.3,20.9,41.4,5.1,27.6,"96.566548818","92.285483103",25.7,54.2
"Perdomo, Luis",606131,2017,24,46,53,5,0,1,4,0,20,1,37.7,1.9,".109",".304",".128","0.432",".148",".199",".173",".163",".167",".051",".286",".273",".192",".267","-0.039",".105",".010","79.7","3.7",21.9,0,0,3.1,15.6,15.6,37.5,6.3,15.6,"91.615672308","90.9995348",31.5,56.3
"Tapia, Raimel",606132,2017,23,160,171,46,30,12,2,2,36,8,21.1,4.7,".287",".425",".329","0.754",".257",".339",".322",".281",".301",".083",".388",".334",".371",".333",".030",".086",".041","81","13.2",40.8,2,1.6,0.8,28.8,24,32.8,9.6,12.9,"92.467799016","90.580541818",21.7,58.6
"Montero, Rafael",606160,2017,26,25,28,2,2,0,0,0,10,0,35.7,0,".080",".080",".080","0.160",".103",".125",".070",".097",".103",".022",".117",".162",".133",".172","-0.023","-0.045","-0.027","76.1","-8.4",16.7,0,0,0,16.7,11.1,27.8,27.8,16.7,"90.582377143","90.848654615",26,61.7
"Hernández, Teoscar",606192,2017,24,88,95,23,9,6,0,8,36,6,37.9,6.3,".261",".602",".305","0.907",".231",".514",".371",".335",".281",".284",".587",".523",".434",".390",".030",".088",".036","87.1","19.9",41.5,9,17,5.7,22.6,30.2,17,7.5,35.8,"98.460708519","93.342668679",35.3,50.8
"Peraza, José",606299,2017,23,487,518,126,108,9,4,5,70,20,13.5,3.9,".259",".324",".297","0.621",".282",".365",".273",".301",".320",".083",".292",".327",".301",".330","-0.023","-0.041","-0.028","82.8","11.2",32.5,7,1.7,2.1,27.3,23.8,37.1,5.9,20,"93.326775951","90.934503707",15.3,51.7
"Marte, Ketel",606466,2017,23,223,255,58,40,11,2,5,37,29,14.5,11.4,".260",".395",".345","0.740",".292",".419",".319",".346",".374",".128",".328",".364",".309",".348","-0.032","-0.024","-0.027","87.5","7.9",34,5,2.7,5.9,29.3,22.3,31.9,8,34.6,"99.21842587","93.650313261",16.6,47.1
"Nimmo, Brandon",607043,2017,24,177,215,46,29,11,1,5,60,33,27.9,15.3,".260",".418",".379","0.797",".255",".426",".348",".350",".375",".171",".424",".429",".387",".380",".005","-0.008","-0.002","89.2","10",43.3,8,6.7,6.7,30.8,20.8,29.2,5,37.5,"99.177399","94.035068403",24.4,36.9
"Peterson, Jace",607054,2017,27,186,215,40,27,9,2,2,48,27,22.3,12.6,".215",".317",".318","0.635",".238",".367",".280",".309",".340",".129",".303",".349",".290",".324","-0.023","-0.050","-0.029","86.8","5.5",28.8,7,5,5.8,19.4,18,40.3,7.2,33.8,"97.860887164","92.984414286",27.1,39
"Glasnow, Tyler",607192,2017,23,17,23,5,5,0,0,0,7,4,30.4,17.4,".294",".294",".455","0.749",".134",".151",".358",".257",".331",".016",".438",".215",".500",".229",".160",".143",".101","78.6","-12.4",0,0,0,0,9.1,0,72.7,9.1,9.1,"87.494066","90.244916667",37.8,45.1
"Turner, Trea",607208,2017,24,412,447,117,76,24,6,11,80,30,17.9,6.7,".284",".451",".338","0.789",".273",".428",".338",".329",".328",".155",".382",".370",".351",".339",".011",".023",".009","89.1","7.1",29.1,18,5.4,6,20.4,21.9,42.9,2.4,39.2,"99.842062727","94.077942758",22.5,44.1
"Romano, Sal",607219,2017,23,24,30,1,0,1,0,0,15,1,50,3.3,".042",".083",".080","0.163",".055",".100",".077",".093",".096",".045",".137",".205",".111",".174","-0.013","-0.017","-0.016","76.8","-24.1",7.1,0,0,7.1,0,0,28.6,14.3,7.1,"86.8682125","90.708607143",33.3,52.4
"Gsellman, Robert",607229,2017,23,34,44,5,5,0,0,0,14,6,31.8,13.6,".147",".147",".268","0.415",".159",".185",".208",".233",".288",".026",".209",".262",".238",".274","-0.012","-0.038","-0.025","89.1","-5.4",16.7,0,0,0,16.7,12.5,45.8,4.2,21.7,"96.081478889","92.516952941",7.4,31.2
"Garrett, Amir",607237,2017,25,19,23,1,0,1,0,0,6,0,26.1,0,".053",".105",".053","0.158",".110",".124",".065",".104",".110",".014",".095",".173",".077",".184","-0.057","-0.019","-0.039","83.4","-2.4",11.8,0,0,0,11.8,11.8,23.5,5.9,5.9,"93.077775","90.5388875",22.7,59.5
"Lopez, Raffy",607257,2017,29,54,62,12,7,1,0,4,21,7,33.9,11.3,".222",".463",".306","0.769",".189",".375",".325",".284",".279",".186",".450",".376",".353",".303",".033",".088",".041","87.6","19.7",35.3,5,14.7,0,20.6,35.3,23.5,5.9,23.5,"95.765011875","91.886356875",34.5,47
"Smith, Kevan",607345,2017,29,276,293,78,57,17,0,4,46,9,15.7,3.1,".283",".388",".309","0.697",".261",".377",".300",".290",".290",".116",".338",".326",".335",".311",".022",".011",".010","85.7","5.2",28.9,8,3.4,3,26.8,17,44.3,4.3,28.9,"96.652377586","92.344916883",21,55.1
"Taijeron, Travis",607369,2017,28,52,59,9,6,2,0,1,24,5,40.7,8.5,".173",".269",".271","0.540",".167",".305",".248",".258",".266",".138",".347",".368",".321",".310",".006","-0.036","-0.010","84.1","10.3",35.7,1,3.6,7.1,28.6,21.4,25,14.3,35.7,"98.641184286","93.3763875",28.9,39.4
"Collins, Tyler",607385,2017,27,150,169,29,19,4,1,5,55,18,32.5,10.7,".193",".333",".278","0.611",".205",".365",".269",".286",".289",".160",".344",".374",".302",".321","-0.012","-0.032","-0.017","89.9","14.8",35.4,6,6.3,6.3,22.9,31.3,30.2,2.1,37.5,"99.492328333","93.914246316",31.7,45.2
"Rua, Ryan",607387,2017,27,129,144,28,19,6,0,3,52,14,36.1,9.7,".217",".333",".294","0.627",".216",".350",".278",".284",".292",".134",".389",".401",".364",".361",".001","-0.017","-0.006","84.9","11.7",32.1,7,9,3.8,26.9,21.8,25.6,11.5,32.1,"99.521940256","93.870768312",37.5,46
"Bostick, Christopher",607471,2017,24,27,32,8,6,2,0,0,9,4,28.1,12.5,".296",".370",".406","0.776",".224",".352",".351",".316",".345",".128",".429",".368",".444",".336",".072",".018",".035","86.7","7.5",38.9,1,5.6,5.6,22.2,16.7,50,0,22.2,"96.495521111","92.369695556",26,48
"Freeland, Kyle",607536,2017,24,52,56,8,6,1,0,1,30,1,53.6,1.8,".154",".231",".170","0.401",".106",".175",".173",".130",".123",".069",".385",".298",".364",".265",".048",".056",".043","81.8","-3.3",16,1,4,0,24,8,32,12,12,"93.424759","91.223075263",40,51.2
"Lugo, Seth",607625,2017,27,29,34,4,1,2,0,1,10,0,29.4,0,".138",".310",".138","0.448",".128",".238",".183",".155",".128",".109",".280",".237",".211",".196",".010",".072",".028","87.1","-7.5",12.5,1,4.2,4.2,0,12.5,50,8.3,20.8,"96.844913333","92.750827059",33.9,58.4
"Pillar, Kevin",607680,2017,28,587,632,150,96,37,1,16,95,33,15,5.2,".256",".404",".300","0.704",".270",".401",".302",".311",".315",".131",".329",".341",".303",".321","-0.014",".003","-0.009","86","13",33.3,17,3.4,5.2,27.5,26.7,30.7,5.2,29.1,"96.802406504","92.430838371",16.7,52.2
"Stallings, Jacob",607732,2017,27,14,16,5,3,2,0,0,2,2,12.5,12.5,".357",".500",".438","0.938",".324",".425",".386",".347",".408",".101",".425",".377",".417",".378",".033",".075",".039","79.5","6.4",33.3,0,0,8.3,33.3,8.3,41.7,8.3,16.7,"91.836105","90.7680525",20.8,39.3
"Travis, Sam",607752,2017,23,76,83,20,14,6,0,0,23,6,27.7,7.2,".263",".342",".325","0.667",".236",".334",".296",".283",".301",".097",".371",".352",".377",".339",".027",".008",".013","88.4","7.8",35.8,0,0,9.4,28.3,20.8,39.6,1.9,37.7,"97.873482222","93.071152642",29.8,38.5
"Williamson, Mac",607776,2017,26,68,73,16,11,2,0,3,25,5,34.2,6.8,".235",".397",".288","0.685",".185",".301",".289",".236",".241",".116",".420",".330",".372",".293",".050",".096",".053","82.8","8",23.3,2,4.7,2.3,18.6,20.9,44.2,9.3,30.2,"97.150343182","92.97305",32.1,53
"Rivera, T.J.",608061,2017,28,214,231,62,43,13,1,5,32,9,13.9,3.9,".290",".430",".330","0.760",".261",".373",".326",".296",".304",".112",".354",".316",".337",".304",".029",".057",".030","84.4","14.4",37.3,4,2.2,5.9,27,30.8,27,6.5,24.9,"94.695233587","91.385738261",20.7,52.7
"Ramírez, José",608070,2017,24,585,645,186,95,56,6,29,69,52,10.7,8.1,".318",".583",".374","0.957",".302",".487",".396",".360",".360",".185",".420",".376",".357",".340",".016",".096",".036","88.2","15",35.5,26,5,7.1,28,28,27.1,3.8,34.7,"98.290089264","93.223881996",13.6,43.3
"Bregman, Alex",608324,2017,23,556,626,158,95,39,5,19,97,55,15.5,8.8,".284",".475",".352","0.827",".274",".439",".351",".338",".344",".165",".379",".362",".339",".328",".010",".036",".013","87.6","16.4",34.5,22,4.7,6.2,27.8,29.6,27,4.1,34.3,"97.79176444","92.980252289",16.5,44.7
"Cecchini, Gavin",608325,2017,23,77,82,16,13,2,0,1,19,4,23.2,4.9,".208",".273",".256","0.529",".196",".266",".230",".224",".245",".070",".273",".264",".276",".260",".012",".007",".006","80.5","16.2",27.6,1,1.7,1.7,24.1,27.6,37.9,6.9,17.2,"91.536413793","90.283352586",22.8,53.7
"Gallo, Joey",608336,2017,23,449,532,94,32,18,3,41,196,75,36.8,14.1,".209",".537",".333","0.870",".222",".557",".364",".377",".344",".335",".538",".567",".372",".395","-0.013","-0.020","-0.013","93.3","23",36,56,22.1,8.3,16.6,30,19.4,3.2,52.2,"105.595476587","97.543626429",43.4,47.1
"Kelly, Carson",608348,2017,22,69,75,12,9,3,0,0,11,5,14.7,6.7,".174",".217",".240","0.457",".212",".355",".210",".276",".276",".143",".200",".285",".207",".252","-0.038","-0.138","-0.066","81.9","5.6",20.7,0,0,8.6,22.4,17.2,39.7,10.3,31,"95.362518929","92.069364286",16,41.9
"Russell, Addison",608365,2017,23,352,385,84,48,21,3,12,91,29,23.6,7.5,".239",".418",".304","0.722",".250",".405",".305",".308",".315",".155",".369",".373",".322",".338","-0.011",".013","-0.003","88","14.8",35.6,15,5.7,4.6,29.5,26.4,31,2.3,35.2,"97.995219615","93.015018577",27.4,50.1
"Seager, Corey",608369,2017,23,539,613,159,104,33,0,22,131,67,21.4,10.9,".295",".479",".375","0.854",".300",".522",".364",".383",".381",".221",".427",".455",".387",".395","-0.005","-0.043","-0.019","89.7","11.1",40.4,35,8.5,6.8,30.2,20.4,29.4,4.6,44.3,"101.336360874","95.020416423",27.2,50.1
"Sims, Lucas",608371,2017,23,15,18,1,1,0,0,0,8,0,44.4,0,".067",".067",".067","0.134",".108",".120",".058",".101",".108",".012",".125",".235",".143",".251","-0.041","-0.053","-0.043","84.4","7.8",20,0,0,0,20,20,20,0,10,"92.513343333","90.680141667",38.9,49.3
"Wacha, Michael",608379,2017,25,46,55,2,2,0,0,0,22,1,40,1.8,".043",".043",".063","0.106",".089",".101",".051",".098",".109",".013",".070",".168",".080",".178","-0.046","-0.058","-0.047","86","-2.7",6.3,0,0,0,0,12.5,53.1,3.1,12.5,"93.645650909","90.822825455",33,47.6
"Williams, Nick",608384,2017,23,313,343,90,60,14,4,12,97,20,28.3,5.8,".288",".473",".338","0.811",".269",".434",".344",".330",".326",".165",".454",".432",".409",".390",".019",".039",".014","88.1","7.8",37.3,17,7.7,6.4,26.4,16.4,38.6,4.5,41.4,"99.854783909","94.026408636",34.5,59.1
"Winker, Jesse",608385,2017,23,121,137,36,22,7,0,7,24,15,17.5,10.9,".298",".529",".375","0.904",".284",".457",".384",".356",".363",".173",".431",".392",".371",".355",".014",".072",".028","88","8.1",33.7,7,7.1,3.1,31.6,18.4,33.7,5.1,32.7,"97.63703898","92.95312",17.8,42.7
"Márquez, Germán",608566,2017,22,45,53,8,6,2,0,0,18,0,34,0,".178",".222",".178","0.400",".133",".157",".172",".126",".133",".025",".286",".210",".296",".221",".045",".065",".046","80.9","-12.5",11.4,0,0,2.9,8.6,0,57.1,17.1,20,"93.196896429","91.151023704",30.8,62.2
"Mazara, Nomar",608577,2017,22,554,616,140,88,30,2,20,127,55,20.6,8.9,".253",".422",".323","0.745",".248",".424",".317",".318",".319",".176",".365",".365",".326",".320",".005","-0.002","-0.001","89","11.3",30.5,28,6.5,7.7,18.6,24.7,38.1,4.2,37.1,"100.356946698","94.279860233",25.7,46.1
"Murphy, Tom",608596,2017,26,24,26,1,0,1,0,0,9,2,34.6,7.7,".042",".083",".115","0.198",".127",".157",".077",".145",".195",".030",".082",".195",".067",".204","-0.085","-0.074","-0.068","79.8","17.1",13.3,0,0,0,26.7,40,20,13.3,20,"90.7108075","90.408479333",36.4,53.4
"Jankowski, Travis",608671,2017,26,75,87,14,12,2,0,0,28,9,32.2,10.3,".187",".213",".282","0.495",".181",".221",".235",".238",".282",".039",".276",".286",".298",".300",".006","-0.008","-0.003","88.5","1.5",20.4,0,0,0,26.5,18.4,38.8,4.1,19.1,"95.7712435","92.000594",27.5,43.7
"Johnson, Micah",608672,2017,26,10,11,2,2,0,0,0,4,0,36.4,0,".200",".200",".200","0.400",".130",".142",".175",".117",".130",".012",".292",".196",".333",".216",".070",".058",".058","87.2","12.3",14.3,0,0,0,14.3,28.6,42.9,0,14.3,"92.372346667","90.186173333",26.1,46
"Plawecki, Kevin",608700,2017,26,100,118,26,18,5,0,3,17,14,14.4,11.9,".260",".400",".364","0.764",".275",".422",".331",".348",".379",".146",".332",".355",".310",".330","-0.015","-0.022","-0.017","87.1","8.8",33.3,3,3.6,4.8,29.8,19,40.5,2.4,33.3,"97.820583095","92.953148333",21.8,47
"Refsnyder, Rob",608701,2017,26,88,98,15,12,2,1,0,17,8,17.3,8.2,".170",".216",".247","0.463",".229",".323",".209",".276",".301",".095",".205",".295",".211",".284","-0.059","-0.107","-0.067","85.5","6",22.5,3,4.2,2.8,18.3,22.5,45.1,5.6,32.9,"98.017275143","93.011422",22.3,41.8
"Reynolds, Matt",608703,2017,26,113,130,26,22,1,2,1,37,14,28.5,10.8,".230",".301",".326","0.627",".203",".284",".282",".267",".303",".081",".337",".312",".342",".304",".027",".017",".015","86.4","8.3",20.8,2,2.6,2.6,24.7,26,36.4,6.5,32.5,"97.639642368","92.8869512",28.4,40.2
"Stratton, Chris",608717,2017,26,14,16,2,2,0,0,0,3,0,18.8,0,".143",".143",".143","0.286",".119",".125",".125",".108",".119",".006",".159",".138",".182",".152",".024",".018",".017","77.5","-13.3",7.7,0,0,0,7.7,0,69.2,7.7,7.7,"87.8544","89.311490909",22.2,34.6
"Suter, Brent",608718,2017,27,18,21,3,3,0,0,0,8,0,38.1,0,".167",".167",".211","0.378",".095",".104",".176",".128",".146",".008",".263",".177",".300",".180",".072",".063",".048","68","-16.7",0,0,0,0,8.3,0,41.7,25,0,"81.05753","88.6885475",36.6,58.6
"Mondesi, Adalberto",609275,2017,21,53,60,9,7,1,0,1,22,3,36.7,5,".170",".245",".214","0.459",".238",".386",".204",".287",".279",".148",".302",".456",".290",".412","-0.068","-0.141","-0.083","87.2","10.8",42.9,2,5.7,5.7,31.4,14.3,22.9,5.7,32.4,"98.214534667","93.383842414",35.5,53.7
"García, Adonis",611177,2017,32,173,183,41,32,4,0,5,23,7,12.6,3.8,".237",".347",".273","0.620",".253",".383",".269",".295",".292",".131",".284",".317",".272",".294","-0.016","-0.036","-0.026","87.4","6.3",23.8,5,3.3,4,24.5,19.9,41.1,4,34,"98.092399452","93.177764384",19.8,52.8
"Cordero, Franchy",614173,2017,22,92,99,21,12,3,3,3,44,6,44.4,6.1,".228",".424",".276","0.700",".211",".414",".296",".286",".259",".204",".517",".498",".438",".404",".017",".010",".010","90.9","10.3",38.8,7,14.3,8.2,18.4,18.4,36.7,2,36.7,"102.722190417","95.526256042",43.1,51.9
"Barreto, Franklin",620439,2017,21,71,76,14,9,1,2,2,33,5,43.4,6.6,".197",".352",".250","0.602",".177",".310",".259",".237",".231",".133",".426",".382",".368",".330",".020",".042",".022","88.1","23.6",34.2,2,5.3,7.9,28.9,36.8,15.8,5.3,39.5,"99.315191579","93.804379211",34,48.7
"Torrens, Luis",620443,2017,21,123,139,20,16,3,1,0,30,12,21.6,8.6,".163",".203",".243","0.446",".225",".310",".197",".264",".300",".084",".207",".303",".215",".299","-0.062","-0.107","-0.067","86.4","5.4",26,1,1,7.3,26,16.7,41.7,3.1,29.2,"96.951411087","92.48054663",25.9,49.2
"Urena, Richard",620446,2017,21,68,75,14,9,4,0,1,28,6,37.3,8,".206",".309",".270","0.579",".222",".342",".256",".276",".285",".121",".370",".407",".350",".377","-0.016","-0.033","-0.020","86.7","11.2",48.8,2,4.9,2.4,34.1,22,26.8,7.3,29.3,"96.7102565","92.607346923",32.4,48.7
"Robertson, Daniel",621002,2017,23,218,254,45,31,7,2,5,73,29,28.7,11.4,".206",".326",".308","0.634",".183",".299",".284",".272",".293",".115",".332",".312",".306",".279",".023",".027",".012","85.8","8.3",28.4,5,3.4,6.1,23.6,25.7,33.8,7.4,30.4,"96.921284795","92.527811233",24.3,41.5
"Swanson, Dansby",621020,2017,23,488,551,113,82,23,2,6,120,59,21.8,10.7,".232",".324",".312","0.636",".244",".343",".276",".295",".327",".099",".310",".338",".304",".326","-0.012","-0.019","-0.019","86.9","8.3",31.2,11,3,3.2,25.5,25.5,36,5.6,32.5,"97.841433207","92.995780543",23.7,44.5
"Taylor, Chris",621035,2017,26,514,568,148,88,34,5,21,142,50,25,8.8,".288",".496",".354","0.850",".270",".453",".361",".342",".339",".182",".451",".424",".397",".375",".018",".043",".019","87.1","12.2",39.7,30,8,7,26.8,21.7,29.5,5.1,34.1,"98.443374863","93.237287951",25.4,45.9
"Correa, Carlos",621043,2017,22,422,481,133,83,25,1,24,92,53,19.1,11,".315",".550",".391","0.941",".311",".553",".394",".397",".389",".241",".457",".461",".398",".396",".004","-0.003","-0.003","90.5","9.3",38.6,31,9.3,7.8,29.3,17.7,30.5,5.1,44.9,"102.044286347","95.433674054",21.8,42.2
"Eflin, Zach",621107,2017,23,21,22,3,3,0,0,0,13,0,59.1,0,".143",".143",".143","0.286",".154",".192",".125",".148",".154",".037",".329",".424",".375",".441","-0.011","-0.049","-0.023","84.4","7.1",22.2,0,0,0,33.3,11.1,33.3,0,22.2,"93.1244525","91.338785714",51.2,57.7
"Blach, Ty",621389,2017,26,44,53,10,7,2,0,1,21,4,39.6,7.5,".227",".341",".286","0.627",".227",".345",".273",".281",".294",".118",".441",".484",".417",".454",".000","-0.004","-0.008","89.3","12.6",35.7,1,3.6,3.6,35.7,10.7,21.4,0,26.9,"97.117490909","92.994752381",31.6,44
"Phillips, Brett",621433,2017,23,87,98,24,17,3,0,4,34,9,34.7,9.2,".276",".448",".351","0.799",".225",".378",".338",".293",".305",".153",".500",".419",".453",".369",".051",".070",".045","86.5","13.5",38.9,5,9.3,3.7,27.8,25.9,31.5,0,31.5,"95.793081481","91.970060377",31.7,42.2
"Buxton, Byron",621439,2017,23,462,511,117,81,14,6,16,150,38,29.4,7.4,".253",".413",".314","0.727",".236",".387",".312",".298",".300",".151",".412",".394",".373",".352",".017",".026",".014","88.1","15.2",32.3,18,5.6,5,27,24.5,26.6,6.3,32,"98.610982721","93.385318191",31.1,49.6
"Brinson, Lewis",621446,2017,23,47,55,5,2,0,1,2,17,7,30.9,12.7,".106",".277",".236","0.513",".229",".425",".225",".330",".341",".196",".242",".431",".167",".358","-0.123","-0.148","-0.105","90.9","5.9",36.7,2,6.7,13.3,16.7,16.7,46.7,0,43.3,"102.300224667","95.59681",37.4,47.4
"Powell, Boog",621471,2017,24,117,135,33,25,5,0,3,30,15,22.2,11.1,".282",".402",".358","0.760",".222",".312",".331",".278",".307",".091",".382",".302",".371",".294",".060",".090",".053","85.8","11.4",30,2,2.2,3.3,28.9,26.7,33.3,2.2,18.9,"94.151805455","91.13385046",21.7,39
"Nido, Tomás",621512,2017,23,10,10,3,2,1,0,0,2,0,20,0,".300",".400",".300","0.700",".310",".504",".299",".342",".310",".194",".373",".427",".375",".387","-0.010","-0.104","-0.043","90.5","9.8",62.5,0,0,12.5,37.5,25,25,0,50,"100.08669","95.0008975",21.1,59.4
"Moroff, Max",621559,2017,24,120,140,24,16,4,1,3,43,16,30.7,11.4,".200",".325",".302","0.627",".206",".336",".280",".289",".308",".130",".339",".354",".308",".318","-0.006","-0.011","-0.009","84.8","15.2",36.7,4,5.1,5.1,24.1,32.9,30.4,1.3,21.5,"94.700318205","91.508602857",32.6,42.6
"Wendle, Joey",621563,2017,27,13,14,4,2,1,0,1,3,1,21.4,7.1,".308",".615",".357","0.972",".273",".451",".382",".307",".325",".178",".497",".399",".400",".355",".035",".164",".075","92.8","11.6",30,1,10,0,30,20,40,0,50,"100.381474","95.353076",20.7,63
"Olson, Matt",621566,2017,23,189,216,49,23,2,0,24,60,22,27.8,10.2,".259",".651",".352","1.003",".259",".588",".411",".392",".353",".328",".544",".515",".380",".383",".000",".063",".019","92.6","17.8",28.7,21,16.3,6.2,21.7,24.8,25.6,3.1,48.8,"102.167519839","95.744006048",31.9,45
"Wood, Alex",622072,2017,26,52,58,3,3,0,0,0,29,2,50,3.4,".058",".058",".093","0.151",".072",".081",".074",".090",".108",".009",".114",".161",".130",".176","-0.014","-0.023","-0.016","82","-6.3",14.8,0,0,0,7.4,11.1,51.9,3.7,11.5,"93.200782222","90.600391111",26.3,36
"Thompson, Jake",622097,2017,23,12,14,2,1,1,0,0,5,1,35.7,7.1,".167",".250",".231","0.481",".140",".341",".216",".239",".206",".201",".301",".344",".286",".241",".027","-0.091","-0.023","87.1","4.5",25,1,12.5,0,12.5,25,37.5,0,12.5,"94.4053","91.660171429",31.8,47.8
"Maxwell, Bruce",622194,2017,26,219,253,52,37,12,0,3,63,31,24.9,12.3,".237",".333",".329","0.662",".229",".355",".296",".303",".324",".126",".336",".347",".329",".321",".008","-0.022","-0.007","88.6","7.3",34.6,4,2.5,9.4,27,19.5,34,6.3,39.9,"99.774661772","94.199481146",21.5,41.5
"Mejia, Alex D.",622270,2017,26,46,49,5,4,0,0,1,13,2,26.5,4.1,".109",".174",".146","0.320",".194",".268",".143",".219",".227",".075",".166",".276",".152",".270","-0.085","-0.094","-0.076","83.5","5.6",20.6,1,2.9,0,20.6,20.6,50,2.9,23.5,"94.501125882","91.5084",26.8,49.2
"Bautista, Rafael",622441,2017,24,25,27,4,4,0,0,0,5,2,18.5,7.4,".160",".160",".222","0.382",".225",".276",".181",".254",".282",".051",".175",".273",".200",".281","-0.065","-0.116","-0.073","75.9","18",30,0,0,0,20,25,25,30,15,"92.201524","90.755762",20,50
"Castillo, Luis",622491,2017,24,29,33,2,2,0,0,0,11,1,33.3,3,".069",".069",".100","0.169",".124",".137",".082",".135",".155",".013",".097",".193",".111",".209","-0.055","-0.068","-0.053","76.8","-1.1",19,0,0,0,19,9.5,42.9,4.8,0,"88.1265125","89.037466875",41.3,64.9
"Gómez, Miguel",622497,2017,24,33,34,8,6,2,0,0,6,0,17.6,0,".242",".303",".235","0.538",".220",".316",".227",".240",".232",".096",".276",".292",".286",".281",".022","-0.013","-0.013","88","8.3",35.7,1,3.6,7.1,25,21.4,35.7,7.1,39.3,"99.663752857","94.135141071",27.7,57.5
"Margot, Manuel",622534,2017,22,487,529,128,90,18,7,13,106,35,20,6.6,".263",".409",".313","0.722",".259",".369",".309",".300",".313",".110",".358",".347",".332",".334",".004",".040",".009","85.3","10.4",34.5,10,2.6,4.1,29,24.1,32.9,3.9,29.3,"96.782030428","92.441450268",21.5,45.8
"Senzatela, Antonio",622608,2017,22,32,39,4,3,1,0,0,20,0,51.3,0,".125",".156",".125","0.281",".109",".126",".121",".102",".109",".017",".322",".286",".333",".307",".016",".030",".019","79.8","2.1",15.8,0,0,0,15.8,10.5,26.3,10.5,10.5,"90.210406667","90.334859091",40,66.7
